,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.133,0.107,0.951,1.058,1.13,1.203,1.359
2020-03-11,1.119,0.104,0.927,1.047,1.115,1.186,1.331
2020-03-12,1.103,0.099,0.918,1.036,1.095,1.169,1.309
2020-03-13,1.085,0.093,0.917,1.02,1.081,1.142,1.278
2020-03-14,1.068,0.087,0.905,1.006,1.067,1.124,1.251
2020-03-15,1.048,0.084,0.906,0.987,1.045,1.101,1.216
2020-03-16,1.027,0.078,0.889,0.971,1.023,1.078,1.186
2020-03-17,1.006,0.074,0.87,0.955,1.002,1.054,1.158
2020-03-18,0.984,0.07,0.86,0.935,0.98,1.031,1.127
2020-03-19,0.963,0.068,0.842,0.915,0.958,1.005,1.103
2020-03-20,0.943,0.065,0.826,0.899,0.939,0.984,1.074
2020-03-21,0.921,0.062,0.811,0.877,0.919,0.96,1.045
2020-03-22,0.901,0.06,0.786,0.859,0.899,0.941,1.026
2020-03-23,0.882,0.058,0.774,0.843,0.879,0.917,1.006
2020-03-24,0.863,0.056,0.761,0.824,0.861,0.9,0.99
2020-03-25,0.844,0.055,0.747,0.806,0.841,0.881,0.96
2020-03-26,0.83,0.054,0.736,0.791,0.827,0.866,0.95
2020-03-27,0.814,0.054,0.715,0.778,0.813,0.847,0.932
2020-03-28,0.799,0.053,0.702,0.764,0.798,0.831,0.909
2020-03-29,0.785,0.053,0.682,0.751,0.784,0.817,0.898
2020-03-30,0.771,0.051,0.668,0.737,0.77,0.804,0.876
2020-03-31,0.758,0.05,0.665,0.722,0.759,0.792,0.849
2020-04-01,0.747,0.05,0.652,0.711,0.745,0.78,0.852
2020-04-02,0.736,0.05,0.648,0.702,0.734,0.769,0.833
2020-04-03,0.726,0.048,0.636,0.693,0.726,0.759,0.816
2020-04-04,0.717,0.048,0.624,0.685,0.716,0.75,0.81
2020-04-05,0.71,0.048,0.621,0.676,0.712,0.742,0.805
2020-04-06,0.704,0.047,0.616,0.67,0.704,0.736,0.803
2020-04-07,0.699,0.047,0.615,0.664,0.699,0.73,0.794
2020-04-08,0.697,0.047,0.609,0.665,0.696,0.728,0.791
2020-04-09,0.692,0.047,0.604,0.66,0.691,0.723,0.787
2020-04-10,0.689,0.048,0.601,0.658,0.685,0.719,0.787
2020-04-11,0.687,0.047,0.599,0.656,0.685,0.717,0.787
2020-04-12,0.686,0.048,0.6,0.653,0.685,0.716,0.791
2020-04-13,0.687,0.048,0.601,0.654,0.686,0.717,0.791
2020-04-14,0.688,0.048,0.601,0.655,0.686,0.719,0.782
2020-04-15,0.687,0.047,0.601,0.654,0.686,0.717,0.784
2020-04-16,0.687,0.048,0.597,0.654,0.687,0.717,0.786
2020-04-17,0.689,0.048,0.6,0.656,0.688,0.722,0.791
2020-04-18,0.692,0.048,0.603,0.659,0.689,0.724,0.793
2020-04-19,0.696,0.049,0.612,0.66,0.693,0.729,0.793
2020-04-20,0.701,0.049,0.605,0.667,0.701,0.732,0.8
2020-04-21,0.705,0.049,0.613,0.673,0.703,0.737,0.808
2020-04-22,0.712,0.051,0.62,0.677,0.709,0.747,0.812
2020-04-23,0.717,0.05,0.622,0.681,0.715,0.75,0.819
2020-04-24,0.721,0.051,0.622,0.688,0.72,0.755,0.831
2020-04-25,0.728,0.051,0.637,0.692,0.726,0.762,0.83
2020-04-26,0.737,0.053,0.642,0.699,0.735,0.773,0.85
2020-04-27,0.746,0.054,0.646,0.708,0.746,0.782,0.86
2020-04-28,0.756,0.054,0.648,0.72,0.756,0.792,0.867
2020-04-29,0.766,0.055,0.658,0.727,0.764,0.804,0.876
2020-04-30,0.776,0.055,0.674,0.74,0.776,0.811,0.885
2020-05-01,0.788,0.054,0.686,0.752,0.785,0.824,0.893
2020-05-02,0.799,0.057,0.691,0.761,0.798,0.835,0.911
2020-05-03,0.813,0.057,0.707,0.774,0.811,0.848,0.932
2020-05-04,0.827,0.058,0.717,0.787,0.824,0.862,0.95
2020-05-05,0.841,0.06,0.737,0.799,0.837,0.878,0.967
2020-05-06,0.855,0.06,0.751,0.812,0.854,0.894,0.984
