,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.72,0.156,1.44,1.613,1.715,1.82,2.062
2020-03-02,1.69,0.146,1.416,1.588,1.687,1.799,1.99
2020-03-03,1.66,0.137,1.413,1.563,1.653,1.748,1.952
2020-03-04,1.632,0.13,1.394,1.542,1.628,1.717,1.896
2020-03-05,1.597,0.117,1.369,1.522,1.596,1.668,1.84
2020-03-06,1.557,0.11,1.353,1.483,1.554,1.629,1.784
2020-03-07,1.512,0.103,1.321,1.445,1.509,1.575,1.722
2020-03-08,1.468,0.095,1.289,1.403,1.459,1.531,1.667
2020-03-09,1.425,0.089,1.255,1.366,1.42,1.48,1.613
2020-03-10,1.38,0.087,1.226,1.324,1.374,1.432,1.568
2020-03-11,1.335,0.08,1.188,1.283,1.33,1.385,1.502
2020-03-12,1.287,0.077,1.146,1.234,1.283,1.337,1.446
2020-03-13,1.244,0.073,1.114,1.192,1.241,1.293,1.387
2020-03-14,1.2,0.072,1.073,1.15,1.197,1.245,1.358
2020-03-15,1.158,0.069,1.034,1.113,1.157,1.202,1.292
2020-03-16,1.119,0.065,0.998,1.076,1.116,1.162,1.247
2020-03-17,1.079,0.061,0.968,1.036,1.076,1.119,1.198
2020-03-18,1.045,0.06,0.939,1.003,1.042,1.082,1.169
2020-03-19,1.009,0.059,0.904,0.968,1.008,1.049,1.13
2020-03-20,0.982,0.058,0.88,0.941,0.977,1.018,1.111
2020-03-21,0.953,0.058,0.843,0.913,0.948,0.991,1.065
2020-03-22,0.926,0.058,0.818,0.886,0.925,0.965,1.045
2020-03-23,0.903,0.054,0.808,0.863,0.9,0.939,1.019
2020-03-24,0.884,0.054,0.781,0.846,0.879,0.919,1.0
2020-03-25,0.862,0.053,0.77,0.824,0.86,0.897,0.967
2020-03-26,0.842,0.051,0.749,0.808,0.84,0.874,0.948
2020-03-27,0.825,0.05,0.732,0.79,0.824,0.86,0.929
2020-03-28,0.812,0.048,0.726,0.777,0.809,0.845,0.91
2020-03-29,0.798,0.048,0.712,0.766,0.797,0.828,0.897
2020-03-30,0.785,0.047,0.696,0.755,0.784,0.814,0.877
2020-03-31,0.776,0.046,0.689,0.743,0.777,0.805,0.874
2020-04-01,0.769,0.046,0.684,0.738,0.767,0.797,0.861
2020-04-02,0.76,0.046,0.677,0.729,0.759,0.792,0.856
2020-04-03,0.755,0.047,0.67,0.722,0.753,0.786,0.855
2020-04-04,0.752,0.046,0.663,0.721,0.749,0.783,0.844
2020-04-05,0.748,0.046,0.662,0.716,0.746,0.778,0.847
2020-04-06,0.745,0.046,0.66,0.714,0.743,0.776,0.841
2020-04-07,0.745,0.048,0.655,0.713,0.743,0.777,0.847
2020-04-08,0.744,0.049,0.656,0.709,0.742,0.776,0.848
2020-04-09,0.745,0.048,0.657,0.712,0.743,0.774,0.848
2020-04-10,0.745,0.048,0.655,0.712,0.744,0.776,0.844
2020-04-11,0.748,0.047,0.66,0.715,0.745,0.782,0.842
2020-04-12,0.75,0.05,0.656,0.717,0.749,0.78,0.859
2020-04-13,0.753,0.049,0.665,0.718,0.752,0.784,0.861
2020-04-14,0.757,0.048,0.666,0.726,0.755,0.785,0.859
2020-04-15,0.76,0.048,0.668,0.726,0.759,0.792,0.859
2020-04-16,0.763,0.047,0.668,0.732,0.762,0.793,0.853
2020-04-17,0.768,0.048,0.68,0.734,0.767,0.801,0.862
2020-04-18,0.772,0.048,0.681,0.739,0.768,0.804,0.875
2020-04-19,0.777,0.049,0.686,0.743,0.774,0.809,0.88
2020-04-20,0.782,0.049,0.687,0.75,0.781,0.814,0.884
2020-04-21,0.786,0.049,0.695,0.751,0.787,0.816,0.889
2020-04-22,0.793,0.05,0.703,0.758,0.79,0.825,0.896
2020-04-23,0.797,0.049,0.705,0.764,0.796,0.83,0.895
2020-04-24,0.805,0.051,0.716,0.769,0.802,0.842,0.906
2020-04-25,0.81,0.052,0.719,0.773,0.808,0.847,0.911
2020-04-26,0.817,0.052,0.715,0.781,0.816,0.853,0.912
2020-04-27,0.823,0.054,0.719,0.787,0.821,0.86,0.929
2020-04-28,0.828,0.053,0.723,0.791,0.828,0.865,0.93
2020-04-29,0.833,0.054,0.727,0.795,0.832,0.87,0.939
2020-04-30,0.837,0.053,0.739,0.802,0.837,0.872,0.942
2020-05-01,0.84,0.053,0.739,0.802,0.839,0.875,0.944
2020-05-02,0.841,0.053,0.743,0.803,0.839,0.876,0.945
2020-05-03,0.841,0.054,0.732,0.804,0.841,0.877,0.948
2020-05-04,0.843,0.055,0.738,0.805,0.845,0.881,0.954
2020-05-05,0.843,0.056,0.736,0.807,0.841,0.879,0.955
2020-05-06,0.844,0.056,0.734,0.807,0.843,0.882,0.957
2020-05-07,0.843,0.056,0.73,0.806,0.843,0.879,0.955
2020-05-08,0.841,0.057,0.737,0.801,0.839,0.879,0.955
2020-05-09,0.84,0.057,0.731,0.801,0.837,0.875,0.955
2020-05-10,0.838,0.057,0.728,0.8,0.836,0.876,0.953
2020-05-11,0.839,0.058,0.73,0.799,0.836,0.879,0.953
2020-05-12,0.839,0.058,0.733,0.8,0.839,0.875,0.954
2020-05-13,0.84,0.057,0.74,0.798,0.839,0.878,0.959
2020-05-14,0.841,0.057,0.738,0.801,0.839,0.882,0.954
2020-05-15,0.843,0.055,0.746,0.804,0.841,0.882,0.959
2020-05-16,0.845,0.055,0.744,0.806,0.844,0.882,0.959
2020-05-17,0.849,0.054,0.75,0.81,0.848,0.883,0.96
2020-05-18,0.852,0.055,0.75,0.815,0.852,0.89,0.964
2020-05-19,0.856,0.056,0.752,0.818,0.855,0.893,0.967
2020-05-20,0.861,0.055,0.749,0.823,0.859,0.899,0.968
2020-05-21,0.867,0.054,0.765,0.831,0.866,0.901,0.978
2020-05-22,0.874,0.055,0.772,0.838,0.872,0.911,0.98
2020-05-23,0.883,0.057,0.774,0.846,0.879,0.919,1.0
2020-05-24,0.889,0.056,0.781,0.85,0.889,0.926,0.998
2020-05-25,0.895,0.056,0.789,0.854,0.894,0.933,1.003
2020-05-26,0.904,0.055,0.805,0.862,0.904,0.94,1.018
2020-05-27,0.913,0.057,0.81,0.874,0.912,0.95,1.038
2020-05-28,0.92,0.056,0.818,0.878,0.918,0.956,1.034
2020-05-29,0.927,0.055,0.823,0.888,0.927,0.964,1.033
2020-05-30,0.935,0.057,0.832,0.893,0.935,0.975,1.05
2020-05-31,0.942,0.058,0.838,0.899,0.939,0.984,1.049
2020-06-01,0.949,0.06,0.836,0.907,0.95,0.99,1.065
2020-06-02,0.954,0.06,0.845,0.914,0.953,0.993,1.078
2020-06-03,0.96,0.06,0.844,0.917,0.958,0.998,1.086
2020-06-04,0.962,0.062,0.846,0.92,0.96,1.001,1.089
2020-06-05,0.965,0.062,0.844,0.925,0.963,1.006,1.09
2020-06-06,0.971,0.062,0.852,0.927,0.971,1.013,1.097
2020-06-07,0.974,0.062,0.856,0.93,0.972,1.011,1.102
2020-06-08,0.976,0.062,0.869,0.933,0.971,1.016,1.111
2020-06-09,0.981,0.06,0.866,0.942,0.976,1.023,1.1
2020-06-10,0.983,0.059,0.875,0.941,0.982,1.027,1.103
2020-06-11,0.986,0.059,0.874,0.943,0.985,1.025,1.101
2020-06-12,0.99,0.059,0.882,0.948,0.987,1.03,1.111
2020-06-13,0.994,0.061,0.881,0.951,0.995,1.033,1.116
2020-06-14,0.999,0.06,0.888,0.956,0.999,1.039,1.121
2020-06-15,1.005,0.063,0.888,0.961,1.006,1.047,1.134
2020-06-16,1.012,0.063,0.901,0.967,1.011,1.052,1.141
2020-06-17,1.018,0.064,0.903,0.975,1.016,1.062,1.151
2020-06-18,1.026,0.064,0.905,0.98,1.025,1.069,1.153
2020-06-19,1.033,0.064,0.91,0.989,1.032,1.074,1.158
2020-06-20,1.039,0.066,0.92,0.993,1.035,1.083,1.181
2020-06-21,1.046,0.066,0.923,1.001,1.042,1.093,1.182
2020-06-22,1.052,0.067,0.936,1.004,1.048,1.098,1.191
2020-06-23,1.06,0.067,0.939,1.012,1.057,1.104,1.19
2020-06-24,1.067,0.066,0.945,1.024,1.063,1.113,1.201
2020-06-25,1.079,0.066,0.956,1.035,1.078,1.12,1.215
2020-06-26,1.086,0.066,0.967,1.04,1.084,1.129,1.217
2020-06-27,1.095,0.065,0.97,1.049,1.093,1.137,1.226
2020-06-28,1.104,0.066,0.984,1.059,1.101,1.146,1.239
2020-06-29,1.115,0.065,0.997,1.068,1.113,1.157,1.253
2020-06-30,1.126,0.064,1.002,1.083,1.125,1.169,1.263
2020-07-01,1.135,0.067,1.009,1.089,1.137,1.177,1.268
2020-07-02,1.146,0.066,1.017,1.102,1.146,1.191,1.278
2020-07-03,1.155,0.069,1.025,1.108,1.153,1.201,1.288
2020-07-04,1.166,0.07,1.02,1.119,1.166,1.213,1.298
2020-07-05,1.176,0.072,1.04,1.127,1.176,1.224,1.316
2020-07-06,1.185,0.072,1.045,1.136,1.184,1.231,1.325
2020-07-07,1.194,0.072,1.06,1.148,1.191,1.243,1.327
2020-07-08,1.203,0.075,1.054,1.151,1.203,1.258,1.35
2020-07-09,1.21,0.074,1.067,1.158,1.209,1.259,1.363
2020-07-10,1.215,0.076,1.064,1.163,1.214,1.267,1.364
2020-07-11,1.22,0.077,1.077,1.166,1.217,1.271,1.382
2020-07-12,1.224,0.075,1.087,1.17,1.222,1.273,1.379
2020-07-13,1.224,0.074,1.091,1.173,1.221,1.276,1.377
2020-07-14,1.225,0.074,1.082,1.172,1.221,1.272,1.38
2020-07-15,1.225,0.075,1.09,1.171,1.223,1.277,1.383
2020-07-16,1.222,0.074,1.082,1.17,1.22,1.27,1.37
2020-07-17,1.218,0.073,1.081,1.168,1.216,1.273,1.362
2020-07-18,1.212,0.073,1.071,1.159,1.21,1.261,1.35
2020-07-19,1.208,0.073,1.065,1.161,1.209,1.259,1.345
2020-07-20,1.202,0.073,1.067,1.152,1.205,1.249,1.344
2020-07-21,1.194,0.07,1.059,1.147,1.193,1.242,1.332
2020-07-22,1.186,0.069,1.054,1.138,1.183,1.233,1.32
