,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.384,0.137,1.136,1.292,1.373,1.475,1.662
2020-03-01,1.372,0.13,1.134,1.284,1.36,1.457,1.644
2020-03-02,1.361,0.122,1.133,1.283,1.356,1.438,1.615
2020-03-03,1.348,0.115,1.123,1.271,1.345,1.421,1.586
2020-03-04,1.333,0.111,1.124,1.253,1.327,1.406,1.564
2020-03-05,1.314,0.106,1.111,1.245,1.307,1.383,1.525
2020-03-06,1.295,0.101,1.104,1.226,1.289,1.36,1.503
2020-03-07,1.271,0.098,1.091,1.204,1.267,1.334,1.47
2020-03-08,1.248,0.093,1.07,1.186,1.245,1.307,1.431
2020-03-09,1.222,0.085,1.061,1.165,1.221,1.274,1.405
2020-03-10,1.195,0.083,1.04,1.138,1.194,1.245,1.358
2020-03-11,1.168,0.08,1.018,1.111,1.168,1.219,1.329
2020-03-12,1.141,0.077,0.996,1.086,1.138,1.188,1.309
2020-03-13,1.111,0.073,0.977,1.058,1.108,1.159,1.265
2020-03-14,1.085,0.071,0.957,1.032,1.086,1.132,1.232
2020-03-15,1.06,0.069,0.928,1.012,1.056,1.103,1.203
2020-03-16,1.034,0.067,0.911,0.989,1.032,1.079,1.169
2020-03-17,1.008,0.067,0.894,0.958,1.008,1.051,1.149
2020-03-18,0.983,0.064,0.867,0.938,0.979,1.023,1.11
2020-03-19,0.962,0.064,0.849,0.92,0.958,1.001,1.097
2020-03-20,0.939,0.061,0.828,0.896,0.937,0.979,1.06
2020-03-21,0.917,0.059,0.808,0.876,0.916,0.96,1.03
2020-03-22,0.895,0.057,0.788,0.855,0.895,0.934,1.009
2020-03-23,0.873,0.057,0.764,0.835,0.872,0.913,0.987
2020-03-24,0.854,0.056,0.747,0.817,0.853,0.89,0.967
2020-03-25,0.838,0.057,0.736,0.796,0.836,0.875,0.957
2020-03-26,0.822,0.054,0.725,0.786,0.819,0.859,0.932
2020-03-27,0.81,0.054,0.707,0.773,0.808,0.846,0.918
2020-03-28,0.796,0.054,0.69,0.759,0.795,0.833,0.907
2020-03-29,0.784,0.054,0.682,0.749,0.785,0.817,0.897
2020-03-30,0.775,0.053,0.679,0.74,0.773,0.811,0.886
2020-03-31,0.765,0.053,0.67,0.729,0.762,0.8,0.873
2020-04-01,0.755,0.051,0.659,0.722,0.751,0.789,0.865
2020-04-02,0.747,0.052,0.654,0.711,0.743,0.78,0.859
2020-04-03,0.741,0.051,0.649,0.707,0.739,0.773,0.849
2020-04-04,0.738,0.051,0.645,0.698,0.738,0.771,0.841
