,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.314,0.272,1.804,2.137,2.284,2.481,2.9
2020-02-21,2.306,0.262,1.84,2.13,2.279,2.463,2.875
2020-02-22,2.299,0.25,1.84,2.129,2.28,2.457,2.809
2020-02-23,2.287,0.236,1.854,2.133,2.279,2.421,2.764
2020-02-24,2.269,0.225,1.844,2.116,2.266,2.419,2.735
2020-02-25,2.243,0.207,1.856,2.097,2.234,2.386,2.662
2020-02-26,2.208,0.192,1.846,2.079,2.205,2.33,2.589
2020-02-27,2.169,0.176,1.834,2.049,2.163,2.293,2.529
2020-02-28,2.125,0.166,1.789,2.02,2.12,2.241,2.45
2020-02-29,2.079,0.158,1.772,1.967,2.083,2.194,2.386
2020-03-01,2.024,0.152,1.733,1.928,2.027,2.123,2.316
2020-03-02,1.958,0.14,1.687,1.864,1.959,2.047,2.23
2020-03-03,1.897,0.132,1.639,1.812,1.891,1.978,2.175
2020-03-04,1.832,0.12,1.598,1.76,1.828,1.907,2.074
2020-03-05,1.758,0.114,1.542,1.685,1.755,1.829,2.0
2020-03-06,1.689,0.103,1.491,1.62,1.689,1.759,1.895
2020-03-07,1.619,0.096,1.437,1.554,1.62,1.684,1.802
2020-03-08,1.549,0.089,1.376,1.488,1.547,1.607,1.736
2020-03-09,1.481,0.087,1.314,1.423,1.476,1.537,1.661
2020-03-10,1.419,0.083,1.264,1.359,1.415,1.472,1.594
2020-03-11,1.357,0.077,1.215,1.302,1.355,1.409,1.514
2020-03-12,1.3,0.074,1.166,1.247,1.299,1.351,1.441
2020-03-13,1.243,0.073,1.109,1.193,1.242,1.291,1.386
2020-03-14,1.193,0.07,1.067,1.144,1.19,1.236,1.342
2020-03-15,1.142,0.067,1.018,1.096,1.137,1.185,1.28
2020-03-16,1.094,0.064,0.978,1.048,1.09,1.139,1.221
2020-03-17,1.053,0.063,0.94,1.007,1.051,1.094,1.182
2020-03-18,1.012,0.064,0.893,0.967,1.01,1.055,1.139
2020-03-19,0.977,0.061,0.862,0.932,0.976,1.017,1.099
2020-03-20,0.944,0.058,0.842,0.905,0.94,0.98,1.065
2020-03-21,0.913,0.057,0.81,0.873,0.909,0.951,1.033
2020-03-22,0.886,0.056,0.781,0.847,0.884,0.923,0.998
2020-03-23,0.861,0.053,0.766,0.823,0.858,0.898,0.969
2020-03-24,0.839,0.051,0.746,0.803,0.836,0.874,0.939
2020-03-25,0.82,0.049,0.732,0.784,0.82,0.855,0.922
2020-03-26,0.803,0.049,0.714,0.769,0.801,0.836,0.903
2020-03-27,0.786,0.048,0.696,0.752,0.786,0.816,0.884
2020-03-28,0.771,0.047,0.688,0.737,0.768,0.801,0.872
2020-03-29,0.758,0.049,0.667,0.723,0.756,0.791,0.859
2020-03-30,0.746,0.049,0.655,0.712,0.743,0.777,0.842
2020-03-31,0.735,0.047,0.648,0.702,0.734,0.766,0.83
2020-04-01,0.727,0.047,0.639,0.695,0.726,0.759,0.817
2020-04-02,0.72,0.048,0.636,0.688,0.716,0.752,0.815
2020-04-03,0.714,0.046,0.628,0.682,0.711,0.743,0.812
2020-04-04,0.708,0.046,0.627,0.678,0.704,0.738,0.807
2020-04-05,0.706,0.046,0.624,0.673,0.703,0.735,0.799
2020-04-06,0.703,0.045,0.621,0.67,0.702,0.735,0.795
2020-04-07,0.701,0.047,0.612,0.668,0.699,0.732,0.799
2020-04-08,0.7,0.047,0.61,0.666,0.698,0.729,0.801
2020-04-09,0.701,0.047,0.608,0.67,0.7,0.732,0.792
2020-04-10,0.701,0.047,0.621,0.669,0.698,0.733,0.799
2020-04-11,0.703,0.045,0.625,0.669,0.7,0.733,0.794
2020-04-12,0.703,0.044,0.62,0.673,0.703,0.732,0.789
2020-04-13,0.706,0.043,0.624,0.678,0.707,0.732,0.793
2020-04-14,0.71,0.044,0.623,0.682,0.71,0.739,0.796
2020-04-15,0.713,0.044,0.632,0.684,0.711,0.74,0.803
2020-04-16,0.718,0.045,0.636,0.688,0.716,0.747,0.808
2020-04-17,0.724,0.045,0.639,0.692,0.722,0.755,0.815
2020-04-18,0.729,0.048,0.64,0.697,0.727,0.762,0.829
2020-04-19,0.735,0.047,0.644,0.702,0.734,0.768,0.825
2020-04-20,0.741,0.046,0.652,0.708,0.739,0.774,0.83
2020-04-21,0.747,0.047,0.656,0.717,0.746,0.778,0.842
2020-04-22,0.755,0.048,0.668,0.721,0.752,0.786,0.85
2020-04-23,0.764,0.049,0.673,0.73,0.762,0.797,0.86
2020-04-24,0.771,0.05,0.678,0.735,0.768,0.803,0.872
2020-04-25,0.779,0.051,0.688,0.742,0.777,0.814,0.883
2020-04-26,0.788,0.052,0.689,0.75,0.787,0.821,0.894
2020-04-27,0.795,0.053,0.693,0.759,0.795,0.829,0.901
2020-04-28,0.802,0.053,0.703,0.765,0.802,0.84,0.91
2020-04-29,0.809,0.053,0.708,0.775,0.809,0.845,0.92
2020-04-30,0.819,0.054,0.71,0.783,0.819,0.854,0.935
2020-05-01,0.826,0.054,0.724,0.789,0.825,0.861,0.931
2020-05-02,0.833,0.054,0.724,0.797,0.831,0.87,0.933
2020-05-03,0.84,0.054,0.731,0.805,0.84,0.876,0.943
2020-05-04,0.85,0.055,0.739,0.815,0.849,0.885,0.956
2020-05-05,0.858,0.055,0.755,0.823,0.859,0.894,0.966
2020-05-06,0.867,0.056,0.761,0.831,0.865,0.902,0.983
2020-05-07,0.877,0.054,0.774,0.84,0.875,0.911,0.994
2020-05-08,0.886,0.055,0.783,0.852,0.885,0.917,0.999
2020-05-09,0.896,0.056,0.791,0.859,0.894,0.933,1.015
2020-05-10,0.904,0.057,0.793,0.865,0.902,0.941,1.016
2020-05-11,0.914,0.057,0.804,0.874,0.911,0.951,1.032
2020-05-12,0.924,0.057,0.814,0.887,0.924,0.96,1.042
2020-05-13,0.932,0.059,0.818,0.889,0.933,0.973,1.047
2020-05-14,0.941,0.062,0.825,0.899,0.943,0.982,1.059
2020-05-15,0.949,0.062,0.835,0.904,0.948,0.99,1.073
2020-05-16,0.959,0.061,0.843,0.915,0.957,1.001,1.08
2020-05-17,0.967,0.06,0.853,0.922,0.972,1.009,1.082
2020-05-18,0.975,0.061,0.861,0.929,0.973,1.017,1.093
2020-05-19,0.985,0.061,0.873,0.943,0.98,1.027,1.111
2020-05-20,0.99,0.062,0.883,0.943,0.987,1.031,1.117
2020-05-21,0.998,0.064,0.881,0.955,0.994,1.039,1.13
2020-05-22,1.005,0.063,0.881,0.964,1.001,1.045,1.128
2020-05-23,1.01,0.063,0.889,0.969,1.008,1.052,1.137
2020-05-24,1.017,0.063,0.895,0.972,1.016,1.057,1.137
2020-05-25,1.021,0.063,0.902,0.979,1.017,1.063,1.151
2020-05-26,1.024,0.063,0.907,0.98,1.02,1.066,1.152
2020-05-27,1.028,0.062,0.91,0.983,1.025,1.07,1.152
2020-05-28,1.029,0.062,0.909,0.989,1.027,1.07,1.149
2020-05-29,1.026,0.062,0.904,0.981,1.026,1.068,1.148
2020-05-30,1.025,0.063,0.909,0.98,1.025,1.069,1.148
2020-05-31,1.021,0.064,0.894,0.976,1.023,1.067,1.144
2020-06-01,1.015,0.063,0.887,0.974,1.015,1.058,1.136
2020-06-02,1.009,0.061,0.886,0.97,1.011,1.051,1.135
2020-06-03,1.003,0.063,0.878,0.96,1.003,1.045,1.129
2020-06-04,0.996,0.065,0.871,0.953,0.994,1.037,1.135
2020-06-05,0.987,0.066,0.864,0.942,0.986,1.028,1.113
2020-06-06,0.978,0.064,0.865,0.934,0.975,1.017,1.113
2020-06-07,0.967,0.061,0.858,0.928,0.962,1.009,1.093
2020-06-08,0.96,0.061,0.843,0.918,0.958,1.0,1.084
2020-06-09,0.952,0.059,0.841,0.912,0.949,0.991,1.07
2020-06-10,0.945,0.059,0.829,0.906,0.946,0.983,1.061
2020-06-11,0.94,0.058,0.822,0.904,0.941,0.978,1.051
2020-06-12,0.937,0.059,0.82,0.899,0.938,0.976,1.06
2020-06-13,0.934,0.06,0.816,0.896,0.934,0.97,1.06
2020-06-14,0.933,0.06,0.818,0.892,0.932,0.975,1.052
2020-06-15,0.933,0.059,0.821,0.893,0.931,0.972,1.055
2020-06-16,0.934,0.06,0.821,0.89,0.936,0.976,1.047
2020-06-17,0.938,0.057,0.833,0.898,0.938,0.976,1.059
2020-06-18,0.942,0.058,0.833,0.9,0.941,0.982,1.051
2020-06-19,0.948,0.058,0.833,0.909,0.948,0.986,1.066
2020-06-20,0.954,0.058,0.844,0.915,0.952,0.991,1.069
2020-06-21,0.96,0.059,0.847,0.921,0.961,1.0,1.078
2020-06-22,0.969,0.059,0.854,0.93,0.97,1.007,1.093
2020-06-23,0.978,0.062,0.857,0.937,0.977,1.018,1.106
2020-06-24,0.989,0.063,0.87,0.947,0.987,1.029,1.123
2020-06-25,1.0,0.065,0.884,0.957,0.996,1.04,1.136
2020-06-26,1.011,0.066,0.895,0.968,1.009,1.05,1.152
2020-06-27,1.023,0.067,0.896,0.977,1.019,1.066,1.158
2020-06-28,1.035,0.068,0.905,0.988,1.033,1.079,1.175
2020-06-29,1.048,0.066,0.917,1.004,1.045,1.093,1.175
2020-06-30,1.056,0.067,0.933,1.007,1.053,1.099,1.186
2020-07-01,1.065,0.067,0.942,1.018,1.061,1.109,1.201
2020-07-02,1.076,0.066,0.957,1.03,1.074,1.116,1.214
2020-07-03,1.084,0.066,0.968,1.035,1.081,1.127,1.225
2020-07-04,1.094,0.066,0.974,1.048,1.093,1.139,1.228
2020-07-05,1.102,0.066,0.976,1.056,1.103,1.147,1.236
2020-07-06,1.11,0.067,0.985,1.068,1.108,1.155,1.239
2020-07-07,1.114,0.068,0.985,1.069,1.114,1.154,1.258
2020-07-08,1.118,0.069,0.983,1.07,1.117,1.162,1.26
2020-07-09,1.119,0.069,0.994,1.072,1.116,1.162,1.258
2020-07-10,1.122,0.07,0.989,1.076,1.119,1.165,1.267
2020-07-11,1.122,0.07,0.99,1.076,1.122,1.166,1.27
2020-07-12,1.122,0.071,0.99,1.072,1.12,1.167,1.254
2020-07-13,1.121,0.071,0.981,1.075,1.118,1.166,1.269
2020-07-14,1.119,0.07,0.983,1.071,1.119,1.163,1.258
2020-07-15,1.117,0.068,0.985,1.072,1.119,1.159,1.253
2020-07-16,1.115,0.067,0.984,1.071,1.115,1.159,1.254
2020-07-17,1.11,0.066,0.99,1.062,1.109,1.154,1.247
2020-07-18,1.104,0.066,0.982,1.058,1.102,1.147,1.24
2020-07-19,1.1,0.067,0.982,1.052,1.097,1.143,1.239
2020-07-20,1.094,0.066,0.97,1.048,1.092,1.141,1.221
2020-07-21,1.09,0.064,0.973,1.047,1.086,1.132,1.22
2020-07-22,1.086,0.064,0.967,1.042,1.083,1.128,1.218
2020-07-23,1.078,0.062,0.956,1.034,1.078,1.12,1.204
2020-07-24,1.072,0.063,0.958,1.029,1.07,1.111,1.202
2020-07-25,1.067,0.064,0.94,1.023,1.067,1.108,1.193
2020-07-26,1.059,0.061,0.949,1.019,1.055,1.1,1.181
2020-07-27,1.053,0.064,0.933,1.005,1.055,1.094,1.177
2020-07-28,1.047,0.063,0.927,1.003,1.046,1.088,1.172
2020-07-29,1.041,0.061,0.925,1.001,1.041,1.081,1.168
2020-07-30,1.04,0.06,0.927,0.998,1.04,1.078,1.169
2020-07-31,1.034,0.06,0.924,0.994,1.031,1.072,1.154
2020-08-01,1.029,0.062,0.913,0.988,1.028,1.068,1.162
2020-08-02,1.025,0.063,0.908,0.982,1.024,1.065,1.156
2020-08-03,1.021,0.061,0.914,0.979,1.017,1.058,1.158
2020-08-04,1.018,0.063,0.905,0.972,1.014,1.062,1.144
2020-08-05,1.015,0.064,0.896,0.97,1.011,1.058,1.146
2020-08-06,1.011,0.062,0.894,0.968,1.01,1.052,1.129
2020-08-07,1.008,0.061,0.89,0.968,1.009,1.049,1.128
2020-08-08,1.008,0.059,0.89,0.967,1.009,1.047,1.129
2020-08-09,1.008,0.061,0.887,0.967,1.008,1.049,1.128
2020-08-10,1.008,0.061,0.887,0.967,1.007,1.048,1.132
2020-08-11,1.009,0.061,0.899,0.964,1.008,1.048,1.139
2020-08-12,1.01,0.061,0.896,0.966,1.007,1.05,1.141
2020-08-13,1.012,0.063,0.896,0.968,1.01,1.05,1.137
2020-08-14,1.015,0.062,0.896,0.971,1.012,1.056,1.139
2020-08-15,1.018,0.062,0.899,0.975,1.014,1.059,1.135
2020-08-16,1.021,0.062,0.91,0.977,1.021,1.063,1.143
2020-08-17,1.025,0.063,0.909,0.982,1.021,1.065,1.156
2020-08-18,1.031,0.063,0.911,0.987,1.029,1.073,1.152
2020-08-19,1.035,0.061,0.919,0.994,1.036,1.076,1.161
2020-08-20,1.04,0.062,0.927,0.996,1.04,1.08,1.167
2020-08-21,1.046,0.062,0.931,1.004,1.043,1.085,1.172
2020-08-22,1.052,0.064,0.939,1.008,1.05,1.09,1.192
2020-08-23,1.057,0.066,0.935,1.011,1.057,1.097,1.203
2020-08-24,1.062,0.068,0.938,1.019,1.058,1.103,1.206
2020-08-25,1.068,0.067,0.95,1.023,1.063,1.108,1.21
2020-08-26,1.07,0.067,0.949,1.022,1.065,1.119,1.207
2020-08-27,1.076,0.066,0.95,1.031,1.073,1.12,1.207
2020-08-28,1.079,0.066,0.952,1.037,1.078,1.125,1.213
2020-08-29,1.084,0.066,0.963,1.04,1.084,1.127,1.225
2020-08-30,1.09,0.064,0.971,1.046,1.088,1.129,1.224
2020-08-31,1.096,0.066,0.975,1.052,1.096,1.138,1.228
2020-09-01,1.103,0.067,0.981,1.059,1.099,1.143,1.247
2020-09-02,1.109,0.067,0.985,1.064,1.106,1.149,1.244
2020-09-03,1.116,0.068,0.985,1.071,1.115,1.157,1.256
2020-09-04,1.123,0.068,1.001,1.073,1.123,1.165,1.264
2020-09-05,1.13,0.068,1.004,1.082,1.127,1.176,1.267
2020-09-06,1.136,0.067,1.012,1.091,1.135,1.182,1.272
2020-09-07,1.144,0.068,1.009,1.099,1.143,1.186,1.282
2020-09-08,1.153,0.069,1.024,1.106,1.148,1.2,1.292
2020-09-09,1.164,0.068,1.037,1.116,1.165,1.206,1.298
2020-09-10,1.173,0.068,1.041,1.127,1.17,1.219,1.309
2020-09-11,1.185,0.069,1.065,1.136,1.181,1.233,1.329
2020-09-12,1.195,0.069,1.066,1.144,1.194,1.242,1.332
2020-09-13,1.208,0.071,1.075,1.158,1.21,1.254,1.349
2020-09-14,1.217,0.072,1.083,1.168,1.215,1.265,1.362
2020-09-15,1.229,0.075,1.094,1.179,1.23,1.275,1.382
2020-09-16,1.239,0.077,1.098,1.188,1.237,1.291,1.396
2020-09-17,1.25,0.076,1.099,1.203,1.248,1.3,1.405
2020-09-18,1.261,0.076,1.111,1.214,1.26,1.309,1.408
2020-09-19,1.27,0.076,1.124,1.224,1.269,1.319,1.422
2020-09-20,1.281,0.075,1.141,1.23,1.276,1.331,1.432
2020-09-21,1.289,0.077,1.14,1.238,1.284,1.338,1.444
2020-09-22,1.298,0.079,1.146,1.248,1.299,1.352,1.453
2020-09-23,1.305,0.079,1.157,1.252,1.304,1.359,1.461
2020-09-24,1.312,0.077,1.162,1.256,1.313,1.364,1.459
2020-09-25,1.317,0.079,1.169,1.265,1.315,1.37,1.473
2020-09-26,1.323,0.077,1.172,1.27,1.324,1.373,1.486
2020-09-27,1.33,0.079,1.185,1.276,1.331,1.379,1.493
2020-09-28,1.331,0.076,1.189,1.279,1.329,1.379,1.497
2020-09-29,1.333,0.079,1.185,1.282,1.331,1.38,1.491
2020-09-30,1.331,0.077,1.198,1.279,1.327,1.38,1.489
2020-10-01,1.331,0.076,1.19,1.278,1.33,1.384,1.482
2020-10-02,1.327,0.076,1.184,1.275,1.327,1.376,1.483
2020-10-03,1.324,0.078,1.179,1.271,1.323,1.372,1.487
2020-10-04,1.323,0.079,1.175,1.267,1.321,1.377,1.48
2020-10-05,1.319,0.079,1.167,1.265,1.315,1.374,1.47
2020-10-06,1.312,0.076,1.163,1.26,1.312,1.363,1.455
2020-10-07,1.306,0.077,1.166,1.253,1.304,1.359,1.458
2020-10-08,1.293,0.075,1.15,1.242,1.289,1.344,1.445
2020-10-09,1.285,0.076,1.141,1.233,1.281,1.335,1.439
2020-10-10,1.274,0.075,1.131,1.223,1.273,1.325,1.424
2020-10-11,1.264,0.076,1.12,1.215,1.258,1.315,1.417
2020-10-12,1.253,0.076,1.114,1.198,1.248,1.302,1.405
2020-10-13,1.239,0.076,1.106,1.186,1.234,1.291,1.394
2020-10-14,1.226,0.073,1.087,1.175,1.219,1.275,1.379
2020-10-15,1.212,0.074,1.074,1.162,1.212,1.262,1.369
2020-10-16,1.198,0.073,1.067,1.146,1.196,1.246,1.348
2020-10-17,1.185,0.074,1.056,1.134,1.18,1.235,1.342
2020-10-18,1.174,0.076,1.037,1.121,1.171,1.224,1.329
2020-10-19,1.163,0.074,1.022,1.112,1.161,1.211,1.31
2020-10-20,1.154,0.074,1.016,1.106,1.15,1.202,1.305
2020-10-21,1.141,0.071,1.008,1.093,1.14,1.188,1.28
2020-10-22,1.13,0.071,0.996,1.081,1.133,1.177,1.28
2020-10-23,1.122,0.072,0.992,1.073,1.122,1.168,1.268
2020-10-24,1.113,0.072,0.98,1.063,1.113,1.163,1.258
2020-10-25,1.101,0.071,0.971,1.049,1.102,1.15,1.244
2020-10-26,1.095,0.07,0.967,1.048,1.095,1.141,1.231
2020-10-27,1.086,0.067,0.965,1.04,1.085,1.128,1.229
2020-10-28,1.078,0.067,0.955,1.032,1.077,1.122,1.212
2020-10-29,1.072,0.068,0.947,1.027,1.069,1.116,1.217
