,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.044,0.114,0.841,0.966,1.035,1.118,1.281
2020-03-07,1.035,0.106,0.843,0.965,1.031,1.099,1.257
2020-03-08,1.029,0.101,0.851,0.956,1.022,1.093,1.231
2020-03-09,1.02,0.095,0.856,0.947,1.014,1.082,1.224
2020-03-10,1.009,0.091,0.85,0.94,1.004,1.071,1.201
2020-03-11,0.998,0.085,0.85,0.937,0.995,1.05,1.181
2020-03-12,0.988,0.081,0.841,0.931,0.982,1.042,1.158
2020-03-13,0.977,0.078,0.829,0.921,0.975,1.029,1.137
2020-03-14,0.963,0.072,0.828,0.914,0.962,1.006,1.115
2020-03-15,0.949,0.07,0.807,0.902,0.947,0.992,1.098
2020-03-16,0.935,0.067,0.806,0.89,0.933,0.976,1.065
2020-03-17,0.922,0.064,0.799,0.88,0.92,0.961,1.052
2020-03-18,0.907,0.063,0.786,0.862,0.907,0.95,1.032
2020-03-19,0.894,0.063,0.774,0.85,0.892,0.937,1.015
2020-03-20,0.88,0.063,0.763,0.838,0.877,0.923,1.004
2020-03-21,0.867,0.061,0.757,0.824,0.867,0.907,0.99
2020-03-22,0.854,0.06,0.747,0.813,0.852,0.894,0.984
2020-03-23,0.842,0.058,0.733,0.803,0.841,0.878,0.958
2020-03-24,0.829,0.057,0.722,0.789,0.829,0.868,0.946
2020-03-25,0.818,0.055,0.712,0.778,0.818,0.858,0.929
2020-03-26,0.807,0.054,0.703,0.771,0.804,0.846,0.917
2020-03-27,0.797,0.052,0.696,0.762,0.796,0.832,0.898
2020-03-28,0.788,0.052,0.685,0.754,0.788,0.82,0.895
2020-03-29,0.778,0.051,0.679,0.746,0.779,0.81,0.881
2020-03-30,0.769,0.051,0.674,0.733,0.77,0.799,0.871
2020-03-31,0.761,0.051,0.665,0.726,0.759,0.796,0.864
2020-04-01,0.752,0.05,0.661,0.718,0.749,0.786,0.852
2020-04-02,0.745,0.052,0.651,0.709,0.739,0.781,0.849
2020-04-03,0.738,0.053,0.646,0.701,0.735,0.773,0.845
2020-04-04,0.732,0.05,0.646,0.698,0.73,0.765,0.83
2020-04-05,0.726,0.049,0.641,0.69,0.724,0.757,0.826
2020-04-06,0.722,0.05,0.633,0.687,0.721,0.754,0.828
2020-04-07,0.721,0.05,0.629,0.688,0.718,0.752,0.825
2020-04-08,0.718,0.049,0.631,0.686,0.713,0.749,0.826
2020-04-09,0.713,0.049,0.623,0.678,0.709,0.743,0.816
2020-04-10,0.712,0.05,0.622,0.678,0.707,0.744,0.816
2020-04-11,0.71,0.05,0.617,0.679,0.708,0.744,0.808
2020-04-12,0.708,0.051,0.615,0.674,0.704,0.742,0.807
2020-04-13,0.707,0.05,0.616,0.674,0.704,0.74,0.804
2020-04-14,0.708,0.05,0.615,0.674,0.703,0.742,0.804
2020-04-15,0.708,0.05,0.614,0.674,0.707,0.74,0.805
2020-04-16,0.709,0.05,0.614,0.674,0.709,0.745,0.802
2020-04-17,0.712,0.05,0.619,0.676,0.711,0.746,0.809
2020-04-18,0.716,0.05,0.624,0.679,0.716,0.751,0.811
2020-04-19,0.72,0.051,0.625,0.683,0.72,0.756,0.821
2020-04-20,0.724,0.051,0.625,0.686,0.723,0.762,0.824
2020-04-21,0.728,0.052,0.627,0.694,0.727,0.762,0.832
2020-04-22,0.733,0.053,0.632,0.698,0.73,0.768,0.838
2020-04-23,0.739,0.055,0.639,0.702,0.736,0.776,0.849
2020-04-24,0.746,0.054,0.645,0.707,0.744,0.781,0.855
2020-04-25,0.752,0.054,0.65,0.713,0.752,0.788,0.863
2020-04-26,0.759,0.055,0.662,0.72,0.755,0.797,0.866
2020-04-27,0.767,0.054,0.666,0.728,0.766,0.805,0.87
2020-04-28,0.774,0.055,0.671,0.734,0.774,0.812,0.882
2020-04-29,0.783,0.055,0.68,0.748,0.781,0.821,0.899
2020-04-30,0.794,0.055,0.693,0.758,0.793,0.828,0.903
2020-05-01,0.806,0.056,0.696,0.766,0.805,0.841,0.923
2020-05-02,0.817,0.056,0.709,0.779,0.815,0.853,0.935
2020-05-03,0.831,0.057,0.726,0.79,0.827,0.869,0.946
2020-05-04,0.842,0.059,0.741,0.798,0.839,0.882,0.966
2020-05-05,0.856,0.06,0.752,0.816,0.853,0.894,0.982
2020-05-06,0.871,0.062,0.754,0.829,0.866,0.91,1.002
2020-05-07,0.886,0.063,0.774,0.841,0.881,0.93,1.019
2020-05-08,0.902,0.066,0.786,0.853,0.899,0.945,1.053
2020-05-09,0.918,0.067,0.793,0.87,0.915,0.961,1.058
2020-05-10,0.935,0.067,0.819,0.884,0.934,0.976,1.075
2020-05-11,0.953,0.067,0.835,0.904,0.949,1.0,1.096
2020-05-12,0.969,0.067,0.85,0.922,0.963,1.012,1.104
2020-05-13,0.986,0.067,0.863,0.94,0.984,1.024,1.129
2020-05-14,1.001,0.067,0.875,0.955,0.999,1.043,1.147
2020-05-15,1.018,0.068,0.897,0.972,1.014,1.061,1.162
2020-05-16,1.036,0.068,0.913,0.986,1.032,1.082,1.173
2020-05-17,1.053,0.068,0.933,1.007,1.047,1.098,1.192
2020-05-18,1.067,0.07,0.939,1.02,1.061,1.113,1.214
2020-05-19,1.08,0.071,0.947,1.033,1.079,1.126,1.223
2020-05-20,1.092,0.071,0.957,1.043,1.094,1.14,1.233
2020-05-21,1.1,0.072,0.963,1.049,1.096,1.15,1.247
2020-05-22,1.108,0.072,0.972,1.06,1.105,1.155,1.258
2020-05-23,1.114,0.071,0.978,1.067,1.112,1.159,1.263
2020-05-24,1.116,0.071,0.984,1.067,1.115,1.167,1.246
2020-05-25,1.117,0.075,0.973,1.065,1.119,1.165,1.271
2020-05-26,1.115,0.079,0.967,1.06,1.114,1.164,1.295
2020-05-27,1.11,0.08,0.954,1.056,1.11,1.161,1.284
2020-05-28,1.105,0.08,0.948,1.051,1.104,1.157,1.267
2020-05-29,1.098,0.078,0.955,1.046,1.096,1.147,1.246
2020-05-30,1.088,0.078,0.946,1.031,1.085,1.139,1.244
2020-05-31,1.074,0.077,0.938,1.02,1.068,1.126,1.235
2020-06-01,1.06,0.076,0.924,1.009,1.058,1.112,1.217
2020-06-02,1.046,0.073,0.91,0.995,1.043,1.095,1.192
2020-06-03,1.031,0.072,0.889,0.983,1.032,1.079,1.171
2020-06-04,1.014,0.071,0.878,0.969,1.012,1.061,1.15
2020-06-05,0.998,0.069,0.869,0.95,0.995,1.045,1.14
2020-06-06,0.983,0.069,0.855,0.935,0.981,1.029,1.124
2020-06-07,0.969,0.068,0.842,0.923,0.967,1.016,1.1
2020-06-08,0.956,0.065,0.833,0.911,0.955,1.003,1.08
2020-06-09,0.945,0.064,0.824,0.902,0.946,0.986,1.069
2020-06-10,0.936,0.062,0.82,0.893,0.935,0.978,1.06
2020-06-11,0.93,0.062,0.807,0.888,0.929,0.968,1.058
2020-06-12,0.926,0.06,0.816,0.887,0.925,0.964,1.05
2020-06-13,0.924,0.061,0.813,0.882,0.921,0.963,1.056
2020-06-14,0.923,0.059,0.813,0.882,0.92,0.963,1.042
2020-06-15,0.924,0.06,0.816,0.883,0.922,0.963,1.049
2020-06-16,0.926,0.061,0.807,0.886,0.925,0.968,1.049
