,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.257,0.12,1.026,1.171,1.253,1.335,1.5
2020-03-03,1.243,0.115,1.026,1.161,1.238,1.323,1.48
2020-03-04,1.231,0.112,1.015,1.155,1.224,1.303,1.469
2020-03-05,1.216,0.106,1.012,1.138,1.216,1.287,1.439
2020-03-06,1.201,0.097,1.027,1.128,1.197,1.264,1.398
2020-03-07,1.187,0.091,1.019,1.125,1.184,1.246,1.38
2020-03-08,1.17,0.086,1.019,1.108,1.168,1.227,1.356
2020-03-09,1.155,0.081,1.013,1.099,1.147,1.204,1.326
2020-03-10,1.137,0.076,1.006,1.088,1.134,1.183,1.307
2020-03-11,1.119,0.075,0.983,1.064,1.115,1.162,1.284
2020-03-12,1.097,0.072,0.972,1.043,1.091,1.139,1.262
2020-03-13,1.075,0.072,0.948,1.027,1.071,1.122,1.224
2020-03-14,1.055,0.069,0.929,1.005,1.055,1.098,1.193
2020-03-15,1.033,0.067,0.916,0.986,1.03,1.074,1.173
2020-03-16,1.01,0.064,0.894,0.968,1.004,1.05,1.149
2020-03-17,0.988,0.062,0.881,0.944,0.985,1.03,1.111
2020-03-18,0.966,0.063,0.859,0.92,0.958,1.01,1.095
2020-03-19,0.945,0.061,0.838,0.903,0.941,0.985,1.069
2020-03-20,0.924,0.059,0.81,0.886,0.924,0.964,1.039
2020-03-21,0.904,0.058,0.789,0.866,0.903,0.94,1.02
2020-03-22,0.885,0.058,0.779,0.846,0.884,0.921,1.003
2020-03-23,0.867,0.056,0.764,0.828,0.865,0.904,0.98
2020-03-24,0.849,0.054,0.745,0.814,0.848,0.885,0.956
2020-03-25,0.832,0.052,0.737,0.797,0.831,0.864,0.942
2020-03-26,0.819,0.052,0.72,0.785,0.819,0.851,0.925
2020-03-27,0.805,0.051,0.706,0.77,0.806,0.836,0.908
2020-03-28,0.791,0.051,0.693,0.757,0.791,0.824,0.892
2020-03-29,0.779,0.049,0.691,0.747,0.777,0.81,0.879
2020-03-30,0.767,0.049,0.68,0.731,0.766,0.799,0.878
2020-03-31,0.757,0.049,0.671,0.721,0.753,0.788,0.857
2020-04-01,0.748,0.049,0.657,0.712,0.745,0.779,0.852
2020-04-02,0.74,0.05,0.651,0.706,0.738,0.769,0.844
2020-04-03,0.733,0.05,0.641,0.697,0.732,0.764,0.837
2020-04-04,0.729,0.049,0.638,0.696,0.727,0.761,0.831
2020-04-05,0.726,0.049,0.635,0.691,0.725,0.756,0.829
2020-04-06,0.724,0.048,0.635,0.694,0.722,0.756,0.821
2020-04-07,0.723,0.048,0.632,0.691,0.722,0.752,0.826
2020-04-08,0.724,0.049,0.626,0.692,0.721,0.756,0.821
2020-04-09,0.724,0.049,0.633,0.689,0.724,0.756,0.828
2020-04-10,0.725,0.05,0.636,0.69,0.725,0.76,0.828
2020-04-11,0.726,0.05,0.632,0.691,0.724,0.76,0.831
2020-04-12,0.729,0.05,0.637,0.696,0.727,0.764,0.827
2020-04-13,0.732,0.048,0.641,0.698,0.731,0.763,0.824
2020-04-14,0.733,0.048,0.641,0.698,0.733,0.765,0.823
2020-04-15,0.737,0.048,0.642,0.704,0.736,0.77,0.833
2020-04-16,0.741,0.049,0.649,0.708,0.74,0.773,0.843
2020-04-17,0.747,0.05,0.649,0.711,0.745,0.78,0.848
2020-04-18,0.751,0.049,0.657,0.718,0.751,0.784,0.848
2020-04-19,0.756,0.05,0.662,0.722,0.752,0.791,0.854
2020-04-20,0.761,0.05,0.667,0.727,0.76,0.796,0.861
2020-04-21,0.767,0.05,0.671,0.731,0.767,0.802,0.862
2020-04-22,0.773,0.05,0.686,0.739,0.771,0.806,0.875
2020-04-23,0.778,0.051,0.688,0.743,0.775,0.812,0.888
