,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.051,0.114,0.845,0.973,1.048,1.126,1.297
2020-03-07,1.042,0.109,0.855,0.963,1.032,1.108,1.276
2020-03-08,1.035,0.103,0.844,0.967,1.025,1.106,1.258
2020-03-09,1.027,0.097,0.84,0.962,1.02,1.089,1.233
2020-03-10,1.019,0.092,0.847,0.955,1.018,1.081,1.203
2020-03-11,1.008,0.087,0.838,0.947,1.006,1.063,1.19
2020-03-12,1.0,0.084,0.851,0.943,0.997,1.051,1.173
2020-03-13,0.988,0.079,0.838,0.93,0.988,1.04,1.152
2020-03-14,0.976,0.074,0.844,0.924,0.976,1.025,1.126
2020-03-15,0.961,0.072,0.83,0.91,0.958,1.011,1.106
2020-03-16,0.945,0.069,0.823,0.895,0.942,0.992,1.087
2020-03-17,0.931,0.065,0.814,0.883,0.931,0.978,1.07
2020-03-18,0.917,0.063,0.797,0.874,0.914,0.956,1.05
2020-03-19,0.899,0.06,0.792,0.86,0.896,0.94,1.02
2020-03-20,0.886,0.059,0.772,0.844,0.887,0.924,1.003
2020-03-21,0.872,0.058,0.763,0.833,0.872,0.91,0.988
2020-03-22,0.858,0.057,0.752,0.82,0.857,0.899,0.969
2020-03-23,0.847,0.056,0.735,0.81,0.842,0.884,0.961
2020-03-24,0.833,0.056,0.725,0.796,0.831,0.867,0.944
2020-03-25,0.822,0.055,0.717,0.786,0.822,0.857,0.933
2020-03-26,0.812,0.055,0.709,0.773,0.81,0.846,0.927
2020-03-27,0.8,0.054,0.703,0.76,0.8,0.835,0.906
2020-03-28,0.788,0.053,0.69,0.752,0.789,0.821,0.892
2020-03-29,0.778,0.051,0.685,0.742,0.777,0.814,0.879
2020-03-30,0.771,0.051,0.671,0.735,0.77,0.806,0.867
2020-03-31,0.762,0.051,0.664,0.727,0.761,0.798,0.861
2020-04-01,0.754,0.05,0.658,0.72,0.75,0.788,0.857
2020-04-02,0.748,0.049,0.659,0.71,0.745,0.779,0.853
2020-04-03,0.74,0.051,0.649,0.704,0.736,0.775,0.841
2020-04-04,0.733,0.05,0.645,0.696,0.732,0.767,0.832
2020-04-05,0.728,0.051,0.63,0.692,0.726,0.763,0.829
2020-04-06,0.724,0.05,0.629,0.687,0.724,0.76,0.822
2020-04-07,0.72,0.051,0.628,0.683,0.719,0.755,0.825
2020-04-08,0.717,0.05,0.626,0.683,0.715,0.751,0.823
2020-04-09,0.716,0.049,0.623,0.681,0.714,0.748,0.82
2020-04-10,0.712,0.048,0.621,0.679,0.711,0.743,0.811
2020-04-11,0.71,0.048,0.623,0.675,0.709,0.742,0.805
2020-04-12,0.709,0.05,0.619,0.673,0.707,0.742,0.815
2020-04-13,0.709,0.051,0.619,0.673,0.707,0.741,0.817
2020-04-14,0.709,0.05,0.614,0.674,0.706,0.741,0.818
2020-04-15,0.709,0.051,0.618,0.674,0.706,0.74,0.814
2020-04-16,0.709,0.051,0.615,0.674,0.708,0.741,0.819
2020-04-17,0.71,0.051,0.616,0.676,0.708,0.744,0.815
2020-04-18,0.714,0.051,0.622,0.678,0.711,0.749,0.82
2020-04-19,0.716,0.052,0.624,0.68,0.715,0.748,0.829
2020-04-20,0.72,0.052,0.626,0.683,0.718,0.751,0.831
2020-04-21,0.724,0.052,0.63,0.69,0.722,0.758,0.834
2020-04-22,0.731,0.053,0.632,0.695,0.728,0.766,0.84
2020-04-23,0.735,0.052,0.639,0.7,0.731,0.772,0.841
2020-04-24,0.742,0.052,0.646,0.707,0.743,0.774,0.848
2020-04-25,0.749,0.053,0.65,0.713,0.748,0.783,0.861
2020-04-26,0.756,0.052,0.66,0.725,0.756,0.79,0.864
2020-04-27,0.765,0.053,0.666,0.729,0.765,0.799,0.879
2020-04-28,0.774,0.053,0.675,0.734,0.775,0.808,0.88
2020-04-29,0.783,0.054,0.683,0.748,0.782,0.822,0.892
2020-04-30,0.794,0.055,0.691,0.755,0.793,0.828,0.914
2020-05-01,0.804,0.057,0.697,0.765,0.802,0.842,0.921
2020-05-02,0.815,0.056,0.71,0.777,0.814,0.853,0.937
2020-05-03,0.828,0.056,0.729,0.791,0.826,0.862,0.954
2020-05-04,0.84,0.057,0.742,0.801,0.839,0.877,0.962
2020-05-05,0.855,0.058,0.749,0.813,0.855,0.893,0.978
2020-05-06,0.872,0.059,0.768,0.832,0.867,0.911,0.997
2020-05-07,0.89,0.061,0.781,0.846,0.889,0.932,1.019
2020-05-08,0.903,0.062,0.791,0.86,0.901,0.946,1.025
2020-05-09,0.919,0.063,0.802,0.875,0.914,0.961,1.049
2020-05-10,0.933,0.063,0.824,0.888,0.929,0.975,1.06
2020-05-11,0.951,0.064,0.834,0.907,0.948,0.994,1.082
2020-05-12,0.969,0.065,0.849,0.922,0.968,1.011,1.104
2020-05-13,0.987,0.066,0.863,0.944,0.985,1.029,1.123
2020-05-14,1.003,0.069,0.875,0.956,1.0,1.047,1.147
2020-05-15,1.019,0.069,0.896,0.973,1.016,1.064,1.157
