,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.916,0.21,1.546,1.765,1.906,2.046,2.367
2020-02-26,1.899,0.202,1.526,1.756,1.891,2.027,2.353
2020-02-27,1.887,0.188,1.538,1.76,1.874,2.005,2.285
2020-02-28,1.878,0.181,1.548,1.753,1.867,1.993,2.266
2020-02-29,1.858,0.171,1.56,1.742,1.85,1.962,2.221
2020-03-01,1.841,0.158,1.544,1.736,1.832,1.943,2.163
2020-03-02,1.812,0.146,1.553,1.711,1.802,1.911,2.113
2020-03-03,1.785,0.138,1.529,1.69,1.772,1.883,2.064
2020-03-04,1.751,0.132,1.513,1.654,1.747,1.844,2.014
2020-03-05,1.712,0.124,1.482,1.627,1.705,1.794,1.982
2020-03-06,1.673,0.119,1.44,1.591,1.669,1.753,1.926
2020-03-07,1.63,0.114,1.413,1.554,1.624,1.706,1.858
2020-03-08,1.587,0.108,1.38,1.516,1.586,1.656,1.796
2020-03-09,1.537,0.099,1.354,1.473,1.536,1.602,1.732
2020-03-10,1.488,0.094,1.302,1.422,1.484,1.549,1.67
2020-03-11,1.438,0.091,1.263,1.377,1.437,1.499,1.623
2020-03-12,1.387,0.087,1.225,1.328,1.385,1.444,1.562
2020-03-13,1.336,0.086,1.18,1.279,1.334,1.39,1.525
2020-03-14,1.283,0.082,1.138,1.224,1.28,1.339,1.443
2020-03-15,1.232,0.078,1.087,1.177,1.23,1.286,1.397
2020-03-16,1.183,0.076,1.044,1.13,1.181,1.232,1.34
2020-03-17,1.137,0.074,1.003,1.082,1.136,1.186,1.286
2020-03-18,1.092,0.071,0.962,1.043,1.093,1.141,1.228
2020-03-19,1.053,0.068,0.927,1.007,1.049,1.099,1.194
2020-03-20,1.016,0.065,0.901,0.967,1.016,1.062,1.139
2020-03-21,0.979,0.061,0.858,0.937,0.98,1.02,1.105
2020-03-22,0.946,0.06,0.834,0.906,0.942,0.987,1.069
2020-03-23,0.916,0.058,0.809,0.878,0.913,0.956,1.033
2020-03-24,0.888,0.055,0.783,0.85,0.888,0.923,1.002
2020-03-25,0.862,0.053,0.76,0.827,0.86,0.896,0.96
2020-03-26,0.838,0.052,0.729,0.802,0.837,0.871,0.941
2020-03-27,0.818,0.052,0.716,0.785,0.818,0.852,0.917
2020-03-28,0.798,0.051,0.702,0.764,0.798,0.832,0.898
2020-03-29,0.78,0.049,0.688,0.748,0.778,0.813,0.882
2020-03-30,0.767,0.048,0.67,0.736,0.765,0.796,0.868
2020-03-31,0.753,0.048,0.662,0.72,0.753,0.784,0.852
2020-04-01,0.742,0.047,0.648,0.711,0.742,0.772,0.833
2020-04-02,0.729,0.047,0.643,0.696,0.73,0.761,0.824
2020-04-03,0.721,0.047,0.635,0.686,0.723,0.753,0.813
2020-04-04,0.713,0.046,0.624,0.681,0.713,0.743,0.802
2020-04-05,0.708,0.047,0.62,0.676,0.708,0.742,0.801
2020-04-06,0.704,0.046,0.617,0.674,0.705,0.732,0.796
2020-04-07,0.699,0.046,0.608,0.669,0.698,0.728,0.794
2020-04-08,0.695,0.045,0.608,0.664,0.694,0.727,0.782
2020-04-09,0.692,0.046,0.604,0.661,0.691,0.723,0.784
2020-04-10,0.69,0.046,0.6,0.658,0.689,0.722,0.787
2020-04-11,0.688,0.048,0.604,0.655,0.687,0.718,0.788
2020-04-12,0.687,0.047,0.6,0.654,0.687,0.717,0.788
2020-04-13,0.689,0.048,0.602,0.656,0.687,0.722,0.783
2020-04-14,0.69,0.047,0.602,0.657,0.689,0.722,0.781
2020-04-15,0.692,0.048,0.603,0.659,0.691,0.724,0.789
2020-04-16,0.694,0.049,0.605,0.658,0.695,0.728,0.785
2020-04-17,0.696,0.049,0.604,0.661,0.694,0.732,0.788
2020-04-18,0.697,0.049,0.606,0.663,0.695,0.731,0.796
2020-04-19,0.7,0.05,0.609,0.667,0.698,0.734,0.804
2020-04-20,0.704,0.05,0.608,0.669,0.704,0.734,0.801
2020-04-21,0.708,0.051,0.609,0.672,0.706,0.739,0.815
2020-04-22,0.711,0.051,0.616,0.675,0.707,0.744,0.812
2020-04-23,0.713,0.049,0.622,0.68,0.712,0.748,0.813
2020-04-24,0.717,0.048,0.631,0.684,0.714,0.75,0.818
2020-04-25,0.722,0.048,0.635,0.689,0.721,0.751,0.826
2020-04-26,0.726,0.05,0.638,0.692,0.722,0.757,0.834
2020-04-27,0.729,0.049,0.633,0.698,0.728,0.76,0.823
2020-04-28,0.734,0.049,0.64,0.7,0.732,0.767,0.834
2020-04-29,0.739,0.05,0.644,0.705,0.738,0.772,0.838
2020-04-30,0.743,0.05,0.654,0.709,0.741,0.777,0.841
2020-05-01,0.747,0.052,0.655,0.712,0.743,0.781,0.852
2020-05-02,0.753,0.052,0.658,0.719,0.75,0.785,0.86
2020-05-03,0.758,0.053,0.661,0.723,0.755,0.791,0.862
2020-05-04,0.762,0.053,0.665,0.724,0.76,0.798,0.868
2020-05-05,0.765,0.052,0.667,0.731,0.763,0.801,0.87
2020-05-06,0.769,0.053,0.671,0.733,0.767,0.802,0.884
2020-05-07,0.773,0.055,0.673,0.734,0.771,0.808,0.899
2020-05-08,0.777,0.054,0.676,0.742,0.772,0.808,0.892
2020-05-09,0.783,0.056,0.681,0.746,0.779,0.816,0.904
2020-05-10,0.786,0.054,0.684,0.75,0.783,0.821,0.896
2020-05-11,0.79,0.054,0.694,0.752,0.787,0.829,0.903
2020-05-12,0.794,0.054,0.696,0.758,0.79,0.829,0.91
2020-05-13,0.8,0.055,0.7,0.763,0.799,0.838,0.915
2020-05-14,0.807,0.054,0.703,0.771,0.806,0.84,0.92
2020-05-15,0.813,0.055,0.712,0.776,0.81,0.849,0.929
2020-05-16,0.82,0.056,0.721,0.781,0.816,0.857,0.935
2020-05-17,0.828,0.056,0.724,0.791,0.825,0.864,0.937
2020-05-18,0.833,0.057,0.726,0.794,0.832,0.87,0.95
2020-05-19,0.837,0.058,0.728,0.797,0.837,0.877,0.954
2020-05-20,0.847,0.056,0.739,0.811,0.845,0.884,0.969
2020-05-21,0.854,0.057,0.743,0.815,0.854,0.894,0.96
2020-05-22,0.863,0.059,0.751,0.822,0.862,0.903,0.98
2020-05-23,0.872,0.058,0.76,0.83,0.87,0.911,0.994
2020-05-24,0.883,0.058,0.775,0.839,0.882,0.924,0.997
2020-05-25,0.891,0.059,0.78,0.853,0.89,0.929,1.015
2020-05-26,0.901,0.059,0.791,0.861,0.9,0.939,1.031
2020-05-27,0.911,0.059,0.789,0.872,0.911,0.945,1.031
