,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.901,0.212,1.509,1.751,1.898,2.029,2.332
2020-02-26,1.889,0.203,1.52,1.75,1.883,2.02,2.32
2020-02-27,1.88,0.194,1.534,1.748,1.867,2.009,2.281
2020-02-28,1.867,0.184,1.552,1.739,1.855,1.996,2.236
2020-02-29,1.85,0.175,1.538,1.725,1.837,1.979,2.219
2020-03-01,1.83,0.166,1.542,1.709,1.824,1.942,2.164
2020-03-02,1.804,0.157,1.533,1.695,1.788,1.903,2.152
2020-03-03,1.773,0.147,1.51,1.666,1.765,1.863,2.074
2020-03-04,1.739,0.141,1.477,1.641,1.732,1.834,2.028
2020-03-05,1.701,0.135,1.439,1.611,1.692,1.786,1.972
2020-03-06,1.666,0.128,1.428,1.579,1.657,1.753,1.931
2020-03-07,1.623,0.121,1.403,1.54,1.62,1.703,1.872
2020-03-08,1.579,0.116,1.347,1.501,1.572,1.654,1.82
2020-03-09,1.53,0.109,1.319,1.455,1.523,1.6,1.756
2020-03-10,1.482,0.104,1.281,1.41,1.479,1.548,1.684
2020-03-11,1.433,0.099,1.251,1.368,1.43,1.5,1.634
2020-03-12,1.384,0.096,1.21,1.314,1.383,1.444,1.571
2020-03-13,1.331,0.093,1.156,1.266,1.328,1.396,1.519
2020-03-14,1.279,0.087,1.123,1.218,1.275,1.34,1.449
2020-03-15,1.233,0.086,1.071,1.173,1.229,1.29,1.407
2020-03-16,1.185,0.081,1.028,1.132,1.179,1.238,1.361
2020-03-17,1.138,0.076,0.998,1.086,1.137,1.186,1.286
2020-03-18,1.097,0.072,0.959,1.047,1.096,1.142,1.242
2020-03-19,1.056,0.068,0.925,1.01,1.055,1.102,1.184
2020-03-20,1.016,0.067,0.893,0.971,1.013,1.059,1.145
2020-03-21,0.982,0.065,0.863,0.935,0.979,1.024,1.113
2020-03-22,0.949,0.064,0.832,0.902,0.947,0.988,1.084
2020-03-23,0.918,0.062,0.8,0.874,0.916,0.958,1.045
2020-03-24,0.892,0.061,0.775,0.851,0.89,0.931,1.01
2020-03-25,0.866,0.059,0.762,0.825,0.864,0.906,0.991
2020-03-26,0.842,0.057,0.731,0.806,0.841,0.879,0.965
2020-03-27,0.822,0.057,0.713,0.784,0.82,0.856,0.94
2020-03-28,0.803,0.056,0.695,0.767,0.8,0.837,0.918
2020-03-29,0.786,0.053,0.686,0.75,0.785,0.817,0.897
2020-03-30,0.769,0.05,0.678,0.734,0.77,0.8,0.875
2020-03-31,0.756,0.048,0.669,0.722,0.757,0.788,0.852
2020-04-01,0.744,0.047,0.657,0.709,0.742,0.775,0.84
2020-04-02,0.735,0.047,0.654,0.702,0.732,0.763,0.834
2020-04-03,0.725,0.046,0.636,0.694,0.721,0.753,0.822
2020-04-04,0.716,0.046,0.629,0.685,0.714,0.745,0.813
2020-04-05,0.708,0.045,0.624,0.678,0.706,0.736,0.81
2020-04-06,0.702,0.046,0.619,0.671,0.699,0.732,0.799
2020-04-07,0.697,0.046,0.614,0.665,0.695,0.726,0.798
2020-04-08,0.693,0.046,0.611,0.663,0.691,0.723,0.787
2020-04-09,0.691,0.044,0.609,0.658,0.689,0.721,0.779
2020-04-10,0.689,0.044,0.605,0.657,0.689,0.719,0.781
2020-04-11,0.687,0.043,0.606,0.658,0.686,0.717,0.773
2020-04-12,0.687,0.045,0.603,0.655,0.686,0.717,0.776
2020-04-13,0.686,0.046,0.601,0.653,0.685,0.718,0.775
2020-04-14,0.686,0.046,0.603,0.652,0.685,0.717,0.78
2020-04-15,0.688,0.046,0.604,0.657,0.683,0.718,0.781
2020-04-16,0.689,0.048,0.602,0.655,0.686,0.721,0.79
2020-04-17,0.691,0.045,0.603,0.659,0.691,0.722,0.778
2020-04-18,0.691,0.045,0.605,0.662,0.692,0.719,0.785
2020-04-19,0.696,0.046,0.606,0.663,0.696,0.726,0.784
2020-04-20,0.699,0.046,0.609,0.67,0.699,0.728,0.796
2020-04-21,0.704,0.046,0.615,0.67,0.704,0.735,0.799
2020-04-22,0.708,0.047,0.618,0.677,0.708,0.737,0.806
2020-04-23,0.711,0.048,0.618,0.677,0.71,0.742,0.811
2020-04-24,0.714,0.049,0.622,0.682,0.712,0.745,0.815
2020-04-25,0.719,0.05,0.626,0.684,0.717,0.752,0.824
2020-04-26,0.722,0.05,0.624,0.687,0.721,0.753,0.827
2020-04-27,0.727,0.05,0.635,0.692,0.725,0.761,0.83
2020-04-28,0.733,0.05,0.64,0.699,0.731,0.764,0.835
2020-04-29,0.736,0.051,0.637,0.7,0.735,0.77,0.843
2020-04-30,0.741,0.052,0.645,0.704,0.741,0.777,0.844
2020-05-01,0.746,0.054,0.641,0.708,0.746,0.783,0.854
2020-05-02,0.75,0.054,0.646,0.715,0.747,0.788,0.862
2020-05-03,0.757,0.054,0.655,0.718,0.755,0.792,0.871
2020-05-04,0.762,0.054,0.656,0.727,0.76,0.797,0.867
2020-05-05,0.766,0.054,0.667,0.728,0.765,0.801,0.87
2020-05-06,0.77,0.055,0.665,0.732,0.769,0.808,0.881
2020-05-07,0.775,0.054,0.674,0.739,0.774,0.81,0.884
2020-05-08,0.781,0.053,0.675,0.746,0.779,0.814,0.886
2020-05-09,0.784,0.054,0.682,0.748,0.783,0.819,0.896
2020-05-10,0.79,0.055,0.688,0.754,0.787,0.827,0.904
2020-05-11,0.794,0.056,0.689,0.757,0.793,0.833,0.91
2020-05-12,0.8,0.055,0.701,0.762,0.796,0.837,0.911
2020-05-13,0.806,0.055,0.707,0.769,0.802,0.841,0.92
2020-05-14,0.811,0.053,0.712,0.775,0.808,0.845,0.922
2020-05-15,0.817,0.054,0.714,0.779,0.815,0.854,0.925
2020-05-16,0.823,0.055,0.722,0.783,0.822,0.863,0.933
2020-05-17,0.829,0.056,0.725,0.791,0.829,0.866,0.941
2020-05-18,0.836,0.056,0.73,0.797,0.835,0.875,0.943
2020-05-19,0.843,0.058,0.736,0.803,0.841,0.882,0.952
2020-05-20,0.851,0.058,0.739,0.811,0.85,0.892,0.961
2020-05-21,0.859,0.061,0.75,0.813,0.856,0.899,0.985
2020-05-22,0.868,0.062,0.758,0.823,0.865,0.912,0.998
2020-05-23,0.877,0.063,0.764,0.831,0.875,0.92,1.011
2020-05-24,0.885,0.065,0.775,0.839,0.884,0.927,1.025
2020-05-25,0.893,0.064,0.775,0.847,0.893,0.933,1.027
2020-05-26,0.902,0.061,0.79,0.859,0.898,0.944,1.025
2020-05-27,0.911,0.063,0.799,0.869,0.909,0.954,1.035
2020-05-28,0.921,0.063,0.805,0.875,0.919,0.965,1.045
2020-05-29,0.93,0.063,0.82,0.885,0.929,0.97,1.063
2020-05-30,0.938,0.064,0.823,0.893,0.935,0.981,1.078
2020-05-31,0.947,0.063,0.836,0.903,0.945,0.988,1.077
2020-06-01,0.958,0.062,0.85,0.915,0.955,0.999,1.097
2020-06-02,0.967,0.062,0.844,0.927,0.965,1.006,1.097
2020-06-03,0.976,0.065,0.855,0.933,0.976,1.02,1.11
2020-06-04,0.985,0.066,0.863,0.939,0.98,1.033,1.12
2020-06-05,0.993,0.067,0.875,0.947,0.99,1.035,1.129
2020-06-06,1.001,0.068,0.878,0.955,0.998,1.043,1.144
2020-06-07,1.008,0.068,0.883,0.963,1.005,1.051,1.154
2020-06-08,1.014,0.069,0.883,0.968,1.011,1.054,1.17
2020-06-09,1.019,0.068,0.889,0.975,1.016,1.058,1.159
2020-06-10,1.024,0.069,0.891,0.978,1.023,1.068,1.173
2020-06-11,1.026,0.068,0.897,0.979,1.025,1.073,1.165
2020-06-12,1.032,0.069,0.903,0.983,1.032,1.079,1.168
2020-06-13,1.035,0.067,0.908,0.99,1.033,1.077,1.164
2020-06-14,1.036,0.067,0.908,0.995,1.035,1.078,1.176
