,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.247,0.128,1.021,1.161,1.241,1.327,1.508
2020-03-08,1.237,0.122,1.027,1.154,1.228,1.313,1.487
2020-03-09,1.228,0.116,1.027,1.147,1.224,1.306,1.456
2020-03-10,1.215,0.108,1.03,1.141,1.21,1.283,1.435
2020-03-11,1.203,0.102,1.024,1.132,1.199,1.27,1.416
2020-03-12,1.191,0.095,1.012,1.13,1.188,1.249,1.38
2020-03-13,1.176,0.09,1.004,1.119,1.173,1.23,1.356
2020-03-14,1.158,0.086,0.99,1.102,1.155,1.215,1.33
2020-03-15,1.142,0.083,0.991,1.084,1.141,1.191,1.313
2020-03-16,1.126,0.08,0.973,1.073,1.124,1.176,1.291
2020-03-17,1.106,0.077,0.961,1.056,1.102,1.157,1.261
2020-03-18,1.087,0.074,0.955,1.035,1.085,1.135,1.238
2020-03-19,1.068,0.074,0.94,1.017,1.064,1.112,1.231
2020-03-20,1.047,0.075,0.911,0.995,1.045,1.098,1.209
2020-03-21,1.029,0.072,0.896,0.978,1.027,1.077,1.174
2020-03-22,1.01,0.07,0.873,0.962,1.008,1.058,1.146
2020-03-23,0.99,0.067,0.866,0.945,0.988,1.035,1.125
2020-03-24,0.97,0.065,0.85,0.927,0.966,1.01,1.111
2020-03-25,0.95,0.063,0.834,0.908,0.946,0.99,1.09
2020-03-26,0.93,0.062,0.817,0.885,0.928,0.973,1.06
2020-03-27,0.91,0.06,0.796,0.87,0.907,0.949,1.027
2020-03-28,0.893,0.059,0.786,0.85,0.892,0.933,1.017
2020-03-29,0.875,0.06,0.768,0.833,0.871,0.915,1.003
2020-03-30,0.857,0.057,0.752,0.819,0.855,0.894,0.979
2020-03-31,0.841,0.056,0.737,0.801,0.841,0.875,0.961
2020-04-01,0.826,0.055,0.721,0.788,0.823,0.858,0.945
2020-04-02,0.811,0.055,0.711,0.774,0.81,0.846,0.921
2020-04-03,0.796,0.053,0.698,0.76,0.792,0.831,0.903
2020-04-04,0.782,0.052,0.689,0.747,0.782,0.814,0.894
2020-04-05,0.768,0.051,0.677,0.731,0.766,0.802,0.876
2020-04-06,0.754,0.051,0.661,0.718,0.751,0.785,0.868
2020-04-07,0.742,0.051,0.654,0.706,0.737,0.772,0.85
2020-04-08,0.729,0.05,0.636,0.697,0.726,0.758,0.839
2020-04-09,0.719,0.05,0.627,0.687,0.715,0.751,0.823
2020-04-10,0.708,0.049,0.616,0.675,0.707,0.741,0.806
2020-04-11,0.699,0.048,0.61,0.666,0.695,0.732,0.802
2020-04-12,0.69,0.048,0.597,0.658,0.689,0.721,0.785
2020-04-13,0.685,0.048,0.592,0.653,0.685,0.719,0.774
2020-04-14,0.679,0.047,0.584,0.649,0.68,0.712,0.773
2020-04-15,0.675,0.046,0.582,0.643,0.677,0.704,0.767
2020-04-16,0.67,0.045,0.58,0.642,0.67,0.7,0.76
2020-04-17,0.667,0.046,0.58,0.637,0.667,0.695,0.759
2020-04-18,0.665,0.046,0.577,0.636,0.663,0.694,0.758
2020-04-19,0.664,0.047,0.578,0.634,0.663,0.694,0.758
2020-04-20,0.664,0.046,0.577,0.63,0.662,0.695,0.753
2020-04-21,0.664,0.047,0.573,0.632,0.664,0.696,0.75
2020-04-22,0.666,0.046,0.581,0.634,0.664,0.698,0.755
2020-04-23,0.668,0.046,0.581,0.637,0.668,0.699,0.758
2020-04-24,0.671,0.048,0.575,0.637,0.671,0.705,0.762
2020-04-25,0.674,0.047,0.58,0.641,0.672,0.708,0.764
2020-04-26,0.681,0.049,0.584,0.647,0.681,0.715,0.774
2020-04-27,0.688,0.049,0.594,0.653,0.687,0.722,0.786
2020-04-28,0.695,0.051,0.598,0.661,0.696,0.724,0.8
2020-04-29,0.702,0.051,0.602,0.67,0.7,0.732,0.808
2020-04-30,0.71,0.051,0.612,0.674,0.706,0.743,0.819
2020-05-01,0.718,0.052,0.62,0.682,0.718,0.751,0.835
2020-05-02,0.729,0.052,0.632,0.694,0.725,0.766,0.835
2020-05-03,0.739,0.052,0.643,0.704,0.736,0.774,0.843
2020-05-04,0.75,0.052,0.656,0.712,0.746,0.787,0.853
2020-05-05,0.761,0.053,0.671,0.721,0.759,0.796,0.872
2020-05-06,0.773,0.054,0.673,0.735,0.77,0.808,0.886
2020-05-07,0.786,0.056,0.688,0.746,0.786,0.822,0.901
2020-05-08,0.799,0.056,0.697,0.759,0.796,0.835,0.912
2020-05-09,0.813,0.058,0.711,0.772,0.809,0.852,0.938
2020-05-10,0.827,0.057,0.722,0.786,0.825,0.863,0.941
2020-05-11,0.841,0.06,0.73,0.803,0.838,0.88,0.959
2020-05-12,0.856,0.059,0.744,0.813,0.853,0.896,0.971
2020-05-13,0.872,0.06,0.77,0.828,0.871,0.914,0.992
2020-05-14,0.888,0.061,0.778,0.843,0.885,0.93,1.013
2020-05-15,0.903,0.062,0.79,0.86,0.9,0.945,1.025
2020-05-16,0.919,0.062,0.802,0.876,0.92,0.962,1.037
2020-05-17,0.935,0.064,0.817,0.889,0.936,0.977,1.06
2020-05-18,0.951,0.066,0.825,0.905,0.95,0.997,1.078
2020-05-19,0.966,0.065,0.843,0.923,0.962,1.011,1.092
2020-05-20,0.984,0.067,0.858,0.94,0.979,1.029,1.119
2020-05-21,0.997,0.067,0.872,0.952,0.997,1.042,1.126
2020-05-22,1.01,0.068,0.885,0.96,1.01,1.056,1.15
2020-05-23,1.025,0.071,0.894,0.976,1.022,1.072,1.165
2020-05-24,1.035,0.071,0.907,0.983,1.033,1.078,1.182
2020-05-25,1.047,0.074,0.911,0.993,1.045,1.096,1.194
2020-05-26,1.058,0.074,0.932,1.006,1.054,1.108,1.207
2020-05-27,1.065,0.073,0.933,1.014,1.063,1.11,1.224
2020-05-28,1.071,0.073,0.944,1.021,1.067,1.118,1.225
2020-05-29,1.075,0.071,0.94,1.028,1.07,1.121,1.219
2020-05-30,1.08,0.073,0.938,1.032,1.079,1.13,1.223
2020-05-31,1.079,0.073,0.948,1.029,1.076,1.131,1.222
2020-06-01,1.08,0.074,0.945,1.03,1.079,1.131,1.229
2020-06-02,1.079,0.074,0.935,1.028,1.077,1.129,1.228
2020-06-03,1.076,0.076,0.933,1.023,1.072,1.126,1.223
2020-06-04,1.071,0.077,0.927,1.016,1.067,1.123,1.224
2020-06-05,1.064,0.076,0.917,1.012,1.062,1.117,1.22
2020-06-06,1.058,0.074,0.913,1.007,1.059,1.107,1.202
2020-06-07,1.053,0.073,0.91,1.003,1.054,1.098,1.2
2020-06-08,1.045,0.074,0.911,0.994,1.043,1.093,1.194
2020-06-09,1.037,0.073,0.893,0.989,1.036,1.083,1.187
2020-06-10,1.031,0.073,0.894,0.981,1.034,1.078,1.181
2020-06-11,1.025,0.073,0.885,0.976,1.025,1.07,1.18
2020-06-12,1.02,0.074,0.877,0.97,1.017,1.066,1.167
2020-06-13,1.016,0.074,0.866,0.966,1.014,1.06,1.158
2020-06-14,1.012,0.072,0.871,0.964,1.009,1.059,1.159
2020-06-15,1.009,0.07,0.874,0.961,1.013,1.053,1.149
2020-06-16,1.007,0.069,0.875,0.961,1.004,1.05,1.149
2020-06-17,1.005,0.068,0.875,0.958,1.004,1.049,1.141
2020-06-18,1.004,0.067,0.877,0.96,1.0,1.05,1.133
2020-06-19,1.006,0.068,0.882,0.957,1.003,1.051,1.136
2020-06-20,1.007,0.067,0.888,0.958,1.005,1.05,1.139
2020-06-21,1.007,0.066,0.886,0.96,1.007,1.052,1.142
2020-06-22,1.01,0.068,0.886,0.961,1.01,1.056,1.152
2020-06-23,1.016,0.068,0.891,0.968,1.013,1.059,1.156
2020-06-24,1.018,0.069,0.886,0.973,1.017,1.067,1.16
2020-06-25,1.021,0.069,0.89,0.971,1.02,1.066,1.158
2020-06-26,1.027,0.071,0.894,0.976,1.023,1.076,1.167
2020-06-27,1.03,0.072,0.894,0.977,1.028,1.08,1.181
2020-06-28,1.034,0.074,0.895,0.983,1.031,1.081,1.187
2020-06-29,1.039,0.074,0.906,0.988,1.038,1.084,1.197
2020-06-30,1.047,0.074,0.904,0.997,1.046,1.09,1.204
2020-07-01,1.051,0.075,0.911,0.999,1.05,1.096,1.199
2020-07-02,1.052,0.075,0.912,1.003,1.051,1.101,1.203
2020-07-03,1.055,0.075,0.92,1.005,1.051,1.108,1.21
2020-07-04,1.056,0.074,0.919,1.004,1.053,1.103,1.204
2020-07-05,1.06,0.073,0.922,1.009,1.062,1.106,1.208
2020-07-06,1.06,0.071,0.922,1.013,1.061,1.109,1.198
