,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.912,0.207,1.559,1.759,1.897,2.048,2.331
2020-02-26,1.897,0.192,1.568,1.754,1.882,2.027,2.292
2020-02-27,1.886,0.186,1.566,1.748,1.871,2.017,2.277
2020-02-28,1.875,0.176,1.563,1.751,1.863,1.99,2.226
2020-02-29,1.86,0.167,1.559,1.746,1.847,1.968,2.214
2020-03-01,1.838,0.156,1.575,1.73,1.831,1.939,2.179
2020-03-02,1.812,0.146,1.547,1.708,1.807,1.91,2.122
2020-03-03,1.78,0.138,1.533,1.679,1.778,1.878,2.073
2020-03-04,1.751,0.135,1.52,1.651,1.743,1.841,2.015
2020-03-05,1.712,0.131,1.482,1.621,1.706,1.795,1.975
2020-03-06,1.673,0.126,1.442,1.583,1.664,1.76,1.912
2020-03-07,1.634,0.117,1.431,1.545,1.631,1.713,1.873
2020-03-08,1.593,0.109,1.386,1.518,1.59,1.666,1.81
2020-03-09,1.546,0.104,1.345,1.475,1.547,1.615,1.754
2020-03-10,1.494,0.098,1.315,1.427,1.488,1.554,1.706
2020-03-11,1.443,0.094,1.265,1.381,1.439,1.502,1.63
2020-03-12,1.391,0.088,1.233,1.328,1.389,1.444,1.579
2020-03-13,1.338,0.083,1.189,1.279,1.331,1.392,1.504
2020-03-14,1.285,0.079,1.145,1.228,1.281,1.335,1.454
2020-03-15,1.235,0.077,1.089,1.183,1.235,1.283,1.389
2020-03-16,1.189,0.074,1.048,1.136,1.187,1.241,1.336
2020-03-17,1.142,0.074,1.0,1.091,1.142,1.189,1.289
2020-03-18,1.097,0.07,0.963,1.049,1.099,1.145,1.236
2020-03-19,1.055,0.068,0.914,1.009,1.055,1.099,1.189
2020-03-20,1.015,0.063,0.888,0.972,1.016,1.058,1.134
2020-03-21,0.979,0.06,0.856,0.938,0.983,1.022,1.092
2020-03-22,0.946,0.057,0.84,0.902,0.948,0.987,1.055
2020-03-23,0.914,0.055,0.814,0.874,0.916,0.952,1.021
2020-03-24,0.887,0.053,0.787,0.851,0.885,0.922,0.999
2020-03-25,0.862,0.05,0.765,0.827,0.859,0.895,0.967
2020-03-26,0.839,0.05,0.742,0.805,0.837,0.871,0.938
2020-03-27,0.818,0.05,0.721,0.784,0.817,0.849,0.923
2020-03-28,0.799,0.05,0.708,0.765,0.797,0.833,0.901
2020-03-29,0.782,0.049,0.687,0.749,0.78,0.816,0.882
2020-03-30,0.767,0.049,0.678,0.733,0.765,0.8,0.863
2020-03-31,0.753,0.05,0.662,0.719,0.749,0.784,0.86
2020-04-01,0.741,0.048,0.651,0.708,0.74,0.772,0.84
2020-04-02,0.731,0.047,0.643,0.698,0.729,0.762,0.828
2020-04-03,0.721,0.047,0.637,0.689,0.718,0.751,0.819
2020-04-04,0.713,0.048,0.626,0.681,0.711,0.745,0.813
2020-04-05,0.707,0.047,0.621,0.676,0.703,0.738,0.797
2020-04-06,0.703,0.047,0.616,0.67,0.7,0.734,0.8
2020-04-07,0.697,0.046,0.612,0.668,0.695,0.728,0.793
2020-04-08,0.697,0.047,0.612,0.664,0.696,0.726,0.793
2020-04-09,0.692,0.046,0.607,0.659,0.69,0.72,0.788
2020-04-10,0.689,0.046,0.604,0.657,0.687,0.72,0.781
2020-04-11,0.688,0.045,0.605,0.657,0.686,0.72,0.781
2020-04-12,0.687,0.047,0.601,0.654,0.684,0.719,0.781
2020-04-13,0.687,0.047,0.6,0.656,0.685,0.717,0.782
2020-04-14,0.689,0.045,0.604,0.658,0.687,0.719,0.784
2020-04-15,0.69,0.046,0.605,0.66,0.689,0.72,0.787
2020-04-16,0.692,0.046,0.609,0.661,0.689,0.722,0.782
2020-04-17,0.694,0.046,0.61,0.663,0.693,0.723,0.79
2020-04-18,0.696,0.046,0.61,0.664,0.695,0.726,0.787
2020-04-19,0.7,0.045,0.617,0.668,0.698,0.73,0.785
2020-04-20,0.703,0.047,0.614,0.67,0.7,0.733,0.796
2020-04-21,0.706,0.047,0.614,0.675,0.703,0.736,0.803
2020-04-22,0.709,0.046,0.619,0.679,0.708,0.736,0.805
2020-04-23,0.713,0.047,0.618,0.682,0.713,0.742,0.807
2020-04-24,0.717,0.048,0.622,0.686,0.715,0.748,0.815
2020-04-25,0.72,0.047,0.63,0.689,0.721,0.75,0.821
2020-04-26,0.724,0.048,0.633,0.692,0.722,0.754,0.82
2020-04-27,0.729,0.048,0.641,0.698,0.725,0.759,0.831
2020-04-28,0.733,0.047,0.647,0.701,0.733,0.762,0.834
2020-04-29,0.737,0.048,0.647,0.704,0.735,0.768,0.832
2020-04-30,0.741,0.048,0.651,0.708,0.737,0.773,0.843
2020-05-01,0.746,0.05,0.656,0.712,0.741,0.777,0.848
2020-05-02,0.751,0.05,0.665,0.717,0.75,0.785,0.852
2020-05-03,0.755,0.05,0.664,0.719,0.755,0.787,0.858
2020-05-04,0.76,0.05,0.664,0.724,0.759,0.793,0.861
2020-05-05,0.765,0.05,0.668,0.733,0.763,0.799,0.867
2020-05-06,0.769,0.053,0.668,0.732,0.767,0.802,0.873
2020-05-07,0.772,0.053,0.668,0.734,0.771,0.807,0.874
2020-05-08,0.777,0.053,0.679,0.738,0.775,0.813,0.882
2020-05-09,0.781,0.052,0.685,0.745,0.78,0.815,0.889
2020-05-10,0.786,0.052,0.687,0.75,0.785,0.821,0.884
2020-05-11,0.792,0.053,0.69,0.756,0.791,0.827,0.896
2020-05-12,0.797,0.054,0.701,0.761,0.793,0.832,0.908
2020-05-13,0.802,0.054,0.702,0.766,0.8,0.837,0.908
2020-05-14,0.808,0.054,0.701,0.771,0.807,0.844,0.909
2020-05-15,0.815,0.055,0.705,0.778,0.814,0.853,0.922
2020-05-16,0.819,0.055,0.712,0.783,0.816,0.855,0.927
2020-05-17,0.826,0.057,0.719,0.788,0.825,0.86,0.947
2020-05-18,0.833,0.056,0.723,0.797,0.833,0.87,0.949
2020-05-19,0.841,0.058,0.73,0.802,0.838,0.88,0.959
2020-05-20,0.849,0.06,0.737,0.81,0.846,0.891,0.969
2020-05-21,0.857,0.059,0.747,0.817,0.855,0.897,0.973
2020-05-22,0.862,0.06,0.752,0.825,0.863,0.901,0.981
2020-05-23,0.871,0.059,0.762,0.831,0.872,0.91,0.992
2020-05-24,0.88,0.06,0.772,0.84,0.877,0.921,0.997
2020-05-25,0.891,0.058,0.78,0.853,0.89,0.927,1.002
2020-05-26,0.902,0.059,0.79,0.862,0.898,0.939,1.022
2020-05-27,0.912,0.06,0.796,0.874,0.911,0.95,1.038
2020-05-28,0.923,0.059,0.818,0.883,0.921,0.96,1.047
2020-05-29,0.932,0.061,0.819,0.89,0.929,0.974,1.053
2020-05-30,0.94,0.061,0.828,0.9,0.936,0.979,1.06
2020-05-31,0.949,0.062,0.835,0.908,0.944,0.988,1.082
2020-06-01,0.957,0.061,0.841,0.914,0.954,0.994,1.091
2020-06-02,0.968,0.064,0.855,0.924,0.966,1.01,1.1
2020-06-03,0.976,0.065,0.859,0.931,0.972,1.018,1.118
2020-06-04,0.986,0.068,0.866,0.939,0.982,1.032,1.129
2020-06-05,0.999,0.068,0.879,0.956,0.997,1.04,1.148
2020-06-06,1.004,0.068,0.882,0.957,1.001,1.05,1.149
2020-06-07,1.01,0.067,0.887,0.963,1.007,1.054,1.152
2020-06-08,1.017,0.067,0.891,0.972,1.013,1.063,1.146
2020-06-09,1.021,0.067,0.893,0.974,1.018,1.067,1.149
2020-06-10,1.024,0.067,0.905,0.98,1.025,1.068,1.166
2020-06-11,1.028,0.067,0.9,0.985,1.028,1.073,1.165
2020-06-12,1.032,0.068,0.902,0.983,1.032,1.076,1.173
2020-06-13,1.035,0.068,0.904,0.988,1.034,1.082,1.171
2020-06-14,1.037,0.068,0.906,0.99,1.037,1.083,1.17
2020-06-15,1.039,0.067,0.916,0.993,1.035,1.083,1.173
2020-06-16,1.039,0.064,0.918,0.996,1.038,1.081,1.174
2020-06-17,1.041,0.063,0.92,0.997,1.042,1.081,1.168
2020-06-18,1.044,0.064,0.916,1.0,1.044,1.085,1.175
2020-06-19,1.043,0.065,0.918,0.997,1.041,1.088,1.173
2020-06-20,1.044,0.066,0.919,0.997,1.043,1.089,1.185
2020-06-21,1.047,0.067,0.917,1.002,1.046,1.093,1.178
2020-06-22,1.049,0.067,0.924,1.004,1.052,1.091,1.182
2020-06-23,1.049,0.067,0.925,1.002,1.049,1.091,1.187
2020-06-24,1.052,0.068,0.926,1.002,1.053,1.097,1.189
2020-06-25,1.057,0.067,0.93,1.01,1.055,1.1,1.193
2020-06-26,1.057,0.068,0.928,1.01,1.059,1.103,1.191
2020-06-27,1.062,0.07,0.929,1.012,1.065,1.111,1.196
2020-06-28,1.066,0.07,0.931,1.016,1.066,1.114,1.208
2020-06-29,1.071,0.071,0.941,1.018,1.07,1.118,1.214
2020-06-30,1.073,0.07,0.946,1.026,1.068,1.117,1.218
2020-07-01,1.079,0.071,0.953,1.027,1.076,1.126,1.23
