,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.252,0.118,1.05,1.166,1.249,1.326,1.5
2020-03-08,1.244,0.114,1.043,1.163,1.241,1.316,1.498
2020-03-09,1.232,0.108,1.041,1.153,1.229,1.3,1.462
2020-03-10,1.222,0.103,1.035,1.155,1.215,1.291,1.43
2020-03-11,1.21,0.096,1.035,1.143,1.207,1.273,1.397
2020-03-12,1.195,0.09,1.037,1.134,1.194,1.253,1.373
2020-03-13,1.181,0.088,1.026,1.118,1.179,1.239,1.362
2020-03-14,1.164,0.084,1.013,1.101,1.161,1.219,1.335
2020-03-15,1.145,0.081,0.998,1.086,1.14,1.196,1.311
2020-03-16,1.125,0.078,0.982,1.071,1.12,1.175,1.285
2020-03-17,1.106,0.077,0.962,1.054,1.102,1.154,1.267
2020-03-18,1.089,0.075,0.95,1.039,1.086,1.135,1.242
2020-03-19,1.068,0.073,0.927,1.019,1.064,1.116,1.219
2020-03-20,1.049,0.07,0.915,1.0,1.046,1.095,1.197
2020-03-21,1.028,0.067,0.909,0.982,1.027,1.072,1.182
2020-03-22,1.008,0.065,0.884,0.964,1.006,1.047,1.15
2020-03-23,0.987,0.063,0.872,0.943,0.983,1.029,1.117
2020-03-24,0.969,0.061,0.854,0.926,0.968,1.008,1.094
2020-03-25,0.949,0.061,0.842,0.904,0.947,0.987,1.077
2020-03-26,0.93,0.057,0.822,0.89,0.927,0.967,1.051
2020-03-27,0.911,0.055,0.808,0.874,0.909,0.949,1.024
2020-03-28,0.895,0.055,0.793,0.856,0.894,0.932,1.004
2020-03-29,0.878,0.056,0.771,0.842,0.876,0.916,0.982
2020-03-30,0.861,0.055,0.761,0.824,0.86,0.896,0.976
2020-03-31,0.845,0.054,0.743,0.809,0.843,0.879,0.955
2020-04-01,0.829,0.053,0.727,0.793,0.828,0.863,0.937
2020-04-02,0.813,0.052,0.721,0.777,0.812,0.848,0.917
2020-04-03,0.798,0.053,0.696,0.762,0.797,0.832,0.909
2020-04-04,0.782,0.05,0.687,0.747,0.782,0.816,0.884
2020-04-05,0.767,0.047,0.676,0.737,0.767,0.8,0.859
2020-04-06,0.754,0.047,0.667,0.722,0.753,0.785,0.842
2020-04-07,0.741,0.045,0.654,0.71,0.742,0.77,0.833
2020-04-08,0.729,0.046,0.638,0.697,0.728,0.76,0.82
2020-04-09,0.717,0.047,0.627,0.685,0.715,0.749,0.811
2020-04-10,0.708,0.047,0.619,0.676,0.707,0.738,0.804
2020-04-11,0.697,0.045,0.606,0.667,0.696,0.725,0.794
2020-04-12,0.686,0.045,0.596,0.655,0.687,0.716,0.775
2020-04-13,0.678,0.045,0.596,0.648,0.676,0.707,0.773
2020-04-14,0.671,0.045,0.586,0.638,0.67,0.7,0.763
2020-04-15,0.664,0.045,0.581,0.632,0.663,0.692,0.758
2020-04-16,0.659,0.045,0.575,0.629,0.659,0.686,0.745
2020-04-17,0.655,0.044,0.57,0.626,0.654,0.683,0.741
2020-04-18,0.651,0.044,0.572,0.621,0.648,0.679,0.741
2020-04-19,0.648,0.043,0.565,0.619,0.646,0.676,0.732
2020-04-20,0.647,0.044,0.565,0.618,0.646,0.674,0.735
2020-04-21,0.647,0.042,0.566,0.617,0.646,0.672,0.734
2020-04-22,0.648,0.041,0.569,0.622,0.648,0.673,0.734
2020-04-23,0.651,0.04,0.576,0.623,0.651,0.674,0.738
2020-04-24,0.653,0.041,0.578,0.624,0.653,0.679,0.735
2020-04-25,0.657,0.042,0.577,0.627,0.657,0.685,0.736
2020-04-26,0.663,0.043,0.58,0.633,0.661,0.691,0.745
2020-04-27,0.669,0.045,0.585,0.641,0.669,0.698,0.758
2020-04-28,0.676,0.045,0.591,0.646,0.675,0.704,0.767
2020-04-29,0.684,0.046,0.598,0.655,0.684,0.711,0.775
2020-04-30,0.693,0.045,0.605,0.664,0.691,0.724,0.778
2020-05-01,0.703,0.046,0.616,0.672,0.702,0.732,0.794
2020-05-02,0.712,0.047,0.626,0.679,0.71,0.743,0.814
2020-05-03,0.723,0.048,0.639,0.688,0.721,0.753,0.825
2020-05-04,0.736,0.048,0.648,0.701,0.735,0.768,0.838
2020-05-05,0.749,0.05,0.659,0.713,0.749,0.781,0.857
2020-05-06,0.764,0.051,0.672,0.728,0.76,0.797,0.875
2020-05-07,0.778,0.052,0.685,0.741,0.777,0.811,0.887
2020-05-08,0.792,0.053,0.694,0.753,0.788,0.827,0.895
2020-05-09,0.806,0.055,0.702,0.768,0.805,0.842,0.911
2020-05-10,0.822,0.055,0.719,0.784,0.82,0.862,0.937
2020-05-11,0.839,0.058,0.73,0.799,0.839,0.875,0.963
2020-05-12,0.856,0.057,0.749,0.817,0.853,0.893,0.973
2020-05-13,0.875,0.061,0.76,0.835,0.872,0.916,1.002
2020-05-14,0.891,0.063,0.778,0.847,0.89,0.935,1.014
2020-05-15,0.909,0.064,0.793,0.864,0.908,0.955,1.032
2020-05-16,0.924,0.063,0.802,0.882,0.925,0.969,1.049
2020-05-17,0.942,0.065,0.817,0.897,0.939,0.991,1.068
2020-05-18,0.959,0.068,0.833,0.912,0.956,1.007,1.094
2020-05-19,0.975,0.067,0.846,0.927,0.974,1.021,1.095
2020-05-20,0.989,0.069,0.861,0.94,0.989,1.036,1.13
2020-05-21,1.006,0.069,0.875,0.954,1.004,1.052,1.139
2020-05-22,1.023,0.069,0.893,0.974,1.021,1.069,1.163
2020-05-23,1.037,0.071,0.897,0.991,1.036,1.08,1.173
2020-05-24,1.049,0.071,0.914,0.999,1.048,1.099,1.196
2020-05-25,1.062,0.073,0.922,1.013,1.059,1.107,1.214
2020-05-26,1.07,0.074,0.932,1.018,1.065,1.12,1.223
2020-05-27,1.078,0.074,0.937,1.03,1.075,1.125,1.231
2020-05-28,1.083,0.075,0.946,1.029,1.083,1.133,1.235
2020-05-29,1.088,0.076,0.95,1.03,1.086,1.14,1.238
2020-05-30,1.09,0.076,0.942,1.037,1.09,1.139,1.242
2020-05-31,1.09,0.077,0.939,1.036,1.086,1.142,1.238
