,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.19,0.118,0.967,1.107,1.187,1.261,1.443
2020-03-08,1.17,0.111,0.969,1.092,1.163,1.242,1.41
2020-03-09,1.153,0.104,0.97,1.084,1.15,1.22,1.371
2020-03-10,1.131,0.097,0.955,1.063,1.125,1.19,1.34
2020-03-11,1.11,0.094,0.947,1.045,1.105,1.171,1.305
2020-03-12,1.086,0.089,0.925,1.028,1.079,1.145,1.268
2020-03-13,1.062,0.083,0.914,1.006,1.06,1.116,1.239
2020-03-14,1.039,0.078,0.898,0.986,1.035,1.09,1.204
2020-03-15,1.016,0.073,0.874,0.966,1.016,1.063,1.172
2020-03-16,0.99,0.068,0.862,0.94,0.989,1.036,1.119
2020-03-17,0.965,0.064,0.846,0.92,0.962,1.011,1.094
2020-03-18,0.941,0.063,0.828,0.898,0.937,0.986,1.066
2020-03-19,0.918,0.061,0.805,0.875,0.917,0.96,1.04
2020-03-20,0.896,0.06,0.786,0.852,0.894,0.936,1.018
2020-03-21,0.876,0.059,0.77,0.833,0.877,0.915,0.994
2020-03-22,0.856,0.059,0.759,0.813,0.851,0.891,0.981
2020-03-23,0.837,0.056,0.738,0.798,0.836,0.874,0.965
2020-03-24,0.82,0.054,0.728,0.783,0.817,0.851,0.937
2020-03-25,0.805,0.053,0.707,0.767,0.802,0.843,0.91
2020-03-26,0.789,0.053,0.694,0.752,0.785,0.821,0.896
2020-03-27,0.777,0.052,0.677,0.74,0.774,0.815,0.883
2020-03-28,0.765,0.053,0.669,0.727,0.76,0.801,0.869
2020-03-29,0.755,0.053,0.661,0.717,0.751,0.79,0.861
2020-03-30,0.745,0.053,0.65,0.71,0.743,0.781,0.855
2020-03-31,0.737,0.053,0.639,0.701,0.734,0.771,0.849
2020-04-01,0.728,0.052,0.627,0.694,0.724,0.763,0.828
2020-04-02,0.721,0.052,0.624,0.686,0.72,0.756,0.823
2020-04-03,0.717,0.052,0.616,0.681,0.719,0.749,0.818
2020-04-04,0.711,0.052,0.61,0.677,0.712,0.743,0.818
2020-04-05,0.708,0.052,0.608,0.672,0.705,0.744,0.812
2020-04-06,0.705,0.051,0.606,0.67,0.702,0.739,0.806
2020-04-07,0.704,0.051,0.605,0.669,0.702,0.737,0.812
2020-04-08,0.702,0.053,0.609,0.666,0.7,0.732,0.823
2020-04-09,0.701,0.052,0.607,0.664,0.698,0.729,0.82
2020-04-10,0.7,0.052,0.606,0.665,0.697,0.732,0.811
2020-04-11,0.7,0.051,0.605,0.662,0.7,0.734,0.799
2020-04-12,0.7,0.051,0.606,0.664,0.7,0.732,0.804
2020-04-13,0.701,0.05,0.606,0.668,0.698,0.734,0.802
2020-04-14,0.701,0.05,0.614,0.665,0.7,0.732,0.806
2020-04-15,0.702,0.051,0.61,0.665,0.7,0.737,0.799
2020-04-16,0.704,0.053,0.607,0.667,0.703,0.738,0.805
2020-04-17,0.706,0.053,0.608,0.668,0.703,0.74,0.814
2020-04-18,0.707,0.054,0.612,0.669,0.701,0.743,0.814
2020-04-19,0.707,0.055,0.608,0.668,0.706,0.744,0.816
2020-04-20,0.709,0.054,0.609,0.67,0.706,0.746,0.817
2020-04-21,0.712,0.055,0.608,0.674,0.711,0.75,0.817
2020-04-22,0.713,0.054,0.617,0.673,0.709,0.75,0.818
2020-04-23,0.717,0.055,0.615,0.678,0.716,0.755,0.82
2020-04-24,0.72,0.054,0.621,0.679,0.72,0.76,0.824
2020-04-25,0.724,0.053,0.626,0.687,0.721,0.762,0.823
2020-04-26,0.727,0.055,0.626,0.685,0.725,0.765,0.837
2020-04-27,0.73,0.055,0.632,0.691,0.729,0.768,0.84
2020-04-28,0.736,0.056,0.632,0.696,0.733,0.773,0.854
2020-04-29,0.741,0.056,0.636,0.701,0.738,0.78,0.852
2020-04-30,0.746,0.057,0.651,0.706,0.742,0.786,0.86
2020-05-01,0.751,0.055,0.657,0.713,0.748,0.788,0.861
2020-05-02,0.756,0.056,0.661,0.717,0.754,0.792,0.871
2020-05-03,0.764,0.056,0.657,0.724,0.762,0.801,0.876
2020-05-04,0.772,0.057,0.665,0.735,0.767,0.809,0.888
2020-05-05,0.78,0.056,0.674,0.742,0.777,0.816,0.888
2020-05-06,0.787,0.057,0.682,0.746,0.786,0.825,0.894
2020-05-07,0.795,0.056,0.693,0.757,0.793,0.831,0.913
2020-05-08,0.803,0.057,0.694,0.764,0.802,0.84,0.92
2020-05-09,0.813,0.058,0.7,0.772,0.81,0.853,0.93
2020-05-10,0.822,0.06,0.71,0.781,0.821,0.862,0.944
2020-05-11,0.828,0.061,0.712,0.786,0.827,0.868,0.955
2020-05-12,0.838,0.063,0.715,0.797,0.837,0.878,0.973
2020-05-13,0.849,0.063,0.728,0.806,0.846,0.893,0.98
2020-05-14,0.859,0.065,0.739,0.815,0.856,0.901,0.994
2020-05-15,0.868,0.066,0.734,0.826,0.865,0.91,1.0
2020-05-16,0.878,0.067,0.752,0.832,0.873,0.924,1.022
2020-05-17,0.889,0.069,0.767,0.842,0.882,0.933,1.036
2020-05-18,0.897,0.069,0.774,0.85,0.895,0.942,1.039
