,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.474,0.135,1.236,1.379,1.467,1.567,1.74
2020-03-04,1.446,0.124,1.219,1.355,1.442,1.533,1.709
2020-03-05,1.423,0.114,1.218,1.344,1.417,1.502,1.645
2020-03-06,1.398,0.109,1.2,1.325,1.391,1.467,1.621
2020-03-07,1.364,0.1,1.178,1.295,1.361,1.437,1.556
2020-03-08,1.328,0.098,1.155,1.26,1.325,1.393,1.519
2020-03-09,1.292,0.096,1.116,1.224,1.289,1.352,1.48
2020-03-10,1.251,0.09,1.091,1.189,1.251,1.308,1.435
2020-03-11,1.21,0.085,1.049,1.152,1.21,1.265,1.369
2020-03-12,1.174,0.081,1.024,1.115,1.171,1.23,1.328
2020-03-13,1.134,0.076,0.995,1.084,1.13,1.182,1.287
2020-03-14,1.095,0.072,0.962,1.045,1.092,1.143,1.242
2020-03-15,1.057,0.068,0.925,1.011,1.055,1.103,1.196
2020-03-16,1.021,0.065,0.9,0.976,1.017,1.063,1.153
2020-03-17,0.985,0.063,0.861,0.941,0.984,1.027,1.106
2020-03-18,0.953,0.06,0.836,0.91,0.954,0.992,1.069
2020-03-19,0.922,0.058,0.809,0.884,0.921,0.959,1.039
2020-03-20,0.893,0.056,0.784,0.855,0.892,0.929,0.999
2020-03-21,0.866,0.055,0.759,0.829,0.867,0.901,0.98
2020-03-22,0.843,0.055,0.741,0.805,0.841,0.878,0.952
2020-03-23,0.82,0.054,0.718,0.781,0.818,0.854,0.93
2020-03-24,0.8,0.052,0.704,0.763,0.798,0.833,0.913
2020-03-25,0.782,0.053,0.684,0.746,0.781,0.815,0.89
2020-03-26,0.766,0.05,0.671,0.733,0.763,0.798,0.872
2020-03-27,0.753,0.049,0.662,0.717,0.754,0.785,0.85
2020-03-28,0.742,0.049,0.654,0.706,0.742,0.773,0.843
2020-03-29,0.732,0.048,0.641,0.7,0.732,0.762,0.828
2020-03-30,0.724,0.048,0.63,0.693,0.722,0.756,0.818
2020-03-31,0.717,0.047,0.627,0.684,0.718,0.75,0.81
2020-04-01,0.712,0.049,0.621,0.677,0.712,0.743,0.815
2020-04-02,0.708,0.048,0.621,0.677,0.706,0.742,0.803
