,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.436,0.146,1.167,1.334,1.432,1.532,1.727
2020-03-01,1.424,0.137,1.178,1.332,1.418,1.515,1.699
2020-03-02,1.413,0.129,1.176,1.326,1.402,1.495,1.677
2020-03-03,1.402,0.123,1.174,1.317,1.393,1.488,1.646
2020-03-04,1.385,0.117,1.176,1.303,1.38,1.463,1.615
2020-03-05,1.368,0.107,1.169,1.292,1.363,1.434,1.579
2020-03-06,1.345,0.098,1.161,1.277,1.341,1.409,1.558
2020-03-07,1.32,0.096,1.145,1.254,1.313,1.383,1.535
2020-03-08,1.292,0.091,1.127,1.228,1.29,1.353,1.474
2020-03-09,1.261,0.086,1.094,1.199,1.263,1.316,1.431
2020-03-10,1.228,0.078,1.081,1.173,1.227,1.283,1.385
2020-03-11,1.192,0.078,1.049,1.137,1.189,1.248,1.345
2020-03-12,1.155,0.076,1.018,1.102,1.153,1.208,1.307
2020-03-13,1.122,0.073,0.991,1.072,1.117,1.172,1.263
2020-03-14,1.088,0.071,0.956,1.037,1.085,1.135,1.241
2020-03-15,1.054,0.067,0.931,1.005,1.051,1.097,1.199
2020-03-16,1.021,0.064,0.903,0.975,1.018,1.063,1.157
2020-03-17,0.989,0.061,0.876,0.948,0.986,1.028,1.122
2020-03-18,0.959,0.058,0.856,0.918,0.959,0.994,1.082
2020-03-19,0.93,0.057,0.828,0.89,0.928,0.968,1.04
2020-03-20,0.904,0.057,0.795,0.868,0.902,0.942,1.021
2020-03-21,0.88,0.053,0.78,0.844,0.878,0.914,0.987
2020-03-22,0.859,0.052,0.765,0.824,0.855,0.89,0.975
2020-03-23,0.841,0.052,0.75,0.806,0.839,0.874,0.941
2020-03-24,0.823,0.049,0.73,0.79,0.822,0.854,0.919
2020-03-25,0.804,0.048,0.707,0.772,0.803,0.836,0.898
2020-03-26,0.792,0.048,0.7,0.76,0.79,0.823,0.886
2020-03-27,0.779,0.048,0.686,0.747,0.778,0.809,0.877
2020-03-28,0.767,0.048,0.683,0.734,0.765,0.799,0.866
2020-03-29,0.758,0.045,0.671,0.726,0.756,0.786,0.85
2020-03-30,0.751,0.046,0.664,0.72,0.752,0.782,0.844
2020-03-31,0.744,0.045,0.657,0.713,0.742,0.774,0.836
2020-04-01,0.739,0.044,0.656,0.71,0.739,0.767,0.83
2020-04-02,0.736,0.045,0.649,0.706,0.736,0.765,0.829
2020-04-03,0.733,0.045,0.646,0.704,0.734,0.763,0.829
2020-04-04,0.73,0.045,0.642,0.699,0.729,0.759,0.829
2020-04-05,0.728,0.045,0.643,0.699,0.728,0.756,0.819
2020-04-06,0.726,0.046,0.642,0.694,0.726,0.758,0.821
2020-04-07,0.726,0.046,0.634,0.694,0.724,0.755,0.817
2020-04-08,0.726,0.047,0.639,0.693,0.723,0.758,0.821
2020-04-09,0.727,0.047,0.637,0.696,0.725,0.758,0.819
2020-04-10,0.728,0.047,0.638,0.698,0.727,0.757,0.821
2020-04-11,0.729,0.047,0.639,0.697,0.728,0.76,0.82
2020-04-12,0.731,0.047,0.639,0.699,0.731,0.763,0.827
2020-04-13,0.735,0.047,0.647,0.701,0.735,0.767,0.83
2020-04-14,0.736,0.047,0.646,0.706,0.734,0.765,0.827
2020-04-15,0.742,0.046,0.65,0.712,0.741,0.772,0.835
2020-04-16,0.745,0.048,0.65,0.713,0.743,0.778,0.84
2020-04-17,0.75,0.05,0.657,0.716,0.748,0.784,0.852
2020-04-18,0.756,0.051,0.661,0.722,0.755,0.79,0.86
2020-04-19,0.762,0.052,0.666,0.728,0.762,0.795,0.865
2020-04-20,0.77,0.051,0.676,0.731,0.769,0.806,0.871
2020-04-21,0.778,0.051,0.68,0.744,0.776,0.811,0.881
2020-04-22,0.786,0.051,0.69,0.752,0.785,0.82,0.891
2020-04-23,0.795,0.049,0.707,0.76,0.795,0.827,0.898
2020-04-24,0.804,0.05,0.716,0.769,0.802,0.838,0.911
2020-04-25,0.816,0.053,0.72,0.779,0.813,0.851,0.921
2020-04-26,0.83,0.055,0.723,0.793,0.828,0.869,0.943
2020-04-27,0.844,0.056,0.738,0.804,0.843,0.882,0.959
2020-04-28,0.857,0.057,0.755,0.816,0.857,0.895,0.969
2020-04-29,0.872,0.055,0.767,0.835,0.869,0.911,0.986
2020-04-30,0.889,0.057,0.78,0.851,0.891,0.928,0.997
2020-05-01,0.905,0.059,0.787,0.865,0.905,0.946,1.02
2020-05-02,0.922,0.06,0.807,0.88,0.926,0.959,1.042
2020-05-03,0.939,0.061,0.818,0.9,0.939,0.978,1.063
