,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.132,1.04,1.197,1.277,1.378,1.556
2020-03-08,1.271,0.123,1.047,1.186,1.266,1.356,1.519
2020-03-09,1.254,0.118,1.026,1.174,1.247,1.327,1.499
2020-03-10,1.239,0.111,1.036,1.168,1.233,1.311,1.491
2020-03-11,1.22,0.104,1.022,1.151,1.213,1.285,1.44
2020-03-12,1.199,0.1,1.017,1.13,1.194,1.266,1.399
2020-03-13,1.175,0.095,0.993,1.111,1.168,1.243,1.368
2020-03-14,1.149,0.089,0.985,1.09,1.148,1.206,1.336
2020-03-15,1.124,0.084,0.966,1.067,1.121,1.181,1.301
2020-03-16,1.101,0.08,0.951,1.046,1.099,1.153,1.25
2020-03-17,1.075,0.074,0.936,1.02,1.075,1.125,1.224
2020-03-18,1.048,0.071,0.914,1.001,1.047,1.098,1.185
2020-03-19,1.023,0.069,0.895,0.979,1.023,1.066,1.162
2020-03-20,0.999,0.065,0.873,0.956,0.996,1.046,1.126
2020-03-21,0.976,0.062,0.859,0.934,0.973,1.017,1.107
2020-03-22,0.955,0.062,0.843,0.914,0.952,0.995,1.082
2020-03-23,0.933,0.062,0.825,0.891,0.931,0.974,1.056
2020-03-24,0.912,0.061,0.8,0.871,0.908,0.95,1.036
2020-03-25,0.892,0.059,0.781,0.851,0.89,0.931,1.023
2020-03-26,0.874,0.057,0.765,0.834,0.872,0.91,0.993
2020-03-27,0.858,0.055,0.749,0.819,0.854,0.894,0.97
2020-03-28,0.844,0.053,0.75,0.805,0.84,0.876,0.956
2020-03-29,0.83,0.053,0.742,0.794,0.829,0.865,0.945
2020-03-30,0.818,0.053,0.717,0.784,0.817,0.851,0.925
2020-03-31,0.807,0.051,0.713,0.773,0.807,0.84,0.911
2020-04-01,0.797,0.049,0.708,0.763,0.794,0.83,0.892
2020-04-02,0.788,0.048,0.687,0.757,0.785,0.819,0.888
2020-04-03,0.781,0.05,0.686,0.746,0.779,0.812,0.88
2020-04-04,0.774,0.048,0.683,0.741,0.773,0.806,0.87
2020-04-05,0.767,0.048,0.675,0.736,0.766,0.796,0.869
2020-04-06,0.762,0.049,0.665,0.728,0.762,0.795,0.855
2020-04-07,0.757,0.051,0.657,0.725,0.753,0.79,0.861
2020-04-08,0.751,0.051,0.649,0.72,0.747,0.783,0.854
2020-04-09,0.747,0.051,0.653,0.712,0.746,0.78,0.849
2020-04-10,0.743,0.05,0.65,0.709,0.742,0.774,0.853
2020-04-11,0.739,0.05,0.643,0.706,0.738,0.771,0.844
2020-04-12,0.736,0.05,0.641,0.705,0.737,0.768,0.842
2020-04-13,0.732,0.048,0.639,0.699,0.731,0.763,0.83
2020-04-14,0.727,0.048,0.635,0.696,0.726,0.76,0.816
2020-04-15,0.724,0.049,0.63,0.689,0.723,0.756,0.823
2020-04-16,0.719,0.05,0.625,0.685,0.719,0.751,0.815
2020-04-17,0.716,0.05,0.621,0.681,0.716,0.751,0.817
2020-04-18,0.714,0.05,0.62,0.678,0.714,0.749,0.816
2020-04-19,0.711,0.05,0.619,0.677,0.708,0.744,0.808
2020-04-20,0.706,0.05,0.618,0.671,0.703,0.739,0.807
2020-04-21,0.701,0.048,0.611,0.667,0.701,0.733,0.801
2020-04-22,0.697,0.048,0.61,0.663,0.694,0.727,0.8
2020-04-23,0.691,0.049,0.607,0.656,0.687,0.72,0.795
2020-04-24,0.686,0.048,0.604,0.652,0.683,0.715,0.792
2020-04-25,0.683,0.047,0.599,0.651,0.679,0.713,0.781
2020-04-26,0.678,0.047,0.593,0.646,0.676,0.708,0.778
2020-04-27,0.674,0.046,0.59,0.645,0.67,0.701,0.771
2020-04-28,0.671,0.046,0.589,0.638,0.669,0.701,0.766
2020-04-29,0.67,0.046,0.586,0.639,0.667,0.699,0.767
2020-04-30,0.669,0.046,0.586,0.638,0.667,0.702,0.765
2020-05-01,0.669,0.046,0.581,0.636,0.667,0.698,0.764
2020-05-02,0.668,0.046,0.575,0.637,0.668,0.698,0.759
2020-05-03,0.67,0.047,0.579,0.639,0.668,0.701,0.769
2020-05-04,0.67,0.049,0.578,0.637,0.669,0.702,0.772
2020-05-05,0.673,0.049,0.574,0.641,0.672,0.707,0.773
2020-05-06,0.676,0.05,0.58,0.641,0.673,0.71,0.777
2020-05-07,0.68,0.051,0.587,0.643,0.679,0.711,0.788
2020-05-08,0.683,0.051,0.584,0.65,0.68,0.717,0.785
2020-05-09,0.687,0.051,0.581,0.654,0.686,0.719,0.785
2020-05-10,0.691,0.052,0.587,0.657,0.69,0.724,0.797
2020-05-11,0.698,0.052,0.597,0.665,0.697,0.733,0.807
2020-05-12,0.704,0.053,0.603,0.669,0.701,0.739,0.812
2020-05-13,0.708,0.054,0.609,0.673,0.706,0.742,0.821
2020-05-14,0.716,0.052,0.622,0.68,0.714,0.75,0.827
2020-05-15,0.723,0.052,0.629,0.686,0.724,0.758,0.828
2020-05-16,0.733,0.052,0.636,0.697,0.731,0.769,0.838
2020-05-17,0.744,0.053,0.647,0.707,0.742,0.777,0.851
2020-05-18,0.754,0.054,0.655,0.713,0.751,0.792,0.862
2020-05-19,0.766,0.055,0.666,0.725,0.765,0.804,0.88
2020-05-20,0.78,0.056,0.681,0.74,0.774,0.817,0.899
2020-05-21,0.791,0.057,0.686,0.751,0.787,0.825,0.91
2020-05-22,0.804,0.058,0.703,0.763,0.803,0.839,0.924
2020-05-23,0.817,0.057,0.715,0.779,0.813,0.856,0.937
2020-05-24,0.832,0.058,0.731,0.792,0.829,0.869,0.954
2020-05-25,0.85,0.06,0.738,0.807,0.847,0.89,0.974
2020-05-26,0.867,0.061,0.759,0.823,0.864,0.907,0.993
2020-05-27,0.881,0.062,0.769,0.84,0.88,0.921,1.014
2020-05-28,0.897,0.062,0.78,0.855,0.893,0.939,1.027
2020-05-29,0.916,0.063,0.801,0.874,0.913,0.96,1.041
2020-05-30,0.934,0.065,0.812,0.887,0.933,0.979,1.06
2020-05-31,0.95,0.065,0.826,0.902,0.95,0.992,1.084
2020-06-01,0.967,0.067,0.841,0.922,0.967,1.009,1.098
2020-06-02,0.983,0.068,0.853,0.937,0.982,1.029,1.109
2020-06-03,1.001,0.069,0.87,0.956,0.999,1.046,1.133
2020-06-04,1.019,0.07,0.886,0.973,1.018,1.065,1.161
2020-06-05,1.034,0.072,0.9,0.984,1.032,1.076,1.181
2020-06-06,1.051,0.076,0.915,0.994,1.049,1.099,1.202
2020-06-07,1.068,0.078,0.929,1.015,1.065,1.118,1.232
2020-06-08,1.081,0.078,0.94,1.028,1.076,1.131,1.241
2020-06-09,1.096,0.078,0.951,1.04,1.093,1.15,1.249
2020-06-10,1.107,0.08,0.962,1.048,1.103,1.16,1.266
2020-06-11,1.122,0.08,0.975,1.065,1.116,1.174,1.286
2020-06-12,1.135,0.082,0.988,1.077,1.129,1.189,1.306
2020-06-13,1.145,0.082,0.996,1.088,1.141,1.201,1.317
2020-06-14,1.156,0.081,1.003,1.105,1.153,1.212,1.324
2020-06-15,1.167,0.08,1.011,1.113,1.165,1.222,1.32
2020-06-16,1.178,0.082,1.021,1.121,1.178,1.24,1.338
2020-06-17,1.188,0.084,1.03,1.129,1.186,1.242,1.367
2020-06-18,1.197,0.085,1.049,1.138,1.191,1.254,1.373
2020-06-19,1.203,0.084,1.05,1.147,1.199,1.257,1.379
2020-06-20,1.211,0.083,1.055,1.153,1.209,1.266,1.378
2020-06-21,1.217,0.082,1.067,1.161,1.213,1.269,1.383
2020-06-22,1.225,0.081,1.075,1.17,1.221,1.279,1.39
2020-06-23,1.231,0.082,1.088,1.178,1.227,1.283,1.401
2020-06-24,1.236,0.082,1.089,1.181,1.233,1.286,1.408
2020-06-25,1.241,0.078,1.095,1.187,1.24,1.292,1.406
2020-06-26,1.248,0.077,1.108,1.194,1.244,1.296,1.416
2020-06-27,1.251,0.078,1.106,1.195,1.246,1.302,1.401
2020-06-28,1.251,0.079,1.102,1.195,1.247,1.303,1.419
2020-06-29,1.252,0.082,1.095,1.193,1.253,1.307,1.42
