,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.937,0.094,0.774,0.869,0.934,0.997,1.129
2020-03-08,0.927,0.092,0.768,0.863,0.918,0.986,1.124
2020-03-09,0.919,0.087,0.761,0.858,0.916,0.971,1.105
2020-03-10,0.909,0.083,0.757,0.851,0.907,0.962,1.09
2020-03-11,0.899,0.077,0.755,0.845,0.898,0.947,1.064
2020-03-12,0.889,0.074,0.751,0.839,0.889,0.936,1.039
2020-03-13,0.879,0.071,0.744,0.83,0.877,0.931,1.012
2020-03-14,0.868,0.068,0.741,0.82,0.865,0.914,0.998
2020-03-15,0.856,0.066,0.731,0.812,0.855,0.901,0.983
2020-03-16,0.844,0.064,0.723,0.798,0.845,0.887,0.975
2020-03-17,0.834,0.061,0.715,0.791,0.833,0.876,0.954
2020-03-18,0.822,0.058,0.709,0.781,0.82,0.861,0.938
2020-03-19,0.811,0.057,0.701,0.773,0.813,0.849,0.916
2020-03-20,0.801,0.055,0.703,0.764,0.798,0.837,0.903
2020-03-21,0.79,0.054,0.681,0.755,0.787,0.827,0.898
2020-03-22,0.78,0.053,0.674,0.745,0.78,0.814,0.882
2020-03-23,0.772,0.052,0.668,0.736,0.771,0.807,0.877
2020-03-24,0.765,0.052,0.67,0.728,0.764,0.8,0.869
2020-03-25,0.757,0.05,0.662,0.725,0.757,0.789,0.862
2020-03-26,0.751,0.051,0.651,0.716,0.751,0.787,0.852
2020-03-27,0.745,0.051,0.647,0.711,0.743,0.779,0.847
2020-03-28,0.74,0.051,0.643,0.706,0.74,0.774,0.84
2020-03-29,0.736,0.051,0.643,0.701,0.734,0.768,0.844
2020-03-30,0.733,0.049,0.641,0.698,0.732,0.767,0.83
2020-03-31,0.729,0.049,0.642,0.695,0.728,0.763,0.825
2020-04-01,0.726,0.049,0.631,0.695,0.726,0.758,0.827
2020-04-02,0.724,0.048,0.636,0.692,0.722,0.758,0.825
2020-04-03,0.724,0.048,0.633,0.69,0.724,0.755,0.822
2020-04-04,0.723,0.048,0.634,0.691,0.723,0.757,0.818
2020-04-05,0.725,0.047,0.633,0.692,0.726,0.755,0.819
2020-04-06,0.727,0.048,0.636,0.695,0.728,0.757,0.823
2020-04-07,0.728,0.049,0.637,0.695,0.729,0.762,0.826
2020-04-08,0.73,0.049,0.632,0.697,0.731,0.763,0.823
2020-04-09,0.731,0.051,0.633,0.698,0.732,0.766,0.84
2020-04-10,0.733,0.051,0.634,0.698,0.733,0.764,0.837
2020-04-11,0.735,0.053,0.636,0.699,0.734,0.769,0.843
