,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.9,0.21,1.532,1.751,1.895,2.044,2.343
2020-02-26,1.89,0.198,1.553,1.742,1.875,2.023,2.293
2020-02-27,1.884,0.192,1.533,1.748,1.872,2.02,2.295
2020-02-28,1.875,0.183,1.536,1.744,1.867,1.998,2.274
2020-02-29,1.855,0.169,1.567,1.733,1.844,1.967,2.185
2020-03-01,1.834,0.163,1.533,1.718,1.825,1.942,2.188
2020-03-02,1.814,0.152,1.528,1.71,1.804,1.917,2.122
2020-03-03,1.785,0.146,1.502,1.683,1.783,1.879,2.081
2020-03-04,1.752,0.139,1.495,1.658,1.749,1.85,2.035
2020-03-05,1.714,0.134,1.47,1.623,1.709,1.801,1.986
2020-03-06,1.675,0.124,1.45,1.588,1.672,1.759,1.93
2020-03-07,1.633,0.115,1.426,1.554,1.628,1.709,1.862
2020-03-08,1.586,0.113,1.375,1.508,1.586,1.66,1.823
2020-03-09,1.541,0.109,1.336,1.467,1.54,1.611,1.752
2020-03-10,1.486,0.104,1.289,1.421,1.484,1.552,1.695
2020-03-11,1.435,0.096,1.246,1.375,1.434,1.497,1.628
2020-03-12,1.384,0.092,1.206,1.324,1.385,1.444,1.561
2020-03-13,1.335,0.089,1.16,1.273,1.335,1.391,1.505
2020-03-14,1.285,0.084,1.129,1.228,1.281,1.339,1.458
2020-03-15,1.236,0.08,1.083,1.185,1.234,1.286,1.4
2020-03-16,1.186,0.073,1.048,1.14,1.188,1.23,1.333
2020-03-17,1.141,0.067,1.014,1.097,1.143,1.183,1.278
2020-03-18,1.096,0.067,0.964,1.054,1.096,1.14,1.227
2020-03-19,1.055,0.065,0.934,1.009,1.054,1.097,1.182
2020-03-20,1.017,0.065,0.892,0.974,1.019,1.058,1.148
2020-03-21,0.981,0.062,0.858,0.941,0.98,1.019,1.105
2020-03-22,0.95,0.06,0.83,0.911,0.947,0.987,1.072
2020-03-23,0.919,0.057,0.811,0.881,0.917,0.955,1.038
2020-03-24,0.889,0.055,0.784,0.852,0.886,0.924,0.999
2020-03-25,0.862,0.055,0.757,0.823,0.86,0.9,0.967
2020-03-26,0.839,0.054,0.738,0.802,0.839,0.87,0.953
2020-03-27,0.818,0.052,0.724,0.782,0.817,0.851,0.921
2020-03-28,0.798,0.051,0.706,0.764,0.794,0.833,0.902
2020-03-29,0.783,0.05,0.687,0.75,0.777,0.819,0.886
2020-03-30,0.768,0.049,0.677,0.736,0.767,0.8,0.872
2020-03-31,0.755,0.05,0.66,0.721,0.754,0.786,0.867
2020-04-01,0.743,0.049,0.654,0.708,0.741,0.775,0.842
2020-04-02,0.733,0.047,0.644,0.702,0.732,0.764,0.829
2020-04-03,0.724,0.048,0.631,0.69,0.724,0.754,0.82
2020-04-04,0.716,0.048,0.623,0.682,0.716,0.749,0.816
2020-04-05,0.709,0.047,0.62,0.679,0.708,0.74,0.8
2020-04-06,0.704,0.047,0.613,0.672,0.703,0.735,0.802
2020-04-07,0.698,0.048,0.609,0.665,0.698,0.729,0.794
2020-04-08,0.695,0.048,0.603,0.663,0.692,0.725,0.787
2020-04-09,0.691,0.047,0.601,0.659,0.689,0.721,0.78
2020-04-10,0.689,0.047,0.596,0.655,0.687,0.72,0.785
2020-04-11,0.687,0.045,0.601,0.655,0.687,0.717,0.777
2020-04-12,0.687,0.045,0.602,0.655,0.686,0.717,0.78
2020-04-13,0.687,0.046,0.6,0.654,0.685,0.717,0.784
2020-04-14,0.688,0.047,0.605,0.656,0.687,0.72,0.784
2020-04-15,0.688,0.047,0.602,0.655,0.687,0.718,0.786
2020-04-16,0.691,0.048,0.604,0.657,0.688,0.721,0.785
2020-04-17,0.693,0.048,0.603,0.659,0.692,0.724,0.786
2020-04-18,0.695,0.048,0.608,0.664,0.694,0.727,0.791
2020-04-19,0.699,0.049,0.606,0.664,0.7,0.73,0.797
2020-04-20,0.702,0.049,0.611,0.667,0.704,0.734,0.805
2020-04-21,0.706,0.049,0.618,0.67,0.704,0.739,0.806
2020-04-22,0.71,0.05,0.62,0.673,0.708,0.742,0.813
2020-04-23,0.713,0.051,0.618,0.676,0.71,0.747,0.818
2020-04-24,0.715,0.051,0.618,0.68,0.716,0.751,0.818
2020-04-25,0.72,0.051,0.626,0.683,0.718,0.755,0.83
2020-04-26,0.726,0.053,0.626,0.689,0.725,0.757,0.842
2020-04-27,0.73,0.052,0.634,0.695,0.727,0.762,0.841
2020-04-28,0.733,0.053,0.635,0.696,0.733,0.766,0.846
2020-04-29,0.736,0.052,0.642,0.7,0.734,0.771,0.841
2020-04-30,0.741,0.051,0.645,0.705,0.739,0.771,0.848
2020-05-01,0.745,0.053,0.644,0.709,0.742,0.781,0.849
2020-05-02,0.751,0.053,0.653,0.712,0.75,0.784,0.86
2020-05-03,0.757,0.053,0.655,0.72,0.756,0.792,0.863
2020-05-04,0.762,0.054,0.659,0.723,0.76,0.795,0.872
2020-05-05,0.766,0.053,0.667,0.73,0.763,0.799,0.883
2020-05-06,0.771,0.052,0.669,0.738,0.768,0.803,0.88
2020-05-07,0.775,0.052,0.679,0.739,0.772,0.806,0.881
2020-05-08,0.778,0.053,0.678,0.74,0.778,0.813,0.88
2020-05-09,0.783,0.053,0.686,0.746,0.78,0.818,0.894
2020-05-10,0.787,0.054,0.686,0.752,0.785,0.821,0.897
2020-05-11,0.791,0.055,0.687,0.753,0.792,0.825,0.905
2020-05-12,0.797,0.056,0.693,0.76,0.794,0.833,0.911
2020-05-13,0.801,0.053,0.702,0.765,0.8,0.836,0.911
2020-05-14,0.807,0.054,0.705,0.769,0.807,0.844,0.914
