,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.847,0.157,1.555,1.738,1.841,1.946,2.162
2020-03-03,1.795,0.145,1.518,1.694,1.787,1.889,2.1
2020-03-04,1.741,0.137,1.475,1.642,1.74,1.833,2.023
2020-03-05,1.688,0.124,1.442,1.605,1.684,1.773,1.931
2020-03-06,1.629,0.115,1.402,1.553,1.624,1.703,1.863
2020-03-07,1.564,0.107,1.354,1.489,1.559,1.633,1.781
2020-03-08,1.499,0.101,1.306,1.425,1.499,1.565,1.715
2020-03-09,1.431,0.093,1.254,1.369,1.43,1.489,1.629
2020-03-10,1.366,0.087,1.207,1.307,1.362,1.423,1.545
2020-03-11,1.303,0.083,1.149,1.244,1.3,1.36,1.474
2020-03-12,1.239,0.078,1.098,1.185,1.236,1.292,1.397
2020-03-13,1.182,0.074,1.045,1.129,1.177,1.234,1.328
2020-03-14,1.13,0.07,1.006,1.083,1.127,1.176,1.272
2020-03-15,1.079,0.065,0.958,1.033,1.078,1.123,1.22
2020-03-16,1.034,0.062,0.917,0.991,1.031,1.075,1.154
2020-03-17,0.99,0.058,0.883,0.95,0.989,1.029,1.107
2020-03-18,0.951,0.056,0.846,0.913,0.95,0.986,1.069
2020-03-19,0.913,0.056,0.807,0.876,0.911,0.951,1.035
2020-03-20,0.879,0.055,0.779,0.843,0.877,0.914,0.996
2020-03-21,0.846,0.053,0.757,0.807,0.843,0.88,0.963
2020-03-22,0.817,0.051,0.724,0.781,0.815,0.848,0.927
2020-03-23,0.789,0.049,0.703,0.753,0.789,0.821,0.898
2020-03-24,0.764,0.049,0.676,0.729,0.76,0.797,0.86
2020-03-25,0.742,0.049,0.65,0.708,0.739,0.774,0.839
2020-03-26,0.72,0.047,0.63,0.687,0.719,0.75,0.817
2020-03-27,0.7,0.047,0.609,0.668,0.697,0.732,0.794
2020-03-28,0.681,0.045,0.596,0.65,0.679,0.711,0.769
2020-03-29,0.663,0.044,0.576,0.634,0.663,0.691,0.753
2020-03-30,0.649,0.043,0.57,0.619,0.646,0.677,0.736
2020-03-31,0.635,0.042,0.56,0.604,0.632,0.664,0.719
2020-04-01,0.622,0.042,0.544,0.594,0.621,0.649,0.705
2020-04-02,0.61,0.041,0.532,0.584,0.609,0.637,0.69
2020-04-03,0.6,0.04,0.526,0.572,0.599,0.625,0.68
2020-04-04,0.591,0.041,0.516,0.563,0.588,0.617,0.676
2020-04-05,0.582,0.041,0.508,0.554,0.579,0.609,0.666
2020-04-06,0.574,0.041,0.498,0.547,0.574,0.601,0.656
2020-04-07,0.568,0.04,0.498,0.538,0.566,0.596,0.647
2020-04-08,0.562,0.039,0.489,0.535,0.562,0.588,0.64
2020-04-09,0.557,0.039,0.486,0.53,0.556,0.582,0.635
2020-04-10,0.555,0.039,0.486,0.529,0.554,0.579,0.634
2020-04-11,0.552,0.038,0.477,0.525,0.551,0.578,0.629
2020-04-12,0.549,0.038,0.477,0.524,0.547,0.575,0.624
2020-04-13,0.548,0.037,0.477,0.523,0.547,0.573,0.621
2020-04-14,0.549,0.036,0.483,0.523,0.547,0.574,0.619
2020-04-15,0.55,0.037,0.482,0.525,0.549,0.574,0.625
2020-04-16,0.552,0.038,0.474,0.526,0.552,0.576,0.627
2020-04-17,0.554,0.037,0.479,0.528,0.553,0.579,0.627
2020-04-18,0.56,0.038,0.487,0.533,0.558,0.584,0.641
2020-04-19,0.563,0.039,0.489,0.538,0.56,0.588,0.643
2020-04-20,0.568,0.039,0.493,0.543,0.567,0.591,0.65
2020-04-21,0.575,0.038,0.505,0.549,0.575,0.6,0.652
2020-04-22,0.583,0.039,0.51,0.554,0.584,0.61,0.661
2020-04-23,0.592,0.039,0.52,0.565,0.59,0.617,0.671
2020-04-24,0.6,0.04,0.527,0.573,0.597,0.626,0.68
2020-04-25,0.611,0.041,0.531,0.583,0.608,0.639,0.698
2020-04-26,0.621,0.042,0.543,0.592,0.62,0.649,0.713
2020-04-27,0.632,0.043,0.555,0.601,0.632,0.661,0.723
2020-04-28,0.644,0.044,0.567,0.611,0.643,0.674,0.737
2020-04-29,0.657,0.045,0.574,0.625,0.656,0.688,0.754
2020-04-30,0.671,0.047,0.587,0.639,0.668,0.699,0.773
2020-05-01,0.686,0.049,0.602,0.649,0.683,0.718,0.785
2020-05-02,0.7,0.049,0.611,0.665,0.7,0.731,0.798
