,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.586,0.151,1.316,1.479,1.572,1.686,1.919
2020-03-04,1.558,0.141,1.296,1.46,1.548,1.649,1.858
2020-03-05,1.531,0.133,1.299,1.434,1.521,1.611,1.806
2020-03-06,1.501,0.124,1.289,1.419,1.491,1.582,1.768
2020-03-07,1.464,0.114,1.264,1.382,1.458,1.538,1.697
2020-03-08,1.422,0.105,1.239,1.347,1.416,1.494,1.643
2020-03-09,1.38,0.099,1.202,1.312,1.372,1.445,1.576
2020-03-10,1.332,0.093,1.166,1.268,1.323,1.395,1.519
2020-03-11,1.282,0.083,1.125,1.224,1.281,1.336,1.448
2020-03-12,1.233,0.08,1.076,1.18,1.233,1.286,1.397
2020-03-13,1.187,0.076,1.046,1.136,1.184,1.237,1.348
2020-03-14,1.14,0.074,1.004,1.09,1.138,1.186,1.296
2020-03-15,1.093,0.07,0.964,1.045,1.091,1.143,1.234
2020-03-16,1.049,0.067,0.929,1.001,1.046,1.093,1.185
2020-03-17,1.01,0.063,0.896,0.964,1.006,1.053,1.14
2020-03-18,0.973,0.061,0.865,0.931,0.97,1.013,1.098
2020-03-19,0.938,0.057,0.831,0.899,0.936,0.976,1.06
2020-03-20,0.907,0.056,0.804,0.869,0.904,0.942,1.022
2020-03-21,0.878,0.054,0.773,0.843,0.874,0.909,0.994
2020-03-22,0.855,0.053,0.758,0.818,0.853,0.889,0.962
2020-03-23,0.832,0.05,0.743,0.796,0.829,0.864,0.936
2020-03-24,0.813,0.049,0.727,0.781,0.811,0.846,0.911
2020-03-25,0.795,0.049,0.711,0.761,0.795,0.828,0.893
2020-03-26,0.779,0.048,0.69,0.747,0.779,0.812,0.867
2020-03-27,0.766,0.047,0.677,0.734,0.765,0.798,0.859
2020-03-28,0.756,0.048,0.666,0.721,0.755,0.789,0.847
2020-03-29,0.747,0.047,0.664,0.716,0.745,0.775,0.851
2020-03-30,0.737,0.047,0.646,0.705,0.736,0.768,0.834
2020-03-31,0.73,0.046,0.644,0.7,0.729,0.762,0.82
2020-04-01,0.725,0.046,0.64,0.692,0.726,0.757,0.816
2020-04-02,0.721,0.046,0.638,0.691,0.722,0.748,0.814
2020-04-03,0.717,0.045,0.636,0.687,0.717,0.746,0.809
2020-04-04,0.716,0.046,0.628,0.685,0.714,0.745,0.808
2020-04-05,0.714,0.046,0.624,0.682,0.716,0.744,0.802
2020-04-06,0.714,0.046,0.621,0.684,0.714,0.744,0.807
2020-04-07,0.714,0.045,0.627,0.685,0.715,0.741,0.81
2020-04-08,0.714,0.046,0.626,0.682,0.713,0.741,0.808
2020-04-09,0.715,0.046,0.627,0.683,0.715,0.745,0.81
2020-04-10,0.714,0.048,0.625,0.682,0.713,0.743,0.814
2020-04-11,0.716,0.049,0.623,0.682,0.715,0.748,0.817
2020-04-12,0.716,0.047,0.628,0.683,0.717,0.746,0.813
2020-04-13,0.719,0.048,0.623,0.688,0.718,0.749,0.816
2020-04-14,0.723,0.048,0.627,0.691,0.72,0.755,0.822
2020-04-15,0.726,0.048,0.636,0.693,0.722,0.759,0.82
2020-04-16,0.73,0.047,0.637,0.696,0.729,0.762,0.822
2020-04-17,0.734,0.047,0.644,0.704,0.735,0.764,0.824
2020-04-18,0.737,0.046,0.65,0.707,0.737,0.765,0.828
2020-04-19,0.743,0.047,0.646,0.712,0.741,0.774,0.84
2020-04-20,0.751,0.048,0.662,0.718,0.75,0.781,0.853
2020-04-21,0.759,0.047,0.671,0.725,0.758,0.791,0.855
2020-04-22,0.766,0.048,0.675,0.734,0.765,0.798,0.868
2020-04-23,0.774,0.048,0.68,0.74,0.773,0.806,0.874
2020-04-24,0.786,0.048,0.692,0.752,0.785,0.818,0.88
2020-04-25,0.798,0.049,0.706,0.765,0.797,0.828,0.902
2020-04-26,0.811,0.049,0.717,0.777,0.809,0.843,0.914
2020-04-27,0.825,0.051,0.728,0.789,0.822,0.86,0.933
2020-04-28,0.839,0.053,0.744,0.802,0.837,0.872,0.956
2020-04-29,0.855,0.054,0.76,0.82,0.849,0.891,0.964
2020-04-30,0.871,0.053,0.778,0.835,0.866,0.906,0.982
2020-05-01,0.888,0.054,0.789,0.849,0.886,0.922,1.0
2020-05-02,0.905,0.055,0.801,0.868,0.904,0.939,1.018
