,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.93,0.099,0.743,0.865,0.922,0.995,1.134
2020-03-08,0.922,0.095,0.744,0.857,0.917,0.98,1.114
2020-03-09,0.914,0.091,0.745,0.854,0.912,0.971,1.1
2020-03-10,0.904,0.085,0.754,0.846,0.898,0.961,1.075
2020-03-11,0.896,0.081,0.748,0.84,0.895,0.946,1.071
2020-03-12,0.885,0.077,0.741,0.832,0.88,0.938,1.048
2020-03-13,0.874,0.072,0.745,0.825,0.871,0.923,1.027
2020-03-14,0.863,0.069,0.73,0.813,0.862,0.909,1.001
2020-03-15,0.852,0.067,0.727,0.806,0.85,0.897,0.984
2020-03-16,0.841,0.063,0.729,0.796,0.838,0.886,0.964
2020-03-17,0.83,0.062,0.724,0.785,0.828,0.873,0.954
2020-03-18,0.82,0.059,0.712,0.778,0.816,0.861,0.933
2020-03-19,0.808,0.057,0.703,0.768,0.803,0.851,0.923
2020-03-20,0.798,0.056,0.692,0.762,0.795,0.838,0.903
2020-03-21,0.789,0.055,0.679,0.75,0.787,0.828,0.904
2020-03-22,0.781,0.054,0.677,0.744,0.779,0.818,0.888
2020-03-23,0.773,0.054,0.672,0.736,0.771,0.811,0.88
2020-03-24,0.766,0.053,0.67,0.728,0.763,0.801,0.868
2020-03-25,0.76,0.052,0.665,0.724,0.758,0.792,0.862
2020-03-26,0.754,0.052,0.656,0.719,0.75,0.788,0.869
2020-03-27,0.747,0.052,0.65,0.712,0.745,0.778,0.856
2020-03-28,0.743,0.051,0.654,0.709,0.741,0.774,0.85
2020-03-29,0.739,0.05,0.645,0.706,0.735,0.77,0.843
2020-03-30,0.735,0.05,0.638,0.702,0.732,0.765,0.838
2020-03-31,0.733,0.05,0.637,0.698,0.73,0.765,0.838
2020-04-01,0.73,0.051,0.64,0.694,0.728,0.762,0.833
2020-04-02,0.727,0.052,0.633,0.689,0.724,0.763,0.827
2020-04-03,0.726,0.051,0.629,0.69,0.723,0.762,0.827
2020-04-04,0.727,0.052,0.629,0.692,0.725,0.76,0.832
2020-04-05,0.728,0.053,0.628,0.693,0.725,0.764,0.83
2020-04-06,0.728,0.052,0.63,0.691,0.726,0.764,0.831
2020-04-07,0.729,0.05,0.641,0.694,0.73,0.76,0.831
2020-04-08,0.731,0.052,0.633,0.696,0.731,0.767,0.833
2020-04-09,0.734,0.053,0.63,0.698,0.733,0.77,0.843
2020-04-10,0.736,0.054,0.636,0.699,0.735,0.771,0.843
2020-04-11,0.738,0.055,0.634,0.699,0.737,0.775,0.85
2020-04-12,0.739,0.053,0.644,0.702,0.736,0.776,0.847
2020-04-13,0.741,0.052,0.642,0.704,0.741,0.774,0.847
2020-04-14,0.742,0.053,0.642,0.704,0.741,0.777,0.846
2020-04-15,0.744,0.055,0.642,0.706,0.743,0.781,0.849
2020-04-16,0.745,0.053,0.643,0.709,0.744,0.779,0.853
2020-04-17,0.748,0.056,0.645,0.71,0.746,0.785,0.863
2020-04-18,0.75,0.057,0.643,0.711,0.75,0.788,0.864
2020-04-19,0.753,0.056,0.647,0.713,0.753,0.791,0.864
2020-04-20,0.755,0.057,0.65,0.713,0.756,0.79,0.871
2020-04-21,0.757,0.056,0.654,0.717,0.755,0.793,0.882
2020-04-22,0.758,0.057,0.645,0.72,0.756,0.795,0.877
2020-04-23,0.761,0.058,0.651,0.724,0.762,0.801,0.882
2020-04-24,0.763,0.058,0.658,0.726,0.759,0.798,0.882
2020-04-25,0.766,0.059,0.659,0.725,0.765,0.803,0.89
2020-04-26,0.77,0.061,0.661,0.727,0.767,0.808,0.895
2020-04-27,0.771,0.061,0.665,0.731,0.767,0.809,0.9
2020-04-28,0.774,0.062,0.667,0.732,0.768,0.817,0.904
2020-04-29,0.777,0.062,0.669,0.734,0.771,0.815,0.903
2020-04-30,0.782,0.063,0.666,0.737,0.779,0.822,0.912
2020-05-01,0.786,0.062,0.68,0.738,0.784,0.824,0.918
2020-05-02,0.79,0.061,0.68,0.746,0.787,0.828,0.924
2020-05-03,0.794,0.06,0.681,0.753,0.792,0.834,0.92
2020-05-04,0.799,0.061,0.687,0.758,0.796,0.835,0.925
2020-05-05,0.804,0.06,0.691,0.764,0.8,0.843,0.934
2020-05-06,0.81,0.061,0.696,0.771,0.807,0.846,0.938
2020-05-07,0.815,0.061,0.707,0.775,0.811,0.852,0.948
2020-05-08,0.821,0.061,0.706,0.779,0.82,0.861,0.949
2020-05-09,0.83,0.063,0.718,0.787,0.826,0.869,0.966
2020-05-10,0.838,0.064,0.724,0.794,0.833,0.88,0.971
2020-05-11,0.845,0.065,0.732,0.798,0.843,0.888,0.983
2020-05-12,0.854,0.066,0.73,0.809,0.851,0.896,0.984
2020-05-13,0.864,0.066,0.742,0.817,0.863,0.905,1.005
2020-05-14,0.87,0.068,0.745,0.826,0.867,0.914,1.018
2020-05-15,0.877,0.069,0.752,0.83,0.877,0.919,1.016
2020-05-16,0.884,0.071,0.754,0.835,0.88,0.927,1.036
2020-05-17,0.892,0.071,0.769,0.845,0.889,0.935,1.049
2020-05-18,0.901,0.071,0.776,0.853,0.895,0.943,1.052
2020-05-19,0.907,0.072,0.773,0.86,0.903,0.951,1.055
2020-05-20,0.912,0.073,0.779,0.858,0.909,0.958,1.06
2020-05-21,0.916,0.075,0.784,0.863,0.911,0.957,1.08
2020-05-22,0.921,0.077,0.784,0.87,0.918,0.966,1.091
2020-05-23,0.922,0.074,0.791,0.87,0.919,0.967,1.08
2020-05-24,0.929,0.074,0.79,0.879,0.925,0.976,1.086
2020-05-25,0.93,0.073,0.793,0.882,0.93,0.974,1.09
2020-05-26,0.932,0.072,0.799,0.885,0.928,0.977,1.084
2020-05-27,0.935,0.072,0.795,0.888,0.933,0.981,1.077
2020-05-28,0.94,0.074,0.798,0.886,0.939,0.987,1.088
2020-05-29,0.943,0.075,0.81,0.891,0.937,0.987,1.101
2020-05-30,0.946,0.074,0.815,0.897,0.941,0.993,1.094
2020-05-31,0.95,0.072,0.826,0.9,0.946,0.996,1.101
2020-06-01,0.953,0.073,0.821,0.903,0.95,0.997,1.107
2020-06-02,0.956,0.074,0.822,0.905,0.954,1.004,1.097
2020-06-03,0.96,0.075,0.814,0.911,0.958,1.007,1.106
2020-06-04,0.964,0.075,0.823,0.914,0.963,1.011,1.111
2020-06-05,0.969,0.073,0.834,0.918,0.967,1.015,1.119
2020-06-06,0.974,0.073,0.844,0.926,0.972,1.018,1.131
2020-06-07,0.982,0.075,0.842,0.931,0.978,1.028,1.136
2020-06-08,0.988,0.076,0.851,0.933,0.983,1.036,1.139
2020-06-09,0.995,0.075,0.857,0.943,0.992,1.046,1.143
2020-06-10,1.002,0.072,0.866,0.951,0.999,1.051,1.147
2020-06-11,1.013,0.073,0.876,0.963,1.011,1.061,1.154
2020-06-12,1.023,0.073,0.887,0.973,1.022,1.072,1.167
2020-06-13,1.036,0.074,0.892,0.986,1.034,1.081,1.187
2020-06-14,1.047,0.077,0.908,0.994,1.041,1.098,1.205
2020-06-15,1.059,0.079,0.922,1.003,1.054,1.108,1.224
2020-06-16,1.072,0.08,0.924,1.015,1.069,1.125,1.232
2020-06-17,1.085,0.079,0.943,1.027,1.086,1.135,1.24
2020-06-18,1.1,0.081,0.949,1.041,1.101,1.156,1.251
2020-06-19,1.117,0.083,0.971,1.056,1.114,1.175,1.278
