,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.902,0.192,1.575,1.769,1.886,2.022,2.3
2020-02-24,1.885,0.184,1.57,1.754,1.871,1.999,2.252
2020-02-25,1.872,0.178,1.556,1.747,1.86,1.986,2.254
2020-02-26,1.853,0.167,1.552,1.742,1.833,1.96,2.226
2020-02-27,1.835,0.159,1.557,1.721,1.821,1.933,2.192
2020-02-28,1.806,0.15,1.539,1.698,1.791,1.902,2.113
2020-02-29,1.778,0.141,1.537,1.678,1.764,1.868,2.072
2020-03-01,1.739,0.133,1.487,1.641,1.736,1.826,1.999
2020-03-02,1.695,0.126,1.458,1.608,1.69,1.773,1.936
2020-03-03,1.651,0.117,1.435,1.577,1.642,1.725,1.904
2020-03-04,1.604,0.108,1.399,1.532,1.598,1.673,1.832
2020-03-05,1.554,0.1,1.368,1.484,1.551,1.619,1.755
2020-03-06,1.505,0.093,1.333,1.443,1.501,1.564,1.69
2020-03-07,1.454,0.088,1.282,1.391,1.451,1.518,1.623
2020-03-08,1.405,0.085,1.245,1.347,1.399,1.462,1.573
2020-03-09,1.359,0.082,1.202,1.3,1.362,1.41,1.536
2020-03-10,1.313,0.077,1.168,1.262,1.314,1.362,1.463
2020-03-11,1.268,0.075,1.125,1.22,1.266,1.319,1.416
2020-03-12,1.225,0.073,1.085,1.175,1.227,1.275,1.381
2020-03-13,1.185,0.07,1.059,1.14,1.184,1.231,1.33
2020-03-14,1.151,0.067,1.023,1.106,1.15,1.193,1.278
2020-03-15,1.114,0.066,0.993,1.068,1.112,1.159,1.24
2020-03-16,1.081,0.064,0.962,1.034,1.078,1.123,1.202
2020-03-17,1.047,0.062,0.934,1.006,1.044,1.088,1.17
2020-03-18,1.013,0.06,0.904,0.972,1.013,1.052,1.134
2020-03-19,0.983,0.058,0.875,0.943,0.983,1.021,1.099
2020-03-20,0.956,0.057,0.847,0.918,0.956,0.993,1.064
2020-03-21,0.929,0.056,0.816,0.893,0.929,0.965,1.035
2020-03-22,0.903,0.054,0.799,0.868,0.901,0.936,1.006
2020-03-23,0.878,0.053,0.779,0.841,0.878,0.913,0.981
2020-03-24,0.856,0.053,0.76,0.821,0.853,0.889,0.966
2020-03-25,0.834,0.052,0.736,0.797,0.831,0.866,0.938
2020-03-26,0.812,0.051,0.721,0.779,0.809,0.844,0.923
2020-03-27,0.794,0.05,0.704,0.761,0.792,0.824,0.899
2020-03-28,0.777,0.048,0.693,0.746,0.777,0.806,0.875
2020-03-29,0.76,0.047,0.673,0.726,0.761,0.791,0.849
2020-03-30,0.744,0.047,0.657,0.711,0.744,0.773,0.838
2020-03-31,0.73,0.047,0.642,0.697,0.729,0.758,0.825
2020-04-01,0.717,0.045,0.635,0.685,0.714,0.745,0.811
2020-04-02,0.705,0.044,0.621,0.675,0.703,0.733,0.793
2020-04-03,0.694,0.044,0.613,0.664,0.694,0.724,0.783
2020-04-04,0.685,0.044,0.598,0.657,0.684,0.712,0.77
2020-04-05,0.677,0.043,0.591,0.65,0.676,0.706,0.762
2020-04-06,0.668,0.042,0.592,0.64,0.667,0.695,0.75
2020-04-07,0.662,0.04,0.582,0.636,0.662,0.689,0.74
2020-04-08,0.657,0.041,0.573,0.631,0.656,0.682,0.74
2020-04-09,0.653,0.043,0.573,0.624,0.65,0.68,0.747
2020-04-10,0.65,0.042,0.571,0.62,0.646,0.678,0.735
2020-04-11,0.647,0.04,0.574,0.618,0.646,0.673,0.728
2020-04-12,0.644,0.043,0.565,0.614,0.642,0.67,0.736
2020-04-13,0.643,0.04,0.569,0.613,0.643,0.669,0.728
2020-04-14,0.643,0.042,0.564,0.616,0.643,0.668,0.736
2020-04-15,0.645,0.042,0.563,0.616,0.644,0.672,0.733
2020-04-16,0.646,0.043,0.563,0.616,0.645,0.674,0.733
2020-04-17,0.649,0.043,0.569,0.62,0.649,0.678,0.735
2020-04-18,0.652,0.043,0.572,0.623,0.651,0.681,0.744
2020-04-19,0.655,0.043,0.578,0.626,0.655,0.683,0.737
2020-04-20,0.66,0.042,0.581,0.631,0.659,0.688,0.747
2020-04-21,0.665,0.044,0.582,0.635,0.664,0.692,0.755
2020-04-22,0.67,0.044,0.59,0.64,0.667,0.696,0.763
2020-04-23,0.674,0.044,0.591,0.644,0.673,0.702,0.772
2020-04-24,0.68,0.044,0.599,0.651,0.679,0.708,0.775
2020-04-25,0.687,0.046,0.601,0.656,0.688,0.717,0.78
2020-04-26,0.694,0.046,0.606,0.666,0.694,0.723,0.785
2020-04-27,0.702,0.044,0.615,0.672,0.703,0.729,0.794
2020-04-28,0.708,0.045,0.616,0.679,0.709,0.739,0.791
2020-04-29,0.714,0.044,0.631,0.682,0.712,0.744,0.8
2020-04-30,0.72,0.047,0.628,0.688,0.72,0.752,0.811
2020-05-01,0.728,0.046,0.636,0.696,0.726,0.76,0.82
2020-05-02,0.738,0.049,0.643,0.705,0.737,0.77,0.836
2020-05-03,0.747,0.049,0.657,0.712,0.745,0.782,0.842
2020-05-04,0.755,0.048,0.663,0.721,0.755,0.786,0.85
2020-05-05,0.765,0.049,0.675,0.732,0.764,0.798,0.867
2020-05-06,0.773,0.05,0.679,0.741,0.772,0.804,0.872
2020-05-07,0.783,0.052,0.682,0.748,0.782,0.814,0.886
2020-05-08,0.791,0.052,0.696,0.756,0.789,0.828,0.893
2020-05-09,0.801,0.053,0.697,0.766,0.798,0.836,0.913
2020-05-10,0.812,0.052,0.716,0.778,0.81,0.842,0.921
2020-05-11,0.821,0.052,0.728,0.787,0.819,0.855,0.932
2020-05-12,0.831,0.054,0.728,0.795,0.83,0.863,0.942
2020-05-13,0.839,0.055,0.733,0.8,0.835,0.874,0.945
2020-05-14,0.848,0.055,0.753,0.809,0.847,0.883,0.961
2020-05-15,0.86,0.054,0.762,0.823,0.858,0.895,0.967
