,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,1.858,0.211,1.49,1.706,1.841,1.997,2.314
2020-02-23,1.844,0.2,1.5,1.71,1.828,1.963,2.265
2020-02-24,1.834,0.19,1.498,1.703,1.823,1.952,2.236
2020-02-25,1.823,0.183,1.483,1.699,1.813,1.934,2.23
2020-02-26,1.809,0.171,1.493,1.698,1.794,1.91,2.189
2020-02-27,1.792,0.158,1.515,1.681,1.782,1.89,2.134
2020-02-28,1.766,0.15,1.508,1.656,1.761,1.864,2.088
2020-02-29,1.735,0.137,1.487,1.637,1.724,1.83,2.028
2020-03-01,1.706,0.129,1.482,1.615,1.701,1.793,1.98
2020-03-02,1.676,0.124,1.452,1.59,1.67,1.76,1.929
2020-03-03,1.641,0.115,1.424,1.561,1.638,1.716,1.864
2020-03-04,1.6,0.108,1.399,1.527,1.593,1.668,1.814
2020-03-05,1.559,0.1,1.383,1.492,1.553,1.625,1.775
2020-03-06,1.516,0.1,1.335,1.445,1.508,1.587,1.711
2020-03-07,1.466,0.094,1.295,1.4,1.462,1.529,1.654
2020-03-08,1.417,0.09,1.25,1.356,1.413,1.474,1.61
2020-03-09,1.369,0.085,1.211,1.311,1.365,1.425,1.55
2020-03-10,1.321,0.082,1.17,1.27,1.318,1.378,1.482
2020-03-11,1.271,0.077,1.119,1.219,1.269,1.326,1.427
2020-03-12,1.218,0.074,1.082,1.169,1.216,1.267,1.367
2020-03-13,1.173,0.069,1.038,1.125,1.171,1.218,1.314
2020-03-14,1.126,0.069,1.002,1.077,1.124,1.17,1.267
2020-03-15,1.081,0.067,0.954,1.033,1.077,1.127,1.216
2020-03-16,1.039,0.063,0.92,0.996,1.036,1.081,1.163
2020-03-17,1.0,0.061,0.882,0.961,0.998,1.038,1.124
2020-03-18,0.966,0.06,0.854,0.925,0.962,1.007,1.086
2020-03-19,0.933,0.059,0.823,0.896,0.932,0.972,1.052
2020-03-20,0.903,0.059,0.794,0.864,0.903,0.939,1.021
2020-03-21,0.877,0.057,0.767,0.838,0.876,0.915,0.994
2020-03-22,0.851,0.056,0.748,0.812,0.85,0.886,0.961
2020-03-23,0.83,0.054,0.732,0.792,0.828,0.862,0.947
2020-03-24,0.812,0.054,0.713,0.774,0.809,0.843,0.936
2020-03-25,0.795,0.053,0.698,0.757,0.794,0.828,0.903
2020-03-26,0.78,0.052,0.682,0.743,0.778,0.815,0.89
2020-03-27,0.768,0.052,0.671,0.733,0.766,0.804,0.875
2020-03-28,0.756,0.05,0.665,0.721,0.754,0.789,0.852
2020-03-29,0.747,0.05,0.656,0.713,0.745,0.776,0.846
2020-03-30,0.739,0.047,0.653,0.707,0.738,0.77,0.841
2020-03-31,0.733,0.047,0.649,0.699,0.73,0.766,0.832
2020-04-01,0.727,0.047,0.645,0.695,0.724,0.757,0.832
2020-04-02,0.722,0.047,0.634,0.689,0.72,0.754,0.817
2020-04-03,0.718,0.046,0.627,0.687,0.718,0.747,0.811
2020-04-04,0.714,0.046,0.625,0.681,0.713,0.746,0.801
2020-04-05,0.714,0.046,0.626,0.683,0.713,0.742,0.807
2020-04-06,0.711,0.047,0.621,0.679,0.71,0.74,0.812
2020-04-07,0.709,0.047,0.618,0.678,0.707,0.739,0.804
2020-04-08,0.708,0.047,0.62,0.676,0.706,0.741,0.798
2020-04-09,0.71,0.048,0.623,0.679,0.706,0.74,0.805
2020-04-10,0.71,0.047,0.626,0.677,0.708,0.743,0.808
2020-04-11,0.712,0.047,0.63,0.678,0.71,0.742,0.804
2020-04-12,0.713,0.047,0.622,0.681,0.709,0.745,0.807
2020-04-13,0.716,0.048,0.625,0.684,0.715,0.748,0.811
2020-04-14,0.717,0.048,0.625,0.683,0.717,0.75,0.813
2020-04-15,0.719,0.049,0.627,0.685,0.718,0.754,0.817
2020-04-16,0.727,0.049,0.639,0.694,0.726,0.761,0.823
2020-04-17,0.733,0.049,0.645,0.697,0.73,0.765,0.831
2020-04-18,0.739,0.049,0.649,0.705,0.736,0.77,0.842
2020-04-19,0.746,0.051,0.655,0.709,0.743,0.778,0.852
2020-04-20,0.751,0.051,0.653,0.715,0.75,0.784,0.853
2020-04-21,0.758,0.052,0.66,0.721,0.759,0.793,0.86
