,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.127,1.055,1.194,1.283,1.36,1.553
2020-03-08,1.271,0.121,1.043,1.19,1.264,1.347,1.535
2020-03-09,1.257,0.114,1.046,1.18,1.252,1.324,1.507
2020-03-10,1.242,0.106,1.053,1.177,1.237,1.309,1.458
2020-03-11,1.224,0.101,1.037,1.158,1.218,1.284,1.434
2020-03-12,1.206,0.095,1.03,1.147,1.201,1.267,1.405
2020-03-13,1.19,0.09,1.027,1.126,1.187,1.243,1.38
2020-03-14,1.171,0.084,1.017,1.112,1.167,1.223,1.343
2020-03-15,1.151,0.079,1.009,1.096,1.149,1.203,1.315
2020-03-16,1.133,0.075,1.001,1.084,1.13,1.179,1.283
2020-03-17,1.116,0.071,0.978,1.069,1.115,1.157,1.261
2020-03-18,1.101,0.071,0.973,1.053,1.098,1.148,1.252
2020-03-19,1.087,0.067,0.959,1.04,1.085,1.133,1.22
2020-03-20,1.071,0.065,0.943,1.026,1.07,1.113,1.204
2020-03-21,1.058,0.065,0.933,1.013,1.057,1.1,1.192
2020-03-22,1.046,0.062,0.925,1.002,1.046,1.089,1.166
2020-03-23,1.036,0.062,0.919,0.993,1.037,1.078,1.158
2020-03-24,1.025,0.062,0.909,0.982,1.026,1.065,1.146
2020-03-25,1.017,0.061,0.902,0.974,1.016,1.055,1.143
2020-03-26,1.005,0.059,0.892,0.964,1.007,1.048,1.117
2020-03-27,0.998,0.059,0.887,0.956,0.994,1.037,1.12
2020-03-28,0.991,0.06,0.873,0.952,0.989,1.029,1.119
2020-03-29,0.984,0.061,0.866,0.94,0.982,1.026,1.104
2020-03-30,0.977,0.062,0.862,0.933,0.973,1.015,1.106
2020-03-31,0.971,0.062,0.859,0.928,0.968,1.012,1.098
2020-04-01,0.964,0.061,0.848,0.924,0.96,1.003,1.09
2020-04-02,0.958,0.06,0.849,0.917,0.957,0.999,1.077
2020-04-03,0.952,0.06,0.838,0.911,0.953,0.992,1.076
2020-04-04,0.947,0.06,0.83,0.905,0.945,0.985,1.07
2020-04-05,0.942,0.061,0.826,0.9,0.936,0.979,1.069
2020-04-06,0.938,0.06,0.832,0.894,0.934,0.979,1.064
2020-04-07,0.93,0.061,0.822,0.887,0.925,0.971,1.049
2020-04-08,0.923,0.06,0.81,0.881,0.917,0.963,1.041
2020-04-09,0.914,0.06,0.8,0.872,0.914,0.952,1.038
2020-04-10,0.908,0.06,0.797,0.869,0.908,0.947,1.032
2020-04-11,0.901,0.058,0.795,0.862,0.898,0.942,1.019
2020-04-12,0.894,0.058,0.781,0.854,0.893,0.934,1.014
2020-04-13,0.886,0.057,0.78,0.846,0.885,0.925,0.993
2020-04-14,0.882,0.057,0.772,0.845,0.882,0.919,0.993
2020-04-15,0.877,0.057,0.763,0.84,0.877,0.913,0.988
2020-04-16,0.872,0.057,0.768,0.835,0.87,0.913,0.985
2020-04-17,0.866,0.058,0.761,0.827,0.863,0.905,0.984
2020-04-18,0.862,0.057,0.758,0.821,0.858,0.898,0.983
2020-04-19,0.859,0.056,0.754,0.821,0.859,0.897,0.973
2020-04-20,0.855,0.054,0.748,0.817,0.855,0.889,0.963
2020-04-21,0.85,0.054,0.746,0.814,0.849,0.885,0.966
2020-04-22,0.847,0.057,0.737,0.808,0.845,0.885,0.96
2020-04-23,0.844,0.057,0.737,0.807,0.842,0.881,0.958
2020-04-24,0.842,0.056,0.733,0.805,0.843,0.879,0.955
2020-04-25,0.841,0.056,0.735,0.803,0.841,0.879,0.958
2020-04-26,0.838,0.055,0.732,0.802,0.838,0.874,0.946
2020-04-27,0.837,0.055,0.736,0.798,0.836,0.873,0.951
2020-04-28,0.838,0.056,0.742,0.798,0.835,0.873,0.961
2020-04-29,0.837,0.057,0.733,0.796,0.835,0.873,0.955
2020-04-30,0.836,0.056,0.737,0.797,0.834,0.868,0.961
2020-05-01,0.835,0.054,0.737,0.8,0.831,0.866,0.951
2020-05-02,0.833,0.054,0.735,0.797,0.83,0.867,0.947
2020-05-03,0.833,0.056,0.731,0.791,0.83,0.871,0.946
2020-05-04,0.83,0.056,0.73,0.792,0.826,0.867,0.939
2020-05-05,0.83,0.057,0.727,0.79,0.828,0.869,0.95
2020-05-06,0.829,0.057,0.725,0.79,0.825,0.864,0.948
2020-05-07,0.827,0.056,0.719,0.789,0.825,0.862,0.95
2020-05-08,0.825,0.056,0.723,0.786,0.824,0.859,0.945
2020-05-09,0.821,0.053,0.725,0.785,0.818,0.854,0.936
2020-05-10,0.818,0.055,0.723,0.779,0.814,0.856,0.928
2020-05-11,0.815,0.055,0.719,0.775,0.811,0.852,0.932
2020-05-12,0.811,0.055,0.715,0.771,0.808,0.846,0.928
2020-05-13,0.807,0.057,0.705,0.766,0.805,0.841,0.919
2020-05-14,0.801,0.055,0.701,0.763,0.798,0.837,0.919
2020-05-15,0.798,0.056,0.692,0.76,0.795,0.834,0.916
2020-05-16,0.794,0.056,0.692,0.755,0.791,0.833,0.907
2020-05-17,0.79,0.056,0.682,0.75,0.789,0.831,0.9
2020-05-18,0.786,0.056,0.684,0.746,0.786,0.824,0.899
2020-05-19,0.783,0.055,0.679,0.746,0.781,0.819,0.891
2020-05-20,0.78,0.054,0.679,0.743,0.778,0.818,0.889
2020-05-21,0.775,0.053,0.675,0.738,0.774,0.811,0.878
2020-05-22,0.772,0.052,0.674,0.736,0.77,0.807,0.876
2020-05-23,0.768,0.052,0.67,0.734,0.764,0.803,0.869
2020-05-24,0.765,0.054,0.665,0.729,0.762,0.8,0.873
2020-05-25,0.762,0.053,0.664,0.726,0.761,0.796,0.867
2020-05-26,0.759,0.053,0.66,0.725,0.756,0.793,0.86
2020-05-27,0.756,0.055,0.663,0.718,0.751,0.794,0.87
2020-05-28,0.755,0.054,0.651,0.717,0.752,0.79,0.865
2020-05-29,0.755,0.053,0.655,0.719,0.752,0.789,0.87
2020-05-30,0.752,0.054,0.651,0.716,0.75,0.789,0.863
2020-05-31,0.751,0.056,0.649,0.714,0.745,0.788,0.861
2020-06-01,0.75,0.056,0.646,0.713,0.746,0.787,0.859
2020-06-02,0.753,0.056,0.645,0.716,0.751,0.787,0.865
2020-06-03,0.755,0.056,0.653,0.718,0.754,0.79,0.871
2020-06-04,0.759,0.055,0.65,0.72,0.757,0.793,0.871
2020-06-05,0.762,0.054,0.657,0.725,0.759,0.798,0.874
2020-06-06,0.769,0.055,0.669,0.731,0.768,0.806,0.877
2020-06-07,0.775,0.056,0.667,0.738,0.774,0.81,0.885
2020-06-08,0.782,0.056,0.684,0.742,0.779,0.817,0.896
2020-06-09,0.793,0.056,0.696,0.753,0.789,0.829,0.914
2020-06-10,0.804,0.056,0.706,0.765,0.801,0.839,0.921
2020-06-11,0.817,0.055,0.717,0.779,0.815,0.853,0.935
2020-06-12,0.83,0.056,0.725,0.791,0.828,0.865,0.946
2020-06-13,0.847,0.057,0.745,0.806,0.845,0.887,0.959
2020-06-14,0.864,0.057,0.756,0.824,0.864,0.903,0.971
2020-06-15,0.88,0.056,0.777,0.841,0.877,0.917,0.995
2020-06-16,0.899,0.056,0.791,0.861,0.899,0.936,1.012
2020-06-17,0.916,0.058,0.806,0.876,0.915,0.955,1.038
2020-06-18,0.934,0.06,0.818,0.893,0.932,0.973,1.052
2020-06-19,0.952,0.061,0.826,0.913,0.948,0.994,1.078
2020-06-20,0.969,0.066,0.848,0.924,0.965,1.01,1.102
2020-06-21,0.988,0.065,0.861,0.944,0.985,1.03,1.121
2020-06-22,1.007,0.068,0.874,0.959,1.006,1.048,1.146
2020-06-23,1.026,0.071,0.896,0.978,1.024,1.068,1.16
2020-06-24,1.044,0.071,0.914,0.994,1.039,1.089,1.198
2020-06-25,1.06,0.075,0.924,1.01,1.057,1.107,1.22
2020-06-26,1.075,0.074,0.939,1.024,1.073,1.125,1.222
2020-06-27,1.09,0.073,0.955,1.041,1.085,1.136,1.239
2020-06-28,1.105,0.074,0.974,1.056,1.103,1.155,1.257
2020-06-29,1.116,0.075,0.976,1.066,1.116,1.166,1.277
2020-06-30,1.13,0.073,0.992,1.082,1.129,1.176,1.278
2020-07-01,1.141,0.074,1.002,1.09,1.137,1.189,1.294
2020-07-02,1.151,0.074,1.006,1.102,1.148,1.2,1.303
2020-07-03,1.161,0.077,1.014,1.109,1.159,1.211,1.313
2020-07-04,1.167,0.078,1.025,1.113,1.163,1.219,1.329
2020-07-05,1.175,0.076,1.031,1.122,1.174,1.226,1.327
2020-07-06,1.179,0.077,1.037,1.126,1.176,1.228,1.338
2020-07-07,1.182,0.076,1.046,1.131,1.177,1.232,1.33
2020-07-08,1.183,0.076,1.038,1.131,1.176,1.232,1.341
2020-07-09,1.188,0.078,1.05,1.134,1.184,1.24,1.35
2020-07-10,1.191,0.077,1.043,1.137,1.192,1.245,1.345
2020-07-11,1.191,0.077,1.048,1.135,1.191,1.242,1.346
2020-07-12,1.189,0.081,1.041,1.133,1.184,1.243,1.351
2020-07-13,1.186,0.08,1.034,1.133,1.181,1.24,1.336
2020-07-14,1.184,0.081,1.034,1.13,1.181,1.236,1.35
2020-07-15,1.179,0.081,1.032,1.123,1.177,1.232,1.334
2020-07-16,1.172,0.078,1.029,1.116,1.171,1.224,1.332
2020-07-17,1.163,0.079,1.018,1.109,1.16,1.215,1.332
2020-07-18,1.155,0.077,1.013,1.102,1.151,1.205,1.309
2020-07-19,1.144,0.079,0.994,1.091,1.143,1.196,1.309
2020-07-20,1.137,0.08,0.984,1.086,1.135,1.19,1.291
2020-07-21,1.129,0.079,0.975,1.076,1.13,1.18,1.283
2020-07-22,1.119,0.078,0.961,1.067,1.119,1.17,1.271
2020-07-23,1.106,0.075,0.964,1.052,1.101,1.157,1.258
2020-07-24,1.093,0.073,0.956,1.042,1.087,1.143,1.248
2020-07-25,1.081,0.071,0.952,1.029,1.076,1.128,1.224
2020-07-26,1.067,0.07,0.941,1.016,1.065,1.115,1.21
2020-07-27,1.055,0.07,0.925,1.004,1.056,1.101,1.195
2020-07-28,1.043,0.068,0.919,0.994,1.042,1.089,1.186
2020-07-29,1.031,0.069,0.906,0.983,1.028,1.073,1.177
2020-07-30,1.018,0.069,0.895,0.968,1.015,1.061,1.158
2020-07-31,1.006,0.066,0.885,0.96,1.002,1.051,1.143
2020-08-01,0.994,0.064,0.878,0.95,0.992,1.034,1.127
2020-08-02,0.986,0.063,0.866,0.942,0.985,1.027,1.107
2020-08-03,0.98,0.061,0.86,0.941,0.978,1.02,1.095
2020-08-04,0.974,0.064,0.855,0.929,0.972,1.015,1.102
2020-08-05,0.972,0.065,0.858,0.926,0.969,1.014,1.104
2020-08-06,0.969,0.065,0.854,0.925,0.966,1.008,1.103
2020-08-07,0.969,0.064,0.848,0.925,0.964,1.01,1.099
