,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.452,0.138,1.221,1.349,1.446,1.543,1.726
2020-03-01,1.44,0.132,1.198,1.345,1.432,1.531,1.703
2020-03-02,1.429,0.128,1.201,1.339,1.422,1.508,1.692
2020-03-03,1.414,0.12,1.202,1.331,1.409,1.493,1.653
2020-03-04,1.395,0.114,1.193,1.315,1.389,1.473,1.627
2020-03-05,1.372,0.107,1.186,1.3,1.367,1.442,1.591
2020-03-06,1.349,0.104,1.155,1.277,1.349,1.413,1.561
2020-03-07,1.32,0.098,1.149,1.253,1.312,1.385,1.526
2020-03-08,1.291,0.093,1.12,1.225,1.29,1.35,1.487
2020-03-09,1.26,0.089,1.102,1.199,1.256,1.317,1.452
2020-03-10,1.223,0.081,1.062,1.173,1.22,1.27,1.392
2020-03-11,1.188,0.077,1.044,1.136,1.187,1.236,1.342
2020-03-12,1.147,0.073,1.013,1.095,1.147,1.194,1.307
2020-03-13,1.112,0.068,0.989,1.066,1.107,1.156,1.251
2020-03-14,1.074,0.066,0.954,1.029,1.068,1.115,1.223
2020-03-15,1.038,0.063,0.924,0.995,1.034,1.08,1.165
2020-03-16,1.004,0.06,0.889,0.962,1.002,1.042,1.133
2020-03-17,0.972,0.058,0.866,0.931,0.973,1.006,1.091
2020-03-18,0.94,0.056,0.836,0.903,0.94,0.974,1.056
2020-03-19,0.913,0.055,0.801,0.877,0.911,0.948,1.03
2020-03-20,0.889,0.055,0.786,0.851,0.888,0.924,1.007
2020-03-21,0.868,0.055,0.765,0.831,0.867,0.903,0.985
2020-03-22,0.844,0.052,0.75,0.808,0.841,0.878,0.946
2020-03-23,0.827,0.052,0.735,0.791,0.824,0.862,0.929
2020-03-24,0.81,0.051,0.72,0.772,0.809,0.843,0.914
2020-03-25,0.796,0.051,0.702,0.761,0.795,0.83,0.899
2020-03-26,0.785,0.05,0.695,0.749,0.782,0.817,0.889
2020-03-27,0.776,0.049,0.689,0.743,0.773,0.81,0.874
