,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.264,0.13,1.011,1.174,1.26,1.348,1.541
2020-03-04,1.25,0.124,1.013,1.167,1.243,1.324,1.509
2020-03-05,1.233,0.115,1.018,1.157,1.225,1.308,1.463
2020-03-06,1.215,0.109,1.014,1.136,1.21,1.288,1.439
2020-03-07,1.196,0.103,1.008,1.122,1.188,1.267,1.411
2020-03-08,1.175,0.099,0.995,1.107,1.168,1.24,1.38
2020-03-09,1.15,0.091,0.981,1.087,1.148,1.21,1.329
2020-03-10,1.126,0.086,0.974,1.066,1.118,1.188,1.296
2020-03-11,1.098,0.081,0.953,1.039,1.094,1.152,1.264
2020-03-12,1.072,0.077,0.928,1.018,1.069,1.125,1.232
2020-03-13,1.045,0.073,0.916,0.994,1.04,1.095,1.192
2020-03-14,1.019,0.072,0.889,0.968,1.015,1.066,1.17
2020-03-15,0.993,0.068,0.871,0.943,0.992,1.042,1.129
2020-03-16,0.968,0.065,0.852,0.922,0.965,1.01,1.099
2020-03-17,0.942,0.064,0.828,0.895,0.939,0.982,1.078
2020-03-18,0.916,0.063,0.804,0.872,0.914,0.958,1.037
2020-03-19,0.892,0.062,0.781,0.847,0.891,0.93,1.022
2020-03-20,0.871,0.06,0.759,0.828,0.867,0.911,0.995
2020-03-21,0.851,0.059,0.739,0.809,0.849,0.89,0.975
2020-03-22,0.831,0.057,0.725,0.79,0.83,0.868,0.943
2020-03-23,0.813,0.055,0.714,0.773,0.812,0.848,0.926
2020-03-24,0.795,0.055,0.696,0.755,0.793,0.83,0.909
2020-03-25,0.781,0.054,0.683,0.743,0.779,0.816,0.895
2020-03-26,0.769,0.052,0.672,0.732,0.767,0.804,0.872
2020-03-27,0.758,0.051,0.664,0.723,0.755,0.79,0.861
2020-03-28,0.748,0.049,0.66,0.716,0.746,0.778,0.847
2020-03-29,0.74,0.049,0.652,0.706,0.738,0.771,0.84
2020-03-30,0.733,0.048,0.646,0.698,0.729,0.766,0.831
2020-03-31,0.727,0.047,0.641,0.694,0.724,0.757,0.823
2020-04-01,0.724,0.047,0.638,0.691,0.723,0.758,0.82
2020-04-02,0.722,0.048,0.634,0.689,0.722,0.755,0.818
2020-04-03,0.721,0.048,0.63,0.686,0.721,0.753,0.815
2020-04-04,0.721,0.048,0.633,0.689,0.722,0.752,0.818
2020-04-05,0.722,0.048,0.625,0.692,0.723,0.752,0.815
2020-04-06,0.726,0.048,0.634,0.695,0.726,0.758,0.821
2020-04-07,0.729,0.047,0.644,0.697,0.727,0.758,0.824
2020-04-08,0.732,0.048,0.643,0.699,0.731,0.766,0.83
2020-04-09,0.736,0.048,0.652,0.703,0.735,0.766,0.834
2020-04-10,0.741,0.049,0.655,0.708,0.739,0.773,0.847
2020-04-11,0.745,0.049,0.653,0.71,0.746,0.777,0.846
2020-04-12,0.752,0.05,0.653,0.719,0.749,0.787,0.851
2020-04-13,0.757,0.05,0.666,0.72,0.754,0.79,0.855
2020-04-14,0.763,0.05,0.666,0.729,0.763,0.794,0.87
2020-04-15,0.768,0.05,0.681,0.734,0.767,0.8,0.871
2020-04-16,0.775,0.05,0.673,0.744,0.773,0.803,0.878
2020-04-17,0.779,0.049,0.679,0.746,0.779,0.813,0.876
2020-04-18,0.784,0.052,0.688,0.749,0.782,0.819,0.889
2020-04-19,0.788,0.052,0.688,0.751,0.79,0.821,0.89
2020-04-20,0.791,0.052,0.694,0.755,0.79,0.827,0.893
2020-04-21,0.794,0.052,0.693,0.759,0.793,0.828,0.899
2020-04-22,0.795,0.053,0.698,0.761,0.792,0.827,0.908
2020-04-23,0.798,0.053,0.7,0.763,0.795,0.83,0.901
2020-04-24,0.799,0.053,0.707,0.761,0.794,0.833,0.909
2020-04-25,0.801,0.055,0.697,0.764,0.8,0.834,0.916
2020-04-26,0.802,0.055,0.699,0.764,0.802,0.836,0.916
2020-04-27,0.801,0.055,0.697,0.764,0.8,0.835,0.919
2020-04-28,0.8,0.056,0.699,0.762,0.8,0.838,0.916
2020-04-29,0.798,0.055,0.693,0.76,0.798,0.835,0.911
2020-04-30,0.797,0.054,0.692,0.759,0.795,0.831,0.908
2020-05-01,0.796,0.054,0.696,0.757,0.797,0.83,0.908
2020-05-02,0.796,0.053,0.698,0.759,0.793,0.83,0.904
2020-05-03,0.793,0.054,0.7,0.755,0.79,0.83,0.896
2020-05-04,0.791,0.054,0.69,0.753,0.79,0.824,0.893
2020-05-05,0.79,0.054,0.689,0.754,0.789,0.822,0.904
2020-05-06,0.79,0.053,0.695,0.752,0.788,0.824,0.901
2020-05-07,0.79,0.053,0.693,0.754,0.788,0.824,0.903
2020-05-08,0.791,0.052,0.697,0.754,0.786,0.826,0.897
2020-05-09,0.791,0.052,0.696,0.755,0.789,0.827,0.902
2020-05-10,0.791,0.053,0.697,0.754,0.789,0.827,0.901
2020-05-11,0.792,0.053,0.697,0.757,0.788,0.826,0.899
2020-05-12,0.794,0.053,0.698,0.755,0.792,0.828,0.899
2020-05-13,0.795,0.053,0.696,0.757,0.793,0.831,0.896
2020-05-14,0.797,0.055,0.696,0.758,0.793,0.831,0.915
2020-05-15,0.801,0.056,0.692,0.764,0.799,0.834,0.916
2020-05-16,0.804,0.058,0.694,0.766,0.799,0.844,0.919
2020-05-17,0.809,0.058,0.701,0.771,0.805,0.844,0.932
2020-05-18,0.814,0.059,0.702,0.774,0.811,0.849,0.93
2020-05-19,0.819,0.058,0.709,0.78,0.817,0.857,0.939
2020-05-20,0.822,0.058,0.714,0.781,0.82,0.858,0.943
2020-05-21,0.83,0.056,0.725,0.788,0.829,0.866,0.942
2020-05-22,0.835,0.056,0.732,0.796,0.833,0.872,0.943
2020-05-23,0.843,0.056,0.742,0.804,0.84,0.882,0.954
2020-05-24,0.847,0.056,0.744,0.807,0.847,0.884,0.957
2020-05-25,0.852,0.057,0.746,0.811,0.849,0.888,0.966
2020-05-26,0.859,0.059,0.749,0.818,0.856,0.896,0.978
2020-05-27,0.863,0.06,0.751,0.823,0.862,0.901,0.982
2020-05-28,0.87,0.061,0.759,0.829,0.867,0.907,1.001
2020-05-29,0.873,0.061,0.763,0.831,0.873,0.911,0.999
2020-05-30,0.878,0.062,0.765,0.834,0.877,0.915,1.002
2020-05-31,0.882,0.062,0.766,0.835,0.882,0.924,1.011
2020-06-01,0.885,0.062,0.773,0.843,0.881,0.926,1.013
2020-06-02,0.887,0.062,0.774,0.843,0.887,0.931,1.009
2020-06-03,0.887,0.061,0.776,0.843,0.886,0.928,1.009
2020-06-04,0.888,0.063,0.768,0.845,0.887,0.932,1.015
2020-06-05,0.887,0.063,0.775,0.843,0.888,0.93,1.003
2020-06-06,0.888,0.062,0.776,0.845,0.886,0.933,1.005
2020-06-07,0.886,0.062,0.764,0.842,0.885,0.93,1.007
2020-06-08,0.886,0.062,0.77,0.844,0.886,0.925,1.016
2020-06-09,0.887,0.062,0.771,0.845,0.887,0.928,1.014
2020-06-10,0.89,0.063,0.771,0.844,0.892,0.933,1.017
2020-06-11,0.893,0.063,0.773,0.85,0.893,0.932,1.024
2020-06-12,0.898,0.063,0.775,0.856,0.9,0.941,1.02
2020-06-13,0.905,0.063,0.778,0.863,0.904,0.95,1.027
2020-06-14,0.911,0.064,0.785,0.87,0.911,0.955,1.031
2020-06-15,0.92,0.064,0.795,0.877,0.92,0.962,1.046
2020-06-16,0.93,0.067,0.798,0.884,0.929,0.973,1.057
2020-06-17,0.94,0.067,0.807,0.895,0.939,0.983,1.081
2020-06-18,0.951,0.069,0.818,0.903,0.949,0.996,1.091
2020-06-19,0.962,0.069,0.837,0.913,0.958,1.008,1.105
2020-06-20,0.975,0.069,0.851,0.927,0.973,1.018,1.121
2020-06-21,0.989,0.069,0.86,0.939,0.988,1.04,1.12
2020-06-22,1.003,0.07,0.874,0.955,1.001,1.052,1.133
2020-06-23,1.016,0.07,0.875,0.969,1.012,1.067,1.148
2020-06-24,1.029,0.073,0.892,0.978,1.028,1.08,1.17
2020-06-25,1.047,0.072,0.91,0.994,1.046,1.098,1.181
2020-06-26,1.061,0.074,0.924,1.007,1.061,1.11,1.213
2020-06-27,1.077,0.074,0.943,1.026,1.074,1.121,1.232
2020-06-28,1.091,0.074,0.954,1.039,1.089,1.138,1.24
2020-06-29,1.106,0.076,0.963,1.057,1.102,1.154,1.262
2020-06-30,1.12,0.077,0.984,1.066,1.116,1.168,1.288
2020-07-01,1.136,0.077,1.002,1.083,1.129,1.187,1.293
2020-07-02,1.151,0.078,1.014,1.095,1.148,1.202,1.32
2020-07-03,1.165,0.079,1.028,1.11,1.163,1.214,1.325
2020-07-04,1.175,0.077,1.032,1.122,1.17,1.225,1.339
2020-07-05,1.19,0.079,1.051,1.134,1.182,1.24,1.362
2020-07-06,1.2,0.08,1.052,1.146,1.195,1.251,1.37
2020-07-07,1.208,0.08,1.055,1.154,1.203,1.256,1.372
2020-07-08,1.22,0.081,1.064,1.164,1.219,1.27,1.377
2020-07-09,1.229,0.08,1.071,1.175,1.224,1.284,1.384
2020-07-10,1.237,0.081,1.087,1.183,1.235,1.293,1.402
2020-07-11,1.244,0.082,1.083,1.189,1.241,1.299,1.41
2020-07-12,1.249,0.084,1.087,1.193,1.245,1.303,1.424
2020-07-13,1.256,0.084,1.096,1.197,1.254,1.313,1.429
2020-07-14,1.259,0.085,1.11,1.199,1.256,1.313,1.44
2020-07-15,1.262,0.088,1.1,1.202,1.262,1.318,1.45
2020-07-16,1.264,0.087,1.101,1.202,1.26,1.321,1.439
2020-07-17,1.261,0.086,1.098,1.201,1.262,1.322,1.435
2020-07-18,1.262,0.085,1.108,1.199,1.263,1.318,1.428
2020-07-19,1.26,0.087,1.092,1.205,1.255,1.314,1.435
2020-07-20,1.256,0.084,1.095,1.197,1.251,1.31,1.424
2020-07-21,1.248,0.083,1.078,1.194,1.245,1.301,1.429
2020-07-22,1.242,0.082,1.082,1.188,1.24,1.292,1.403
2020-07-23,1.232,0.084,1.078,1.175,1.23,1.286,1.404
2020-07-24,1.224,0.081,1.065,1.169,1.224,1.276,1.392
2020-07-25,1.213,0.081,1.055,1.157,1.209,1.265,1.38
2020-07-26,1.203,0.077,1.064,1.147,1.2,1.254,1.362
2020-07-27,1.192,0.077,1.054,1.14,1.188,1.243,1.355
2020-07-28,1.183,0.076,1.047,1.131,1.18,1.235,1.341
2020-07-29,1.176,0.074,1.034,1.125,1.174,1.226,1.321
2020-07-30,1.166,0.072,1.021,1.116,1.164,1.216,1.308
2020-07-31,1.161,0.071,1.02,1.112,1.158,1.207,1.302
2020-08-01,1.155,0.074,1.015,1.105,1.154,1.204,1.306
2020-08-02,1.152,0.075,1.013,1.098,1.15,1.204,1.308
2020-08-03,1.15,0.075,1.019,1.098,1.146,1.2,1.306
2020-08-04,1.145,0.073,1.016,1.092,1.143,1.195,1.29
2020-08-05,1.142,0.073,1.012,1.087,1.139,1.19,1.29
2020-08-06,1.141,0.072,1.01,1.09,1.14,1.189,1.289
2020-08-07,1.142,0.071,1.015,1.093,1.137,1.188,1.284
2020-08-08,1.141,0.071,1.013,1.089,1.14,1.186,1.284
2020-08-09,1.141,0.072,1.015,1.091,1.137,1.189,1.296
2020-08-10,1.142,0.073,1.012,1.087,1.141,1.19,1.294
2020-08-11,1.144,0.072,1.02,1.092,1.143,1.191,1.292
2020-08-12,1.147,0.073,1.015,1.096,1.144,1.196,1.302
2020-08-13,1.146,0.074,1.0,1.094,1.147,1.192,1.312
2020-08-14,1.146,0.075,1.007,1.095,1.144,1.199,1.289
2020-08-15,1.145,0.075,1.014,1.094,1.141,1.198,1.3
2020-08-16,1.143,0.073,0.999,1.094,1.14,1.194,1.291
2020-08-17,1.144,0.073,1.003,1.095,1.146,1.192,1.29
2020-08-18,1.145,0.072,1.01,1.096,1.145,1.194,1.291
2020-08-19,1.145,0.071,1.016,1.094,1.145,1.19,1.286
2020-08-20,1.145,0.072,1.015,1.094,1.143,1.197,1.29
2020-08-21,1.146,0.074,1.012,1.096,1.145,1.197,1.29
2020-08-22,1.147,0.074,1.01,1.095,1.142,1.199,1.301
2020-08-23,1.147,0.073,1.013,1.096,1.143,1.199,1.295
2020-08-24,1.149,0.072,1.013,1.099,1.144,1.199,1.297
2020-08-25,1.149,0.072,1.02,1.098,1.148,1.196,1.295
2020-08-26,1.152,0.073,1.011,1.103,1.151,1.202,1.298
2020-08-27,1.154,0.074,1.018,1.105,1.154,1.205,1.3
2020-08-28,1.155,0.074,1.015,1.105,1.151,1.202,1.311
2020-08-29,1.155,0.075,1.016,1.099,1.152,1.203,1.317
2020-08-30,1.156,0.075,1.021,1.104,1.151,1.204,1.32
2020-08-31,1.158,0.074,1.023,1.108,1.153,1.207,1.317
2020-09-01,1.158,0.073,1.025,1.108,1.154,1.202,1.307
2020-09-02,1.159,0.075,1.026,1.105,1.156,1.207,1.314
2020-09-03,1.161,0.074,1.023,1.109,1.159,1.21,1.312
2020-09-04,1.164,0.074,1.029,1.109,1.162,1.217,1.319
2020-09-05,1.167,0.073,1.028,1.118,1.164,1.214,1.315
2020-09-06,1.173,0.074,1.036,1.125,1.174,1.221,1.325
2020-09-07,1.179,0.074,1.039,1.127,1.178,1.227,1.339
2020-09-08,1.187,0.073,1.051,1.136,1.186,1.233,1.341
2020-09-09,1.192,0.075,1.052,1.141,1.19,1.239,1.348
2020-09-10,1.201,0.073,1.068,1.151,1.197,1.246,1.343
2020-09-11,1.21,0.074,1.072,1.159,1.209,1.258,1.359
2020-09-12,1.221,0.074,1.08,1.173,1.218,1.269,1.369
2020-09-13,1.233,0.072,1.095,1.184,1.23,1.28,1.369
2020-09-14,1.245,0.073,1.098,1.195,1.244,1.294,1.386
2020-09-15,1.258,0.075,1.118,1.204,1.258,1.31,1.409
2020-09-16,1.275,0.079,1.123,1.222,1.274,1.329,1.429
2020-09-17,1.29,0.081,1.138,1.235,1.291,1.343,1.454
2020-09-18,1.304,0.082,1.152,1.252,1.305,1.355,1.474
2020-09-19,1.32,0.081,1.175,1.267,1.32,1.368,1.481
2020-09-20,1.338,0.082,1.178,1.28,1.339,1.393,1.509
2020-09-21,1.353,0.083,1.192,1.294,1.35,1.405,1.52
2020-09-22,1.368,0.084,1.205,1.303,1.368,1.428,1.53
2020-09-23,1.38,0.085,1.223,1.322,1.376,1.437,1.555
2020-09-24,1.391,0.086,1.233,1.33,1.387,1.447,1.575
2020-09-25,1.398,0.087,1.237,1.337,1.397,1.451,1.575
2020-09-26,1.407,0.086,1.244,1.346,1.405,1.465,1.58
2020-09-27,1.416,0.09,1.243,1.357,1.413,1.476,1.599
2020-09-28,1.423,0.09,1.253,1.361,1.419,1.484,1.609
2020-09-29,1.426,0.093,1.258,1.363,1.425,1.486,1.613
2020-09-30,1.426,0.089,1.267,1.362,1.424,1.487,1.597
2020-10-01,1.427,0.088,1.255,1.369,1.429,1.487,1.61
2020-10-02,1.425,0.09,1.246,1.366,1.42,1.487,1.604
2020-10-03,1.42,0.09,1.251,1.364,1.418,1.48,1.587
2020-10-04,1.414,0.089,1.251,1.353,1.413,1.474,1.59
2020-10-05,1.411,0.091,1.234,1.348,1.41,1.469,1.592
2020-10-06,1.406,0.091,1.234,1.347,1.401,1.465,1.595
2020-10-07,1.398,0.09,1.222,1.341,1.391,1.458,1.585
2020-10-08,1.39,0.088,1.231,1.327,1.385,1.446,1.575
2020-10-09,1.38,0.086,1.224,1.323,1.372,1.435,1.551
2020-10-10,1.368,0.088,1.19,1.308,1.365,1.427,1.546
2020-10-11,1.359,0.084,1.205,1.3,1.358,1.413,1.532
2020-10-12,1.347,0.082,1.198,1.291,1.343,1.4,1.517
2020-10-13,1.336,0.079,1.178,1.281,1.333,1.389,1.493
2020-10-14,1.322,0.08,1.17,1.267,1.321,1.378,1.477
2020-10-15,1.311,0.08,1.151,1.26,1.31,1.359,1.46
2020-10-16,1.299,0.078,1.145,1.246,1.3,1.351,1.447
2020-10-17,1.287,0.077,1.133,1.233,1.287,1.341,1.432
2020-10-18,1.275,0.079,1.127,1.221,1.271,1.326,1.43
2020-10-19,1.265,0.076,1.123,1.212,1.259,1.313,1.421
2020-10-20,1.255,0.075,1.117,1.202,1.253,1.302,1.407
2020-10-21,1.245,0.076,1.098,1.192,1.246,1.294,1.403
2020-10-22,1.237,0.074,1.09,1.19,1.237,1.285,1.388
2020-10-23,1.224,0.072,1.089,1.173,1.225,1.274,1.362
2020-10-24,1.215,0.074,1.082,1.163,1.212,1.262,1.369
2020-10-25,1.209,0.073,1.072,1.158,1.209,1.257,1.361
2020-10-26,1.203,0.076,1.061,1.15,1.2,1.252,1.36
2020-10-27,1.197,0.076,1.058,1.143,1.195,1.247,1.349
2020-10-28,1.186,0.074,1.054,1.134,1.185,1.237,1.327
2020-10-29,1.181,0.074,1.039,1.129,1.178,1.233,1.33
2020-10-30,1.175,0.074,1.038,1.125,1.175,1.222,1.322
2020-10-31,1.171,0.074,1.029,1.12,1.171,1.223,1.315
2020-11-01,1.166,0.073,1.034,1.114,1.165,1.217,1.313
2020-11-02,1.162,0.074,1.025,1.111,1.157,1.211,1.309
2020-11-03,1.16,0.072,1.025,1.109,1.157,1.209,1.301
2020-11-04,1.155,0.072,1.019,1.107,1.152,1.202,1.31
2020-11-05,1.152,0.071,1.022,1.103,1.15,1.192,1.3
2020-11-06,1.147,0.07,1.009,1.106,1.143,1.194,1.293
2020-11-07,1.146,0.071,1.011,1.098,1.146,1.191,1.291
2020-11-08,1.141,0.072,1.006,1.091,1.14,1.189,1.284
2020-11-09,1.139,0.071,1.003,1.088,1.139,1.185,1.275
2020-11-10,1.138,0.072,1.006,1.09,1.135,1.184,1.286
2020-11-11,1.138,0.074,1.0,1.087,1.135,1.182,1.296
2020-11-12,1.134,0.071,0.999,1.092,1.131,1.179,1.29
2020-11-13,1.133,0.069,1.003,1.084,1.135,1.179,1.285
2020-11-14,1.131,0.071,0.995,1.083,1.128,1.179,1.27
2020-11-15,1.132,0.072,0.997,1.083,1.13,1.178,1.271
2020-11-16,1.132,0.073,0.994,1.083,1.127,1.179,1.282
2020-11-17,1.131,0.074,0.989,1.082,1.13,1.18,1.276
2020-11-18,1.13,0.072,0.998,1.082,1.129,1.172,1.284
2020-11-19,1.13,0.07,0.989,1.085,1.13,1.178,1.267
2020-11-20,1.13,0.071,0.996,1.084,1.127,1.177,1.273
2020-11-21,1.129,0.07,0.997,1.082,1.128,1.175,1.267
2020-11-22,1.129,0.07,0.993,1.082,1.125,1.171,1.27
2020-11-23,1.127,0.07,0.992,1.083,1.125,1.168,1.268
2020-11-24,1.125,0.07,0.986,1.079,1.126,1.164,1.272
2020-11-25,1.125,0.07,0.993,1.078,1.123,1.166,1.265
2020-11-26,1.123,0.071,0.989,1.076,1.118,1.166,1.278
2020-11-27,1.118,0.071,0.977,1.072,1.117,1.163,1.264
2020-11-28,1.113,0.071,0.977,1.065,1.11,1.16,1.256
2020-11-29,1.106,0.072,0.972,1.057,1.105,1.152,1.258
2020-11-30,1.101,0.073,0.96,1.053,1.098,1.148,1.249
2020-12-01,1.092,0.072,0.96,1.042,1.089,1.14,1.239
2020-12-02,1.081,0.073,0.95,1.03,1.079,1.13,1.232
2020-12-03,1.069,0.068,0.948,1.022,1.068,1.112,1.213
2020-12-04,1.057,0.067,0.934,1.009,1.057,1.099,1.192
2020-12-05,1.045,0.069,0.914,0.996,1.041,1.091,1.183
2020-12-06,1.035,0.066,0.908,0.988,1.032,1.081,1.162
2020-12-07,1.023,0.067,0.899,0.977,1.021,1.067,1.158
2020-12-08,1.009,0.065,0.884,0.962,1.009,1.05,1.144
2020-12-09,0.994,0.064,0.874,0.951,0.992,1.039,1.122
2020-12-10,0.977,0.062,0.862,0.935,0.972,1.02,1.104
2020-12-11,0.961,0.062,0.849,0.918,0.956,1.0,1.091
2020-12-12,0.945,0.06,0.837,0.903,0.943,0.988,1.067
2020-12-13,0.929,0.058,0.827,0.888,0.925,0.97,1.049
2020-12-14,0.916,0.057,0.808,0.876,0.911,0.953,1.032
2020-12-15,0.904,0.059,0.797,0.863,0.902,0.942,1.024
2020-12-16,0.889,0.057,0.784,0.85,0.888,0.928,1.007
2020-12-17,0.877,0.055,0.777,0.841,0.874,0.914,0.987
2020-12-18,0.868,0.054,0.766,0.829,0.868,0.904,0.972
2020-12-19,0.856,0.053,0.754,0.823,0.855,0.889,0.962
2020-12-20,0.846,0.055,0.74,0.81,0.845,0.883,0.958
2020-12-21,0.839,0.055,0.734,0.801,0.837,0.873,0.951
2020-12-22,0.83,0.052,0.733,0.795,0.829,0.865,0.938
2020-12-23,0.821,0.053,0.728,0.786,0.819,0.857,0.935
2020-12-24,0.817,0.052,0.721,0.783,0.815,0.849,0.927
2020-12-25,0.809,0.052,0.705,0.776,0.808,0.843,0.916
2020-12-26,0.806,0.053,0.696,0.769,0.805,0.844,0.909
2020-12-27,0.801,0.054,0.698,0.764,0.801,0.836,0.905
2020-12-28,0.795,0.052,0.699,0.759,0.794,0.831,0.897
2020-12-29,0.794,0.052,0.695,0.759,0.793,0.829,0.901
2020-12-30,0.789,0.051,0.691,0.755,0.789,0.822,0.888
2020-12-31,0.787,0.049,0.691,0.753,0.785,0.818,0.885
2021-01-01,0.784,0.048,0.7,0.752,0.781,0.814,0.879
2021-01-02,0.786,0.049,0.697,0.753,0.784,0.816,0.884
2021-01-03,0.784,0.049,0.687,0.754,0.781,0.815,0.889
2021-01-04,0.786,0.05,0.694,0.751,0.785,0.819,0.89
2021-01-05,0.787,0.051,0.694,0.751,0.785,0.821,0.887
2021-01-06,0.789,0.051,0.691,0.755,0.786,0.822,0.899
2021-01-07,0.791,0.051,0.697,0.756,0.789,0.824,0.899
2021-01-08,0.791,0.05,0.7,0.758,0.789,0.823,0.89
2021-01-09,0.795,0.049,0.693,0.763,0.793,0.827,0.888
2021-01-10,0.799,0.052,0.694,0.761,0.798,0.833,0.894
2021-01-11,0.802,0.052,0.7,0.768,0.802,0.836,0.904
2021-01-12,0.807,0.055,0.701,0.772,0.807,0.841,0.922
2021-01-13,0.811,0.057,0.699,0.774,0.811,0.849,0.92
2021-01-14,0.816,0.057,0.705,0.777,0.815,0.855,0.936
2021-01-15,0.821,0.057,0.717,0.782,0.818,0.858,0.94
2021-01-16,0.827,0.058,0.725,0.784,0.825,0.864,0.953
2021-01-17,0.831,0.058,0.714,0.793,0.83,0.868,0.949
2021-01-18,0.838,0.058,0.728,0.799,0.837,0.877,0.956
2021-01-19,0.845,0.058,0.738,0.805,0.842,0.882,0.968
2021-01-20,0.853,0.059,0.743,0.814,0.851,0.892,0.976
2021-01-21,0.863,0.057,0.759,0.823,0.861,0.901,0.984
2021-01-22,0.872,0.059,0.77,0.832,0.867,0.908,0.996
2021-01-23,0.88,0.059,0.772,0.84,0.877,0.916,1.007
2021-01-24,0.889,0.059,0.784,0.849,0.886,0.928,1.018
2021-01-25,0.899,0.06,0.794,0.857,0.893,0.939,1.024
2021-01-26,0.909,0.059,0.804,0.865,0.905,0.952,1.029
2021-01-27,0.92,0.059,0.813,0.881,0.915,0.958,1.043
2021-01-28,0.93,0.06,0.821,0.887,0.928,0.968,1.05
