,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.238,0.118,1.029,1.158,1.225,1.317,1.5
2020-03-08,1.229,0.109,1.032,1.154,1.224,1.295,1.457
2020-03-09,1.218,0.104,1.035,1.148,1.212,1.285,1.434
2020-03-10,1.209,0.098,1.03,1.138,1.201,1.272,1.421
2020-03-11,1.196,0.092,1.039,1.132,1.194,1.257,1.382
2020-03-12,1.183,0.087,1.029,1.122,1.176,1.238,1.366
2020-03-13,1.169,0.083,1.015,1.111,1.167,1.221,1.352
2020-03-14,1.155,0.079,1.0,1.099,1.151,1.207,1.324
2020-03-15,1.138,0.078,1.001,1.083,1.132,1.186,1.309
2020-03-16,1.122,0.075,0.987,1.065,1.119,1.166,1.282
2020-03-17,1.103,0.074,0.976,1.05,1.099,1.151,1.261
2020-03-18,1.085,0.072,0.956,1.037,1.081,1.131,1.238
2020-03-19,1.065,0.069,0.93,1.019,1.064,1.11,1.205
2020-03-20,1.045,0.068,0.919,1.003,1.046,1.092,1.181
2020-03-21,1.026,0.068,0.901,0.979,1.024,1.071,1.16
2020-03-22,1.01,0.065,0.884,0.964,1.008,1.051,1.143
2020-03-23,0.989,0.063,0.871,0.945,0.988,1.032,1.111
2020-03-24,0.968,0.061,0.854,0.926,0.966,1.007,1.088
2020-03-25,0.949,0.06,0.837,0.908,0.945,0.988,1.076
2020-03-26,0.93,0.058,0.832,0.887,0.928,0.964,1.054
2020-03-27,0.91,0.057,0.807,0.871,0.909,0.946,1.027
2020-03-28,0.893,0.056,0.789,0.855,0.893,0.93,1.004
2020-03-29,0.875,0.055,0.766,0.838,0.874,0.916,0.974
2020-03-30,0.858,0.056,0.751,0.818,0.86,0.896,0.966
2020-03-31,0.841,0.056,0.734,0.801,0.84,0.879,0.953
2020-04-01,0.826,0.054,0.723,0.789,0.825,0.861,0.936
2020-04-02,0.812,0.053,0.716,0.775,0.811,0.846,0.919
2020-04-03,0.797,0.053,0.702,0.757,0.795,0.831,0.909
2020-04-04,0.782,0.054,0.684,0.745,0.78,0.819,0.895
2020-04-05,0.77,0.053,0.671,0.735,0.767,0.803,0.873
2020-04-06,0.756,0.052,0.657,0.719,0.753,0.794,0.855
2020-04-07,0.743,0.051,0.645,0.707,0.743,0.777,0.842
2020-04-08,0.731,0.05,0.633,0.693,0.731,0.765,0.828
2020-04-09,0.719,0.05,0.627,0.684,0.719,0.752,0.82
2020-04-10,0.71,0.05,0.614,0.676,0.71,0.743,0.808
2020-04-11,0.702,0.049,0.614,0.669,0.7,0.736,0.803
2020-04-12,0.694,0.051,0.605,0.66,0.692,0.725,0.799
2020-04-13,0.686,0.048,0.601,0.652,0.683,0.715,0.797
2020-04-14,0.679,0.048,0.598,0.644,0.676,0.711,0.785
2020-04-15,0.675,0.047,0.592,0.64,0.672,0.708,0.769
2020-04-16,0.67,0.048,0.586,0.638,0.668,0.702,0.776
2020-04-17,0.668,0.048,0.584,0.635,0.666,0.7,0.769
2020-04-18,0.667,0.049,0.579,0.632,0.665,0.7,0.776
2020-04-19,0.666,0.05,0.575,0.631,0.666,0.699,0.775
2020-04-20,0.666,0.05,0.571,0.632,0.663,0.696,0.769
2020-04-21,0.666,0.047,0.58,0.633,0.665,0.697,0.768
2020-04-22,0.668,0.046,0.584,0.638,0.666,0.698,0.762
2020-04-23,0.671,0.045,0.591,0.639,0.671,0.702,0.765
2020-04-24,0.674,0.046,0.593,0.64,0.674,0.705,0.766
2020-04-25,0.678,0.046,0.594,0.645,0.678,0.709,0.775
2020-04-26,0.681,0.046,0.596,0.648,0.68,0.711,0.778
2020-04-27,0.689,0.049,0.598,0.655,0.688,0.721,0.79
2020-04-28,0.695,0.049,0.607,0.66,0.693,0.727,0.796
2020-04-29,0.703,0.05,0.616,0.667,0.702,0.738,0.808
2020-04-30,0.71,0.05,0.622,0.673,0.709,0.742,0.812
2020-05-01,0.72,0.051,0.63,0.683,0.716,0.755,0.826
2020-05-02,0.731,0.05,0.637,0.697,0.73,0.761,0.835
2020-05-03,0.74,0.05,0.651,0.706,0.739,0.771,0.848
2020-05-04,0.751,0.051,0.658,0.715,0.75,0.784,0.859
2020-05-05,0.762,0.052,0.665,0.726,0.763,0.794,0.869
2020-05-06,0.773,0.054,0.67,0.738,0.771,0.809,0.884
2020-05-07,0.787,0.055,0.689,0.749,0.784,0.821,0.899
2020-05-08,0.8,0.057,0.691,0.76,0.799,0.837,0.921
2020-05-09,0.813,0.057,0.706,0.775,0.812,0.852,0.936
2020-05-10,0.829,0.059,0.717,0.788,0.827,0.867,0.956
2020-05-11,0.842,0.059,0.729,0.802,0.839,0.882,0.964
2020-05-12,0.857,0.059,0.748,0.816,0.853,0.893,0.977
2020-05-13,0.871,0.06,0.76,0.83,0.868,0.908,0.994
2020-05-14,0.888,0.061,0.773,0.845,0.885,0.929,1.01
2020-05-15,0.903,0.062,0.785,0.861,0.902,0.946,1.03
2020-05-16,0.92,0.063,0.798,0.877,0.916,0.962,1.05
2020-05-17,0.936,0.065,0.813,0.893,0.935,0.977,1.065
2020-05-18,0.953,0.065,0.834,0.907,0.949,0.995,1.089
2020-05-19,0.968,0.065,0.85,0.922,0.967,1.008,1.103
2020-05-20,0.981,0.064,0.857,0.935,0.98,1.023,1.108
2020-05-21,0.996,0.066,0.87,0.95,0.995,1.04,1.136
2020-05-22,1.01,0.068,0.881,0.963,1.006,1.053,1.15
2020-05-23,1.022,0.068,0.894,0.977,1.021,1.067,1.163
2020-05-24,1.035,0.07,0.907,0.988,1.035,1.081,1.176
2020-05-25,1.045,0.071,0.906,1.0,1.042,1.091,1.192
2020-05-26,1.054,0.072,0.922,1.004,1.053,1.101,1.194
2020-05-27,1.062,0.073,0.921,1.013,1.062,1.111,1.213
2020-05-28,1.07,0.073,0.929,1.021,1.069,1.116,1.218
2020-05-29,1.076,0.074,0.94,1.026,1.075,1.125,1.215
2020-05-30,1.08,0.073,0.941,1.029,1.08,1.128,1.236
2020-05-31,1.08,0.078,0.934,1.026,1.078,1.128,1.242
2020-06-01,1.079,0.078,0.937,1.027,1.077,1.127,1.239
2020-06-02,1.076,0.079,0.933,1.023,1.07,1.125,1.233
2020-06-03,1.072,0.078,0.929,1.015,1.072,1.124,1.222
2020-06-04,1.068,0.078,0.925,1.014,1.069,1.123,1.219
2020-06-05,1.061,0.076,0.915,1.008,1.059,1.112,1.215
2020-06-06,1.053,0.074,0.909,1.003,1.051,1.102,1.197
2020-06-07,1.046,0.072,0.913,0.996,1.045,1.095,1.197
2020-06-08,1.039,0.072,0.911,0.988,1.039,1.088,1.185
2020-06-09,1.033,0.072,0.9,0.981,1.03,1.084,1.174
2020-06-10,1.027,0.073,0.896,0.974,1.025,1.076,1.174
2020-06-11,1.022,0.072,0.894,0.973,1.016,1.07,1.169
2020-06-12,1.017,0.073,0.884,0.966,1.015,1.065,1.168
2020-06-13,1.014,0.075,0.884,0.963,1.013,1.063,1.165
2020-06-14,1.012,0.075,0.882,0.96,1.009,1.059,1.167
2020-06-15,1.01,0.074,0.87,0.959,1.01,1.059,1.155
2020-06-16,1.007,0.073,0.865,0.96,1.004,1.058,1.151
2020-06-17,1.007,0.073,0.868,0.956,1.008,1.055,1.153
2020-06-18,1.007,0.072,0.875,0.957,1.007,1.056,1.156
2020-06-19,1.006,0.071,0.869,0.959,1.009,1.053,1.144
2020-06-20,1.008,0.07,0.871,0.961,1.009,1.054,1.15
2020-06-21,1.009,0.071,0.876,0.962,1.003,1.057,1.148
2020-06-22,1.01,0.072,0.878,0.963,1.009,1.058,1.159
2020-06-23,1.013,0.071,0.889,0.963,1.012,1.061,1.168
2020-06-24,1.017,0.072,0.886,0.969,1.011,1.063,1.163
2020-06-25,1.02,0.071,0.894,0.972,1.016,1.069,1.169
2020-06-26,1.024,0.072,0.897,0.973,1.021,1.069,1.169
2020-06-27,1.03,0.069,0.901,0.98,1.027,1.075,1.172
2020-06-28,1.033,0.069,0.907,0.984,1.028,1.078,1.185
2020-06-29,1.039,0.069,0.911,0.991,1.036,1.083,1.179
2020-06-30,1.043,0.069,0.919,0.994,1.041,1.093,1.183
2020-07-01,1.048,0.068,0.924,0.999,1.046,1.098,1.186
2020-07-02,1.05,0.067,0.919,1.005,1.052,1.092,1.188
2020-07-03,1.053,0.068,0.918,1.004,1.049,1.097,1.195
2020-07-04,1.055,0.069,0.932,1.007,1.053,1.1,1.199
2020-07-05,1.059,0.071,0.929,1.009,1.052,1.109,1.202
2020-07-06,1.062,0.072,0.927,1.012,1.06,1.115,1.203
2020-07-07,1.064,0.072,0.925,1.014,1.063,1.113,1.206
2020-07-08,1.063,0.073,0.93,1.014,1.061,1.11,1.211
2020-07-09,1.063,0.074,0.926,1.011,1.062,1.114,1.203
2020-07-10,1.06,0.073,0.929,1.009,1.056,1.107,1.215
2020-07-11,1.059,0.074,0.92,1.006,1.056,1.11,1.212
2020-07-12,1.056,0.073,0.922,1.002,1.053,1.103,1.206
2020-07-13,1.054,0.07,0.918,1.004,1.056,1.1,1.195
2020-07-14,1.053,0.068,0.92,1.006,1.056,1.097,1.183
2020-07-15,1.054,0.07,0.916,1.006,1.053,1.101,1.191
2020-07-16,1.054,0.07,0.923,1.005,1.054,1.1,1.188
2020-07-17,1.056,0.069,0.926,1.006,1.057,1.105,1.193
2020-07-18,1.057,0.071,0.924,1.006,1.054,1.105,1.197
2020-07-19,1.056,0.07,0.915,1.013,1.055,1.102,1.19
2020-07-20,1.054,0.07,0.918,1.005,1.054,1.101,1.186
2020-07-21,1.051,0.069,0.917,1.002,1.051,1.1,1.184
2020-07-22,1.048,0.071,0.906,0.999,1.046,1.096,1.185
2020-07-23,1.043,0.07,0.912,0.995,1.041,1.089,1.18
2020-07-24,1.041,0.071,0.915,0.992,1.037,1.085,1.189
2020-07-25,1.036,0.072,0.899,0.985,1.037,1.084,1.186
2020-07-26,1.029,0.07,0.91,0.98,1.027,1.073,1.173
2020-07-27,1.023,0.07,0.898,0.975,1.02,1.07,1.165
2020-07-28,1.02,0.069,0.9,0.972,1.018,1.064,1.159
2020-07-29,1.018,0.068,0.894,0.97,1.016,1.064,1.143
2020-07-30,1.013,0.07,0.885,0.964,1.01,1.058,1.152
2020-07-31,1.008,0.068,0.882,0.962,1.006,1.053,1.15
2020-08-01,1.004,0.069,0.872,0.957,1.001,1.047,1.144
2020-08-02,1.0,0.067,0.868,0.957,0.998,1.044,1.134
2020-08-03,0.995,0.066,0.868,0.949,0.993,1.039,1.125
2020-08-04,0.991,0.067,0.868,0.945,0.99,1.034,1.126
2020-08-05,0.988,0.068,0.863,0.942,0.987,1.033,1.125
2020-08-06,0.987,0.071,0.853,0.939,0.986,1.033,1.126
2020-08-07,0.986,0.069,0.859,0.937,0.983,1.033,1.129
2020-08-08,0.986,0.068,0.865,0.941,0.983,1.029,1.132
2020-08-09,0.986,0.065,0.865,0.938,0.984,1.03,1.12
2020-08-10,0.987,0.065,0.866,0.942,0.983,1.029,1.117
2020-08-11,0.988,0.067,0.865,0.943,0.983,1.029,1.127
2020-08-12,0.99,0.067,0.873,0.943,0.986,1.032,1.131
2020-08-13,0.993,0.068,0.872,0.945,0.988,1.035,1.14
2020-08-14,0.997,0.067,0.875,0.947,0.994,1.039,1.135
2020-08-15,1.002,0.067,0.875,0.955,1.002,1.049,1.133
2020-08-16,1.007,0.07,0.873,0.96,1.006,1.056,1.147
2020-08-17,1.013,0.071,0.873,0.967,1.01,1.058,1.16
2020-08-18,1.017,0.071,0.883,0.968,1.015,1.063,1.171
2020-08-19,1.023,0.07,0.896,0.974,1.02,1.069,1.172
2020-08-20,1.034,0.071,0.906,0.985,1.031,1.081,1.172
2020-08-21,1.042,0.07,0.91,0.993,1.037,1.088,1.188
2020-08-22,1.052,0.072,0.917,1.003,1.053,1.098,1.201
2020-08-23,1.061,0.072,0.927,1.012,1.057,1.11,1.205
2020-08-24,1.071,0.071,0.935,1.023,1.068,1.12,1.208
2020-08-25,1.081,0.072,0.948,1.035,1.077,1.127,1.232
2020-08-26,1.091,0.071,0.952,1.038,1.094,1.137,1.23
2020-08-27,1.102,0.071,0.966,1.052,1.102,1.152,1.244
2020-08-28,1.112,0.072,0.979,1.064,1.11,1.163,1.256
