,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.844,0.161,1.547,1.728,1.837,1.95,2.168
2020-03-03,1.794,0.151,1.52,1.687,1.79,1.895,2.108
2020-03-04,1.743,0.14,1.489,1.645,1.741,1.834,2.027
2020-03-05,1.687,0.129,1.444,1.595,1.685,1.771,1.959
2020-03-06,1.624,0.117,1.41,1.54,1.618,1.702,1.867
2020-03-07,1.562,0.107,1.368,1.488,1.555,1.629,1.779
2020-03-08,1.497,0.098,1.317,1.429,1.492,1.563,1.693
2020-03-09,1.43,0.091,1.262,1.367,1.425,1.492,1.622
2020-03-10,1.367,0.083,1.209,1.309,1.364,1.425,1.527
2020-03-11,1.302,0.079,1.158,1.25,1.301,1.352,1.452
2020-03-12,1.245,0.072,1.106,1.198,1.244,1.29,1.391
2020-03-13,1.186,0.068,1.061,1.137,1.186,1.229,1.328
2020-03-14,1.131,0.065,1.018,1.083,1.129,1.172,1.269
2020-03-15,1.081,0.063,0.973,1.035,1.079,1.123,1.212
2020-03-16,1.032,0.062,0.922,0.99,1.027,1.072,1.161
2020-03-17,0.988,0.058,0.883,0.948,0.985,1.025,1.108
2020-03-18,0.948,0.055,0.843,0.91,0.948,0.984,1.055
2020-03-19,0.91,0.054,0.813,0.873,0.91,0.948,1.017
2020-03-20,0.877,0.051,0.777,0.84,0.875,0.91,0.976
2020-03-21,0.844,0.051,0.754,0.807,0.842,0.88,0.94
2020-03-22,0.814,0.047,0.728,0.782,0.813,0.846,0.905
2020-03-23,0.789,0.046,0.703,0.759,0.787,0.82,0.88
2020-03-24,0.764,0.045,0.678,0.735,0.762,0.795,0.857
2020-03-25,0.741,0.045,0.66,0.71,0.739,0.769,0.833
2020-03-26,0.72,0.045,0.636,0.691,0.719,0.747,0.815
2020-03-27,0.701,0.044,0.622,0.669,0.698,0.729,0.796
2020-03-28,0.681,0.043,0.603,0.65,0.678,0.708,0.773
2020-03-29,0.664,0.042,0.59,0.633,0.661,0.692,0.752
2020-03-30,0.648,0.041,0.572,0.618,0.647,0.677,0.731
2020-03-31,0.634,0.039,0.566,0.606,0.633,0.661,0.719
