,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.484,0.138,1.24,1.387,1.476,1.569,1.779
2020-03-04,1.458,0.131,1.219,1.372,1.45,1.537,1.732
2020-03-05,1.429,0.12,1.208,1.35,1.423,1.504,1.687
2020-03-06,1.4,0.113,1.194,1.326,1.391,1.47,1.654
2020-03-07,1.367,0.101,1.191,1.297,1.361,1.43,1.58
2020-03-08,1.328,0.096,1.155,1.262,1.323,1.39,1.535
2020-03-09,1.289,0.09,1.125,1.226,1.282,1.351,1.481
2020-03-10,1.249,0.084,1.105,1.191,1.241,1.309,1.422
2020-03-11,1.206,0.08,1.069,1.147,1.203,1.259,1.371
2020-03-12,1.164,0.077,1.031,1.11,1.159,1.216,1.32
2020-03-13,1.124,0.07,1.007,1.074,1.121,1.174,1.26
2020-03-14,1.084,0.069,0.957,1.031,1.08,1.13,1.225
2020-03-15,1.048,0.067,0.927,1.0,1.044,1.094,1.191
2020-03-16,1.011,0.064,0.883,0.967,1.011,1.055,1.136
2020-03-17,0.977,0.06,0.861,0.936,0.976,1.018,1.094
2020-03-18,0.945,0.059,0.835,0.902,0.942,0.983,1.07
2020-03-19,0.914,0.058,0.813,0.873,0.912,0.952,1.03
2020-03-20,0.886,0.057,0.781,0.846,0.884,0.926,1.008
2020-03-21,0.857,0.055,0.754,0.821,0.856,0.892,0.97
2020-03-22,0.834,0.054,0.735,0.795,0.832,0.869,0.947
2020-03-23,0.809,0.05,0.718,0.776,0.808,0.839,0.918
2020-03-24,0.79,0.049,0.698,0.757,0.788,0.821,0.895
2020-03-25,0.772,0.049,0.682,0.741,0.77,0.803,0.878
2020-03-26,0.756,0.049,0.66,0.721,0.756,0.791,0.852
2020-03-27,0.743,0.049,0.654,0.708,0.742,0.777,0.839
2020-03-28,0.731,0.048,0.645,0.695,0.729,0.764,0.826
2020-03-29,0.721,0.047,0.638,0.689,0.719,0.749,0.821
2020-03-30,0.713,0.047,0.626,0.678,0.71,0.745,0.811
2020-03-31,0.706,0.048,0.62,0.672,0.705,0.738,0.802
2020-04-01,0.701,0.047,0.613,0.671,0.7,0.73,0.803
2020-04-02,0.699,0.045,0.615,0.668,0.7,0.729,0.797
2020-04-03,0.698,0.045,0.614,0.667,0.697,0.727,0.792
2020-04-04,0.697,0.046,0.611,0.666,0.695,0.727,0.793
2020-04-05,0.699,0.045,0.616,0.667,0.697,0.728,0.791
2020-04-06,0.701,0.044,0.615,0.673,0.701,0.728,0.799
2020-04-07,0.703,0.044,0.625,0.672,0.703,0.733,0.795
2020-04-08,0.709,0.045,0.63,0.676,0.705,0.739,0.802
2020-04-09,0.713,0.045,0.633,0.683,0.711,0.744,0.81
2020-04-10,0.719,0.046,0.634,0.688,0.716,0.747,0.809
2020-04-11,0.725,0.046,0.636,0.693,0.721,0.756,0.82
2020-04-12,0.731,0.048,0.636,0.699,0.731,0.761,0.829
2020-04-13,0.737,0.048,0.638,0.704,0.739,0.768,0.831
2020-04-14,0.744,0.048,0.655,0.711,0.743,0.777,0.84
2020-04-15,0.751,0.05,0.659,0.716,0.75,0.785,0.852
2020-04-16,0.757,0.05,0.663,0.723,0.756,0.79,0.857
2020-04-17,0.765,0.05,0.673,0.73,0.764,0.797,0.866
2020-04-18,0.772,0.05,0.682,0.737,0.768,0.807,0.869
2020-04-19,0.776,0.052,0.679,0.742,0.772,0.811,0.885
2020-04-20,0.781,0.053,0.687,0.744,0.778,0.817,0.886
2020-04-21,0.783,0.054,0.681,0.746,0.779,0.82,0.89
2020-04-22,0.787,0.053,0.687,0.749,0.785,0.827,0.891
2020-04-23,0.79,0.054,0.693,0.751,0.79,0.827,0.902
2020-04-24,0.791,0.053,0.695,0.753,0.789,0.827,0.896
2020-04-25,0.793,0.053,0.69,0.757,0.791,0.827,0.902
2020-04-26,0.793,0.052,0.696,0.757,0.789,0.828,0.902
2020-04-27,0.794,0.052,0.699,0.758,0.791,0.831,0.898
2020-04-28,0.793,0.052,0.7,0.754,0.79,0.829,0.899
2020-04-29,0.794,0.052,0.702,0.758,0.79,0.832,0.895
2020-04-30,0.793,0.053,0.702,0.754,0.79,0.832,0.899
2020-05-01,0.792,0.052,0.693,0.755,0.789,0.83,0.894
2020-05-02,0.79,0.053,0.694,0.752,0.789,0.826,0.9
2020-05-03,0.789,0.053,0.692,0.754,0.789,0.821,0.897
2020-05-04,0.788,0.053,0.688,0.749,0.786,0.822,0.889
2020-05-05,0.788,0.053,0.686,0.754,0.788,0.82,0.895
2020-05-06,0.787,0.053,0.688,0.753,0.784,0.82,0.895
2020-05-07,0.785,0.052,0.684,0.749,0.784,0.818,0.891
2020-05-08,0.783,0.051,0.691,0.753,0.78,0.816,0.888
2020-05-09,0.785,0.053,0.683,0.751,0.782,0.818,0.893
2020-05-10,0.785,0.052,0.687,0.751,0.783,0.819,0.89
2020-05-11,0.786,0.053,0.689,0.748,0.786,0.82,0.892
2020-05-12,0.787,0.054,0.689,0.751,0.787,0.823,0.89
2020-05-13,0.789,0.054,0.692,0.751,0.787,0.821,0.908
2020-05-14,0.791,0.051,0.695,0.755,0.79,0.827,0.897
2020-05-15,0.794,0.052,0.701,0.759,0.792,0.829,0.899
2020-05-16,0.797,0.052,0.7,0.761,0.793,0.831,0.898
2020-05-17,0.798,0.054,0.697,0.761,0.795,0.834,0.908
2020-05-18,0.803,0.054,0.705,0.766,0.8,0.84,0.914
2020-05-19,0.809,0.054,0.71,0.772,0.807,0.843,0.915
2020-05-20,0.813,0.056,0.713,0.773,0.811,0.849,0.931
2020-05-21,0.819,0.058,0.709,0.779,0.819,0.859,0.936
2020-05-22,0.828,0.059,0.715,0.787,0.825,0.87,0.943
2020-05-23,0.833,0.058,0.725,0.792,0.832,0.871,0.948
2020-05-24,0.84,0.058,0.736,0.798,0.838,0.879,0.956
2020-05-25,0.847,0.056,0.739,0.811,0.846,0.884,0.966
2020-05-26,0.851,0.058,0.738,0.815,0.849,0.888,0.971
2020-05-27,0.857,0.06,0.751,0.815,0.858,0.897,0.98
2020-05-28,0.863,0.062,0.752,0.82,0.861,0.902,0.998
2020-05-29,0.868,0.063,0.759,0.825,0.864,0.911,0.998
2020-05-30,0.871,0.063,0.761,0.824,0.864,0.913,1.004
2020-05-31,0.873,0.063,0.757,0.827,0.871,0.914,1.001
2020-06-01,0.875,0.062,0.76,0.83,0.871,0.917,0.997
2020-06-02,0.878,0.063,0.76,0.834,0.876,0.922,1.009
2020-06-03,0.88,0.062,0.767,0.838,0.877,0.921,1.006
2020-06-04,0.881,0.061,0.772,0.838,0.878,0.92,1.007
2020-06-05,0.881,0.062,0.763,0.838,0.88,0.922,1.004
2020-06-06,0.882,0.061,0.761,0.842,0.882,0.925,1.006
2020-06-07,0.883,0.061,0.768,0.843,0.883,0.918,1.01
2020-06-08,0.883,0.061,0.769,0.841,0.882,0.924,1.003
2020-06-09,0.884,0.063,0.764,0.839,0.884,0.928,1.016
2020-06-10,0.887,0.063,0.768,0.844,0.885,0.93,1.013
2020-06-11,0.891,0.062,0.772,0.853,0.89,0.93,1.012
2020-06-12,0.895,0.062,0.777,0.851,0.891,0.934,1.02
2020-06-13,0.901,0.064,0.782,0.859,0.899,0.943,1.032
2020-06-14,0.909,0.063,0.792,0.864,0.908,0.948,1.041
2020-06-15,0.917,0.064,0.8,0.872,0.916,0.958,1.049
2020-06-16,0.928,0.065,0.809,0.88,0.924,0.973,1.065
2020-06-17,0.941,0.067,0.824,0.896,0.94,0.984,1.077
2020-06-18,0.953,0.069,0.821,0.904,0.951,0.999,1.094
2020-06-19,0.966,0.069,0.839,0.919,0.963,1.013,1.109
2020-06-20,0.979,0.068,0.851,0.933,0.976,1.023,1.126
2020-06-21,0.992,0.07,0.853,0.945,0.988,1.036,1.13
2020-06-22,1.006,0.072,0.871,0.96,1.0,1.053,1.148
2020-06-23,1.021,0.073,0.885,0.972,1.018,1.069,1.17
