,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.473,0.141,1.219,1.375,1.464,1.563,1.777
2020-03-02,1.461,0.137,1.219,1.364,1.453,1.553,1.755
2020-03-03,1.443,0.128,1.22,1.352,1.435,1.531,1.701
2020-03-04,1.426,0.122,1.22,1.341,1.418,1.505,1.693
2020-03-05,1.408,0.114,1.196,1.33,1.397,1.485,1.651
2020-03-06,1.385,0.107,1.188,1.307,1.377,1.452,1.604
2020-03-07,1.36,0.1,1.168,1.294,1.354,1.421,1.567
2020-03-08,1.332,0.092,1.154,1.273,1.33,1.395,1.5
2020-03-09,1.303,0.089,1.136,1.242,1.3,1.365,1.476
2020-03-10,1.274,0.085,1.115,1.215,1.272,1.333,1.452
2020-03-11,1.243,0.079,1.095,1.19,1.241,1.294,1.398
2020-03-12,1.211,0.073,1.074,1.164,1.209,1.26,1.375
2020-03-13,1.181,0.074,1.044,1.133,1.177,1.227,1.332
2020-03-14,1.15,0.073,1.018,1.102,1.147,1.198,1.302
2020-03-15,1.12,0.072,0.987,1.067,1.115,1.172,1.256
2020-03-16,1.09,0.07,0.955,1.04,1.086,1.139,1.227
2020-03-17,1.061,0.067,0.936,1.014,1.057,1.11,1.192
2020-03-18,1.034,0.065,0.915,0.988,1.032,1.075,1.164
2020-03-19,1.008,0.063,0.888,0.96,1.005,1.052,1.135
2020-03-20,0.983,0.06,0.871,0.941,0.98,1.021,1.097
2020-03-21,0.959,0.061,0.849,0.914,0.959,1.0,1.086
2020-03-22,0.939,0.062,0.818,0.896,0.937,0.979,1.07
2020-03-23,0.917,0.059,0.804,0.876,0.913,0.954,1.043
2020-03-24,0.898,0.055,0.791,0.861,0.895,0.933,1.018
2020-03-25,0.88,0.054,0.777,0.843,0.878,0.915,0.99
2020-03-26,0.863,0.052,0.77,0.828,0.86,0.896,0.968
2020-03-27,0.848,0.049,0.757,0.813,0.846,0.878,0.95
2020-03-28,0.835,0.049,0.743,0.8,0.834,0.868,0.932
2020-03-29,0.823,0.05,0.729,0.788,0.822,0.855,0.923
2020-03-30,0.812,0.051,0.722,0.777,0.812,0.846,0.916
2020-03-31,0.803,0.05,0.704,0.771,0.802,0.834,0.906
2020-04-01,0.795,0.051,0.704,0.76,0.791,0.827,0.902
2020-04-02,0.788,0.051,0.695,0.752,0.785,0.821,0.902
2020-04-03,0.783,0.051,0.695,0.746,0.779,0.818,0.884
2020-04-04,0.779,0.05,0.69,0.744,0.776,0.81,0.889
2020-04-05,0.774,0.051,0.68,0.738,0.771,0.807,0.877
2020-04-06,0.77,0.051,0.676,0.736,0.766,0.802,0.875
2020-04-07,0.767,0.051,0.67,0.733,0.765,0.799,0.867
2020-04-08,0.766,0.051,0.668,0.73,0.765,0.8,0.865
2020-04-09,0.767,0.051,0.673,0.73,0.766,0.8,0.871
2020-04-10,0.766,0.049,0.67,0.732,0.764,0.799,0.864
2020-04-11,0.766,0.05,0.675,0.731,0.765,0.8,0.864
2020-04-12,0.767,0.049,0.677,0.732,0.768,0.8,0.868
2020-04-13,0.77,0.051,0.677,0.734,0.767,0.803,0.873
2020-04-14,0.771,0.05,0.681,0.736,0.77,0.803,0.874
2020-04-15,0.771,0.051,0.679,0.736,0.769,0.805,0.873
2020-04-16,0.774,0.05,0.677,0.738,0.774,0.805,0.874
2020-04-17,0.777,0.049,0.685,0.742,0.776,0.807,0.878
2020-04-18,0.782,0.05,0.685,0.749,0.78,0.816,0.883
2020-04-19,0.787,0.05,0.695,0.754,0.785,0.819,0.887
2020-04-20,0.791,0.051,0.694,0.758,0.789,0.822,0.903
2020-04-21,0.796,0.051,0.703,0.762,0.793,0.829,0.901
2020-04-22,0.801,0.053,0.7,0.765,0.796,0.835,0.904
2020-04-23,0.806,0.053,0.704,0.77,0.804,0.84,0.912
2020-04-24,0.81,0.052,0.715,0.774,0.811,0.845,0.913
2020-04-25,0.815,0.051,0.72,0.777,0.813,0.849,0.916
2020-04-26,0.822,0.053,0.728,0.782,0.821,0.858,0.926
2020-04-27,0.825,0.052,0.731,0.787,0.823,0.864,0.919
2020-04-28,0.831,0.052,0.727,0.794,0.831,0.868,0.931
2020-04-29,0.833,0.052,0.736,0.797,0.834,0.869,0.937
2020-04-30,0.836,0.053,0.734,0.8,0.834,0.87,0.94
2020-05-01,0.839,0.056,0.736,0.802,0.839,0.876,0.952
2020-05-02,0.841,0.057,0.728,0.801,0.839,0.877,0.96
2020-05-03,0.843,0.057,0.727,0.806,0.844,0.879,0.959
2020-05-04,0.845,0.057,0.739,0.807,0.844,0.88,0.969
2020-05-05,0.846,0.056,0.742,0.807,0.844,0.884,0.955
2020-05-06,0.847,0.056,0.749,0.805,0.843,0.884,0.961
2020-05-07,0.846,0.055,0.746,0.808,0.846,0.884,0.961
2020-05-08,0.847,0.056,0.74,0.808,0.847,0.886,0.963
2020-05-09,0.844,0.055,0.741,0.805,0.843,0.881,0.951
2020-05-10,0.843,0.054,0.75,0.804,0.842,0.881,0.945
2020-05-11,0.844,0.055,0.744,0.806,0.84,0.881,0.946
2020-05-12,0.845,0.054,0.741,0.809,0.842,0.879,0.956
2020-05-13,0.844,0.051,0.748,0.812,0.843,0.879,0.948
2020-05-14,0.846,0.05,0.748,0.814,0.845,0.881,0.942
2020-05-15,0.848,0.053,0.743,0.811,0.849,0.882,0.952
2020-05-16,0.851,0.053,0.75,0.814,0.851,0.886,0.962
2020-05-17,0.855,0.053,0.757,0.818,0.854,0.889,0.965
2020-05-18,0.86,0.055,0.75,0.822,0.86,0.896,0.971
2020-05-19,0.864,0.056,0.758,0.825,0.864,0.9,0.98
2020-05-20,0.871,0.055,0.765,0.835,0.869,0.906,0.985
2020-05-21,0.877,0.055,0.77,0.841,0.877,0.91,0.995
2020-05-22,0.885,0.055,0.776,0.849,0.885,0.921,0.993
2020-05-23,0.892,0.056,0.781,0.855,0.889,0.929,1.006
2020-05-24,0.9,0.057,0.795,0.861,0.898,0.937,1.015
2020-05-25,0.906,0.057,0.799,0.865,0.905,0.945,1.017
2020-05-26,0.911,0.058,0.806,0.867,0.908,0.952,1.025
2020-05-27,0.917,0.06,0.811,0.872,0.909,0.958,1.035
2020-05-28,0.924,0.059,0.815,0.881,0.92,0.964,1.039
2020-05-29,0.932,0.06,0.822,0.889,0.93,0.972,1.056
2020-05-30,0.939,0.062,0.824,0.897,0.936,0.979,1.065
2020-05-31,0.944,0.064,0.828,0.903,0.942,0.983,1.073
2020-06-01,0.95,0.064,0.834,0.907,0.946,0.992,1.079
2020-06-02,0.955,0.064,0.837,0.912,0.952,0.995,1.088
2020-06-03,0.959,0.065,0.834,0.914,0.955,1.002,1.095
2020-06-04,0.963,0.064,0.841,0.918,0.96,1.005,1.092
2020-06-05,0.967,0.064,0.852,0.921,0.963,1.01,1.091
2020-06-06,0.971,0.064,0.849,0.928,0.967,1.014,1.097
2020-06-07,0.976,0.062,0.862,0.933,0.975,1.018,1.1
2020-06-08,0.981,0.063,0.865,0.936,0.981,1.019,1.112
2020-06-09,0.981,0.064,0.86,0.939,0.978,1.023,1.103
2020-06-10,0.984,0.064,0.873,0.939,0.982,1.027,1.117
2020-06-11,0.989,0.065,0.87,0.946,0.986,1.032,1.117
2020-06-12,0.994,0.066,0.871,0.95,0.99,1.035,1.131
2020-06-13,1.0,0.065,0.879,0.952,0.996,1.044,1.129
2020-06-14,1.008,0.065,0.892,0.961,1.003,1.051,1.143
2020-06-15,1.014,0.064,0.899,0.969,1.011,1.057,1.151
2020-06-16,1.02,0.064,0.902,0.97,1.018,1.062,1.153
2020-06-17,1.026,0.063,0.909,0.98,1.023,1.065,1.161
2020-06-18,1.033,0.064,0.913,0.987,1.032,1.077,1.164
2020-06-19,1.041,0.066,0.914,0.998,1.04,1.084,1.182
2020-06-20,1.051,0.068,0.923,1.004,1.051,1.094,1.193
2020-06-21,1.06,0.068,0.933,1.015,1.056,1.105,1.193
2020-06-22,1.068,0.069,0.94,1.021,1.063,1.116,1.201
2020-06-23,1.075,0.072,0.941,1.026,1.073,1.125,1.217
2020-06-24,1.084,0.073,0.945,1.03,1.084,1.136,1.226
2020-06-25,1.093,0.072,0.948,1.044,1.091,1.145,1.234
2020-06-26,1.101,0.071,0.966,1.054,1.1,1.147,1.24
2020-06-27,1.11,0.072,0.975,1.063,1.107,1.154,1.261
2020-06-28,1.117,0.075,0.98,1.068,1.113,1.165,1.273
2020-06-29,1.124,0.074,0.986,1.077,1.122,1.172,1.267
2020-06-30,1.13,0.075,0.988,1.079,1.127,1.181,1.28
2020-07-01,1.137,0.073,0.994,1.089,1.133,1.183,1.285
2020-07-02,1.144,0.073,1.011,1.093,1.145,1.186,1.298
2020-07-03,1.151,0.073,1.015,1.101,1.148,1.199,1.299
2020-07-04,1.16,0.073,1.023,1.111,1.158,1.209,1.298
2020-07-05,1.169,0.072,1.031,1.118,1.168,1.216,1.311
2020-07-06,1.174,0.073,1.035,1.125,1.172,1.22,1.321
2020-07-07,1.18,0.073,1.037,1.131,1.181,1.228,1.325
2020-07-08,1.182,0.071,1.054,1.133,1.18,1.231,1.331
2020-07-09,1.186,0.069,1.057,1.139,1.184,1.232,1.324
2020-07-10,1.188,0.07,1.051,1.14,1.19,1.233,1.33
2020-07-11,1.19,0.069,1.058,1.143,1.187,1.235,1.325
2020-07-12,1.193,0.071,1.061,1.143,1.192,1.24,1.336
2020-07-13,1.192,0.074,1.053,1.143,1.192,1.242,1.336
2020-07-14,1.191,0.073,1.042,1.144,1.187,1.241,1.328
2020-07-15,1.186,0.074,1.048,1.133,1.184,1.237,1.336
2020-07-16,1.182,0.074,1.037,1.131,1.18,1.231,1.332
2020-07-17,1.178,0.075,1.042,1.125,1.178,1.228,1.329
2020-07-18,1.17,0.077,1.03,1.116,1.166,1.224,1.322
2020-07-19,1.164,0.077,1.025,1.108,1.161,1.215,1.322
2020-07-20,1.155,0.077,1.018,1.105,1.152,1.205,1.309
2020-07-21,1.147,0.077,1.007,1.094,1.144,1.198,1.313
2020-07-22,1.138,0.074,0.989,1.086,1.137,1.183,1.293
2020-07-23,1.13,0.073,0.983,1.08,1.128,1.178,1.278
2020-07-24,1.121,0.072,0.98,1.07,1.12,1.17,1.262
2020-07-25,1.11,0.069,0.981,1.061,1.108,1.153,1.251
2020-07-26,1.101,0.069,0.967,1.056,1.096,1.145,1.24
2020-07-27,1.091,0.066,0.966,1.047,1.09,1.132,1.221
2020-07-28,1.079,0.067,0.956,1.031,1.078,1.123,1.215
2020-07-29,1.068,0.067,0.939,1.022,1.066,1.113,1.206
2020-07-30,1.059,0.063,0.942,1.016,1.059,1.102,1.187
2020-07-31,1.047,0.063,0.93,1.003,1.046,1.086,1.185
2020-08-01,1.037,0.065,0.912,0.993,1.035,1.074,1.178
2020-08-02,1.027,0.067,0.908,0.98,1.026,1.071,1.165
2020-08-03,1.02,0.066,0.898,0.976,1.015,1.064,1.154
2020-08-04,1.009,0.065,0.881,0.967,1.01,1.049,1.144
2020-08-05,1.0,0.062,0.882,0.959,0.997,1.037,1.128
2020-08-06,0.989,0.063,0.867,0.945,0.987,1.03,1.109
2020-08-07,0.982,0.061,0.871,0.939,0.98,1.024,1.1
2020-08-08,0.973,0.061,0.853,0.93,0.974,1.013,1.097
2020-08-09,0.967,0.06,0.858,0.926,0.966,1.002,1.092
