,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.272,0.123,1.056,1.183,1.267,1.354,1.514
2020-03-03,1.257,0.117,1.06,1.172,1.253,1.33,1.496
2020-03-04,1.247,0.11,1.067,1.166,1.238,1.319,1.48
2020-03-05,1.233,0.104,1.056,1.161,1.225,1.295,1.458
2020-03-06,1.217,0.097,1.038,1.149,1.212,1.284,1.411
2020-03-07,1.201,0.091,1.026,1.137,1.196,1.26,1.374
2020-03-08,1.182,0.084,1.033,1.123,1.178,1.239,1.352
2020-03-09,1.165,0.081,1.013,1.105,1.166,1.219,1.329
2020-03-10,1.146,0.077,1.001,1.096,1.142,1.198,1.294
2020-03-11,1.126,0.076,0.985,1.075,1.125,1.174,1.278
2020-03-12,1.103,0.073,0.965,1.054,1.104,1.154,1.248
2020-03-13,1.08,0.068,0.949,1.035,1.079,1.124,1.223
2020-03-14,1.058,0.067,0.933,1.012,1.058,1.103,1.189
2020-03-15,1.035,0.065,0.914,0.99,1.031,1.08,1.169
2020-03-16,1.014,0.061,0.899,0.971,1.013,1.058,1.133
2020-03-17,0.99,0.061,0.878,0.948,0.987,1.029,1.114
2020-03-18,0.969,0.06,0.86,0.925,0.964,1.007,1.092
2020-03-19,0.947,0.058,0.843,0.907,0.944,0.985,1.071
2020-03-20,0.926,0.056,0.822,0.888,0.925,0.964,1.034
2020-03-21,0.905,0.056,0.804,0.866,0.903,0.941,1.025
2020-03-22,0.884,0.055,0.783,0.846,0.881,0.919,0.999
2020-03-23,0.866,0.053,0.767,0.827,0.862,0.9,0.971
2020-03-24,0.851,0.053,0.758,0.815,0.848,0.884,0.96
2020-03-25,0.833,0.051,0.739,0.798,0.833,0.866,0.939
2020-03-26,0.818,0.051,0.715,0.783,0.816,0.85,0.919
2020-03-27,0.804,0.05,0.711,0.769,0.803,0.836,0.903
2020-03-28,0.79,0.049,0.7,0.756,0.79,0.821,0.892
2020-03-29,0.777,0.049,0.681,0.745,0.775,0.809,0.873
2020-03-30,0.767,0.049,0.669,0.734,0.766,0.8,0.868
2020-03-31,0.757,0.049,0.664,0.723,0.757,0.79,0.854
2020-04-01,0.749,0.048,0.655,0.716,0.749,0.779,0.845
2020-04-02,0.741,0.046,0.651,0.71,0.739,0.771,0.835
2020-04-03,0.735,0.047,0.653,0.704,0.733,0.763,0.835
2020-04-04,0.729,0.047,0.645,0.696,0.728,0.758,0.828
2020-04-05,0.725,0.047,0.639,0.692,0.723,0.757,0.816
2020-04-06,0.721,0.047,0.633,0.689,0.722,0.752,0.811
2020-04-07,0.719,0.045,0.631,0.688,0.718,0.75,0.812
2020-04-08,0.718,0.044,0.631,0.687,0.718,0.749,0.804
2020-04-09,0.719,0.044,0.635,0.689,0.72,0.748,0.804
2020-04-10,0.72,0.045,0.628,0.688,0.721,0.753,0.809
2020-04-11,0.721,0.046,0.63,0.692,0.721,0.752,0.811
2020-04-12,0.723,0.046,0.635,0.693,0.724,0.752,0.817
2020-04-13,0.726,0.046,0.642,0.696,0.725,0.755,0.823
2020-04-14,0.73,0.045,0.645,0.698,0.73,0.758,0.82
2020-04-15,0.734,0.046,0.645,0.703,0.734,0.762,0.831
2020-04-16,0.738,0.046,0.652,0.706,0.737,0.77,0.838
2020-04-17,0.742,0.047,0.651,0.712,0.741,0.773,0.839
2020-04-18,0.748,0.046,0.66,0.718,0.749,0.778,0.839
2020-04-19,0.752,0.047,0.665,0.719,0.751,0.783,0.848
2020-04-20,0.761,0.049,0.669,0.728,0.76,0.793,0.858
2020-04-21,0.768,0.048,0.674,0.737,0.767,0.8,0.869
2020-04-22,0.772,0.049,0.677,0.738,0.771,0.806,0.867
2020-04-23,0.778,0.049,0.685,0.744,0.778,0.812,0.876
2020-04-24,0.785,0.05,0.688,0.75,0.785,0.818,0.882
2020-04-25,0.791,0.051,0.693,0.755,0.792,0.824,0.891
2020-04-26,0.798,0.052,0.697,0.761,0.798,0.833,0.901
2020-04-27,0.803,0.054,0.705,0.766,0.804,0.84,0.911
2020-04-28,0.808,0.053,0.712,0.771,0.804,0.844,0.916
2020-04-29,0.811,0.053,0.713,0.775,0.81,0.844,0.919
2020-04-30,0.815,0.052,0.719,0.779,0.811,0.848,0.925
2020-05-01,0.819,0.054,0.719,0.784,0.821,0.853,0.937
2020-05-02,0.822,0.055,0.721,0.784,0.822,0.858,0.936
2020-05-03,0.827,0.054,0.722,0.791,0.828,0.862,0.935
2020-05-04,0.832,0.055,0.725,0.795,0.831,0.868,0.937
2020-05-05,0.838,0.055,0.73,0.801,0.836,0.873,0.95
2020-05-06,0.843,0.056,0.733,0.804,0.842,0.88,0.953
2020-05-07,0.849,0.057,0.746,0.811,0.847,0.888,0.966
2020-05-08,0.854,0.057,0.749,0.815,0.851,0.89,0.969
2020-05-09,0.859,0.057,0.745,0.822,0.856,0.896,0.971
2020-05-10,0.865,0.057,0.757,0.828,0.862,0.9,0.985
2020-05-11,0.869,0.057,0.762,0.83,0.868,0.904,0.985
2020-05-12,0.874,0.059,0.766,0.832,0.874,0.913,0.994
2020-05-13,0.881,0.06,0.767,0.84,0.879,0.922,0.997
2020-05-14,0.886,0.061,0.774,0.845,0.881,0.928,1.009
2020-05-15,0.893,0.061,0.785,0.851,0.89,0.931,1.029
