,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.26,0.125,1.04,1.171,1.25,1.347,1.511
2020-03-04,1.245,0.12,1.035,1.16,1.232,1.326,1.497
2020-03-05,1.229,0.114,1.027,1.147,1.222,1.305,1.47
2020-03-06,1.213,0.107,1.032,1.134,1.205,1.284,1.457
2020-03-07,1.194,0.104,1.015,1.117,1.186,1.262,1.416
2020-03-08,1.171,0.097,1.001,1.102,1.167,1.237,1.371
2020-03-09,1.147,0.09,0.984,1.084,1.141,1.208,1.334
2020-03-10,1.121,0.084,0.97,1.058,1.115,1.178,1.3
2020-03-11,1.097,0.079,0.949,1.044,1.093,1.148,1.264
2020-03-12,1.07,0.077,0.929,1.018,1.07,1.12,1.23
2020-03-13,1.045,0.071,0.906,0.998,1.04,1.09,1.191
2020-03-14,1.018,0.068,0.893,0.973,1.016,1.057,1.165
2020-03-15,0.991,0.066,0.873,0.946,0.988,1.032,1.132
2020-03-16,0.966,0.062,0.852,0.927,0.964,1.007,1.096
2020-03-17,0.942,0.06,0.829,0.902,0.941,0.982,1.064
2020-03-18,0.918,0.057,0.808,0.879,0.916,0.959,1.029
2020-03-19,0.894,0.056,0.786,0.856,0.89,0.933,1.007
2020-03-20,0.872,0.056,0.765,0.833,0.873,0.911,0.988
2020-03-21,0.85,0.056,0.744,0.814,0.849,0.886,0.959
2020-03-22,0.83,0.055,0.725,0.792,0.827,0.87,0.937
2020-03-23,0.814,0.055,0.701,0.776,0.815,0.855,0.922
2020-03-24,0.797,0.055,0.697,0.758,0.797,0.835,0.905
2020-03-25,0.782,0.055,0.682,0.746,0.781,0.821,0.891
2020-03-26,0.769,0.054,0.676,0.728,0.767,0.807,0.882
2020-03-27,0.757,0.053,0.661,0.718,0.755,0.796,0.864
2020-03-28,0.748,0.053,0.652,0.712,0.746,0.783,0.858
2020-03-29,0.739,0.051,0.642,0.704,0.738,0.77,0.843
2020-03-30,0.732,0.05,0.639,0.696,0.729,0.765,0.838
2020-03-31,0.728,0.051,0.631,0.692,0.726,0.761,0.833
2020-04-01,0.724,0.051,0.627,0.689,0.723,0.758,0.826
2020-04-02,0.723,0.051,0.626,0.689,0.72,0.757,0.824
2020-04-03,0.723,0.05,0.631,0.687,0.72,0.757,0.826
2020-04-04,0.723,0.049,0.634,0.686,0.721,0.756,0.824
2020-04-05,0.724,0.049,0.637,0.689,0.722,0.757,0.818
2020-04-06,0.726,0.049,0.634,0.692,0.724,0.757,0.834
2020-04-07,0.728,0.048,0.637,0.696,0.727,0.759,0.838
2020-04-08,0.732,0.048,0.642,0.7,0.729,0.763,0.834
2020-04-09,0.737,0.047,0.648,0.703,0.734,0.766,0.832
2020-04-10,0.741,0.049,0.65,0.709,0.739,0.773,0.843
2020-04-11,0.745,0.05,0.654,0.71,0.747,0.777,0.852
2020-04-12,0.751,0.051,0.655,0.716,0.75,0.785,0.857
2020-04-13,0.757,0.053,0.661,0.719,0.755,0.796,0.86
2020-04-14,0.763,0.054,0.667,0.725,0.762,0.799,0.867
2020-04-15,0.768,0.056,0.663,0.729,0.768,0.807,0.875
2020-04-16,0.774,0.055,0.669,0.735,0.772,0.811,0.89
2020-04-17,0.778,0.055,0.67,0.744,0.777,0.812,0.889
2020-04-18,0.783,0.055,0.674,0.746,0.783,0.819,0.891
2020-04-19,0.789,0.056,0.673,0.751,0.789,0.826,0.897
2020-04-20,0.793,0.057,0.677,0.755,0.792,0.831,0.904
2020-04-21,0.796,0.056,0.685,0.757,0.795,0.833,0.909
2020-04-22,0.799,0.059,0.682,0.762,0.797,0.834,0.919
2020-04-23,0.801,0.059,0.684,0.763,0.801,0.837,0.924
2020-04-24,0.803,0.059,0.693,0.763,0.8,0.842,0.921
2020-04-25,0.803,0.058,0.689,0.762,0.801,0.841,0.913
2020-04-26,0.801,0.057,0.698,0.762,0.801,0.839,0.917
2020-04-27,0.8,0.055,0.694,0.762,0.797,0.836,0.915
2020-04-28,0.802,0.055,0.698,0.762,0.8,0.837,0.919
2020-04-29,0.802,0.054,0.704,0.765,0.8,0.838,0.916
2020-04-30,0.801,0.054,0.699,0.765,0.8,0.835,0.912
2020-05-01,0.799,0.054,0.698,0.76,0.797,0.833,0.915
2020-05-02,0.798,0.055,0.7,0.761,0.795,0.833,0.911
2020-05-03,0.797,0.056,0.697,0.757,0.793,0.834,0.915
2020-05-04,0.795,0.056,0.696,0.754,0.793,0.833,0.908
2020-05-05,0.794,0.056,0.693,0.754,0.792,0.834,0.901
2020-05-06,0.796,0.055,0.699,0.756,0.793,0.833,0.915
2020-05-07,0.793,0.055,0.691,0.755,0.792,0.828,0.908
2020-05-08,0.791,0.055,0.692,0.752,0.786,0.831,0.905
2020-05-09,0.792,0.055,0.694,0.754,0.788,0.83,0.902
2020-05-10,0.793,0.056,0.693,0.753,0.792,0.829,0.903
2020-05-11,0.792,0.055,0.689,0.752,0.791,0.828,0.903
2020-05-12,0.793,0.056,0.69,0.756,0.791,0.831,0.899
2020-05-13,0.796,0.056,0.692,0.756,0.794,0.835,0.907
2020-05-14,0.799,0.055,0.693,0.761,0.799,0.838,0.91
2020-05-15,0.801,0.056,0.696,0.765,0.799,0.839,0.909
2020-05-16,0.805,0.057,0.702,0.764,0.803,0.844,0.919
2020-05-17,0.809,0.055,0.702,0.773,0.809,0.844,0.925
2020-05-18,0.812,0.054,0.708,0.776,0.813,0.846,0.918
2020-05-19,0.817,0.055,0.713,0.78,0.815,0.851,0.932
2020-05-20,0.822,0.055,0.719,0.785,0.822,0.86,0.933
2020-05-21,0.826,0.057,0.719,0.785,0.825,0.866,0.941
2020-05-22,0.832,0.056,0.719,0.797,0.83,0.869,0.942
2020-05-23,0.837,0.057,0.723,0.8,0.835,0.873,0.947
2020-05-24,0.843,0.057,0.736,0.805,0.844,0.879,0.957
2020-05-25,0.849,0.056,0.743,0.812,0.847,0.887,0.96
2020-05-26,0.855,0.054,0.755,0.819,0.854,0.886,0.966
2020-05-27,0.861,0.054,0.755,0.824,0.86,0.898,0.971
2020-05-28,0.867,0.056,0.766,0.826,0.865,0.904,0.984
2020-05-29,0.871,0.056,0.771,0.832,0.867,0.909,0.996
2020-05-30,0.874,0.059,0.763,0.833,0.872,0.913,1.001
2020-05-31,0.879,0.061,0.77,0.835,0.876,0.92,1.003
2020-06-01,0.883,0.063,0.766,0.841,0.88,0.923,1.012
2020-06-02,0.884,0.063,0.764,0.84,0.884,0.928,1.01
2020-06-03,0.886,0.062,0.763,0.844,0.886,0.927,1.014
2020-06-04,0.885,0.064,0.757,0.841,0.886,0.926,1.009
2020-06-05,0.885,0.064,0.765,0.841,0.886,0.928,1.019
2020-06-06,0.885,0.064,0.765,0.841,0.886,0.924,1.018
2020-06-07,0.885,0.063,0.761,0.843,0.884,0.926,1.012
2020-06-08,0.885,0.061,0.766,0.845,0.885,0.927,1.011
2020-06-09,0.887,0.063,0.769,0.844,0.886,0.927,1.006
2020-06-10,0.889,0.062,0.773,0.847,0.887,0.929,1.016
2020-06-11,0.893,0.063,0.776,0.849,0.892,0.931,1.028
2020-06-12,0.898,0.063,0.784,0.855,0.896,0.937,1.035
2020-06-13,0.904,0.064,0.786,0.86,0.903,0.945,1.034
2020-06-14,0.91,0.063,0.788,0.87,0.909,0.949,1.042
2020-06-15,0.919,0.064,0.798,0.876,0.916,0.962,1.057
2020-06-16,0.928,0.064,0.812,0.882,0.926,0.972,1.062
2020-06-17,0.939,0.065,0.816,0.896,0.936,0.981,1.067
2020-06-18,0.952,0.067,0.827,0.91,0.951,0.993,1.089
2020-06-19,0.964,0.066,0.839,0.918,0.962,1.003,1.109
2020-06-20,0.978,0.065,0.851,0.936,0.977,1.018,1.117
2020-06-21,0.993,0.065,0.87,0.946,0.995,1.038,1.125
2020-06-22,1.006,0.066,0.881,0.961,1.004,1.05,1.142
2020-06-23,1.02,0.069,0.892,0.974,1.018,1.064,1.156
2020-06-24,1.033,0.068,0.905,0.986,1.032,1.076,1.172
2020-06-25,1.047,0.071,0.914,1.0,1.044,1.094,1.195
2020-06-26,1.061,0.07,0.934,1.015,1.056,1.106,1.217
2020-06-27,1.077,0.071,0.945,1.025,1.075,1.122,1.221
2020-06-28,1.093,0.074,0.956,1.043,1.091,1.139,1.244
2020-06-29,1.109,0.072,0.977,1.061,1.109,1.154,1.258
2020-06-30,1.125,0.075,0.986,1.072,1.125,1.173,1.274
2020-07-01,1.141,0.077,0.996,1.089,1.14,1.189,1.302
2020-07-02,1.156,0.077,1.009,1.106,1.155,1.204,1.329
2020-07-03,1.17,0.078,1.025,1.116,1.167,1.221,1.327
2020-07-04,1.184,0.08,1.034,1.124,1.184,1.237,1.34
2020-07-05,1.195,0.079,1.043,1.143,1.192,1.248,1.351
2020-07-06,1.204,0.081,1.047,1.147,1.2,1.259,1.375
2020-07-07,1.214,0.082,1.062,1.159,1.213,1.264,1.379
2020-07-08,1.223,0.083,1.068,1.167,1.223,1.279,1.385
2020-07-09,1.234,0.083,1.083,1.177,1.232,1.288,1.413
2020-07-10,1.243,0.083,1.095,1.183,1.239,1.296,1.414
2020-07-11,1.25,0.084,1.089,1.19,1.248,1.304,1.414
2020-07-12,1.254,0.082,1.089,1.202,1.252,1.312,1.415
2020-07-13,1.259,0.084,1.099,1.205,1.257,1.309,1.429
2020-07-14,1.26,0.083,1.098,1.205,1.256,1.314,1.425
2020-07-15,1.263,0.082,1.111,1.207,1.263,1.317,1.432
2020-07-16,1.262,0.081,1.113,1.208,1.259,1.316,1.43
2020-07-17,1.264,0.085,1.099,1.205,1.262,1.323,1.432
2020-07-18,1.261,0.083,1.109,1.205,1.261,1.312,1.442
2020-07-19,1.258,0.083,1.101,1.203,1.257,1.302,1.437
2020-07-20,1.25,0.081,1.102,1.191,1.247,1.304,1.412
2020-07-21,1.243,0.08,1.098,1.185,1.239,1.296,1.409
2020-07-22,1.238,0.083,1.09,1.177,1.233,1.294,1.408
2020-07-23,1.227,0.081,1.075,1.169,1.221,1.283,1.388
2020-07-24,1.218,0.079,1.072,1.165,1.216,1.269,1.367
2020-07-25,1.209,0.081,1.057,1.152,1.207,1.265,1.365
2020-07-26,1.199,0.078,1.055,1.143,1.195,1.255,1.355
2020-07-27,1.187,0.078,1.045,1.135,1.187,1.234,1.351
2020-07-28,1.179,0.078,1.04,1.123,1.179,1.228,1.342
2020-07-29,1.17,0.078,1.024,1.118,1.164,1.219,1.323
2020-07-30,1.161,0.076,1.028,1.111,1.158,1.211,1.329
2020-07-31,1.154,0.074,1.021,1.106,1.153,1.202,1.307
2020-08-01,1.151,0.075,1.01,1.101,1.151,1.198,1.304
