,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.786,0.161,1.49,1.679,1.78,1.887,2.125
2020-03-03,1.74,0.15,1.468,1.633,1.733,1.836,2.061
2020-03-04,1.694,0.139,1.451,1.595,1.689,1.782,1.996
2020-03-05,1.65,0.13,1.423,1.558,1.645,1.737,1.923
2020-03-06,1.595,0.118,1.382,1.515,1.593,1.672,1.836
2020-03-07,1.536,0.113,1.32,1.462,1.534,1.611,1.758
2020-03-08,1.476,0.102,1.287,1.407,1.479,1.546,1.687
2020-03-09,1.412,0.094,1.234,1.35,1.413,1.471,1.607
2020-03-10,1.351,0.085,1.199,1.293,1.348,1.406,1.519
2020-03-11,1.291,0.08,1.152,1.233,1.286,1.348,1.441
2020-03-12,1.235,0.076,1.1,1.18,1.23,1.286,1.393
2020-03-13,1.181,0.073,1.055,1.128,1.179,1.232,1.327
2020-03-14,1.127,0.07,1.006,1.076,1.125,1.172,1.27
2020-03-15,1.077,0.065,0.962,1.03,1.08,1.118,1.208
2020-03-16,1.031,0.062,0.917,0.987,1.03,1.072,1.152
2020-03-17,0.988,0.06,0.88,0.945,0.989,1.026,1.107
2020-03-18,0.949,0.06,0.841,0.905,0.947,0.988,1.076
2020-03-19,0.913,0.058,0.81,0.868,0.909,0.95,1.031
2020-03-20,0.879,0.057,0.773,0.839,0.878,0.915,1.0
2020-03-21,0.848,0.054,0.747,0.81,0.847,0.881,0.96
2020-03-22,0.818,0.052,0.714,0.784,0.817,0.853,0.927
2020-03-23,0.792,0.051,0.692,0.756,0.794,0.827,0.894
2020-03-24,0.768,0.049,0.672,0.733,0.77,0.801,0.861
2020-03-25,0.745,0.049,0.653,0.711,0.747,0.776,0.84
2020-03-26,0.723,0.048,0.628,0.691,0.722,0.752,0.826
2020-03-27,0.702,0.046,0.617,0.672,0.701,0.732,0.798
2020-03-28,0.684,0.045,0.602,0.652,0.682,0.715,0.775
2020-03-29,0.668,0.044,0.588,0.638,0.667,0.696,0.757
2020-03-30,0.652,0.042,0.573,0.624,0.65,0.68,0.739
2020-03-31,0.638,0.042,0.559,0.609,0.638,0.666,0.725
2020-04-01,0.626,0.041,0.553,0.597,0.624,0.654,0.712
2020-04-02,0.614,0.041,0.536,0.585,0.613,0.641,0.7
2020-04-03,0.603,0.041,0.525,0.574,0.602,0.63,0.686
2020-04-04,0.594,0.04,0.521,0.567,0.593,0.618,0.681
2020-04-05,0.585,0.04,0.513,0.558,0.583,0.612,0.673
2020-04-06,0.577,0.039,0.507,0.548,0.576,0.602,0.659
2020-04-07,0.57,0.038,0.499,0.543,0.569,0.596,0.645
2020-04-08,0.564,0.038,0.497,0.537,0.562,0.591,0.642
2020-04-09,0.56,0.039,0.489,0.533,0.56,0.588,0.637
2020-04-10,0.558,0.038,0.486,0.531,0.556,0.584,0.635
2020-04-11,0.556,0.038,0.485,0.529,0.554,0.582,0.63
2020-04-12,0.554,0.038,0.484,0.527,0.552,0.58,0.63
2020-04-13,0.553,0.038,0.483,0.526,0.55,0.579,0.63
2020-04-14,0.554,0.039,0.48,0.527,0.551,0.579,0.631
2020-04-15,0.555,0.039,0.483,0.529,0.552,0.579,0.641
2020-04-16,0.557,0.04,0.482,0.529,0.554,0.583,0.642
2020-04-17,0.559,0.039,0.491,0.53,0.556,0.584,0.647
2020-04-18,0.563,0.04,0.491,0.537,0.559,0.588,0.646
2020-04-19,0.567,0.039,0.497,0.539,0.566,0.593,0.649
2020-04-20,0.573,0.039,0.499,0.545,0.574,0.599,0.654
2020-04-21,0.579,0.039,0.504,0.554,0.579,0.606,0.663
2020-04-22,0.586,0.039,0.516,0.56,0.585,0.611,0.669
2020-04-23,0.594,0.04,0.517,0.568,0.594,0.621,0.673
2020-04-24,0.604,0.041,0.525,0.577,0.603,0.63,0.684
2020-04-25,0.615,0.042,0.539,0.585,0.613,0.643,0.7
2020-04-26,0.624,0.044,0.543,0.595,0.625,0.653,0.722
2020-04-27,0.634,0.045,0.556,0.604,0.632,0.662,0.732
2020-04-28,0.647,0.046,0.566,0.615,0.646,0.675,0.746
2020-04-29,0.66,0.046,0.58,0.628,0.658,0.689,0.76
2020-04-30,0.675,0.049,0.583,0.642,0.673,0.703,0.783
2020-05-01,0.688,0.049,0.598,0.656,0.686,0.718,0.785
2020-05-02,0.704,0.051,0.604,0.67,0.701,0.737,0.803
2020-05-03,0.718,0.053,0.616,0.681,0.715,0.756,0.82
2020-05-04,0.732,0.054,0.631,0.695,0.73,0.769,0.834
2020-05-05,0.75,0.055,0.646,0.712,0.747,0.786,0.866
2020-05-06,0.766,0.057,0.664,0.728,0.763,0.801,0.887
2020-05-07,0.783,0.057,0.676,0.744,0.781,0.819,0.898
2020-05-08,0.8,0.059,0.688,0.758,0.801,0.837,0.923
2020-05-09,0.817,0.059,0.71,0.777,0.815,0.852,0.945
