,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.127,1.066,1.191,1.27,1.358,1.554
2020-03-08,1.266,0.119,1.065,1.183,1.257,1.348,1.521
2020-03-09,1.254,0.113,1.041,1.176,1.245,1.327,1.5
2020-03-10,1.24,0.106,1.052,1.166,1.233,1.305,1.461
2020-03-11,1.223,0.101,1.037,1.153,1.216,1.292,1.427
2020-03-12,1.203,0.091,1.034,1.142,1.198,1.266,1.396
2020-03-13,1.186,0.087,1.027,1.128,1.183,1.24,1.372
2020-03-14,1.168,0.083,1.013,1.115,1.167,1.219,1.344
2020-03-15,1.15,0.081,1.002,1.095,1.148,1.197,1.322
2020-03-16,1.134,0.077,0.99,1.079,1.133,1.183,1.298
2020-03-17,1.118,0.074,0.983,1.065,1.114,1.167,1.27
2020-03-18,1.101,0.072,0.96,1.053,1.099,1.148,1.246
2020-03-19,1.085,0.069,0.951,1.034,1.086,1.134,1.219
2020-03-20,1.07,0.068,0.941,1.022,1.07,1.117,1.207
2020-03-21,1.057,0.066,0.934,1.012,1.054,1.101,1.189
2020-03-22,1.045,0.064,0.923,1.001,1.045,1.085,1.175
2020-03-23,1.035,0.063,0.917,0.992,1.034,1.077,1.156
2020-03-24,1.026,0.065,0.903,0.98,1.025,1.067,1.15
2020-03-25,1.016,0.062,0.897,0.976,1.013,1.055,1.146
2020-03-26,1.006,0.062,0.887,0.967,1.006,1.044,1.128
2020-03-27,1.0,0.062,0.879,0.959,1.0,1.042,1.117
2020-03-28,0.991,0.062,0.877,0.947,0.991,1.031,1.115
2020-03-29,0.984,0.061,0.872,0.944,0.981,1.024,1.107
2020-03-30,0.976,0.059,0.865,0.935,0.974,1.016,1.098
2020-03-31,0.968,0.059,0.858,0.93,0.967,1.008,1.085
2020-04-01,0.961,0.061,0.851,0.917,0.96,1.007,1.075
2020-04-02,0.954,0.061,0.84,0.911,0.955,0.994,1.073
2020-04-03,0.949,0.062,0.839,0.906,0.948,0.99,1.068
2020-04-04,0.944,0.063,0.83,0.902,0.939,0.99,1.068
2020-04-05,0.939,0.065,0.825,0.893,0.935,0.983,1.07
2020-04-06,0.933,0.064,0.813,0.887,0.929,0.976,1.056
2020-04-07,0.927,0.062,0.813,0.883,0.927,0.971,1.054
2020-04-08,0.92,0.063,0.802,0.875,0.919,0.961,1.044
2020-04-09,0.913,0.061,0.798,0.871,0.908,0.954,1.041
2020-04-10,0.908,0.06,0.793,0.864,0.906,0.951,1.031
2020-04-11,0.899,0.059,0.794,0.854,0.896,0.94,1.014
2020-04-12,0.892,0.059,0.781,0.85,0.889,0.933,1.009
2020-04-13,0.887,0.058,0.782,0.848,0.884,0.923,1.008
2020-04-14,0.881,0.059,0.767,0.841,0.88,0.918,0.995
2020-04-15,0.875,0.057,0.772,0.837,0.873,0.913,0.991
2020-04-16,0.87,0.056,0.766,0.832,0.868,0.909,0.98
2020-04-17,0.866,0.056,0.762,0.827,0.865,0.902,0.981
2020-04-18,0.862,0.054,0.761,0.825,0.86,0.901,0.97
2020-04-19,0.858,0.054,0.756,0.818,0.855,0.896,0.963
2020-04-20,0.852,0.054,0.75,0.813,0.85,0.887,0.963
2020-04-21,0.847,0.052,0.745,0.814,0.848,0.881,0.951
2020-04-22,0.845,0.052,0.744,0.81,0.844,0.877,0.951
2020-04-23,0.844,0.052,0.739,0.81,0.843,0.877,0.944
2020-04-24,0.843,0.053,0.745,0.807,0.842,0.876,0.947
2020-04-25,0.841,0.052,0.743,0.806,0.838,0.876,0.942
2020-04-26,0.84,0.052,0.739,0.806,0.837,0.873,0.943
