,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.049,0.104,0.873,0.975,1.041,1.111,1.274
2020-03-07,1.043,0.099,0.874,0.975,1.038,1.108,1.253
2020-03-08,1.034,0.095,0.87,0.967,1.024,1.096,1.238
2020-03-09,1.026,0.088,0.886,0.961,1.021,1.079,1.217
2020-03-10,1.018,0.083,0.876,0.957,1.009,1.075,1.197
2020-03-11,1.009,0.081,0.872,0.952,1.004,1.061,1.185
2020-03-12,0.994,0.076,0.858,0.941,0.99,1.042,1.163
2020-03-13,0.98,0.072,0.859,0.93,0.975,1.024,1.139
2020-03-14,0.966,0.068,0.841,0.919,0.965,1.006,1.112
2020-03-15,0.951,0.066,0.832,0.907,0.947,0.991,1.096
2020-03-16,0.936,0.064,0.815,0.896,0.932,0.972,1.074
2020-03-17,0.922,0.062,0.805,0.882,0.918,0.962,1.056
2020-03-18,0.908,0.059,0.799,0.866,0.907,0.946,1.035
2020-03-19,0.895,0.059,0.786,0.854,0.894,0.937,1.019
2020-03-20,0.884,0.058,0.776,0.844,0.881,0.92,1.001
2020-03-21,0.87,0.056,0.767,0.83,0.87,0.909,0.983
2020-03-22,0.855,0.055,0.75,0.817,0.854,0.893,0.97
2020-03-23,0.844,0.054,0.74,0.807,0.844,0.88,0.95
2020-03-24,0.831,0.052,0.733,0.796,0.83,0.865,0.935
2020-03-25,0.818,0.052,0.721,0.785,0.816,0.854,0.924
2020-03-26,0.806,0.051,0.705,0.77,0.806,0.84,0.906
2020-03-27,0.794,0.05,0.696,0.761,0.795,0.828,0.891
2020-03-28,0.784,0.05,0.69,0.75,0.782,0.817,0.885
2020-03-29,0.774,0.052,0.678,0.738,0.774,0.805,0.88
2020-03-30,0.764,0.051,0.668,0.729,0.763,0.797,0.868
2020-03-31,0.757,0.052,0.663,0.722,0.757,0.791,0.863
2020-04-01,0.749,0.051,0.658,0.714,0.748,0.784,0.855
2020-04-02,0.741,0.05,0.648,0.707,0.742,0.774,0.835
2020-04-03,0.733,0.048,0.644,0.702,0.733,0.765,0.827
2020-04-04,0.728,0.048,0.638,0.695,0.728,0.759,0.823
2020-04-05,0.724,0.048,0.633,0.69,0.723,0.756,0.82
2020-04-06,0.719,0.049,0.627,0.686,0.719,0.753,0.815
2020-04-07,0.714,0.048,0.622,0.682,0.715,0.744,0.811
2020-04-08,0.71,0.048,0.616,0.678,0.709,0.74,0.822
2020-04-09,0.708,0.049,0.619,0.676,0.705,0.739,0.812
2020-04-10,0.706,0.048,0.618,0.674,0.704,0.738,0.804
2020-04-11,0.705,0.048,0.613,0.673,0.702,0.737,0.805
2020-04-12,0.703,0.048,0.614,0.669,0.703,0.735,0.805
2020-04-13,0.704,0.049,0.615,0.67,0.702,0.736,0.805
2020-04-14,0.704,0.048,0.613,0.669,0.703,0.733,0.804
2020-04-15,0.706,0.049,0.612,0.672,0.706,0.738,0.802
2020-04-16,0.708,0.048,0.617,0.672,0.708,0.742,0.798
2020-04-17,0.709,0.049,0.615,0.673,0.71,0.741,0.807
2020-04-18,0.712,0.049,0.618,0.677,0.713,0.744,0.806
2020-04-19,0.715,0.049,0.622,0.683,0.715,0.747,0.814
2020-04-20,0.719,0.05,0.625,0.685,0.718,0.753,0.82
2020-04-21,0.723,0.049,0.634,0.688,0.722,0.756,0.82
2020-04-22,0.728,0.051,0.639,0.694,0.725,0.759,0.837
2020-04-23,0.735,0.053,0.64,0.7,0.733,0.772,0.834
2020-04-24,0.742,0.053,0.644,0.705,0.741,0.775,0.848
2020-04-25,0.749,0.054,0.648,0.713,0.747,0.784,0.863
2020-04-26,0.754,0.053,0.656,0.718,0.75,0.789,0.863
2020-04-27,0.761,0.053,0.666,0.724,0.759,0.8,0.866
2020-04-28,0.772,0.054,0.675,0.731,0.77,0.809,0.88
2020-04-29,0.783,0.055,0.678,0.746,0.782,0.821,0.889
2020-04-30,0.795,0.057,0.687,0.758,0.793,0.834,0.907
2020-05-01,0.804,0.058,0.691,0.768,0.805,0.842,0.923
2020-05-02,0.816,0.059,0.709,0.777,0.815,0.855,0.937
2020-05-03,0.83,0.059,0.718,0.79,0.828,0.865,0.948
2020-05-04,0.843,0.06,0.729,0.801,0.84,0.882,0.965
2020-05-05,0.859,0.061,0.741,0.816,0.855,0.897,0.981
2020-05-06,0.875,0.062,0.754,0.831,0.873,0.917,0.996
2020-05-07,0.891,0.061,0.771,0.849,0.888,0.932,1.015
2020-05-08,0.908,0.062,0.79,0.866,0.906,0.946,1.039
2020-05-09,0.926,0.064,0.813,0.885,0.921,0.965,1.065
2020-05-10,0.942,0.066,0.823,0.895,0.939,0.983,1.08
2020-05-11,0.956,0.067,0.839,0.911,0.954,0.995,1.094
2020-05-12,0.972,0.066,0.855,0.926,0.971,1.011,1.107
2020-05-13,0.99,0.067,0.871,0.944,0.986,1.032,1.124
2020-05-14,1.008,0.069,0.88,0.961,1.005,1.051,1.148
2020-05-15,1.026,0.071,0.897,0.978,1.022,1.072,1.17
2020-05-16,1.043,0.072,0.907,0.995,1.039,1.094,1.192
2020-05-17,1.057,0.075,0.916,1.004,1.052,1.107,1.206
2020-05-18,1.071,0.078,0.932,1.019,1.065,1.125,1.224
2020-05-19,1.083,0.08,0.936,1.026,1.079,1.137,1.252
2020-05-20,1.094,0.08,0.943,1.039,1.088,1.14,1.265
2020-05-21,1.104,0.082,0.961,1.045,1.097,1.157,1.278
2020-05-22,1.111,0.081,0.964,1.054,1.104,1.161,1.284
2020-05-23,1.115,0.082,0.972,1.059,1.107,1.168,1.298
2020-05-24,1.119,0.082,0.972,1.059,1.114,1.169,1.297
2020-05-25,1.118,0.08,0.973,1.061,1.115,1.174,1.279
2020-05-26,1.119,0.08,0.972,1.062,1.118,1.169,1.286
2020-05-27,1.113,0.08,0.97,1.058,1.109,1.167,1.279
2020-05-28,1.107,0.078,0.963,1.054,1.102,1.159,1.261
2020-05-29,1.098,0.076,0.959,1.048,1.094,1.151,1.247
2020-05-30,1.086,0.075,0.947,1.034,1.082,1.136,1.24
2020-05-31,1.071,0.076,0.93,1.023,1.07,1.118,1.221
2020-06-01,1.057,0.076,0.908,1.008,1.057,1.106,1.208
2020-06-02,1.04,0.074,0.898,0.99,1.041,1.088,1.201
2020-06-03,1.021,0.073,0.876,0.972,1.02,1.066,1.172
2020-06-04,1.005,0.073,0.862,0.959,1.006,1.052,1.151
2020-06-05,0.991,0.071,0.85,0.944,0.989,1.039,1.13
2020-06-06,0.978,0.069,0.839,0.932,0.978,1.02,1.118
2020-06-07,0.962,0.066,0.832,0.919,0.962,1.004,1.093
2020-06-08,0.949,0.067,0.817,0.903,0.948,0.995,1.087
2020-06-09,0.94,0.067,0.81,0.896,0.94,0.983,1.081
2020-06-10,0.934,0.065,0.807,0.889,0.93,0.976,1.066
2020-06-11,0.927,0.063,0.813,0.884,0.926,0.967,1.052
2020-06-12,0.922,0.063,0.802,0.877,0.922,0.964,1.047
2020-06-13,0.919,0.064,0.801,0.877,0.921,0.96,1.048
2020-06-14,0.919,0.062,0.809,0.874,0.916,0.959,1.047
2020-06-15,0.92,0.062,0.803,0.877,0.92,0.963,1.051
2020-06-16,0.923,0.063,0.808,0.88,0.924,0.966,1.047
2020-06-17,0.926,0.062,0.806,0.88,0.925,0.966,1.047
2020-06-18,0.93,0.061,0.81,0.889,0.927,0.974,1.046
2020-06-19,0.934,0.062,0.813,0.894,0.934,0.975,1.057
2020-06-20,0.94,0.063,0.826,0.896,0.939,0.98,1.073
2020-06-21,0.946,0.063,0.822,0.902,0.945,0.985,1.079
2020-06-22,0.952,0.063,0.837,0.911,0.949,0.987,1.091
2020-06-23,0.961,0.063,0.854,0.917,0.959,0.997,1.1
2020-06-24,0.969,0.064,0.855,0.921,0.967,1.006,1.104
2020-06-25,0.976,0.062,0.856,0.932,0.973,1.017,1.108
2020-06-26,0.983,0.061,0.865,0.944,0.98,1.027,1.106
2020-06-27,0.991,0.064,0.874,0.948,0.988,1.033,1.118
2020-06-28,1.0,0.066,0.881,0.955,0.999,1.041,1.145
2020-06-29,1.005,0.068,0.881,0.958,1.001,1.048,1.148
2020-06-30,1.01,0.068,0.889,0.966,1.007,1.053,1.15
2020-07-01,1.017,0.068,0.896,0.967,1.015,1.064,1.155
2020-07-02,1.021,0.071,0.889,0.974,1.019,1.065,1.163
2020-07-03,1.025,0.071,0.893,0.978,1.022,1.07,1.173
2020-07-04,1.029,0.071,0.896,0.981,1.026,1.072,1.173
2020-07-05,1.033,0.07,0.903,0.984,1.03,1.082,1.173
2020-07-06,1.037,0.07,0.91,0.984,1.034,1.087,1.169
2020-07-07,1.043,0.071,0.918,0.992,1.041,1.089,1.181
2020-07-08,1.045,0.07,0.92,0.997,1.043,1.09,1.183
2020-07-09,1.049,0.069,0.919,1.003,1.049,1.093,1.199
2020-07-10,1.052,0.069,0.919,1.004,1.052,1.095,1.192
2020-07-11,1.054,0.069,0.924,1.008,1.053,1.101,1.195
2020-07-12,1.058,0.066,0.928,1.013,1.06,1.105,1.182
2020-07-13,1.061,0.067,0.937,1.013,1.058,1.108,1.196
2020-07-14,1.064,0.069,0.94,1.013,1.059,1.11,1.209
2020-07-15,1.065,0.07,0.939,1.017,1.063,1.111,1.213
2020-07-16,1.067,0.07,0.943,1.018,1.066,1.114,1.208
2020-07-17,1.069,0.071,0.941,1.021,1.066,1.115,1.217
2020-07-18,1.068,0.072,0.938,1.016,1.066,1.117,1.217
2020-07-19,1.069,0.072,0.937,1.016,1.069,1.116,1.209
2020-07-20,1.069,0.071,0.933,1.021,1.067,1.113,1.217
2020-07-21,1.067,0.068,0.941,1.018,1.067,1.113,1.202
2020-07-22,1.068,0.066,0.948,1.021,1.068,1.11,1.202
2020-07-23,1.068,0.066,0.95,1.023,1.067,1.11,1.201
2020-07-24,1.067,0.068,0.943,1.02,1.065,1.114,1.197
2020-07-25,1.065,0.07,0.936,1.015,1.063,1.114,1.201
2020-07-26,1.063,0.069,0.928,1.016,1.062,1.108,1.197
2020-07-27,1.061,0.068,0.925,1.014,1.062,1.104,1.202
2020-07-28,1.06,0.067,0.927,1.011,1.058,1.105,1.196
2020-07-29,1.055,0.069,0.918,1.009,1.052,1.1,1.189
2020-07-30,1.052,0.068,0.923,1.003,1.05,1.098,1.189
2020-07-31,1.05,0.067,0.928,1.003,1.049,1.094,1.174
2020-08-01,1.044,0.068,0.917,0.995,1.044,1.09,1.186
2020-08-02,1.039,0.067,0.92,0.991,1.037,1.084,1.185
2020-08-03,1.034,0.068,0.914,0.988,1.026,1.078,1.176
2020-08-04,1.03,0.069,0.903,0.982,1.023,1.076,1.167
2020-08-05,1.029,0.069,0.907,0.982,1.024,1.074,1.178
2020-08-06,1.028,0.069,0.899,0.98,1.024,1.072,1.178
2020-08-07,1.027,0.07,0.902,0.975,1.021,1.073,1.165
2020-08-08,1.023,0.069,0.904,0.976,1.02,1.07,1.167
2020-08-09,1.021,0.071,0.892,0.97,1.018,1.068,1.168
2020-08-10,1.019,0.07,0.888,0.973,1.019,1.064,1.163
2020-08-11,1.02,0.069,0.894,0.973,1.019,1.066,1.162
2020-08-12,1.021,0.071,0.898,0.972,1.018,1.07,1.169
2020-08-13,1.023,0.069,0.903,0.974,1.021,1.067,1.166
2020-08-14,1.027,0.07,0.902,0.978,1.023,1.074,1.165
2020-08-15,1.029,0.068,0.902,0.983,1.028,1.077,1.166
2020-08-16,1.034,0.07,0.905,0.986,1.031,1.08,1.178
2020-08-17,1.042,0.071,0.909,0.989,1.038,1.091,1.186
2020-08-18,1.05,0.069,0.919,1.002,1.044,1.095,1.182
2020-08-19,1.055,0.07,0.922,1.006,1.05,1.101,1.204
2020-08-20,1.062,0.07,0.931,1.015,1.063,1.107,1.2
2020-08-21,1.071,0.07,0.938,1.02,1.07,1.115,1.216
2020-08-22,1.08,0.069,0.953,1.033,1.08,1.124,1.215
2020-08-23,1.089,0.072,0.954,1.038,1.089,1.134,1.241
2020-08-24,1.098,0.073,0.961,1.046,1.096,1.147,1.242
2020-08-25,1.109,0.074,0.973,1.056,1.109,1.158,1.263
2020-08-26,1.12,0.075,0.979,1.068,1.118,1.169,1.274
2020-08-27,1.131,0.073,0.988,1.078,1.131,1.182,1.277
2020-08-28,1.142,0.078,1.004,1.085,1.138,1.196,1.295
2020-08-29,1.15,0.08,0.997,1.095,1.146,1.199,1.325
2020-08-30,1.161,0.08,1.015,1.104,1.159,1.212,1.319
2020-08-31,1.17,0.079,1.016,1.117,1.169,1.221,1.329
2020-09-01,1.178,0.079,1.026,1.127,1.177,1.228,1.346
2020-09-02,1.186,0.08,1.037,1.129,1.186,1.234,1.357
2020-09-03,1.192,0.08,1.042,1.136,1.192,1.245,1.361
2020-09-04,1.199,0.082,1.049,1.138,1.194,1.256,1.355
2020-09-05,1.206,0.086,1.038,1.148,1.204,1.262,1.379
2020-09-06,1.213,0.085,1.046,1.155,1.214,1.272,1.381
2020-09-07,1.222,0.085,1.049,1.167,1.22,1.273,1.387
2020-09-08,1.226,0.086,1.064,1.17,1.222,1.283,1.411
2020-09-09,1.232,0.089,1.075,1.174,1.23,1.288,1.413
2020-09-10,1.234,0.088,1.077,1.175,1.23,1.293,1.405
2020-09-11,1.233,0.084,1.08,1.173,1.228,1.287,1.407
2020-09-12,1.24,0.085,1.076,1.182,1.232,1.294,1.415
2020-09-13,1.243,0.083,1.091,1.187,1.238,1.298,1.413
2020-09-14,1.246,0.084,1.09,1.189,1.242,1.298,1.42
2020-09-15,1.249,0.082,1.101,1.192,1.245,1.304,1.417
2020-09-16,1.255,0.082,1.109,1.198,1.25,1.307,1.425
2020-09-17,1.261,0.083,1.113,1.2,1.256,1.313,1.427
2020-09-18,1.268,0.083,1.112,1.212,1.264,1.319,1.454
2020-09-19,1.277,0.082,1.119,1.218,1.279,1.331,1.455
2020-09-20,1.286,0.082,1.13,1.231,1.284,1.342,1.453
2020-09-21,1.295,0.082,1.142,1.236,1.291,1.349,1.46
2020-09-22,1.303,0.085,1.15,1.243,1.301,1.359,1.476
2020-09-23,1.317,0.087,1.154,1.256,1.314,1.377,1.489
2020-09-24,1.333,0.088,1.174,1.274,1.33,1.393,1.512
2020-09-25,1.347,0.089,1.173,1.29,1.343,1.402,1.536
2020-09-26,1.359,0.089,1.201,1.297,1.353,1.419,1.536
2020-09-27,1.374,0.092,1.203,1.314,1.366,1.434,1.563
2020-09-28,1.384,0.092,1.215,1.322,1.382,1.439,1.565
2020-09-29,1.395,0.095,1.223,1.331,1.393,1.456,1.59
2020-09-30,1.403,0.092,1.227,1.342,1.4,1.466,1.584
2020-10-01,1.409,0.095,1.223,1.345,1.407,1.474,1.593
2020-10-02,1.415,0.093,1.238,1.351,1.408,1.478,1.598
2020-10-03,1.418,0.091,1.245,1.359,1.412,1.479,1.604
2020-10-04,1.421,0.09,1.252,1.36,1.419,1.48,1.605
2020-10-05,1.42,0.09,1.24,1.357,1.416,1.478,1.613
2020-10-06,1.417,0.09,1.249,1.357,1.413,1.473,1.618
2020-10-07,1.412,0.088,1.256,1.349,1.408,1.469,1.59
2020-10-08,1.407,0.088,1.254,1.341,1.404,1.467,1.586
2020-10-09,1.398,0.087,1.244,1.34,1.393,1.456,1.581
2020-10-10,1.387,0.088,1.216,1.33,1.384,1.446,1.559
2020-10-11,1.374,0.088,1.212,1.312,1.371,1.432,1.55
2020-10-12,1.361,0.089,1.2,1.296,1.362,1.418,1.538
2020-10-13,1.343,0.088,1.184,1.281,1.342,1.397,1.532
2020-10-14,1.326,0.086,1.177,1.264,1.321,1.38,1.512
2020-10-15,1.308,0.086,1.149,1.25,1.3,1.361,1.496
2020-10-16,1.291,0.083,1.142,1.237,1.286,1.345,1.463
2020-10-17,1.274,0.084,1.115,1.217,1.273,1.328,1.449
2020-10-18,1.261,0.083,1.109,1.202,1.256,1.315,1.43
2020-10-19,1.247,0.08,1.1,1.191,1.244,1.302,1.398
2020-10-20,1.235,0.078,1.083,1.182,1.229,1.286,1.402
2020-10-21,1.222,0.078,1.084,1.17,1.219,1.266,1.385
2020-10-22,1.21,0.077,1.069,1.16,1.204,1.259,1.37
2020-10-23,1.2,0.077,1.06,1.146,1.197,1.248,1.356
2020-10-24,1.191,0.077,1.053,1.14,1.187,1.237,1.359
2020-10-25,1.183,0.073,1.04,1.132,1.182,1.23,1.328
2020-10-26,1.176,0.072,1.044,1.128,1.174,1.222,1.329
2020-10-27,1.17,0.071,1.034,1.123,1.168,1.216,1.32
2020-10-28,1.163,0.069,1.037,1.117,1.16,1.204,1.313
2020-10-29,1.156,0.07,1.031,1.108,1.154,1.201,1.297
2020-10-30,1.151,0.07,1.029,1.102,1.146,1.195,1.291
