,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.131,1.037,1.19,1.272,1.369,1.55
2020-03-08,1.269,0.123,1.041,1.185,1.26,1.347,1.517
2020-03-09,1.253,0.119,1.035,1.171,1.251,1.327,1.5
2020-03-10,1.238,0.114,1.027,1.162,1.236,1.309,1.479
2020-03-11,1.217,0.106,1.02,1.145,1.21,1.284,1.434
2020-03-12,1.195,0.098,1.014,1.127,1.19,1.263,1.39
2020-03-13,1.171,0.092,0.997,1.105,1.167,1.232,1.358
2020-03-14,1.144,0.084,0.992,1.084,1.14,1.2,1.316
2020-03-15,1.119,0.08,0.964,1.065,1.114,1.178,1.28
2020-03-16,1.096,0.076,0.956,1.044,1.092,1.141,1.252
2020-03-17,1.067,0.073,0.937,1.018,1.065,1.113,1.214
2020-03-18,1.043,0.07,0.916,0.995,1.043,1.087,1.185
2020-03-19,1.02,0.067,0.891,0.974,1.017,1.065,1.149
2020-03-20,0.999,0.066,0.873,0.951,0.997,1.044,1.128
2020-03-21,0.975,0.064,0.854,0.931,0.973,1.02,1.097
2020-03-22,0.952,0.06,0.842,0.91,0.951,0.993,1.066
2020-03-23,0.93,0.058,0.819,0.89,0.926,0.969,1.047
2020-03-24,0.909,0.057,0.804,0.868,0.908,0.945,1.023
2020-03-25,0.891,0.057,0.785,0.851,0.887,0.928,1.015
2020-03-26,0.873,0.055,0.771,0.832,0.869,0.91,0.982
2020-03-27,0.858,0.056,0.756,0.82,0.855,0.894,0.972
2020-03-28,0.843,0.054,0.745,0.804,0.839,0.879,0.953
2020-03-29,0.829,0.054,0.728,0.791,0.828,0.867,0.935
2020-03-30,0.817,0.053,0.721,0.781,0.813,0.852,0.93
2020-03-31,0.807,0.053,0.716,0.77,0.803,0.842,0.922
2020-04-01,0.799,0.052,0.703,0.762,0.795,0.832,0.912
2020-04-02,0.79,0.053,0.691,0.756,0.788,0.823,0.906
2020-04-03,0.781,0.053,0.683,0.745,0.778,0.816,0.89
2020-04-04,0.774,0.052,0.679,0.737,0.771,0.81,0.877
2020-04-05,0.768,0.051,0.678,0.731,0.767,0.804,0.871
2020-04-06,0.764,0.05,0.675,0.727,0.765,0.795,0.863
2020-04-07,0.759,0.049,0.666,0.725,0.758,0.791,0.86
2020-04-08,0.754,0.049,0.657,0.721,0.755,0.786,0.861
2020-04-09,0.748,0.048,0.662,0.715,0.747,0.779,0.852
2020-04-10,0.745,0.048,0.656,0.712,0.744,0.778,0.842
2020-04-11,0.742,0.049,0.654,0.708,0.74,0.773,0.84
2020-04-12,0.739,0.049,0.648,0.703,0.737,0.774,0.834
2020-04-13,0.736,0.051,0.641,0.699,0.732,0.771,0.837
2020-04-14,0.731,0.051,0.633,0.695,0.728,0.764,0.832
2020-04-15,0.727,0.051,0.628,0.69,0.725,0.762,0.827
2020-04-16,0.724,0.052,0.629,0.688,0.722,0.758,0.83
2020-04-17,0.72,0.051,0.625,0.687,0.719,0.755,0.819
2020-04-18,0.715,0.05,0.615,0.681,0.714,0.747,0.816
2020-04-19,0.71,0.051,0.615,0.675,0.707,0.742,0.813
2020-04-20,0.706,0.052,0.607,0.669,0.704,0.739,0.817
2020-04-21,0.702,0.051,0.607,0.668,0.698,0.736,0.809
2020-04-22,0.697,0.052,0.604,0.66,0.696,0.729,0.805
2020-04-23,0.693,0.051,0.593,0.656,0.693,0.726,0.798
2020-04-24,0.687,0.05,0.594,0.654,0.686,0.719,0.791
2020-04-25,0.683,0.049,0.588,0.649,0.681,0.715,0.783
2020-04-26,0.678,0.048,0.591,0.642,0.676,0.71,0.783
2020-04-27,0.674,0.049,0.58,0.642,0.674,0.704,0.78
2020-04-28,0.672,0.05,0.577,0.639,0.671,0.703,0.774
2020-04-29,0.67,0.05,0.576,0.636,0.668,0.7,0.768
2020-04-30,0.669,0.05,0.575,0.634,0.668,0.697,0.77
2020-05-01,0.667,0.051,0.574,0.631,0.666,0.699,0.77
2020-05-02,0.668,0.05,0.574,0.633,0.665,0.701,0.775
2020-05-03,0.669,0.05,0.576,0.635,0.669,0.702,0.77
2020-05-04,0.67,0.048,0.576,0.638,0.667,0.703,0.774
