,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.268,0.132,1.017,1.181,1.259,1.358,1.536
2020-03-04,1.252,0.123,1.015,1.166,1.251,1.337,1.489
2020-03-05,1.236,0.118,1.006,1.152,1.236,1.316,1.471
2020-03-06,1.219,0.115,1.005,1.139,1.219,1.29,1.451
2020-03-07,1.199,0.109,0.988,1.126,1.197,1.277,1.413
2020-03-08,1.177,0.104,0.972,1.108,1.177,1.247,1.387
2020-03-09,1.153,0.094,0.975,1.09,1.152,1.214,1.349
2020-03-10,1.129,0.088,0.962,1.069,1.127,1.183,1.304
2020-03-11,1.102,0.083,0.948,1.046,1.104,1.156,1.264
2020-03-12,1.074,0.078,0.925,1.017,1.07,1.126,1.232
2020-03-13,1.049,0.076,0.915,0.998,1.044,1.098,1.205
2020-03-14,1.021,0.071,0.889,0.972,1.017,1.067,1.17
2020-03-15,0.995,0.069,0.87,0.947,0.989,1.039,1.134
2020-03-16,0.97,0.068,0.846,0.926,0.964,1.015,1.107
2020-03-17,0.945,0.064,0.828,0.903,0.942,0.987,1.08
2020-03-18,0.919,0.064,0.807,0.875,0.915,0.962,1.052
2020-03-19,0.896,0.061,0.786,0.853,0.894,0.936,1.022
2020-03-20,0.874,0.06,0.759,0.835,0.874,0.913,0.992
2020-03-21,0.853,0.058,0.742,0.815,0.852,0.892,0.971
2020-03-22,0.833,0.055,0.73,0.795,0.831,0.868,0.945
2020-03-23,0.813,0.055,0.711,0.775,0.811,0.85,0.92
2020-03-24,0.796,0.053,0.7,0.759,0.794,0.829,0.905
2020-03-25,0.78,0.052,0.687,0.744,0.778,0.815,0.885
2020-03-26,0.768,0.053,0.672,0.729,0.766,0.803,0.884
2020-03-27,0.756,0.052,0.662,0.718,0.754,0.788,0.866
2020-03-28,0.746,0.05,0.652,0.711,0.746,0.781,0.851
2020-03-29,0.737,0.05,0.643,0.701,0.735,0.771,0.839
2020-03-30,0.73,0.05,0.638,0.696,0.729,0.764,0.83
2020-03-31,0.726,0.049,0.633,0.693,0.724,0.759,0.824
2020-04-01,0.723,0.048,0.633,0.692,0.72,0.752,0.822
