,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.555,0.142,1.292,1.458,1.544,1.651,1.833
2020-03-02,1.531,0.133,1.283,1.44,1.525,1.621,1.806
2020-03-03,1.504,0.122,1.258,1.417,1.506,1.579,1.741
2020-03-04,1.478,0.113,1.256,1.401,1.477,1.557,1.71
2020-03-05,1.447,0.104,1.242,1.379,1.446,1.515,1.658
2020-03-06,1.413,0.097,1.229,1.349,1.41,1.484,1.595
2020-03-07,1.377,0.089,1.212,1.316,1.378,1.437,1.547
2020-03-08,1.342,0.082,1.184,1.285,1.338,1.396,1.511
2020-03-09,1.306,0.08,1.158,1.25,1.302,1.358,1.467
2020-03-10,1.266,0.078,1.131,1.206,1.263,1.321,1.427
2020-03-11,1.227,0.074,1.092,1.176,1.225,1.272,1.378
2020-03-12,1.19,0.072,1.054,1.142,1.188,1.238,1.334
2020-03-13,1.155,0.069,1.027,1.112,1.153,1.2,1.287
2020-03-14,1.119,0.067,0.997,1.074,1.113,1.161,1.258
2020-03-15,1.083,0.063,0.961,1.042,1.081,1.124,1.212
2020-03-16,1.05,0.061,0.937,1.008,1.047,1.089,1.175
2020-03-17,1.018,0.059,0.911,0.977,1.016,1.056,1.141
2020-03-18,0.988,0.059,0.882,0.947,0.985,1.027,1.107
2020-03-19,0.96,0.057,0.853,0.92,0.959,0.997,1.076
2020-03-20,0.932,0.057,0.831,0.89,0.929,0.968,1.043
2020-03-21,0.905,0.055,0.808,0.867,0.902,0.94,1.02
2020-03-22,0.881,0.056,0.78,0.841,0.879,0.918,0.997
2020-03-23,0.861,0.055,0.76,0.824,0.858,0.898,0.978
2020-03-24,0.839,0.051,0.745,0.805,0.835,0.872,0.948
2020-03-25,0.819,0.051,0.721,0.783,0.817,0.85,0.926
2020-03-26,0.8,0.05,0.708,0.765,0.796,0.832,0.899
2020-03-27,0.783,0.049,0.693,0.749,0.78,0.815,0.881
2020-03-28,0.768,0.049,0.68,0.735,0.765,0.8,0.869
2020-03-29,0.754,0.048,0.665,0.72,0.752,0.786,0.85
2020-03-30,0.742,0.047,0.653,0.711,0.741,0.773,0.842
2020-03-31,0.732,0.047,0.647,0.698,0.73,0.763,0.823
2020-04-01,0.723,0.047,0.636,0.689,0.722,0.753,0.815
2020-04-02,0.714,0.048,0.624,0.681,0.712,0.745,0.813
2020-04-03,0.707,0.048,0.618,0.675,0.705,0.737,0.802
2020-04-04,0.702,0.046,0.613,0.673,0.702,0.733,0.796
2020-04-05,0.698,0.048,0.604,0.668,0.697,0.728,0.798
2020-04-06,0.693,0.046,0.608,0.662,0.692,0.723,0.788
2020-04-07,0.692,0.046,0.605,0.661,0.693,0.722,0.787
2020-04-08,0.691,0.046,0.605,0.661,0.692,0.721,0.783
2020-04-09,0.692,0.046,0.607,0.659,0.688,0.722,0.79
2020-04-10,0.694,0.045,0.618,0.661,0.693,0.724,0.783
2020-04-11,0.698,0.045,0.617,0.666,0.694,0.728,0.794
2020-04-12,0.701,0.046,0.621,0.668,0.7,0.73,0.794
2020-04-13,0.707,0.047,0.624,0.676,0.704,0.738,0.808
2020-04-14,0.716,0.047,0.628,0.681,0.713,0.745,0.817
2020-04-15,0.723,0.048,0.636,0.691,0.722,0.753,0.82
2020-04-16,0.732,0.049,0.639,0.697,0.73,0.765,0.832
2020-04-17,0.743,0.051,0.645,0.708,0.738,0.778,0.851
2020-04-18,0.755,0.05,0.657,0.721,0.753,0.786,0.859
2020-04-19,0.768,0.052,0.669,0.73,0.765,0.803,0.869
2020-04-20,0.78,0.053,0.683,0.743,0.778,0.816,0.891
2020-04-21,0.794,0.053,0.694,0.755,0.791,0.835,0.898
2020-04-22,0.808,0.055,0.703,0.768,0.807,0.848,0.914
2020-04-23,0.822,0.055,0.719,0.784,0.821,0.863,0.927
