,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.641,0.145,1.392,1.54,1.628,1.739,1.959
2020-03-01,1.62,0.137,1.386,1.52,1.611,1.712,1.901
2020-03-02,1.596,0.129,1.382,1.502,1.589,1.68,1.848
2020-03-03,1.573,0.123,1.367,1.481,1.566,1.654,1.813
2020-03-04,1.546,0.116,1.342,1.457,1.539,1.626,1.776
2020-03-05,1.515,0.107,1.326,1.441,1.507,1.583,1.739
2020-03-06,1.476,0.1,1.287,1.407,1.47,1.544,1.677
2020-03-07,1.437,0.095,1.26,1.372,1.434,1.502,1.632
2020-03-08,1.395,0.09,1.223,1.335,1.391,1.458,1.572
2020-03-09,1.352,0.088,1.187,1.291,1.353,1.405,1.534
2020-03-10,1.309,0.085,1.158,1.251,1.304,1.361,1.484
2020-03-11,1.259,0.078,1.12,1.201,1.253,1.31,1.41
2020-03-12,1.21,0.074,1.079,1.159,1.207,1.262,1.355
2020-03-13,1.163,0.071,1.032,1.115,1.162,1.208,1.316
2020-03-14,1.116,0.069,0.993,1.069,1.115,1.159,1.253
2020-03-15,1.071,0.066,0.951,1.024,1.071,1.114,1.202
2020-03-16,1.031,0.064,0.916,0.985,1.03,1.07,1.157
2020-03-17,0.993,0.062,0.878,0.95,0.991,1.034,1.114
2020-03-18,0.957,0.059,0.852,0.916,0.953,0.993,1.078
2020-03-19,0.924,0.056,0.818,0.883,0.922,0.963,1.034
2020-03-20,0.894,0.055,0.79,0.859,0.893,0.931,1.007
2020-03-21,0.867,0.053,0.769,0.828,0.865,0.904,0.97
2020-03-22,0.842,0.051,0.738,0.808,0.842,0.875,0.941
2020-03-23,0.821,0.05,0.727,0.789,0.819,0.853,0.922
2020-03-24,0.803,0.049,0.711,0.769,0.803,0.836,0.902
2020-03-25,0.786,0.049,0.688,0.754,0.784,0.816,0.885
2020-03-26,0.772,0.047,0.682,0.74,0.769,0.8,0.876
2020-03-27,0.76,0.047,0.672,0.727,0.756,0.79,0.865
2020-03-28,0.75,0.047,0.662,0.717,0.748,0.78,0.846
2020-03-29,0.741,0.047,0.655,0.71,0.741,0.772,0.843
2020-03-30,0.735,0.046,0.651,0.701,0.734,0.766,0.831
2020-03-31,0.729,0.045,0.644,0.699,0.729,0.758,0.817
2020-04-01,0.723,0.046,0.636,0.692,0.722,0.753,0.819
2020-04-02,0.721,0.045,0.637,0.69,0.721,0.749,0.812
2020-04-03,0.718,0.044,0.633,0.689,0.719,0.747,0.804
2020-04-04,0.716,0.044,0.631,0.686,0.715,0.744,0.805
2020-04-05,0.713,0.045,0.629,0.682,0.712,0.743,0.805
2020-04-06,0.712,0.045,0.632,0.681,0.711,0.743,0.798
2020-04-07,0.71,0.045,0.626,0.68,0.709,0.738,0.801
2020-04-08,0.711,0.046,0.625,0.679,0.71,0.739,0.804
2020-04-09,0.711,0.046,0.625,0.678,0.71,0.743,0.805
2020-04-10,0.713,0.048,0.619,0.681,0.712,0.744,0.813
2020-04-11,0.714,0.049,0.624,0.68,0.713,0.745,0.813
2020-04-12,0.715,0.049,0.627,0.68,0.713,0.746,0.816
2020-04-13,0.717,0.049,0.63,0.682,0.714,0.747,0.818
2020-04-14,0.721,0.047,0.638,0.687,0.719,0.751,0.82
2020-04-15,0.724,0.046,0.637,0.692,0.722,0.751,0.826
2020-04-16,0.728,0.046,0.642,0.7,0.726,0.757,0.815
2020-04-17,0.733,0.047,0.65,0.7,0.731,0.764,0.822
2020-04-18,0.738,0.046,0.655,0.704,0.735,0.769,0.832
2020-04-19,0.743,0.047,0.657,0.709,0.739,0.775,0.84
2020-04-20,0.748,0.045,0.666,0.716,0.747,0.778,0.84
2020-04-21,0.756,0.047,0.67,0.724,0.752,0.787,0.856
2020-04-22,0.763,0.046,0.683,0.73,0.76,0.796,0.855
2020-04-23,0.773,0.047,0.686,0.741,0.77,0.807,0.867
2020-04-24,0.785,0.049,0.694,0.751,0.784,0.818,0.882
2020-04-25,0.797,0.049,0.707,0.762,0.8,0.831,0.892
2020-04-26,0.81,0.05,0.711,0.776,0.809,0.844,0.911
2020-04-27,0.822,0.05,0.725,0.785,0.822,0.857,0.92
2020-04-28,0.836,0.051,0.741,0.798,0.836,0.871,0.935
2020-04-29,0.852,0.053,0.751,0.815,0.854,0.889,0.951
2020-04-30,0.869,0.054,0.769,0.832,0.868,0.906,0.977
2020-05-01,0.886,0.056,0.778,0.849,0.885,0.925,0.993
2020-05-02,0.904,0.057,0.792,0.865,0.903,0.944,1.019
2020-05-03,0.921,0.058,0.813,0.879,0.918,0.96,1.038
2020-05-04,0.941,0.058,0.829,0.902,0.938,0.98,1.062
2020-05-05,0.961,0.059,0.851,0.919,0.956,1.001,1.083
2020-05-06,0.981,0.059,0.871,0.94,0.978,1.021,1.105
2020-05-07,1.003,0.061,0.891,0.961,1.002,1.043,1.126
2020-05-08,1.025,0.061,0.913,0.98,1.024,1.068,1.145
2020-05-09,1.044,0.063,0.932,0.997,1.044,1.091,1.159
2020-05-10,1.064,0.065,0.946,1.017,1.063,1.11,1.194
2020-05-11,1.085,0.067,0.959,1.037,1.084,1.131,1.218
2020-05-12,1.103,0.068,0.976,1.055,1.1,1.151,1.239
2020-05-13,1.12,0.067,0.991,1.077,1.119,1.161,1.252
2020-05-14,1.136,0.068,1.004,1.092,1.136,1.18,1.265
2020-05-15,1.149,0.069,1.018,1.102,1.149,1.196,1.291
2020-05-16,1.162,0.068,1.038,1.117,1.161,1.202,1.3
2020-05-17,1.174,0.069,1.049,1.128,1.174,1.215,1.322
2020-05-18,1.182,0.068,1.054,1.136,1.183,1.227,1.314
2020-05-19,1.187,0.072,1.049,1.137,1.182,1.234,1.344
2020-05-20,1.192,0.072,1.053,1.141,1.188,1.239,1.333
2020-05-21,1.192,0.072,1.052,1.145,1.19,1.238,1.339
2020-05-22,1.192,0.074,1.061,1.142,1.192,1.241,1.34
2020-05-23,1.19,0.073,1.055,1.14,1.187,1.238,1.335
2020-05-24,1.185,0.074,1.05,1.135,1.182,1.233,1.331
2020-05-25,1.179,0.07,1.051,1.131,1.173,1.225,1.322
2020-05-26,1.169,0.069,1.04,1.122,1.164,1.215,1.318
2020-05-27,1.156,0.067,1.019,1.114,1.152,1.196,1.297
2020-05-28,1.142,0.067,1.018,1.098,1.137,1.187,1.286
