,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.248,0.121,1.024,1.164,1.241,1.324,1.515
2020-03-08,1.236,0.115,1.022,1.163,1.224,1.303,1.486
2020-03-09,1.225,0.11,1.026,1.153,1.217,1.292,1.473
2020-03-10,1.214,0.102,1.03,1.143,1.206,1.28,1.427
2020-03-11,1.204,0.098,1.017,1.134,1.198,1.271,1.402
2020-03-12,1.191,0.093,1.019,1.127,1.188,1.248,1.385
2020-03-13,1.178,0.09,1.01,1.115,1.173,1.231,1.366
2020-03-14,1.161,0.086,1.009,1.1,1.158,1.217,1.336
2020-03-15,1.144,0.082,0.997,1.086,1.141,1.199,1.317
2020-03-16,1.126,0.077,0.988,1.071,1.121,1.176,1.29
2020-03-17,1.109,0.075,0.97,1.059,1.106,1.153,1.273
2020-03-18,1.092,0.073,0.961,1.042,1.088,1.138,1.238
2020-03-19,1.072,0.07,0.94,1.023,1.071,1.119,1.207
2020-03-20,1.049,0.069,0.918,0.999,1.047,1.096,1.182
2020-03-21,1.029,0.068,0.902,0.981,1.028,1.074,1.168
2020-03-22,1.007,0.067,0.889,0.96,1.003,1.053,1.145
2020-03-23,0.988,0.065,0.861,0.943,0.984,1.027,1.121
2020-03-24,0.967,0.063,0.854,0.924,0.962,1.006,1.099
2020-03-25,0.947,0.061,0.831,0.905,0.945,0.983,1.082
2020-03-26,0.928,0.06,0.823,0.888,0.925,0.965,1.06
2020-03-27,0.91,0.06,0.803,0.867,0.907,0.948,1.031
2020-03-28,0.893,0.059,0.787,0.854,0.89,0.928,1.02
2020-03-29,0.874,0.057,0.771,0.835,0.872,0.912,0.992
2020-03-30,0.856,0.055,0.745,0.822,0.853,0.89,0.964
2020-03-31,0.84,0.054,0.736,0.803,0.839,0.875,0.947
2020-04-01,0.824,0.051,0.725,0.795,0.824,0.856,0.923
2020-04-02,0.809,0.051,0.71,0.776,0.81,0.84,0.91
2020-04-03,0.793,0.051,0.693,0.759,0.793,0.826,0.9
2020-04-04,0.778,0.05,0.685,0.743,0.776,0.809,0.882
2020-04-05,0.765,0.049,0.671,0.734,0.763,0.797,0.864
2020-04-06,0.753,0.049,0.664,0.719,0.751,0.785,0.852
2020-04-07,0.741,0.048,0.653,0.706,0.74,0.772,0.842
2020-04-08,0.727,0.048,0.641,0.697,0.726,0.761,0.821
2020-04-09,0.716,0.047,0.628,0.683,0.715,0.747,0.809
2020-04-10,0.706,0.046,0.617,0.678,0.705,0.735,0.8
2020-04-11,0.698,0.046,0.608,0.666,0.697,0.727,0.788
2020-04-12,0.69,0.045,0.604,0.659,0.69,0.72,0.78
2020-04-13,0.682,0.044,0.597,0.65,0.683,0.711,0.77
2020-04-14,0.676,0.045,0.591,0.645,0.674,0.704,0.767
2020-04-15,0.669,0.045,0.587,0.638,0.668,0.698,0.766
2020-04-16,0.665,0.045,0.58,0.635,0.665,0.695,0.751
2020-04-17,0.661,0.045,0.582,0.63,0.66,0.69,0.751
2020-04-18,0.657,0.044,0.575,0.627,0.656,0.686,0.744
2020-04-19,0.655,0.043,0.571,0.625,0.653,0.683,0.748
2020-04-20,0.654,0.044,0.572,0.623,0.652,0.68,0.745
