,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.451,0.145,1.194,1.342,1.438,1.549,1.757
2020-03-01,1.44,0.135,1.21,1.341,1.425,1.531,1.723
2020-03-02,1.427,0.127,1.205,1.338,1.418,1.508,1.688
2020-03-03,1.413,0.119,1.202,1.321,1.41,1.487,1.668
2020-03-04,1.395,0.11,1.197,1.314,1.39,1.469,1.628
2020-03-05,1.373,0.103,1.192,1.294,1.368,1.441,1.592
2020-03-06,1.35,0.097,1.169,1.282,1.346,1.413,1.546
2020-03-07,1.324,0.094,1.154,1.26,1.318,1.383,1.515
2020-03-08,1.293,0.089,1.129,1.237,1.29,1.344,1.48
2020-03-09,1.26,0.082,1.102,1.204,1.258,1.313,1.429
2020-03-10,1.225,0.079,1.075,1.17,1.222,1.277,1.384
2020-03-11,1.188,0.078,1.039,1.133,1.187,1.241,1.348
2020-03-12,1.15,0.075,1.006,1.097,1.15,1.203,1.3
2020-03-13,1.113,0.073,0.987,1.058,1.111,1.16,1.274
2020-03-14,1.075,0.07,0.951,1.024,1.073,1.122,1.226
2020-03-15,1.04,0.068,0.921,0.991,1.035,1.086,1.176
2020-03-16,1.003,0.065,0.884,0.956,0.998,1.049,1.13
2020-03-17,0.971,0.061,0.855,0.929,0.969,1.013,1.091
2020-03-18,0.941,0.059,0.83,0.899,0.94,0.983,1.056
2020-03-19,0.915,0.058,0.808,0.875,0.914,0.954,1.037
2020-03-20,0.89,0.056,0.789,0.85,0.887,0.93,1.006
2020-03-21,0.867,0.054,0.773,0.828,0.865,0.902,0.979
2020-03-22,0.847,0.053,0.747,0.813,0.845,0.88,0.957
2020-03-23,0.83,0.05,0.738,0.797,0.829,0.863,0.933
2020-03-24,0.815,0.048,0.722,0.783,0.816,0.847,0.91
2020-03-25,0.801,0.047,0.715,0.766,0.802,0.833,0.888
2020-03-26,0.788,0.048,0.699,0.756,0.786,0.821,0.882
2020-03-27,0.779,0.047,0.697,0.746,0.778,0.81,0.876
2020-03-28,0.769,0.046,0.683,0.736,0.766,0.798,0.865
2020-03-29,0.762,0.047,0.67,0.73,0.761,0.792,0.856
2020-03-30,0.755,0.045,0.668,0.725,0.754,0.783,0.848
2020-03-31,0.749,0.046,0.66,0.718,0.749,0.779,0.844
2020-04-01,0.745,0.046,0.66,0.713,0.742,0.775,0.842
2020-04-02,0.742,0.048,0.655,0.708,0.74,0.774,0.837
2020-04-03,0.741,0.048,0.652,0.707,0.739,0.773,0.834
2020-04-04,0.738,0.048,0.646,0.705,0.737,0.769,0.839
2020-04-05,0.737,0.049,0.643,0.705,0.735,0.766,0.838
2020-04-06,0.736,0.048,0.647,0.703,0.734,0.767,0.83
2020-04-07,0.737,0.048,0.652,0.704,0.737,0.768,0.836
2020-04-08,0.737,0.048,0.647,0.707,0.736,0.769,0.834
2020-04-09,0.737,0.048,0.648,0.705,0.735,0.77,0.833
2020-04-10,0.737,0.048,0.647,0.704,0.736,0.768,0.835
2020-04-11,0.737,0.048,0.64,0.704,0.735,0.771,0.833
2020-04-12,0.737,0.048,0.643,0.705,0.735,0.768,0.835
2020-04-13,0.74,0.049,0.649,0.706,0.738,0.772,0.846
2020-04-14,0.741,0.049,0.651,0.706,0.741,0.772,0.849
2020-04-15,0.745,0.049,0.655,0.71,0.742,0.777,0.85
2020-04-16,0.748,0.049,0.657,0.713,0.744,0.781,0.848
2020-04-17,0.753,0.049,0.657,0.719,0.753,0.784,0.856
2020-04-18,0.756,0.051,0.662,0.722,0.757,0.789,0.858
2020-04-19,0.759,0.05,0.666,0.725,0.758,0.793,0.863
2020-04-20,0.763,0.05,0.668,0.729,0.761,0.797,0.864
2020-04-21,0.77,0.049,0.685,0.734,0.767,0.805,0.877
2020-04-22,0.777,0.05,0.687,0.744,0.775,0.811,0.876
2020-04-23,0.786,0.051,0.684,0.75,0.785,0.819,0.888
2020-04-24,0.793,0.05,0.699,0.758,0.793,0.827,0.896
2020-04-25,0.806,0.05,0.713,0.771,0.804,0.838,0.905
2020-04-26,0.818,0.05,0.725,0.783,0.816,0.851,0.923
2020-04-27,0.829,0.052,0.735,0.792,0.829,0.862,0.937
2020-04-28,0.843,0.053,0.743,0.809,0.841,0.876,0.955
2020-04-29,0.861,0.054,0.76,0.825,0.858,0.895,0.975
2020-04-30,0.877,0.055,0.777,0.838,0.872,0.911,0.989
2020-05-01,0.893,0.057,0.792,0.852,0.891,0.93,1.01
2020-05-02,0.912,0.057,0.801,0.873,0.911,0.949,1.026
2020-05-03,0.929,0.058,0.815,0.889,0.931,0.967,1.049
2020-05-04,0.946,0.059,0.837,0.906,0.945,0.987,1.062
2020-05-05,0.964,0.06,0.847,0.926,0.966,1.006,1.085
2020-05-06,0.985,0.062,0.865,0.943,0.983,1.024,1.105
2020-05-07,1.004,0.062,0.887,0.963,1.002,1.043,1.13
2020-05-08,1.024,0.062,0.907,0.984,1.024,1.063,1.147
2020-05-09,1.044,0.064,0.925,1.0,1.042,1.086,1.172
2020-05-10,1.063,0.066,0.939,1.017,1.063,1.108,1.194
2020-05-11,1.083,0.067,0.962,1.035,1.081,1.126,1.211
2020-05-12,1.1,0.07,0.975,1.051,1.096,1.145,1.243
2020-05-13,1.118,0.072,0.98,1.068,1.115,1.169,1.256
2020-05-14,1.138,0.073,0.998,1.089,1.134,1.191,1.278
2020-05-15,1.154,0.072,1.017,1.107,1.15,1.199,1.291
2020-05-16,1.169,0.072,1.033,1.121,1.165,1.214,1.313
2020-05-17,1.181,0.074,1.041,1.131,1.181,1.227,1.334
2020-05-18,1.189,0.075,1.051,1.139,1.185,1.239,1.344
2020-05-19,1.195,0.076,1.058,1.143,1.19,1.246,1.35
2020-05-20,1.198,0.075,1.06,1.148,1.195,1.248,1.358
2020-05-21,1.201,0.075,1.048,1.155,1.199,1.246,1.35
2020-05-22,1.198,0.077,1.045,1.147,1.2,1.245,1.364
2020-05-23,1.196,0.078,1.065,1.138,1.196,1.246,1.361
2020-05-24,1.189,0.077,1.049,1.133,1.188,1.238,1.349
2020-05-25,1.179,0.074,1.048,1.129,1.177,1.222,1.329
