,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.058,0.108,0.868,0.982,1.053,1.124,1.288
2020-03-07,1.05,0.104,0.864,0.976,1.045,1.115,1.279
2020-03-08,1.043,0.098,0.865,0.973,1.037,1.104,1.257
2020-03-09,1.034,0.093,0.858,0.971,1.033,1.095,1.233
2020-03-10,1.023,0.09,0.855,0.958,1.023,1.083,1.208
2020-03-11,1.014,0.086,0.849,0.954,1.011,1.067,1.189
2020-03-12,1.004,0.085,0.848,0.946,1.001,1.056,1.182
2020-03-13,0.993,0.08,0.848,0.939,0.988,1.045,1.15
2020-03-14,0.978,0.076,0.836,0.929,0.974,1.023,1.133
2020-03-15,0.962,0.073,0.82,0.914,0.958,1.01,1.106
2020-03-16,0.949,0.068,0.822,0.904,0.948,0.995,1.085
2020-03-17,0.934,0.065,0.819,0.886,0.932,0.979,1.07
2020-03-18,0.92,0.062,0.806,0.877,0.918,0.961,1.046
2020-03-19,0.903,0.058,0.785,0.864,0.904,0.943,1.02
2020-03-20,0.888,0.058,0.782,0.847,0.885,0.927,1.001
2020-03-21,0.875,0.057,0.764,0.836,0.873,0.911,0.989
2020-03-22,0.862,0.056,0.749,0.828,0.862,0.897,0.977
2020-03-23,0.848,0.056,0.735,0.811,0.849,0.883,0.97
2020-03-24,0.837,0.056,0.735,0.798,0.839,0.873,0.952
2020-03-25,0.824,0.055,0.716,0.788,0.823,0.863,0.928
2020-03-26,0.813,0.055,0.71,0.776,0.809,0.848,0.924
2020-03-27,0.802,0.055,0.699,0.764,0.798,0.838,0.917
2020-03-28,0.791,0.055,0.691,0.75,0.789,0.829,0.912
2020-03-29,0.781,0.055,0.677,0.742,0.779,0.816,0.894
2020-03-30,0.773,0.055,0.666,0.734,0.772,0.807,0.879
2020-03-31,0.764,0.054,0.667,0.727,0.763,0.8,0.866
2020-04-01,0.756,0.053,0.655,0.72,0.753,0.791,0.867
2020-04-02,0.748,0.053,0.651,0.714,0.747,0.785,0.851
2020-04-03,0.742,0.053,0.64,0.706,0.742,0.776,0.847
2020-04-04,0.734,0.052,0.638,0.698,0.733,0.768,0.839
2020-04-05,0.728,0.051,0.632,0.693,0.728,0.759,0.836
2020-04-06,0.724,0.052,0.625,0.688,0.723,0.755,0.83
2020-04-07,0.72,0.052,0.621,0.685,0.717,0.752,0.825
2020-04-08,0.716,0.052,0.621,0.681,0.715,0.747,0.823
2020-04-09,0.713,0.051,0.617,0.681,0.711,0.743,0.816
2020-04-10,0.709,0.05,0.618,0.677,0.707,0.74,0.807
2020-04-11,0.708,0.05,0.613,0.672,0.708,0.74,0.804
2020-04-12,0.707,0.049,0.616,0.673,0.706,0.736,0.808
2020-04-13,0.707,0.049,0.615,0.675,0.705,0.737,0.81
2020-04-14,0.707,0.049,0.616,0.674,0.705,0.738,0.806
2020-04-15,0.708,0.048,0.614,0.678,0.704,0.739,0.809
2020-04-16,0.709,0.048,0.615,0.676,0.707,0.741,0.809
2020-04-17,0.711,0.047,0.619,0.68,0.71,0.744,0.798
2020-04-18,0.714,0.048,0.624,0.68,0.714,0.748,0.805
2020-04-19,0.717,0.05,0.622,0.682,0.714,0.75,0.822
2020-04-20,0.719,0.052,0.622,0.683,0.717,0.753,0.829
2020-04-21,0.723,0.051,0.627,0.686,0.72,0.757,0.825
2020-04-22,0.727,0.052,0.631,0.69,0.726,0.762,0.836
2020-04-23,0.734,0.054,0.639,0.696,0.733,0.771,0.844
2020-04-24,0.74,0.054,0.639,0.701,0.738,0.775,0.848
2020-04-25,0.747,0.054,0.644,0.71,0.745,0.78,0.86
2020-04-26,0.754,0.054,0.649,0.72,0.754,0.786,0.866
2020-04-27,0.764,0.054,0.664,0.727,0.763,0.801,0.87
2020-04-28,0.772,0.054,0.672,0.734,0.772,0.808,0.884
2020-04-29,0.782,0.055,0.679,0.743,0.78,0.819,0.898
2020-04-30,0.793,0.057,0.686,0.754,0.793,0.831,0.905
2020-05-01,0.805,0.058,0.699,0.765,0.805,0.845,0.918
2020-05-02,0.817,0.057,0.716,0.775,0.815,0.858,0.93
2020-05-03,0.83,0.057,0.729,0.788,0.826,0.868,0.948
2020-05-04,0.843,0.058,0.736,0.802,0.841,0.881,0.955
2020-05-05,0.858,0.059,0.745,0.817,0.856,0.899,0.974
2020-05-06,0.871,0.06,0.756,0.829,0.868,0.911,0.995
2020-05-07,0.888,0.063,0.77,0.845,0.887,0.928,1.02
2020-05-08,0.902,0.064,0.782,0.857,0.905,0.943,1.032
2020-05-09,0.918,0.064,0.797,0.875,0.916,0.961,1.044
2020-05-10,0.933,0.065,0.81,0.891,0.932,0.977,1.064
2020-05-11,0.949,0.067,0.823,0.907,0.948,0.992,1.081
2020-05-12,0.968,0.07,0.838,0.922,0.967,1.011,1.115
2020-05-13,0.986,0.07,0.857,0.941,0.982,1.027,1.135
2020-05-14,1.003,0.071,0.874,0.953,1.0,1.05,1.151
2020-05-15,1.02,0.072,0.888,0.971,1.014,1.069,1.171
2020-05-16,1.035,0.073,0.898,0.988,1.034,1.083,1.182
2020-05-17,1.049,0.075,0.907,1.0,1.05,1.096,1.201
2020-05-18,1.063,0.075,0.921,1.014,1.063,1.111,1.22
2020-05-19,1.074,0.074,0.934,1.022,1.073,1.125,1.217
2020-05-20,1.086,0.079,0.937,1.032,1.085,1.137,1.241
2020-05-21,1.095,0.077,0.951,1.041,1.094,1.145,1.249
2020-05-22,1.101,0.079,0.954,1.047,1.103,1.154,1.26
2020-05-23,1.106,0.08,0.961,1.052,1.105,1.154,1.272
2020-05-24,1.111,0.08,0.967,1.056,1.106,1.16,1.282
2020-05-25,1.112,0.081,0.966,1.057,1.11,1.165,1.28
2020-05-26,1.11,0.081,0.958,1.057,1.107,1.163,1.28
2020-05-27,1.106,0.079,0.957,1.05,1.102,1.165,1.269
2020-05-28,1.103,0.079,0.964,1.046,1.099,1.155,1.267
2020-05-29,1.096,0.079,0.95,1.04,1.095,1.149,1.264
2020-05-30,1.086,0.081,0.933,1.029,1.085,1.139,1.25
2020-05-31,1.072,0.079,0.917,1.018,1.072,1.123,1.231
2020-06-01,1.057,0.075,0.915,1.007,1.055,1.104,1.212
2020-06-02,1.041,0.072,0.901,0.993,1.041,1.087,1.183
2020-06-03,1.025,0.072,0.883,0.978,1.023,1.07,1.17
2020-06-04,1.009,0.073,0.867,0.961,1.008,1.055,1.158
2020-06-05,0.993,0.071,0.859,0.948,0.993,1.038,1.138
2020-06-06,0.98,0.069,0.847,0.934,0.977,1.023,1.123
2020-06-07,0.967,0.067,0.837,0.924,0.963,1.007,1.103
2020-06-08,0.955,0.067,0.827,0.908,0.951,0.999,1.092
