,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.288,0.254,1.808,2.125,2.282,2.449,2.809
2020-02-21,2.273,0.238,1.781,2.119,2.269,2.423,2.755
2020-02-22,2.266,0.228,1.805,2.116,2.26,2.416,2.712
2020-02-23,2.254,0.216,1.819,2.11,2.256,2.396,2.675
2020-02-24,2.236,0.2,1.844,2.103,2.242,2.37,2.622
2020-02-25,2.217,0.189,1.838,2.097,2.223,2.338,2.594
2020-02-26,2.189,0.182,1.833,2.068,2.187,2.304,2.564
2020-02-27,2.156,0.171,1.821,2.05,2.15,2.265,2.5
2020-02-28,2.112,0.162,1.809,1.994,2.109,2.215,2.432
2020-02-29,2.063,0.155,1.776,1.955,2.057,2.16,2.386
2020-03-01,2.008,0.143,1.748,1.913,1.998,2.099,2.295
2020-03-02,1.949,0.136,1.711,1.859,1.941,2.029,2.226
2020-03-03,1.884,0.126,1.642,1.799,1.886,1.962,2.142
2020-03-04,1.816,0.117,1.582,1.733,1.821,1.892,2.043
2020-03-05,1.746,0.11,1.525,1.672,1.751,1.813,1.973
2020-03-06,1.681,0.107,1.484,1.605,1.682,1.755,1.888
2020-03-07,1.615,0.103,1.416,1.55,1.61,1.685,1.817
2020-03-08,1.546,0.096,1.357,1.48,1.543,1.61,1.739
2020-03-09,1.482,0.092,1.307,1.417,1.479,1.54,1.674
2020-03-10,1.418,0.087,1.253,1.36,1.418,1.474,1.607
2020-03-11,1.356,0.08,1.213,1.298,1.352,1.406,1.533
2020-03-12,1.299,0.079,1.144,1.243,1.299,1.349,1.467
2020-03-13,1.243,0.075,1.097,1.192,1.24,1.289,1.395
2020-03-14,1.189,0.072,1.045,1.142,1.188,1.238,1.329
2020-03-15,1.14,0.066,1.007,1.096,1.137,1.184,1.269
2020-03-16,1.094,0.066,0.965,1.047,1.094,1.138,1.231
2020-03-17,1.052,0.064,0.932,1.008,1.051,1.094,1.185
2020-03-18,1.014,0.063,0.891,0.97,1.014,1.057,1.139
2020-03-19,0.978,0.062,0.864,0.931,0.977,1.019,1.105
2020-03-20,0.946,0.059,0.84,0.907,0.946,0.981,1.065
2020-03-21,0.916,0.055,0.82,0.88,0.91,0.951,1.028
