,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.261,0.125,1.046,1.173,1.25,1.343,1.529
2020-03-08,1.253,0.117,1.06,1.167,1.24,1.331,1.494
2020-03-09,1.244,0.11,1.053,1.162,1.235,1.323,1.468
2020-03-10,1.232,0.102,1.053,1.161,1.23,1.297,1.442
2020-03-11,1.219,0.094,1.048,1.15,1.215,1.275,1.417
2020-03-12,1.203,0.091,1.042,1.14,1.197,1.264,1.389
2020-03-13,1.187,0.086,1.029,1.131,1.185,1.238,1.366
2020-03-14,1.17,0.083,1.02,1.111,1.168,1.224,1.334
2020-03-15,1.153,0.083,1.002,1.098,1.15,1.208,1.318
2020-03-16,1.136,0.077,0.993,1.083,1.132,1.187,1.285
2020-03-17,1.116,0.076,0.975,1.066,1.112,1.164,1.268
2020-03-18,1.097,0.074,0.961,1.044,1.092,1.149,1.247
2020-03-19,1.076,0.073,0.95,1.025,1.075,1.121,1.223
2020-03-20,1.057,0.071,0.922,1.006,1.053,1.106,1.195
2020-03-21,1.037,0.069,0.909,0.99,1.033,1.084,1.182
2020-03-22,1.016,0.066,0.898,0.973,1.014,1.059,1.166
2020-03-23,0.995,0.065,0.877,0.952,0.994,1.033,1.133
2020-03-24,0.976,0.064,0.853,0.932,0.976,1.017,1.107
2020-03-25,0.955,0.063,0.838,0.913,0.953,0.994,1.09
2020-03-26,0.936,0.063,0.819,0.893,0.932,0.974,1.068
2020-03-27,0.917,0.061,0.803,0.874,0.914,0.956,1.035
2020-03-28,0.9,0.06,0.786,0.86,0.898,0.936,1.024
2020-03-29,0.881,0.056,0.775,0.843,0.882,0.916,1.002
2020-03-30,0.865,0.055,0.76,0.83,0.864,0.899,0.983
2020-03-31,0.847,0.056,0.747,0.809,0.845,0.884,0.965
2020-04-01,0.833,0.057,0.726,0.793,0.835,0.865,0.952
2020-04-02,0.817,0.054,0.711,0.779,0.815,0.851,0.93
2020-04-03,0.802,0.054,0.697,0.767,0.801,0.839,0.914
2020-04-04,0.79,0.053,0.694,0.754,0.788,0.825,0.893
2020-04-05,0.775,0.052,0.676,0.74,0.773,0.808,0.888
2020-04-06,0.76,0.051,0.661,0.723,0.758,0.791,0.87
2020-04-07,0.747,0.051,0.651,0.712,0.745,0.781,0.847
2020-04-08,0.736,0.05,0.641,0.701,0.735,0.77,0.835
2020-04-09,0.725,0.049,0.634,0.692,0.722,0.756,0.824
2020-04-10,0.714,0.049,0.624,0.678,0.712,0.746,0.809
2020-04-11,0.704,0.049,0.615,0.67,0.703,0.736,0.806
2020-04-12,0.696,0.048,0.605,0.665,0.692,0.727,0.794
2020-04-13,0.688,0.048,0.591,0.656,0.687,0.72,0.79
2020-04-14,0.681,0.048,0.584,0.648,0.68,0.711,0.779
