,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.14,0.201,1.767,2.001,2.124,2.27,2.592
2020-02-24,2.115,0.189,1.785,1.987,2.104,2.234,2.525
2020-02-25,2.087,0.179,1.761,1.966,2.079,2.202,2.468
2020-02-26,2.064,0.173,1.76,1.938,2.054,2.179,2.424
2020-02-27,2.027,0.163,1.732,1.914,2.021,2.139,2.341
2020-02-28,1.984,0.153,1.712,1.878,1.977,2.087,2.312
2020-02-29,1.94,0.147,1.673,1.833,1.935,2.036,2.239
2020-03-01,1.887,0.136,1.63,1.789,1.887,1.984,2.155
2020-03-02,1.827,0.126,1.593,1.739,1.825,1.914,2.076
2020-03-03,1.767,0.114,1.545,1.688,1.767,1.846,1.992
2020-03-04,1.706,0.106,1.505,1.633,1.71,1.777,1.917
2020-03-05,1.644,0.103,1.45,1.572,1.642,1.712,1.85
2020-03-06,1.583,0.102,1.403,1.51,1.577,1.649,1.791
2020-03-07,1.521,0.097,1.343,1.457,1.517,1.586,1.716
2020-03-08,1.464,0.091,1.296,1.403,1.46,1.523,1.647
2020-03-09,1.407,0.084,1.256,1.348,1.402,1.467,1.58
2020-03-10,1.357,0.082,1.206,1.3,1.352,1.41,1.54
2020-03-11,1.305,0.077,1.171,1.251,1.303,1.355,1.459
2020-03-12,1.256,0.07,1.127,1.206,1.253,1.302,1.399
2020-03-13,1.208,0.069,1.078,1.16,1.207,1.253,1.351
2020-03-14,1.165,0.064,1.044,1.122,1.164,1.209,1.293
2020-03-15,1.123,0.063,1.003,1.077,1.123,1.167,1.25
2020-03-16,1.084,0.059,0.971,1.043,1.084,1.122,1.205
2020-03-17,1.048,0.061,0.936,1.005,1.046,1.092,1.169
2020-03-18,1.01,0.061,0.897,0.969,1.009,1.05,1.13
2020-03-19,0.977,0.059,0.865,0.936,0.973,1.016,1.092
2020-03-20,0.947,0.059,0.84,0.907,0.944,0.981,1.073
2020-03-21,0.917,0.057,0.814,0.878,0.913,0.956,1.034
2020-03-22,0.889,0.056,0.792,0.848,0.886,0.931,1.0
2020-03-23,0.864,0.055,0.759,0.824,0.863,0.899,0.981
2020-03-24,0.841,0.055,0.74,0.803,0.84,0.876,0.951
2020-03-25,0.819,0.053,0.721,0.783,0.82,0.853,0.921
2020-03-26,0.798,0.05,0.705,0.763,0.795,0.831,0.903
2020-03-27,0.777,0.049,0.684,0.744,0.775,0.808,0.876
2020-03-28,0.757,0.05,0.658,0.726,0.754,0.788,0.86
2020-03-29,0.74,0.048,0.648,0.709,0.74,0.77,0.84
2020-03-30,0.726,0.046,0.636,0.696,0.725,0.755,0.819
2020-03-31,0.711,0.046,0.626,0.681,0.711,0.74,0.804
2020-04-01,0.699,0.044,0.616,0.669,0.697,0.728,0.789
2020-04-02,0.686,0.042,0.604,0.657,0.686,0.714,0.768
2020-04-03,0.674,0.041,0.596,0.645,0.674,0.701,0.75
2020-04-04,0.665,0.04,0.587,0.638,0.666,0.691,0.741
2020-04-05,0.657,0.041,0.576,0.63,0.657,0.684,0.738
2020-04-06,0.65,0.042,0.569,0.622,0.648,0.677,0.737
2020-04-07,0.644,0.042,0.568,0.614,0.641,0.672,0.731
2020-04-08,0.639,0.041,0.565,0.608,0.639,0.668,0.725
2020-04-09,0.637,0.041,0.557,0.61,0.637,0.664,0.721
2020-04-10,0.633,0.039,0.557,0.606,0.634,0.658,0.711
2020-04-11,0.631,0.039,0.557,0.606,0.63,0.658,0.705
2020-04-12,0.632,0.04,0.555,0.604,0.631,0.658,0.711
2020-04-13,0.632,0.04,0.558,0.604,0.632,0.66,0.709
2020-04-14,0.632,0.04,0.554,0.603,0.633,0.66,0.706
2020-04-15,0.634,0.041,0.555,0.604,0.634,0.661,0.712
2020-04-16,0.635,0.041,0.556,0.607,0.635,0.662,0.715
2020-04-17,0.637,0.041,0.56,0.61,0.636,0.664,0.721
2020-04-18,0.641,0.041,0.565,0.613,0.64,0.67,0.723
2020-04-19,0.645,0.041,0.571,0.617,0.644,0.675,0.725
2020-04-20,0.65,0.04,0.573,0.622,0.65,0.677,0.727
2020-04-21,0.657,0.04,0.58,0.629,0.657,0.684,0.733
2020-04-22,0.662,0.04,0.582,0.635,0.661,0.689,0.743
2020-04-23,0.669,0.041,0.591,0.641,0.668,0.697,0.753
2020-04-24,0.676,0.042,0.596,0.649,0.676,0.703,0.76
2020-04-25,0.682,0.042,0.602,0.654,0.682,0.708,0.767
2020-04-26,0.69,0.043,0.603,0.661,0.689,0.719,0.77
2020-04-27,0.698,0.046,0.616,0.667,0.696,0.729,0.79
2020-04-28,0.707,0.048,0.621,0.675,0.704,0.736,0.808
2020-04-29,0.715,0.048,0.626,0.684,0.712,0.746,0.814
2020-04-30,0.722,0.047,0.631,0.692,0.72,0.753,0.819
2020-05-01,0.728,0.048,0.638,0.695,0.728,0.76,0.824
2020-05-02,0.737,0.049,0.644,0.702,0.737,0.77,0.834
2020-05-03,0.747,0.048,0.653,0.716,0.745,0.78,0.842
2020-05-04,0.755,0.048,0.663,0.721,0.754,0.786,0.846
2020-05-05,0.764,0.049,0.672,0.731,0.763,0.795,0.865
2020-05-06,0.773,0.05,0.674,0.739,0.77,0.808,0.872
2020-05-07,0.783,0.051,0.685,0.75,0.782,0.819,0.879
