,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.263,0.113,1.06,1.179,1.263,1.335,1.497
2020-03-03,1.249,0.107,1.056,1.173,1.248,1.317,1.469
2020-03-04,1.237,0.1,1.049,1.168,1.236,1.303,1.441
2020-03-05,1.223,0.093,1.052,1.158,1.223,1.284,1.412
2020-03-06,1.207,0.086,1.036,1.149,1.202,1.263,1.374
2020-03-07,1.19,0.08,1.036,1.134,1.187,1.242,1.351
2020-03-08,1.172,0.078,1.031,1.115,1.165,1.226,1.325
2020-03-09,1.155,0.076,1.019,1.103,1.15,1.207,1.311
2020-03-10,1.136,0.075,1.003,1.085,1.136,1.185,1.296
2020-03-11,1.115,0.071,0.98,1.065,1.113,1.159,1.25
2020-03-12,1.096,0.069,0.961,1.052,1.094,1.14,1.235
2020-03-13,1.074,0.068,0.939,1.028,1.071,1.119,1.211
2020-03-14,1.053,0.067,0.921,1.009,1.053,1.094,1.185
2020-03-15,1.029,0.064,0.916,0.983,1.032,1.069,1.16
2020-03-16,1.008,0.062,0.892,0.969,1.008,1.047,1.136
2020-03-17,0.986,0.06,0.87,0.945,0.986,1.025,1.102
2020-03-18,0.965,0.058,0.85,0.926,0.963,1.006,1.086
2020-03-19,0.945,0.058,0.836,0.904,0.945,0.983,1.063
2020-03-20,0.922,0.056,0.823,0.882,0.918,0.959,1.034
2020-03-21,0.904,0.054,0.804,0.867,0.901,0.939,1.008
2020-03-22,0.885,0.052,0.781,0.849,0.884,0.917,0.984
2020-03-23,0.865,0.051,0.763,0.828,0.865,0.899,0.961
2020-03-24,0.847,0.05,0.753,0.814,0.845,0.883,0.947
2020-03-25,0.833,0.051,0.735,0.795,0.831,0.866,0.939
2020-03-26,0.818,0.051,0.719,0.782,0.817,0.851,0.926
2020-03-27,0.805,0.051,0.713,0.771,0.802,0.838,0.911
2020-03-28,0.791,0.051,0.695,0.756,0.789,0.826,0.896
2020-03-29,0.779,0.051,0.684,0.745,0.776,0.811,0.886
2020-03-30,0.77,0.049,0.677,0.736,0.767,0.803,0.871
2020-03-31,0.759,0.049,0.663,0.726,0.759,0.788,0.863
2020-04-01,0.75,0.048,0.66,0.719,0.749,0.781,0.849
2020-04-02,0.742,0.047,0.652,0.71,0.741,0.774,0.837
2020-04-03,0.737,0.048,0.654,0.703,0.733,0.769,0.832
2020-04-04,0.732,0.047,0.642,0.701,0.73,0.761,0.832
2020-04-05,0.726,0.046,0.643,0.693,0.727,0.758,0.813
2020-04-06,0.725,0.046,0.64,0.693,0.722,0.756,0.818
2020-04-07,0.722,0.045,0.643,0.69,0.72,0.752,0.815
2020-04-08,0.722,0.044,0.64,0.692,0.72,0.751,0.815
2020-04-09,0.721,0.045,0.642,0.691,0.718,0.749,0.819
2020-04-10,0.724,0.043,0.648,0.693,0.72,0.751,0.812
2020-04-11,0.724,0.043,0.644,0.692,0.721,0.754,0.809
2020-04-12,0.724,0.044,0.644,0.694,0.723,0.755,0.808
2020-04-13,0.727,0.045,0.639,0.698,0.727,0.757,0.815
2020-04-14,0.731,0.045,0.647,0.702,0.731,0.76,0.821
2020-04-15,0.736,0.046,0.644,0.703,0.737,0.766,0.825
2020-04-16,0.74,0.048,0.645,0.71,0.74,0.772,0.842
2020-04-17,0.744,0.05,0.649,0.711,0.743,0.775,0.844
2020-04-18,0.75,0.051,0.656,0.717,0.748,0.783,0.857
2020-04-19,0.755,0.051,0.663,0.721,0.751,0.788,0.861
2020-04-20,0.76,0.052,0.665,0.725,0.758,0.794,0.866
2020-04-21,0.766,0.053,0.673,0.729,0.764,0.798,0.878
2020-04-22,0.771,0.054,0.673,0.734,0.77,0.806,0.887
2020-04-23,0.779,0.054,0.681,0.742,0.778,0.814,0.886
2020-04-24,0.785,0.054,0.687,0.747,0.783,0.82,0.896
2020-04-25,0.79,0.053,0.69,0.755,0.789,0.826,0.899
2020-04-26,0.797,0.054,0.7,0.756,0.796,0.833,0.909
2020-04-27,0.802,0.055,0.703,0.762,0.8,0.839,0.914
2020-04-28,0.805,0.054,0.702,0.767,0.802,0.842,0.913
2020-04-29,0.809,0.056,0.702,0.771,0.808,0.845,0.918
2020-04-30,0.813,0.056,0.702,0.773,0.811,0.85,0.93
2020-05-01,0.817,0.056,0.712,0.778,0.812,0.855,0.93
2020-05-02,0.82,0.056,0.72,0.78,0.816,0.858,0.939
2020-05-03,0.824,0.055,0.721,0.788,0.821,0.862,0.932
2020-05-04,0.83,0.054,0.727,0.794,0.827,0.867,0.93
2020-05-05,0.835,0.053,0.737,0.801,0.834,0.869,0.938
2020-05-06,0.84,0.053,0.741,0.805,0.841,0.874,0.951
2020-05-07,0.844,0.055,0.741,0.807,0.841,0.88,0.957
2020-05-08,0.85,0.055,0.745,0.813,0.851,0.887,0.961
2020-05-09,0.856,0.056,0.753,0.816,0.856,0.893,0.971
2020-05-10,0.862,0.056,0.76,0.822,0.861,0.895,0.972
2020-05-11,0.867,0.055,0.764,0.831,0.863,0.905,0.978
2020-05-12,0.873,0.057,0.769,0.835,0.871,0.911,0.987
2020-05-13,0.877,0.057,0.772,0.841,0.875,0.913,0.988
2020-05-14,0.884,0.056,0.781,0.844,0.882,0.917,1.002
2020-05-15,0.889,0.058,0.783,0.848,0.887,0.924,1.007
2020-05-16,0.894,0.057,0.787,0.854,0.894,0.93,1.005
2020-05-17,0.899,0.058,0.792,0.86,0.895,0.936,1.014
2020-05-18,0.906,0.058,0.797,0.865,0.905,0.942,1.026
2020-05-19,0.911,0.058,0.803,0.873,0.91,0.947,1.042
2020-05-20,0.92,0.059,0.814,0.88,0.919,0.959,1.044
2020-05-21,0.927,0.06,0.819,0.886,0.923,0.962,1.054
2020-05-22,0.935,0.06,0.821,0.896,0.936,0.973,1.059
2020-05-23,0.944,0.059,0.83,0.903,0.941,0.981,1.067
2020-05-24,0.95,0.061,0.836,0.909,0.947,0.986,1.077
2020-05-25,0.957,0.061,0.843,0.914,0.954,1.0,1.083
2020-05-26,0.964,0.06,0.847,0.922,0.964,1.007,1.083
2020-05-27,0.971,0.061,0.86,0.928,0.97,1.013,1.092
2020-05-28,0.98,0.06,0.874,0.937,0.976,1.022,1.1
2020-05-29,0.988,0.061,0.88,0.943,0.986,1.028,1.105
2020-05-30,0.997,0.062,0.88,0.955,0.994,1.039,1.122
2020-05-31,1.006,0.063,0.886,0.963,1.005,1.048,1.131
2020-06-01,1.013,0.064,0.888,0.969,1.012,1.054,1.144
2020-06-02,1.022,0.063,0.899,0.981,1.021,1.064,1.14
2020-06-03,1.031,0.062,0.915,0.985,1.032,1.076,1.152
2020-06-04,1.04,0.063,0.921,0.994,1.039,1.084,1.164
2020-06-05,1.049,0.063,0.925,1.005,1.05,1.091,1.17
2020-06-06,1.055,0.064,0.93,1.009,1.052,1.099,1.184
2020-06-07,1.06,0.065,0.939,1.014,1.058,1.101,1.194
2020-06-08,1.066,0.065,0.939,1.021,1.065,1.11,1.201
2020-06-09,1.071,0.066,0.938,1.027,1.072,1.115,1.207
2020-06-10,1.071,0.068,0.933,1.028,1.07,1.118,1.207
2020-06-11,1.074,0.067,0.947,1.03,1.074,1.118,1.206
2020-06-12,1.078,0.067,0.957,1.032,1.076,1.123,1.208
2020-06-13,1.082,0.069,0.955,1.034,1.08,1.127,1.222
2020-06-14,1.084,0.069,0.961,1.037,1.083,1.129,1.222
2020-06-15,1.089,0.068,0.962,1.043,1.086,1.133,1.226
2020-06-16,1.091,0.068,0.967,1.043,1.089,1.137,1.225
2020-06-17,1.092,0.07,0.957,1.044,1.091,1.139,1.236
2020-06-18,1.093,0.068,0.963,1.044,1.092,1.137,1.238
2020-06-19,1.093,0.068,0.973,1.046,1.091,1.134,1.238
2020-06-20,1.094,0.068,0.966,1.047,1.089,1.141,1.234
2020-06-21,1.096,0.067,0.976,1.049,1.092,1.139,1.229
2020-06-22,1.098,0.067,0.975,1.053,1.095,1.141,1.24
2020-06-23,1.099,0.066,0.968,1.056,1.096,1.143,1.235
2020-06-24,1.099,0.068,0.967,1.054,1.097,1.141,1.247
2020-06-25,1.099,0.069,0.973,1.051,1.095,1.142,1.236
2020-06-26,1.099,0.067,0.977,1.052,1.095,1.141,1.242
2020-06-27,1.099,0.067,0.981,1.052,1.098,1.141,1.243
2020-06-28,1.099,0.067,0.98,1.051,1.097,1.142,1.252
2020-06-29,1.097,0.068,0.974,1.05,1.097,1.141,1.237
2020-06-30,1.095,0.068,0.98,1.049,1.09,1.138,1.241
2020-07-01,1.093,0.067,0.968,1.049,1.09,1.138,1.224
2020-07-02,1.09,0.067,0.965,1.044,1.09,1.129,1.229
2020-07-03,1.09,0.068,0.969,1.043,1.084,1.132,1.228
2020-07-04,1.089,0.067,0.975,1.045,1.084,1.132,1.234
2020-07-05,1.089,0.067,0.975,1.04,1.082,1.131,1.233
2020-07-06,1.089,0.067,0.976,1.04,1.086,1.134,1.227
2020-07-07,1.091,0.066,0.973,1.043,1.089,1.134,1.224
2020-07-08,1.093,0.066,0.972,1.047,1.092,1.138,1.22
2020-07-09,1.097,0.066,0.966,1.053,1.093,1.141,1.226
2020-07-10,1.102,0.066,0.981,1.053,1.098,1.147,1.238
2020-07-11,1.105,0.066,0.984,1.058,1.102,1.152,1.235
2020-07-12,1.109,0.069,0.984,1.056,1.105,1.159,1.244
2020-07-13,1.114,0.071,0.986,1.064,1.11,1.16,1.254
2020-07-14,1.118,0.073,0.985,1.067,1.112,1.166,1.271
2020-07-15,1.121,0.073,0.993,1.07,1.117,1.172,1.265
2020-07-16,1.126,0.074,0.99,1.073,1.128,1.177,1.263
2020-07-17,1.131,0.072,0.996,1.082,1.128,1.179,1.274
2020-07-18,1.135,0.072,1.002,1.084,1.134,1.182,1.278
2020-07-19,1.138,0.07,1.003,1.089,1.134,1.183,1.28
2020-07-20,1.141,0.069,1.017,1.092,1.139,1.184,1.286
2020-07-21,1.14,0.068,1.013,1.094,1.135,1.183,1.276
2020-07-22,1.14,0.068,1.005,1.097,1.137,1.184,1.283
2020-07-23,1.136,0.069,1.01,1.088,1.136,1.182,1.274
2020-07-24,1.132,0.069,1.003,1.084,1.129,1.179,1.273
2020-07-25,1.126,0.068,1.002,1.078,1.124,1.174,1.258
2020-07-26,1.118,0.069,0.992,1.069,1.116,1.162,1.263
2020-07-27,1.109,0.07,0.98,1.061,1.105,1.153,1.252
2020-07-28,1.098,0.07,0.973,1.052,1.097,1.142,1.243
2020-07-29,1.087,0.07,0.962,1.037,1.085,1.133,1.233
2020-07-30,1.078,0.07,0.953,1.032,1.074,1.122,1.236
2020-07-31,1.068,0.069,0.944,1.021,1.064,1.113,1.209
2020-08-01,1.056,0.07,0.928,1.007,1.055,1.102,1.198
2020-08-02,1.046,0.069,0.923,0.998,1.042,1.091,1.189
2020-08-03,1.036,0.067,0.913,0.985,1.035,1.081,1.168
2020-08-04,1.028,0.065,0.911,0.983,1.027,1.069,1.166
2020-08-05,1.017,0.063,0.899,0.969,1.013,1.06,1.142
2020-08-06,1.007,0.063,0.892,0.963,1.006,1.048,1.131
2020-08-07,0.999,0.063,0.88,0.953,0.998,1.041,1.122
2020-08-08,0.987,0.064,0.871,0.942,0.986,1.028,1.115
2020-08-09,0.981,0.064,0.871,0.932,0.977,1.025,1.117
2020-08-10,0.976,0.062,0.861,0.932,0.973,1.018,1.102
2020-08-11,0.97,0.061,0.857,0.929,0.967,1.01,1.088
2020-08-12,0.965,0.059,0.853,0.925,0.965,1.007,1.086
2020-08-13,0.961,0.059,0.855,0.919,0.957,0.999,1.08
2020-08-14,0.96,0.059,0.857,0.92,0.957,0.997,1.094
2020-08-15,0.958,0.059,0.852,0.916,0.958,1.0,1.076
2020-08-16,0.956,0.061,0.842,0.914,0.954,0.998,1.082
2020-08-17,0.956,0.062,0.837,0.912,0.955,1.0,1.084
2020-08-18,0.957,0.062,0.84,0.914,0.955,0.999,1.081
2020-08-19,0.957,0.062,0.838,0.916,0.954,1.0,1.076
2020-08-20,0.959,0.062,0.841,0.916,0.958,0.999,1.085
2020-08-21,0.961,0.062,0.844,0.92,0.96,1.0,1.086
2020-08-22,0.965,0.063,0.847,0.922,0.966,1.009,1.087
2020-08-23,0.97,0.063,0.854,0.925,0.968,1.012,1.106
2020-08-24,0.977,0.061,0.864,0.934,0.976,1.017,1.101
2020-08-25,0.986,0.063,0.872,0.942,0.983,1.026,1.116
2020-08-26,0.993,0.064,0.875,0.95,0.991,1.035,1.126
2020-08-27,1.004,0.063,0.887,0.962,1.004,1.042,1.137
2020-08-28,1.014,0.064,0.896,0.969,1.011,1.056,1.148
2020-08-29,1.025,0.064,0.91,0.982,1.023,1.068,1.157
2020-08-30,1.037,0.064,0.913,0.995,1.036,1.077,1.157
2020-08-31,1.052,0.065,0.934,1.009,1.05,1.094,1.184
2020-09-01,1.065,0.066,0.94,1.022,1.062,1.108,1.194
2020-09-02,1.081,0.067,0.959,1.036,1.078,1.124,1.218
2020-09-03,1.099,0.066,0.979,1.052,1.098,1.143,1.23
2020-09-04,1.118,0.066,0.993,1.072,1.116,1.16,1.258
2020-09-05,1.135,0.067,1.009,1.087,1.132,1.18,1.267
2020-09-06,1.148,0.068,1.02,1.104,1.145,1.191,1.288
2020-09-07,1.167,0.068,1.033,1.121,1.165,1.214,1.31
2020-09-08,1.185,0.07,1.056,1.137,1.182,1.232,1.326
2020-09-09,1.205,0.073,1.074,1.152,1.204,1.252,1.359
2020-09-10,1.222,0.075,1.082,1.171,1.22,1.272,1.379
2020-09-11,1.242,0.078,1.092,1.188,1.24,1.293,1.406
2020-09-12,1.257,0.079,1.105,1.203,1.254,1.313,1.411
2020-09-13,1.273,0.081,1.124,1.212,1.268,1.33,1.436
2020-09-14,1.289,0.08,1.133,1.235,1.288,1.343,1.447
2020-09-15,1.304,0.079,1.159,1.246,1.3,1.356,1.458
2020-09-16,1.318,0.079,1.169,1.264,1.312,1.368,1.482
2020-09-17,1.331,0.08,1.183,1.273,1.325,1.387,1.496
2020-09-18,1.343,0.08,1.184,1.29,1.341,1.396,1.51
2020-09-19,1.353,0.082,1.196,1.298,1.349,1.407,1.534
2020-09-20,1.362,0.082,1.21,1.307,1.362,1.415,1.516
2020-09-21,1.371,0.082,1.21,1.315,1.373,1.428,1.531
2020-09-22,1.378,0.082,1.214,1.325,1.373,1.436,1.533
2020-09-23,1.381,0.083,1.222,1.323,1.38,1.438,1.543
2020-09-24,1.385,0.085,1.22,1.327,1.386,1.441,1.548
2020-09-25,1.388,0.086,1.22,1.33,1.388,1.442,1.566
