,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.447,0.141,1.195,1.347,1.434,1.544,1.75
2020-03-01,1.436,0.134,1.184,1.341,1.432,1.531,1.702
2020-03-02,1.423,0.126,1.186,1.331,1.413,1.51,1.674
2020-03-03,1.411,0.118,1.199,1.327,1.401,1.489,1.645
2020-03-04,1.39,0.109,1.193,1.312,1.382,1.466,1.617
2020-03-05,1.369,0.104,1.171,1.295,1.366,1.441,1.575
2020-03-06,1.347,0.096,1.175,1.277,1.345,1.414,1.548
2020-03-07,1.318,0.091,1.152,1.254,1.314,1.38,1.5
2020-03-08,1.287,0.087,1.139,1.228,1.283,1.344,1.465
2020-03-09,1.254,0.083,1.107,1.197,1.251,1.304,1.422
2020-03-10,1.219,0.078,1.08,1.162,1.216,1.27,1.378
2020-03-11,1.182,0.076,1.046,1.126,1.178,1.231,1.347
2020-03-12,1.147,0.073,1.022,1.092,1.142,1.195,1.297
2020-03-13,1.11,0.071,0.979,1.057,1.111,1.157,1.255
2020-03-14,1.073,0.067,0.95,1.023,1.072,1.117,1.216
2020-03-15,1.038,0.064,0.924,0.994,1.037,1.081,1.169
2020-03-16,1.005,0.061,0.894,0.962,1.002,1.046,1.142
2020-03-17,0.974,0.06,0.867,0.932,0.973,1.015,1.103
2020-03-18,0.945,0.057,0.843,0.906,0.943,0.98,1.066
2020-03-19,0.917,0.054,0.815,0.883,0.912,0.952,1.033
2020-03-20,0.891,0.053,0.795,0.854,0.89,0.925,0.996
2020-03-21,0.869,0.051,0.77,0.837,0.869,0.903,0.972
2020-03-22,0.849,0.048,0.757,0.817,0.849,0.881,0.946
2020-03-23,0.831,0.048,0.742,0.8,0.828,0.862,0.926
2020-03-24,0.817,0.046,0.728,0.784,0.815,0.85,0.909
2020-03-25,0.802,0.047,0.716,0.769,0.8,0.834,0.892
2020-03-26,0.789,0.046,0.703,0.758,0.787,0.819,0.88
2020-03-27,0.78,0.047,0.698,0.748,0.777,0.81,0.882
2020-03-28,0.768,0.048,0.682,0.735,0.764,0.801,0.869
2020-03-29,0.761,0.048,0.677,0.729,0.758,0.796,0.861
2020-03-30,0.756,0.049,0.664,0.722,0.754,0.787,0.858
2020-03-31,0.751,0.048,0.668,0.717,0.748,0.782,0.854
2020-04-01,0.747,0.048,0.658,0.713,0.745,0.776,0.852
2020-04-02,0.744,0.047,0.662,0.712,0.743,0.772,0.841
2020-04-03,0.742,0.047,0.654,0.708,0.741,0.774,0.836
2020-04-04,0.739,0.047,0.646,0.708,0.739,0.771,0.832
2020-04-05,0.738,0.047,0.646,0.705,0.737,0.769,0.834
2020-04-06,0.737,0.048,0.645,0.705,0.736,0.77,0.828
2020-04-07,0.735,0.048,0.646,0.704,0.733,0.767,0.83
2020-04-08,0.735,0.047,0.647,0.705,0.733,0.766,0.824
2020-04-09,0.735,0.048,0.64,0.703,0.733,0.768,0.829
2020-04-10,0.735,0.048,0.643,0.703,0.734,0.767,0.831
2020-04-11,0.736,0.049,0.644,0.703,0.734,0.768,0.84
2020-04-12,0.738,0.048,0.647,0.703,0.739,0.771,0.84
2020-04-13,0.739,0.048,0.647,0.707,0.74,0.77,0.835
2020-04-14,0.741,0.046,0.651,0.711,0.741,0.772,0.83
2020-04-15,0.744,0.047,0.653,0.711,0.74,0.776,0.841
2020-04-16,0.746,0.049,0.654,0.71,0.746,0.784,0.845
2020-04-17,0.75,0.048,0.653,0.716,0.749,0.783,0.842
2020-04-18,0.753,0.048,0.659,0.72,0.753,0.786,0.846
2020-04-19,0.757,0.049,0.666,0.726,0.757,0.79,0.854
2020-04-20,0.763,0.05,0.67,0.728,0.761,0.796,0.862
2020-04-21,0.769,0.049,0.678,0.735,0.767,0.803,0.866
2020-04-22,0.776,0.048,0.685,0.742,0.776,0.807,0.872
2020-04-23,0.785,0.05,0.69,0.752,0.783,0.818,0.885
2020-04-24,0.795,0.051,0.697,0.762,0.792,0.828,0.9
2020-04-25,0.806,0.051,0.713,0.77,0.805,0.839,0.915
2020-04-26,0.818,0.053,0.717,0.785,0.815,0.85,0.932
2020-04-27,0.833,0.054,0.734,0.796,0.831,0.87,0.943
2020-04-28,0.845,0.054,0.741,0.809,0.841,0.879,0.96
2020-04-29,0.861,0.054,0.763,0.822,0.858,0.894,0.978
2020-04-30,0.879,0.055,0.779,0.841,0.876,0.913,1.003
2020-05-01,0.895,0.055,0.793,0.859,0.891,0.931,1.008
2020-05-02,0.912,0.056,0.807,0.874,0.909,0.949,1.032
2020-05-03,0.927,0.057,0.826,0.885,0.926,0.968,1.042
2020-05-04,0.947,0.058,0.842,0.905,0.945,0.987,1.069
2020-05-05,0.966,0.061,0.854,0.925,0.964,1.005,1.091
2020-05-06,0.985,0.061,0.872,0.943,0.983,1.022,1.112
2020-05-07,1.005,0.061,0.888,0.96,1.005,1.048,1.12
2020-05-08,1.027,0.062,0.909,0.986,1.026,1.069,1.151
2020-05-09,1.046,0.062,0.926,1.004,1.046,1.087,1.178
2020-05-10,1.066,0.062,0.952,1.023,1.063,1.106,1.195
2020-05-11,1.084,0.063,0.969,1.037,1.083,1.127,1.204
2020-05-12,1.103,0.065,0.982,1.055,1.105,1.146,1.232
2020-05-13,1.123,0.069,0.989,1.073,1.124,1.169,1.255
2020-05-14,1.136,0.071,1.009,1.086,1.136,1.183,1.276
2020-05-15,1.152,0.073,1.014,1.101,1.149,1.199,1.297
2020-05-16,1.167,0.072,1.03,1.12,1.167,1.214,1.309
2020-05-17,1.176,0.074,1.028,1.127,1.174,1.221,1.322
2020-05-18,1.185,0.076,1.041,1.135,1.182,1.231,1.339
2020-05-19,1.193,0.075,1.053,1.143,1.19,1.241,1.35
2020-05-20,1.197,0.076,1.055,1.144,1.195,1.246,1.349
2020-05-21,1.201,0.076,1.058,1.148,1.197,1.25,1.363
2020-05-22,1.2,0.075,1.065,1.149,1.196,1.248,1.36
2020-05-23,1.197,0.074,1.058,1.144,1.193,1.244,1.345
2020-05-24,1.193,0.073,1.056,1.143,1.19,1.24,1.347
2020-05-25,1.184,0.073,1.047,1.131,1.182,1.234,1.34
2020-05-26,1.171,0.073,1.041,1.117,1.17,1.216,1.319
2020-05-27,1.158,0.072,1.024,1.108,1.153,1.209,1.305
2020-05-28,1.143,0.072,1.007,1.093,1.143,1.193,1.28
2020-05-29,1.126,0.074,0.98,1.076,1.13,1.176,1.268
2020-05-30,1.108,0.071,0.972,1.058,1.107,1.156,1.25
2020-05-31,1.087,0.068,0.958,1.038,1.085,1.133,1.217
2020-06-01,1.065,0.065,0.949,1.019,1.065,1.107,1.194
2020-06-02,1.041,0.064,0.92,0.997,1.038,1.084,1.171
2020-06-03,1.018,0.062,0.903,0.975,1.016,1.058,1.142
2020-06-04,0.993,0.062,0.871,0.952,0.991,1.033,1.113
2020-06-05,0.971,0.063,0.856,0.928,0.969,1.012,1.108
2020-06-06,0.947,0.062,0.834,0.904,0.946,0.987,1.075
2020-06-07,0.928,0.059,0.818,0.887,0.927,0.966,1.059
2020-06-08,0.907,0.057,0.801,0.869,0.907,0.945,1.024
2020-06-09,0.89,0.056,0.786,0.854,0.888,0.926,1.003
2020-06-10,0.873,0.055,0.772,0.835,0.872,0.911,0.98
2020-06-11,0.859,0.053,0.757,0.823,0.857,0.896,0.962
2020-06-12,0.85,0.052,0.749,0.815,0.848,0.885,0.953
2020-06-13,0.841,0.053,0.748,0.804,0.838,0.874,0.945
2020-06-14,0.836,0.054,0.734,0.799,0.835,0.869,0.944
2020-06-15,0.834,0.055,0.733,0.797,0.831,0.868,0.945
2020-06-16,0.832,0.055,0.727,0.797,0.831,0.868,0.952
2020-06-17,0.834,0.053,0.739,0.795,0.83,0.867,0.95
2020-06-18,0.835,0.054,0.735,0.798,0.834,0.871,0.947
2020-06-19,0.839,0.055,0.739,0.802,0.837,0.874,0.951
2020-06-20,0.843,0.055,0.746,0.805,0.84,0.88,0.955
2020-06-21,0.851,0.056,0.748,0.812,0.851,0.886,0.967
2020-06-22,0.861,0.057,0.76,0.819,0.86,0.899,0.975
2020-06-23,0.874,0.056,0.77,0.834,0.87,0.91,0.985
2020-06-24,0.885,0.057,0.777,0.847,0.883,0.922,1.003
2020-06-25,0.897,0.058,0.79,0.859,0.896,0.936,1.012
2020-06-26,0.913,0.059,0.803,0.873,0.91,0.95,1.033
2020-06-27,0.932,0.059,0.826,0.892,0.93,0.969,1.058
2020-06-28,0.95,0.06,0.839,0.908,0.947,0.986,1.079
2020-06-29,0.966,0.061,0.859,0.925,0.964,1.006,1.104
2020-06-30,0.986,0.062,0.871,0.944,0.983,1.024,1.113
2020-07-01,1.006,0.062,0.889,0.963,1.003,1.047,1.126
2020-07-02,1.028,0.066,0.901,0.985,1.028,1.07,1.164
2020-07-03,1.051,0.068,0.928,1.005,1.05,1.095,1.188
2020-07-04,1.071,0.07,0.944,1.024,1.068,1.114,1.214
2020-07-05,1.091,0.072,0.962,1.041,1.089,1.136,1.243
2020-07-06,1.109,0.072,0.983,1.055,1.104,1.153,1.269
2020-07-07,1.125,0.075,0.994,1.073,1.12,1.173,1.288
2020-07-08,1.14,0.079,0.997,1.085,1.134,1.192,1.307
2020-07-09,1.151,0.078,1.006,1.098,1.148,1.2,1.312
2020-07-10,1.162,0.076,1.021,1.111,1.159,1.212,1.311
2020-07-11,1.169,0.076,1.029,1.113,1.167,1.217,1.327
2020-07-12,1.172,0.077,1.028,1.12,1.17,1.22,1.328
2020-07-13,1.176,0.076,1.035,1.124,1.175,1.225,1.329
2020-07-14,1.175,0.076,1.03,1.124,1.172,1.22,1.333
2020-07-15,1.171,0.077,1.023,1.12,1.17,1.219,1.325
2020-07-16,1.169,0.075,1.023,1.119,1.165,1.217,1.324
2020-07-17,1.164,0.073,1.019,1.115,1.162,1.213,1.311
2020-07-18,1.154,0.072,1.026,1.102,1.148,1.202,1.293
2020-07-19,1.145,0.071,1.017,1.094,1.141,1.195,1.288
2020-07-20,1.137,0.069,1.008,1.089,1.134,1.186,1.272
2020-07-21,1.126,0.068,0.997,1.077,1.126,1.169,1.265
2020-07-22,1.113,0.065,0.986,1.07,1.114,1.157,1.239
2020-07-23,1.102,0.066,0.97,1.057,1.101,1.144,1.235
2020-07-24,1.091,0.066,0.97,1.046,1.09,1.132,1.224
2020-07-25,1.081,0.065,0.956,1.037,1.077,1.128,1.214
2020-07-26,1.071,0.064,0.955,1.027,1.07,1.114,1.202
2020-07-27,1.062,0.064,0.942,1.016,1.062,1.102,1.197
2020-07-28,1.051,0.063,0.943,1.003,1.052,1.094,1.183
2020-07-29,1.042,0.064,0.925,0.997,1.04,1.083,1.182
2020-07-30,1.031,0.064,0.916,0.985,1.027,1.07,1.167
2020-07-31,1.024,0.063,0.907,0.979,1.02,1.06,1.162
2020-08-01,1.018,0.062,0.905,0.977,1.014,1.058,1.155
2020-08-02,1.014,0.06,0.893,0.976,1.014,1.05,1.136
2020-08-03,1.01,0.062,0.888,0.972,1.008,1.051,1.145
2020-08-04,1.007,0.059,0.89,0.969,1.009,1.045,1.119
2020-08-05,1.006,0.061,0.893,0.962,1.005,1.046,1.133
2020-08-06,1.006,0.062,0.879,0.963,1.003,1.047,1.134
2020-08-07,1.008,0.063,0.891,0.962,1.007,1.049,1.136
2020-08-08,1.012,0.062,0.894,0.97,1.01,1.052,1.147
2020-08-09,1.014,0.061,0.894,0.976,1.015,1.049,1.14
2020-08-10,1.02,0.062,0.898,0.981,1.02,1.061,1.143
2020-08-11,1.024,0.063,0.906,0.98,1.023,1.063,1.152
2020-08-12,1.03,0.063,0.911,0.988,1.027,1.07,1.158
2020-08-13,1.038,0.063,0.921,0.995,1.036,1.078,1.164
2020-08-14,1.044,0.064,0.92,1.002,1.039,1.089,1.169
2020-08-15,1.05,0.064,0.934,1.007,1.047,1.093,1.175
2020-08-16,1.056,0.061,0.937,1.015,1.055,1.095,1.18
2020-08-17,1.063,0.062,0.944,1.02,1.062,1.105,1.189
2020-08-18,1.076,0.063,0.956,1.034,1.073,1.117,1.208
2020-08-19,1.084,0.065,0.972,1.038,1.081,1.128,1.216
2020-08-20,1.095,0.066,0.975,1.049,1.096,1.135,1.228
2020-08-21,1.105,0.066,0.982,1.061,1.101,1.147,1.243
2020-08-22,1.112,0.067,0.983,1.063,1.112,1.159,1.24
2020-08-23,1.124,0.069,0.997,1.081,1.122,1.17,1.261
2020-08-24,1.133,0.07,1.002,1.087,1.133,1.176,1.273
2020-08-25,1.142,0.069,1.005,1.094,1.141,1.187,1.274
2020-08-26,1.151,0.07,1.025,1.102,1.149,1.196,1.295
2020-08-27,1.161,0.072,1.034,1.111,1.159,1.21,1.302
2020-08-28,1.169,0.071,1.039,1.12,1.169,1.214,1.311
2020-08-29,1.179,0.071,1.052,1.127,1.179,1.225,1.324
2020-08-30,1.187,0.071,1.058,1.135,1.184,1.237,1.338
2020-08-31,1.196,0.072,1.061,1.146,1.195,1.244,1.338
2020-09-01,1.204,0.073,1.067,1.154,1.206,1.253,1.348
2020-09-02,1.214,0.075,1.074,1.162,1.214,1.265,1.355
2020-09-03,1.223,0.076,1.08,1.167,1.224,1.276,1.374
2020-09-04,1.23,0.075,1.089,1.181,1.23,1.278,1.385
2020-09-05,1.235,0.074,1.089,1.186,1.234,1.282,1.391
2020-09-06,1.238,0.072,1.088,1.191,1.238,1.284,1.395
2020-09-07,1.243,0.075,1.104,1.192,1.239,1.293,1.401
2020-09-08,1.247,0.071,1.12,1.196,1.249,1.295,1.392
2020-09-09,1.253,0.071,1.116,1.205,1.249,1.3,1.402
2020-09-10,1.256,0.074,1.117,1.207,1.253,1.305,1.412
2020-09-11,1.26,0.076,1.109,1.209,1.257,1.309,1.424
2020-09-12,1.264,0.078,1.124,1.212,1.261,1.315,1.428
2020-09-13,1.267,0.078,1.125,1.211,1.265,1.319,1.43
2020-09-14,1.268,0.078,1.121,1.216,1.269,1.318,1.419
2020-09-15,1.269,0.078,1.117,1.219,1.266,1.319,1.43
2020-09-16,1.268,0.081,1.106,1.214,1.268,1.32,1.428
2020-09-17,1.27,0.078,1.132,1.215,1.268,1.32,1.434
2020-09-18,1.272,0.076,1.133,1.223,1.27,1.318,1.437
2020-09-19,1.27,0.074,1.131,1.219,1.273,1.32,1.421
2020-09-20,1.267,0.076,1.121,1.217,1.266,1.317,1.425
2020-09-21,1.267,0.076,1.123,1.213,1.266,1.32,1.413
2020-09-22,1.263,0.074,1.129,1.211,1.261,1.313,1.413
2020-09-23,1.262,0.074,1.131,1.209,1.263,1.312,1.405
2020-09-24,1.26,0.075,1.125,1.21,1.257,1.309,1.415
2020-09-25,1.259,0.074,1.122,1.21,1.256,1.306,1.402
2020-09-26,1.255,0.075,1.106,1.206,1.254,1.304,1.405
2020-09-27,1.25,0.075,1.107,1.201,1.25,1.299,1.402
2020-09-28,1.245,0.074,1.104,1.195,1.241,1.292,1.391
2020-09-29,1.242,0.074,1.098,1.194,1.24,1.29,1.383
2020-09-30,1.238,0.075,1.084,1.187,1.236,1.285,1.395
2020-10-01,1.233,0.076,1.09,1.179,1.234,1.282,1.38
2020-10-02,1.228,0.076,1.079,1.182,1.223,1.276,1.378
2020-10-03,1.227,0.076,1.084,1.173,1.225,1.273,1.38
2020-10-04,1.219,0.074,1.083,1.172,1.216,1.269,1.374
2020-10-05,1.212,0.073,1.079,1.162,1.209,1.261,1.357
