,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.67,0.176,1.354,1.549,1.658,1.787,2.043
2020-02-24,1.661,0.168,1.364,1.542,1.653,1.769,2.017
2020-02-25,1.655,0.159,1.376,1.535,1.649,1.759,1.999
2020-02-26,1.649,0.153,1.389,1.542,1.645,1.749,1.965
2020-02-27,1.634,0.145,1.362,1.533,1.625,1.726,1.933
2020-02-28,1.62,0.137,1.375,1.528,1.608,1.709,1.912
2020-02-29,1.602,0.134,1.345,1.508,1.592,1.69,1.874
2020-03-01,1.58,0.127,1.351,1.491,1.574,1.662,1.851
2020-03-02,1.55,0.122,1.318,1.467,1.547,1.631,1.816
2020-03-03,1.52,0.113,1.311,1.442,1.511,1.597,1.757
2020-03-04,1.489,0.107,1.29,1.414,1.487,1.557,1.709
2020-03-05,1.451,0.1,1.26,1.387,1.448,1.512,1.649
2020-03-06,1.414,0.095,1.231,1.353,1.414,1.471,1.603
2020-03-07,1.376,0.09,1.199,1.317,1.374,1.433,1.554
2020-03-08,1.338,0.086,1.179,1.282,1.335,1.392,1.517
2020-03-09,1.295,0.083,1.143,1.235,1.295,1.348,1.456
2020-03-10,1.255,0.078,1.109,1.199,1.25,1.309,1.405
2020-03-11,1.214,0.073,1.079,1.164,1.214,1.259,1.359
2020-03-12,1.177,0.071,1.041,1.129,1.174,1.221,1.318
2020-03-13,1.14,0.07,1.007,1.092,1.138,1.183,1.289
2020-03-14,1.106,0.067,0.983,1.06,1.102,1.147,1.247
2020-03-15,1.072,0.063,0.958,1.028,1.07,1.114,1.204
2020-03-16,1.041,0.061,0.921,1.0,1.036,1.082,1.176
2020-03-17,1.011,0.06,0.894,0.969,1.01,1.048,1.133
2020-03-18,0.984,0.06,0.864,0.944,0.982,1.022,1.105
2020-03-19,0.958,0.06,0.849,0.918,0.955,0.997,1.078
2020-03-20,0.935,0.059,0.826,0.894,0.934,0.971,1.051
2020-03-21,0.912,0.058,0.806,0.872,0.909,0.948,1.03
2020-03-22,0.891,0.056,0.781,0.852,0.89,0.928,1.001
2020-03-23,0.872,0.055,0.765,0.836,0.871,0.909,0.983
2020-03-24,0.856,0.055,0.748,0.819,0.853,0.891,0.967
2020-03-25,0.839,0.055,0.734,0.804,0.835,0.876,0.95
2020-03-26,0.824,0.053,0.723,0.787,0.821,0.861,0.928
2020-03-27,0.811,0.052,0.715,0.775,0.81,0.844,0.911
2020-03-28,0.799,0.052,0.696,0.763,0.798,0.835,0.897
2020-03-29,0.79,0.05,0.692,0.757,0.791,0.824,0.887
2020-03-30,0.782,0.05,0.68,0.75,0.782,0.813,0.889
2020-03-31,0.774,0.049,0.675,0.742,0.774,0.804,0.874
2020-04-01,0.767,0.049,0.675,0.734,0.768,0.797,0.872
2020-04-02,0.761,0.05,0.668,0.727,0.759,0.793,0.861
