,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.271,0.12,1.041,1.195,1.267,1.347,1.512
2020-03-08,1.262,0.113,1.04,1.189,1.258,1.331,1.486
2020-03-09,1.252,0.107,1.043,1.18,1.246,1.32,1.471
2020-03-10,1.241,0.102,1.049,1.173,1.237,1.306,1.451
2020-03-11,1.228,0.095,1.045,1.166,1.223,1.294,1.419
2020-03-12,1.213,0.09,1.04,1.151,1.207,1.271,1.394
2020-03-13,1.195,0.087,1.023,1.134,1.196,1.25,1.377
2020-03-14,1.176,0.084,1.027,1.113,1.178,1.232,1.342
2020-03-15,1.155,0.079,1.012,1.098,1.155,1.209,1.312
2020-03-16,1.138,0.076,0.998,1.084,1.137,1.193,1.284
2020-03-17,1.119,0.076,0.983,1.064,1.114,1.169,1.279
2020-03-18,1.098,0.072,0.971,1.048,1.094,1.145,1.245
2020-03-19,1.08,0.07,0.953,1.034,1.075,1.128,1.218
2020-03-20,1.058,0.067,0.935,1.01,1.053,1.103,1.193
2020-03-21,1.039,0.065,0.924,0.993,1.036,1.08,1.179
2020-03-22,1.018,0.061,0.898,0.975,1.016,1.06,1.142
2020-03-23,1.0,0.06,0.886,0.964,0.998,1.037,1.119
2020-03-24,0.979,0.059,0.867,0.938,0.978,1.017,1.102
2020-03-25,0.96,0.059,0.853,0.918,0.959,1.001,1.076
2020-03-26,0.944,0.057,0.841,0.903,0.943,0.982,1.059
2020-03-27,0.927,0.057,0.826,0.885,0.925,0.968,1.043
2020-03-28,0.907,0.057,0.804,0.869,0.906,0.945,1.02
2020-03-29,0.888,0.057,0.779,0.847,0.888,0.926,1.001
2020-03-30,0.87,0.056,0.764,0.831,0.868,0.906,0.984
2020-03-31,0.853,0.055,0.748,0.813,0.852,0.889,0.96
2020-04-01,0.835,0.053,0.738,0.797,0.834,0.872,0.938
2020-04-02,0.818,0.053,0.724,0.781,0.816,0.854,0.925
2020-04-03,0.803,0.05,0.714,0.765,0.802,0.836,0.906
2020-04-04,0.787,0.051,0.69,0.752,0.784,0.822,0.887
2020-04-05,0.773,0.052,0.678,0.736,0.771,0.81,0.874
2020-04-06,0.758,0.052,0.666,0.72,0.755,0.793,0.861
2020-04-07,0.744,0.049,0.656,0.71,0.741,0.777,0.844
2020-04-08,0.731,0.048,0.641,0.696,0.727,0.763,0.825
2020-04-09,0.719,0.048,0.632,0.685,0.716,0.75,0.821
2020-04-10,0.706,0.047,0.619,0.671,0.706,0.738,0.798
