,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.289,0.13,1.048,1.199,1.287,1.374,1.548
2020-03-08,1.274,0.121,1.052,1.194,1.267,1.352,1.515
2020-03-09,1.261,0.115,1.047,1.183,1.257,1.339,1.489
2020-03-10,1.248,0.106,1.045,1.176,1.242,1.319,1.46
2020-03-11,1.234,0.097,1.043,1.165,1.236,1.298,1.424
2020-03-12,1.218,0.093,1.039,1.157,1.218,1.28,1.398
2020-03-13,1.2,0.089,1.037,1.137,1.198,1.26,1.384
2020-03-14,1.181,0.087,1.015,1.123,1.178,1.238,1.36
2020-03-15,1.162,0.084,1.014,1.103,1.16,1.221,1.333
2020-03-16,1.142,0.079,1.003,1.086,1.141,1.193,1.305
2020-03-17,1.125,0.075,0.992,1.07,1.124,1.172,1.282
2020-03-18,1.108,0.074,0.973,1.058,1.104,1.154,1.254
2020-03-19,1.091,0.072,0.961,1.04,1.087,1.143,1.244
2020-03-20,1.077,0.068,0.946,1.031,1.075,1.123,1.209
2020-03-21,1.063,0.069,0.927,1.014,1.061,1.107,1.202
2020-03-22,1.05,0.069,0.922,1.002,1.046,1.099,1.181
2020-03-23,1.037,0.068,0.914,0.99,1.034,1.084,1.181
2020-03-24,1.027,0.067,0.903,0.982,1.022,1.07,1.161
2020-03-25,1.019,0.066,0.901,0.973,1.016,1.06,1.157
2020-03-26,1.011,0.064,0.89,0.966,1.009,1.05,1.146
2020-03-27,1.001,0.065,0.883,0.956,0.997,1.042,1.141
2020-03-28,0.993,0.062,0.882,0.949,0.991,1.037,1.116
2020-03-29,0.986,0.061,0.869,0.94,0.983,1.028,1.104
2020-03-30,0.978,0.062,0.857,0.936,0.975,1.019,1.104
2020-03-31,0.973,0.062,0.855,0.931,0.973,1.014,1.094
2020-04-01,0.968,0.063,0.847,0.926,0.967,1.008,1.1
2020-04-02,0.962,0.063,0.845,0.917,0.959,1.006,1.098
2020-04-03,0.955,0.064,0.837,0.909,0.951,0.996,1.086
2020-04-04,0.948,0.063,0.837,0.902,0.945,0.988,1.081
2020-04-05,0.942,0.061,0.83,0.9,0.94,0.985,1.067
2020-04-06,0.934,0.059,0.823,0.893,0.933,0.972,1.058
2020-04-07,0.929,0.059,0.82,0.886,0.926,0.966,1.052
2020-04-08,0.921,0.058,0.818,0.884,0.921,0.958,1.038
2020-04-09,0.916,0.058,0.811,0.875,0.914,0.952,1.034
2020-04-10,0.911,0.057,0.801,0.873,0.906,0.947,1.036
2020-04-11,0.904,0.057,0.796,0.866,0.901,0.942,1.023
2020-04-12,0.899,0.056,0.794,0.861,0.897,0.936,1.012
2020-04-13,0.891,0.056,0.783,0.852,0.889,0.926,1.007
2020-04-14,0.884,0.055,0.781,0.845,0.884,0.922,0.995
2020-04-15,0.877,0.055,0.77,0.84,0.876,0.913,0.984
2020-04-16,0.87,0.054,0.762,0.833,0.872,0.905,0.979
2020-04-17,0.865,0.054,0.768,0.827,0.863,0.901,0.968
2020-04-18,0.86,0.053,0.759,0.825,0.858,0.895,0.968
2020-04-19,0.855,0.053,0.754,0.821,0.853,0.889,0.959
2020-04-20,0.853,0.054,0.751,0.817,0.849,0.889,0.969
2020-04-21,0.851,0.054,0.749,0.816,0.851,0.888,0.957
2020-04-22,0.847,0.056,0.739,0.809,0.846,0.886,0.953
2020-04-23,0.846,0.057,0.737,0.807,0.848,0.886,0.957
2020-04-24,0.842,0.057,0.731,0.802,0.843,0.883,0.953
2020-04-25,0.841,0.056,0.734,0.804,0.841,0.878,0.954
2020-04-26,0.839,0.056,0.735,0.799,0.836,0.875,0.951
2020-04-27,0.839,0.056,0.734,0.801,0.836,0.876,0.959
2020-04-28,0.836,0.056,0.733,0.798,0.833,0.87,0.959
2020-04-29,0.835,0.057,0.735,0.795,0.835,0.871,0.948
2020-04-30,0.834,0.055,0.729,0.798,0.834,0.865,0.941
2020-05-01,0.833,0.054,0.729,0.799,0.833,0.869,0.946
2020-05-02,0.833,0.054,0.728,0.795,0.834,0.869,0.942
2020-05-03,0.833,0.054,0.726,0.796,0.834,0.867,0.947
2020-05-04,0.832,0.054,0.73,0.797,0.831,0.868,0.941
2020-05-05,0.831,0.053,0.732,0.794,0.829,0.866,0.938
2020-05-06,0.83,0.053,0.732,0.793,0.827,0.866,0.938
2020-05-07,0.827,0.054,0.733,0.789,0.824,0.862,0.943
2020-05-08,0.824,0.055,0.728,0.786,0.82,0.862,0.935
2020-05-09,0.821,0.055,0.718,0.783,0.818,0.857,0.93
2020-05-10,0.817,0.054,0.715,0.782,0.814,0.852,0.928
2020-05-11,0.812,0.053,0.709,0.776,0.81,0.845,0.921
2020-05-12,0.809,0.056,0.704,0.772,0.807,0.845,0.931
2020-05-13,0.806,0.057,0.699,0.769,0.806,0.841,0.92
2020-05-14,0.801,0.057,0.699,0.762,0.799,0.841,0.922
2020-05-15,0.796,0.056,0.687,0.757,0.795,0.832,0.914
2020-05-16,0.791,0.055,0.683,0.753,0.79,0.828,0.905
2020-05-17,0.787,0.053,0.69,0.752,0.787,0.822,0.893
2020-05-18,0.783,0.052,0.689,0.746,0.783,0.818,0.888
2020-05-19,0.779,0.052,0.683,0.743,0.778,0.812,0.887
2020-05-20,0.776,0.052,0.679,0.74,0.776,0.811,0.881
2020-05-21,0.773,0.051,0.68,0.736,0.772,0.806,0.881
2020-05-22,0.77,0.05,0.679,0.737,0.768,0.803,0.874
2020-05-23,0.768,0.051,0.672,0.733,0.766,0.802,0.875
2020-05-24,0.767,0.051,0.67,0.732,0.766,0.8,0.874
2020-05-25,0.763,0.052,0.664,0.725,0.761,0.798,0.869
2020-05-26,0.759,0.051,0.664,0.723,0.757,0.796,0.86
2020-05-27,0.755,0.052,0.654,0.721,0.754,0.787,0.861
2020-05-28,0.754,0.052,0.662,0.717,0.753,0.787,0.862
2020-05-29,0.753,0.053,0.655,0.715,0.751,0.786,0.856
2020-05-30,0.751,0.053,0.653,0.712,0.748,0.783,0.864
2020-05-31,0.75,0.052,0.658,0.716,0.746,0.781,0.863
2020-06-01,0.751,0.052,0.66,0.716,0.748,0.786,0.86
