,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.264,0.126,1.048,1.175,1.251,1.34,1.514
2020-03-03,1.252,0.122,1.036,1.166,1.245,1.328,1.508
2020-03-04,1.24,0.115,1.028,1.163,1.231,1.312,1.483
2020-03-05,1.226,0.108,1.021,1.156,1.216,1.294,1.442
2020-03-06,1.21,0.103,1.019,1.137,1.206,1.277,1.419
2020-03-07,1.195,0.099,1.021,1.128,1.192,1.263,1.398
2020-03-08,1.176,0.091,1.008,1.114,1.172,1.237,1.356
2020-03-09,1.159,0.084,1.001,1.105,1.158,1.212,1.322
2020-03-10,1.14,0.079,0.989,1.086,1.141,1.192,1.297
2020-03-11,1.12,0.075,0.982,1.065,1.124,1.172,1.263
2020-03-12,1.099,0.07,0.97,1.05,1.098,1.149,1.234
2020-03-13,1.077,0.066,0.956,1.03,1.077,1.123,1.213
2020-03-14,1.055,0.064,0.934,1.013,1.052,1.099,1.185
2020-03-15,1.031,0.063,0.909,0.987,1.032,1.074,1.156
2020-03-16,1.009,0.062,0.89,0.967,1.008,1.051,1.128
2020-03-17,0.988,0.058,0.883,0.949,0.987,1.029,1.101
2020-03-18,0.967,0.059,0.857,0.927,0.964,1.005,1.097
2020-03-19,0.947,0.057,0.836,0.911,0.943,0.981,1.065
2020-03-20,0.925,0.056,0.821,0.888,0.921,0.962,1.039
2020-03-21,0.905,0.055,0.799,0.867,0.905,0.939,1.018
2020-03-22,0.887,0.055,0.785,0.847,0.886,0.926,0.996
2020-03-23,0.869,0.052,0.775,0.832,0.868,0.905,0.971
2020-03-24,0.852,0.052,0.751,0.816,0.852,0.886,0.957
2020-03-25,0.836,0.053,0.739,0.799,0.835,0.872,0.939
2020-03-26,0.82,0.051,0.726,0.783,0.82,0.853,0.922
2020-03-27,0.805,0.051,0.71,0.77,0.806,0.842,0.908
2020-03-28,0.791,0.051,0.689,0.757,0.791,0.826,0.893
2020-03-29,0.78,0.049,0.69,0.746,0.78,0.813,0.879
2020-03-30,0.77,0.049,0.678,0.736,0.768,0.803,0.868
2020-03-31,0.759,0.048,0.677,0.725,0.758,0.789,0.859
2020-04-01,0.751,0.049,0.662,0.718,0.747,0.785,0.851
2020-04-02,0.744,0.049,0.658,0.711,0.74,0.776,0.844
2020-04-03,0.737,0.048,0.65,0.703,0.736,0.769,0.834
2020-04-04,0.732,0.048,0.644,0.701,0.732,0.761,0.829
2020-04-05,0.728,0.048,0.642,0.693,0.725,0.76,0.825
2020-04-06,0.725,0.049,0.64,0.692,0.72,0.757,0.826
2020-04-07,0.722,0.047,0.63,0.692,0.718,0.758,0.817
2020-04-08,0.722,0.046,0.63,0.69,0.724,0.75,0.817
2020-04-09,0.722,0.045,0.627,0.693,0.724,0.754,0.811
2020-04-10,0.723,0.045,0.637,0.692,0.723,0.753,0.809
2020-04-11,0.725,0.047,0.635,0.692,0.724,0.757,0.816
2020-04-12,0.727,0.047,0.638,0.695,0.724,0.759,0.817
2020-04-13,0.729,0.046,0.64,0.699,0.728,0.759,0.818
2020-04-14,0.732,0.047,0.641,0.698,0.732,0.762,0.818
2020-04-15,0.735,0.046,0.647,0.704,0.735,0.767,0.823
2020-04-16,0.739,0.045,0.652,0.709,0.741,0.77,0.826
2020-04-17,0.744,0.044,0.657,0.714,0.744,0.775,0.831
2020-04-18,0.75,0.045,0.665,0.72,0.75,0.782,0.841
2020-04-19,0.754,0.046,0.665,0.721,0.755,0.786,0.846
2020-04-20,0.76,0.046,0.672,0.727,0.761,0.79,0.852
2020-04-21,0.765,0.047,0.676,0.735,0.764,0.797,0.864
2020-04-22,0.772,0.047,0.684,0.739,0.772,0.804,0.867
2020-04-23,0.779,0.048,0.689,0.746,0.778,0.812,0.879
2020-04-24,0.784,0.05,0.695,0.748,0.78,0.817,0.887
