,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.452,0.147,1.197,1.344,1.446,1.555,1.754
2020-03-01,1.441,0.142,1.188,1.337,1.434,1.532,1.733
2020-03-02,1.429,0.132,1.182,1.333,1.418,1.519,1.704
2020-03-03,1.412,0.125,1.181,1.322,1.406,1.494,1.664
2020-03-04,1.395,0.12,1.166,1.314,1.388,1.476,1.637
2020-03-05,1.375,0.116,1.16,1.294,1.374,1.456,1.609
2020-03-06,1.35,0.108,1.154,1.278,1.345,1.419,1.581
2020-03-07,1.324,0.102,1.139,1.248,1.316,1.39,1.528
2020-03-08,1.29,0.095,1.119,1.223,1.285,1.352,1.486
2020-03-09,1.257,0.088,1.087,1.199,1.254,1.313,1.45
2020-03-10,1.221,0.082,1.067,1.161,1.222,1.275,1.384
2020-03-11,1.183,0.078,1.035,1.13,1.183,1.233,1.331
2020-03-12,1.145,0.073,1.007,1.095,1.144,1.193,1.29
2020-03-13,1.108,0.071,0.961,1.064,1.108,1.159,1.246
2020-03-14,1.073,0.069,0.941,1.026,1.074,1.119,1.209
2020-03-15,1.038,0.066,0.915,0.991,1.037,1.081,1.163
2020-03-16,1.007,0.064,0.884,0.965,1.004,1.053,1.126
2020-03-17,0.974,0.061,0.853,0.932,0.975,1.018,1.084
2020-03-18,0.944,0.06,0.83,0.904,0.94,0.986,1.059
2020-03-19,0.915,0.057,0.807,0.877,0.914,0.954,1.025
2020-03-20,0.889,0.055,0.786,0.85,0.886,0.927,0.996
2020-03-21,0.866,0.054,0.765,0.828,0.864,0.903,0.974
2020-03-22,0.844,0.052,0.739,0.809,0.846,0.878,0.949
2020-03-23,0.827,0.051,0.729,0.793,0.827,0.862,0.928
2020-03-24,0.812,0.048,0.721,0.78,0.812,0.841,0.913
2020-03-25,0.8,0.049,0.708,0.766,0.797,0.833,0.897
2020-03-26,0.787,0.048,0.7,0.753,0.786,0.818,0.887
2020-03-27,0.777,0.047,0.693,0.742,0.775,0.809,0.876
2020-03-28,0.768,0.046,0.685,0.735,0.767,0.8,0.862
2020-03-29,0.76,0.045,0.68,0.729,0.758,0.79,0.849
2020-03-30,0.754,0.045,0.667,0.725,0.754,0.785,0.848
2020-03-31,0.75,0.046,0.661,0.719,0.751,0.78,0.841
2020-04-01,0.745,0.047,0.654,0.715,0.744,0.774,0.837
2020-04-02,0.741,0.045,0.647,0.711,0.738,0.773,0.831
2020-04-03,0.738,0.046,0.652,0.707,0.735,0.768,0.829
2020-04-04,0.736,0.047,0.649,0.704,0.736,0.767,0.83
2020-04-05,0.737,0.046,0.646,0.705,0.737,0.767,0.829
2020-04-06,0.736,0.047,0.645,0.705,0.736,0.765,0.83
2020-04-07,0.734,0.047,0.644,0.703,0.732,0.766,0.827
2020-04-08,0.733,0.048,0.64,0.702,0.733,0.764,0.832
2020-04-09,0.735,0.047,0.645,0.704,0.734,0.765,0.828
2020-04-10,0.736,0.046,0.648,0.703,0.734,0.766,0.827
2020-04-11,0.737,0.046,0.653,0.705,0.735,0.766,0.83
2020-04-12,0.738,0.045,0.656,0.705,0.737,0.767,0.83
2020-04-13,0.739,0.044,0.655,0.709,0.737,0.766,0.833
2020-04-14,0.743,0.044,0.661,0.711,0.744,0.769,0.829
2020-04-15,0.745,0.045,0.661,0.713,0.745,0.775,0.834
2020-04-16,0.749,0.045,0.663,0.72,0.747,0.777,0.842
2020-04-17,0.752,0.046,0.67,0.718,0.75,0.783,0.846
2020-04-18,0.755,0.046,0.669,0.724,0.755,0.786,0.852
2020-04-19,0.76,0.048,0.665,0.728,0.759,0.793,0.857
2020-04-20,0.766,0.049,0.676,0.733,0.765,0.799,0.864
2020-04-21,0.774,0.049,0.684,0.741,0.772,0.807,0.87
2020-04-22,0.782,0.051,0.685,0.747,0.779,0.815,0.881
2020-04-23,0.789,0.052,0.694,0.755,0.787,0.825,0.894
2020-04-24,0.798,0.052,0.698,0.761,0.799,0.833,0.906
2020-04-25,0.809,0.052,0.713,0.771,0.812,0.841,0.915
2020-04-26,0.82,0.053,0.719,0.785,0.819,0.854,0.93
2020-04-27,0.833,0.055,0.732,0.796,0.83,0.87,0.941
2020-04-28,0.846,0.054,0.744,0.807,0.846,0.883,0.95
2020-04-29,0.861,0.054,0.762,0.822,0.86,0.9,0.97
2020-04-30,0.876,0.055,0.774,0.837,0.873,0.911,0.989
2020-05-01,0.893,0.056,0.789,0.854,0.892,0.929,1.005
2020-05-02,0.909,0.059,0.795,0.869,0.907,0.945,1.031
2020-05-03,0.927,0.06,0.809,0.886,0.924,0.969,1.052
2020-05-04,0.946,0.061,0.826,0.904,0.944,0.983,1.071
2020-05-05,0.963,0.064,0.847,0.919,0.959,1.002,1.098
2020-05-06,0.984,0.066,0.87,0.938,0.978,1.026,1.131
2020-05-07,1.003,0.064,0.884,0.96,0.998,1.045,1.137
2020-05-08,1.023,0.063,0.901,0.98,1.019,1.065,1.157
2020-05-09,1.045,0.063,0.921,1.003,1.045,1.09,1.169
2020-05-10,1.065,0.064,0.946,1.018,1.064,1.11,1.198
2020-05-11,1.084,0.064,0.958,1.04,1.083,1.126,1.215
2020-05-12,1.101,0.064,0.973,1.053,1.1,1.146,1.219
2020-05-13,1.116,0.067,0.986,1.072,1.117,1.164,1.239
2020-05-14,1.133,0.066,1.011,1.085,1.131,1.18,1.258
2020-05-15,1.148,0.068,1.023,1.102,1.143,1.195,1.285
2020-05-16,1.163,0.068,1.036,1.116,1.158,1.207,1.298
2020-05-17,1.175,0.07,1.039,1.125,1.173,1.22,1.323
2020-05-18,1.185,0.072,1.057,1.133,1.184,1.233,1.33
2020-05-19,1.193,0.074,1.056,1.142,1.192,1.243,1.343
2020-05-20,1.197,0.073,1.06,1.148,1.194,1.246,1.349
2020-05-21,1.199,0.075,1.05,1.149,1.196,1.249,1.344
2020-05-22,1.198,0.077,1.05,1.147,1.199,1.248,1.353
2020-05-23,1.193,0.073,1.046,1.143,1.197,1.243,1.33
2020-05-24,1.19,0.073,1.046,1.14,1.187,1.24,1.338
2020-05-25,1.183,0.073,1.048,1.131,1.182,1.235,1.331
2020-05-26,1.171,0.072,1.043,1.12,1.171,1.22,1.317
2020-05-27,1.16,0.071,1.024,1.109,1.159,1.21,1.297
2020-05-28,1.145,0.075,1.006,1.093,1.141,1.197,1.292
2020-05-29,1.128,0.073,0.991,1.075,1.129,1.176,1.28
2020-05-30,1.107,0.072,0.972,1.056,1.108,1.156,1.25
2020-05-31,1.085,0.073,0.945,1.034,1.082,1.132,1.233
2020-06-01,1.063,0.072,0.927,1.013,1.062,1.106,1.21
2020-06-02,1.041,0.07,0.913,0.991,1.038,1.088,1.184
2020-06-03,1.018,0.066,0.892,0.972,1.017,1.063,1.154
2020-06-04,0.995,0.064,0.873,0.948,0.995,1.038,1.123
2020-06-05,0.971,0.061,0.861,0.93,0.97,1.01,1.103
2020-06-06,0.948,0.059,0.833,0.908,0.947,0.985,1.07
2020-06-07,0.927,0.061,0.807,0.886,0.925,0.967,1.042
2020-06-08,0.908,0.059,0.797,0.868,0.905,0.945,1.029
2020-06-09,0.889,0.056,0.782,0.852,0.887,0.923,1.007
2020-06-10,0.874,0.054,0.771,0.838,0.871,0.909,0.983
2020-06-11,0.862,0.053,0.764,0.826,0.861,0.897,0.971
2020-06-12,0.851,0.053,0.749,0.816,0.85,0.888,0.959
2020-06-13,0.844,0.052,0.749,0.809,0.841,0.881,0.947
2020-06-14,0.837,0.052,0.744,0.802,0.837,0.87,0.942
2020-06-15,0.834,0.052,0.733,0.797,0.832,0.864,0.944
2020-06-16,0.833,0.052,0.73,0.797,0.83,0.866,0.931
2020-06-17,0.833,0.05,0.737,0.798,0.833,0.869,0.933
2020-06-18,0.833,0.049,0.739,0.796,0.834,0.866,0.936
2020-06-19,0.839,0.049,0.748,0.804,0.836,0.872,0.934
2020-06-20,0.844,0.051,0.75,0.81,0.844,0.879,0.949
2020-06-21,0.853,0.052,0.757,0.817,0.851,0.888,0.96
2020-06-22,0.862,0.054,0.766,0.824,0.86,0.897,0.972
2020-06-23,0.872,0.054,0.768,0.837,0.869,0.909,0.978
2020-06-24,0.886,0.055,0.781,0.851,0.884,0.922,0.999
2020-06-25,0.9,0.057,0.789,0.863,0.899,0.935,1.016
2020-06-26,0.916,0.058,0.803,0.88,0.914,0.949,1.033
2020-06-27,0.932,0.059,0.82,0.892,0.931,0.971,1.047
2020-06-28,0.95,0.061,0.84,0.909,0.949,0.989,1.071
2020-06-29,0.968,0.064,0.849,0.925,0.964,1.009,1.108
2020-06-30,0.988,0.064,0.867,0.945,0.983,1.025,1.124
2020-07-01,1.009,0.067,0.885,0.964,1.005,1.052,1.155
2020-07-02,1.03,0.067,0.905,0.986,1.026,1.07,1.174
2020-07-03,1.05,0.067,0.928,1.005,1.048,1.092,1.198
2020-07-04,1.07,0.069,0.943,1.026,1.065,1.111,1.213
2020-07-05,1.09,0.068,0.96,1.045,1.086,1.135,1.233
2020-07-06,1.108,0.07,0.971,1.061,1.109,1.154,1.244
2020-07-07,1.122,0.071,0.987,1.071,1.121,1.17,1.261
2020-07-08,1.136,0.071,1.007,1.086,1.135,1.182,1.28
2020-07-09,1.148,0.07,1.017,1.1,1.148,1.195,1.29
2020-07-10,1.158,0.071,1.026,1.107,1.156,1.206,1.301
2020-07-11,1.165,0.071,1.035,1.116,1.162,1.207,1.314
2020-07-12,1.169,0.071,1.043,1.121,1.164,1.212,1.316
2020-07-13,1.171,0.068,1.05,1.124,1.167,1.215,1.318
2020-07-14,1.168,0.071,1.045,1.118,1.165,1.212,1.312
2020-07-15,1.165,0.074,1.027,1.117,1.162,1.212,1.317
2020-07-16,1.164,0.074,1.024,1.112,1.161,1.218,1.31
2020-07-17,1.157,0.073,1.026,1.107,1.153,1.205,1.31
2020-07-18,1.15,0.071,1.025,1.099,1.145,1.2,1.295
