,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.659,0.186,1.336,1.53,1.642,1.771,2.052
2020-02-24,1.648,0.175,1.341,1.526,1.635,1.755,2.006
2020-02-25,1.641,0.169,1.334,1.527,1.629,1.744,2.0
2020-02-26,1.629,0.156,1.329,1.522,1.62,1.726,1.933
2020-02-27,1.62,0.15,1.333,1.513,1.62,1.717,1.932
2020-02-28,1.605,0.143,1.333,1.512,1.605,1.701,1.905
2020-02-29,1.585,0.136,1.321,1.492,1.583,1.671,1.837
2020-03-01,1.561,0.128,1.324,1.47,1.564,1.645,1.814
2020-03-02,1.541,0.121,1.305,1.462,1.539,1.618,1.795
2020-03-03,1.511,0.116,1.284,1.435,1.507,1.587,1.756
2020-03-04,1.478,0.113,1.255,1.398,1.472,1.549,1.723
2020-03-05,1.445,0.105,1.244,1.377,1.443,1.509,1.665
2020-03-06,1.409,0.099,1.221,1.347,1.406,1.466,1.628
2020-03-07,1.372,0.095,1.196,1.304,1.37,1.433,1.569
2020-03-08,1.329,0.09,1.168,1.268,1.326,1.386,1.514
2020-03-09,1.29,0.088,1.125,1.23,1.288,1.345,1.492
2020-03-10,1.251,0.084,1.097,1.194,1.251,1.304,1.421
2020-03-11,1.211,0.08,1.067,1.155,1.211,1.263,1.373
2020-03-12,1.174,0.077,1.036,1.12,1.17,1.225,1.33
2020-03-13,1.138,0.075,0.992,1.09,1.136,1.187,1.278
2020-03-14,1.105,0.074,0.968,1.055,1.102,1.156,1.262
2020-03-15,1.071,0.068,0.948,1.024,1.068,1.116,1.215
2020-03-16,1.04,0.064,0.925,0.997,1.039,1.08,1.18
2020-03-17,1.014,0.064,0.896,0.97,1.011,1.054,1.151
2020-03-18,0.988,0.062,0.869,0.948,0.985,1.027,1.114
2020-03-19,0.963,0.061,0.848,0.924,0.962,1.002,1.086
2020-03-20,0.939,0.061,0.827,0.896,0.938,0.978,1.058
2020-03-21,0.915,0.06,0.81,0.873,0.915,0.954,1.04
2020-03-22,0.894,0.059,0.79,0.853,0.89,0.931,1.021
2020-03-23,0.876,0.058,0.768,0.834,0.872,0.915,0.99
2020-03-24,0.858,0.058,0.75,0.816,0.858,0.898,0.975
2020-03-25,0.843,0.058,0.737,0.802,0.841,0.885,0.96
2020-03-26,0.829,0.056,0.728,0.789,0.827,0.865,0.942
2020-03-27,0.815,0.055,0.716,0.776,0.811,0.85,0.929
2020-03-28,0.803,0.053,0.71,0.765,0.8,0.836,0.917
2020-03-29,0.793,0.052,0.696,0.756,0.791,0.828,0.907
2020-03-30,0.783,0.05,0.695,0.748,0.781,0.816,0.888
2020-03-31,0.775,0.048,0.684,0.74,0.774,0.808,0.873
2020-04-01,0.768,0.048,0.676,0.736,0.766,0.8,0.867
2020-04-02,0.762,0.047,0.673,0.73,0.76,0.794,0.856
2020-04-03,0.757,0.049,0.669,0.723,0.755,0.79,0.857
2020-04-04,0.752,0.048,0.664,0.716,0.749,0.785,0.846
2020-04-05,0.749,0.049,0.662,0.712,0.748,0.782,0.84
2020-04-06,0.745,0.048,0.652,0.712,0.744,0.78,0.836
2020-04-07,0.742,0.049,0.651,0.709,0.742,0.773,0.848
2020-04-08,0.742,0.05,0.651,0.708,0.739,0.772,0.852
2020-04-09,0.74,0.051,0.651,0.705,0.737,0.773,0.849
2020-04-10,0.741,0.05,0.649,0.709,0.738,0.774,0.844
2020-04-11,0.742,0.049,0.65,0.709,0.741,0.771,0.844
2020-04-12,0.742,0.049,0.651,0.71,0.739,0.772,0.851
2020-04-13,0.746,0.05,0.656,0.712,0.744,0.778,0.85
2020-04-14,0.748,0.051,0.652,0.713,0.747,0.781,0.859
2020-04-15,0.751,0.052,0.655,0.715,0.75,0.787,0.858
2020-04-16,0.757,0.053,0.656,0.721,0.755,0.79,0.863
2020-04-17,0.762,0.053,0.662,0.727,0.76,0.797,0.868
2020-04-18,0.766,0.052,0.67,0.731,0.764,0.799,0.875
2020-04-19,0.77,0.052,0.679,0.735,0.767,0.806,0.88
2020-04-20,0.777,0.053,0.681,0.741,0.776,0.814,0.886
2020-04-21,0.782,0.055,0.685,0.741,0.779,0.817,0.897
2020-04-22,0.79,0.055,0.688,0.754,0.786,0.825,0.899
2020-04-23,0.796,0.055,0.696,0.758,0.792,0.831,0.914
2020-04-24,0.802,0.055,0.709,0.762,0.797,0.838,0.923
2020-04-25,0.808,0.055,0.716,0.771,0.803,0.845,0.921
2020-04-26,0.814,0.056,0.71,0.778,0.811,0.853,0.928
2020-04-27,0.821,0.057,0.718,0.78,0.819,0.859,0.935
2020-04-28,0.826,0.058,0.716,0.786,0.821,0.864,0.954
2020-04-29,0.833,0.058,0.727,0.795,0.832,0.869,0.953
2020-04-30,0.84,0.057,0.734,0.801,0.835,0.878,0.955
2020-05-01,0.848,0.058,0.74,0.806,0.845,0.887,0.96
2020-05-02,0.854,0.059,0.75,0.815,0.851,0.895,0.977
2020-05-03,0.863,0.06,0.755,0.823,0.86,0.904,0.985
2020-05-04,0.87,0.06,0.76,0.829,0.868,0.91,0.989
2020-05-05,0.879,0.06,0.772,0.836,0.88,0.918,0.999
2020-05-06,0.89,0.061,0.779,0.848,0.888,0.932,1.012
2020-05-07,0.9,0.061,0.793,0.857,0.899,0.939,1.025
2020-05-08,0.911,0.062,0.796,0.869,0.909,0.949,1.033
2020-05-09,0.923,0.063,0.805,0.883,0.922,0.965,1.054
2020-05-10,0.937,0.064,0.813,0.894,0.935,0.981,1.061
2020-05-11,0.949,0.065,0.823,0.904,0.95,0.993,1.079
2020-05-12,0.963,0.065,0.841,0.917,0.962,1.007,1.091
2020-05-13,0.977,0.064,0.856,0.932,0.976,1.02,1.106
2020-05-14,0.989,0.064,0.873,0.945,0.984,1.03,1.126
2020-05-15,1.002,0.067,0.878,0.958,0.997,1.046,1.151
2020-05-16,1.016,0.069,0.891,0.974,1.013,1.06,1.158
2020-05-17,1.03,0.068,0.906,0.984,1.027,1.072,1.174
2020-05-18,1.047,0.07,0.917,0.999,1.046,1.093,1.185
2020-05-19,1.06,0.071,0.932,1.011,1.057,1.109,1.197
2020-05-20,1.071,0.066,0.952,1.023,1.071,1.118,1.202
2020-05-21,1.086,0.068,0.961,1.037,1.087,1.134,1.211
2020-05-22,1.095,0.071,0.962,1.046,1.094,1.142,1.235
2020-05-23,1.105,0.074,0.968,1.053,1.104,1.157,1.243
2020-05-24,1.112,0.073,0.972,1.062,1.112,1.162,1.253
2020-05-25,1.117,0.072,0.983,1.07,1.116,1.162,1.268
2020-05-26,1.122,0.073,0.987,1.071,1.123,1.17,1.276
2020-05-27,1.126,0.073,0.992,1.074,1.127,1.172,1.275
2020-05-28,1.128,0.072,0.995,1.076,1.127,1.176,1.269
2020-05-29,1.129,0.075,0.992,1.075,1.125,1.179,1.274
2020-05-30,1.124,0.073,0.99,1.074,1.121,1.173,1.272
2020-05-31,1.119,0.076,0.976,1.068,1.119,1.174,1.266
2020-06-01,1.112,0.077,0.96,1.059,1.11,1.162,1.266
2020-06-02,1.103,0.076,0.962,1.048,1.1,1.155,1.259
2020-06-03,1.092,0.075,0.95,1.04,1.09,1.144,1.24
2020-06-04,1.08,0.075,0.942,1.025,1.08,1.132,1.23
2020-06-05,1.063,0.074,0.93,1.011,1.062,1.113,1.214
2020-06-06,1.048,0.072,0.912,1.0,1.047,1.093,1.205
2020-06-07,1.034,0.073,0.899,0.986,1.033,1.079,1.194
2020-06-08,1.016,0.072,0.882,0.966,1.013,1.063,1.162
2020-06-09,1.001,0.07,0.864,0.954,1.0,1.044,1.144
2020-06-10,0.987,0.068,0.855,0.943,0.984,1.031,1.131
2020-06-11,0.976,0.066,0.857,0.93,0.973,1.023,1.107
2020-06-12,0.968,0.065,0.848,0.922,0.967,1.012,1.095
2020-06-13,0.958,0.063,0.841,0.913,0.957,1.001,1.079
2020-06-14,0.953,0.061,0.842,0.908,0.95,0.993,1.077
2020-06-15,0.949,0.058,0.844,0.907,0.947,0.986,1.069
