,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.687,0.189,1.352,1.556,1.677,1.808,2.096
2020-02-24,1.675,0.185,1.35,1.548,1.668,1.793,2.058
2020-02-25,1.666,0.179,1.339,1.545,1.661,1.771,2.042
2020-02-26,1.656,0.173,1.346,1.539,1.64,1.764,2.047
2020-02-27,1.641,0.165,1.353,1.524,1.625,1.75,2.01
2020-02-28,1.624,0.161,1.339,1.517,1.611,1.719,1.974
2020-02-29,1.603,0.153,1.329,1.502,1.599,1.697,1.938
2020-03-01,1.58,0.143,1.314,1.481,1.572,1.672,1.879
2020-03-02,1.555,0.136,1.299,1.467,1.548,1.643,1.83
2020-03-03,1.522,0.125,1.285,1.437,1.518,1.605,1.765
2020-03-04,1.489,0.119,1.27,1.404,1.489,1.575,1.712
2020-03-05,1.451,0.11,1.245,1.372,1.45,1.522,1.674
2020-03-06,1.417,0.104,1.22,1.342,1.414,1.492,1.625
2020-03-07,1.376,0.095,1.198,1.307,1.375,1.438,1.567
2020-03-08,1.334,0.091,1.163,1.271,1.329,1.393,1.518
2020-03-09,1.294,0.084,1.136,1.242,1.289,1.345,1.487
2020-03-10,1.256,0.082,1.095,1.203,1.257,1.305,1.434
2020-03-11,1.218,0.078,1.075,1.167,1.218,1.262,1.384
2020-03-12,1.18,0.073,1.041,1.134,1.179,1.225,1.328
2020-03-13,1.143,0.07,1.005,1.099,1.141,1.187,1.284
2020-03-14,1.107,0.069,0.98,1.06,1.107,1.149,1.252
2020-03-15,1.073,0.067,0.951,1.027,1.071,1.119,1.203
2020-03-16,1.04,0.066,0.92,0.99,1.036,1.083,1.179
2020-03-17,1.012,0.065,0.893,0.968,1.011,1.055,1.139
2020-03-18,0.982,0.063,0.869,0.938,0.981,1.022,1.114
2020-03-19,0.957,0.063,0.842,0.914,0.953,0.998,1.097
2020-03-20,0.933,0.06,0.817,0.893,0.928,0.971,1.056
2020-03-21,0.909,0.058,0.802,0.869,0.908,0.945,1.038
2020-03-22,0.887,0.058,0.784,0.846,0.885,0.925,1.009
2020-03-23,0.87,0.056,0.768,0.833,0.867,0.904,0.981
2020-03-24,0.851,0.055,0.753,0.814,0.847,0.885,0.968
2020-03-25,0.835,0.052,0.738,0.802,0.833,0.867,0.948
2020-03-26,0.82,0.051,0.722,0.787,0.819,0.853,0.921
2020-03-27,0.809,0.051,0.711,0.775,0.808,0.842,0.914
2020-03-28,0.798,0.052,0.7,0.763,0.799,0.834,0.903
2020-03-29,0.788,0.052,0.689,0.753,0.788,0.821,0.891
2020-03-30,0.778,0.05,0.685,0.743,0.776,0.812,0.874
2020-03-31,0.77,0.05,0.677,0.736,0.767,0.807,0.869
2020-04-01,0.763,0.05,0.674,0.729,0.76,0.796,0.864
2020-04-02,0.757,0.05,0.67,0.721,0.754,0.789,0.861
2020-04-03,0.752,0.05,0.66,0.718,0.75,0.786,0.857
2020-04-04,0.747,0.05,0.655,0.711,0.747,0.779,0.847
2020-04-05,0.744,0.048,0.65,0.71,0.742,0.777,0.838
2020-04-06,0.742,0.048,0.653,0.71,0.74,0.775,0.838
2020-04-07,0.741,0.046,0.654,0.708,0.739,0.771,0.833
2020-04-08,0.741,0.047,0.649,0.712,0.738,0.773,0.832
2020-04-09,0.742,0.046,0.653,0.712,0.741,0.771,0.833
2020-04-10,0.743,0.046,0.657,0.712,0.742,0.775,0.837
2020-04-11,0.743,0.046,0.66,0.709,0.74,0.776,0.833
2020-04-12,0.745,0.047,0.662,0.713,0.742,0.778,0.838
2020-04-13,0.748,0.047,0.66,0.716,0.745,0.779,0.845
2020-04-14,0.752,0.047,0.666,0.719,0.752,0.785,0.843
2020-04-15,0.756,0.049,0.665,0.723,0.754,0.791,0.846
2020-04-16,0.759,0.05,0.663,0.725,0.755,0.793,0.865
2020-04-17,0.765,0.05,0.674,0.73,0.762,0.798,0.871
2020-04-18,0.769,0.051,0.676,0.733,0.768,0.803,0.868
2020-04-19,0.773,0.051,0.678,0.735,0.772,0.809,0.877
2020-04-20,0.778,0.052,0.678,0.744,0.776,0.815,0.881
2020-04-21,0.785,0.052,0.69,0.747,0.784,0.819,0.891
2020-04-22,0.791,0.052,0.695,0.757,0.79,0.825,0.901
2020-04-23,0.798,0.052,0.698,0.761,0.793,0.831,0.907
2020-04-24,0.805,0.054,0.711,0.768,0.803,0.836,0.92
2020-04-25,0.81,0.055,0.712,0.773,0.807,0.844,0.93
2020-04-26,0.816,0.055,0.712,0.779,0.814,0.851,0.93
2020-04-27,0.823,0.055,0.72,0.787,0.82,0.86,0.93
2020-04-28,0.828,0.056,0.727,0.789,0.826,0.864,0.945
2020-04-29,0.833,0.054,0.737,0.794,0.83,0.867,0.945
2020-04-30,0.841,0.055,0.74,0.803,0.837,0.874,0.955
2020-05-01,0.848,0.055,0.75,0.809,0.846,0.883,0.964
2020-05-02,0.857,0.057,0.754,0.815,0.854,0.895,0.972
2020-05-03,0.865,0.059,0.759,0.822,0.862,0.904,0.987
2020-05-04,0.873,0.06,0.762,0.831,0.869,0.915,0.992
2020-05-05,0.883,0.059,0.777,0.84,0.88,0.922,1.01
2020-05-06,0.892,0.059,0.778,0.854,0.89,0.93,1.016
2020-05-07,0.901,0.059,0.79,0.861,0.901,0.937,1.022
2020-05-08,0.913,0.059,0.806,0.869,0.915,0.951,1.03
2020-05-09,0.925,0.06,0.81,0.884,0.923,0.965,1.055
2020-05-10,0.938,0.062,0.823,0.894,0.934,0.979,1.065
