,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.925,0.194,1.58,1.79,1.908,2.05,2.342
2020-02-24,1.914,0.187,1.572,1.784,1.9,2.041,2.301
2020-02-25,1.896,0.175,1.572,1.771,1.884,2.017,2.254
2020-02-26,1.876,0.165,1.58,1.761,1.86,1.99,2.208
2020-02-27,1.856,0.155,1.575,1.752,1.846,1.959,2.161
2020-02-28,1.83,0.144,1.564,1.734,1.826,1.916,2.139
2020-02-29,1.792,0.132,1.546,1.703,1.792,1.879,2.065
2020-03-01,1.755,0.123,1.528,1.664,1.754,1.839,1.997
2020-03-02,1.711,0.115,1.491,1.632,1.708,1.788,1.942
2020-03-03,1.662,0.108,1.446,1.583,1.669,1.737,1.872
2020-03-04,1.612,0.103,1.41,1.538,1.609,1.683,1.806
2020-03-05,1.564,0.096,1.382,1.5,1.561,1.628,1.753
2020-03-06,1.512,0.089,1.35,1.451,1.512,1.568,1.699
2020-03-07,1.458,0.085,1.297,1.401,1.454,1.514,1.633
2020-03-08,1.408,0.08,1.256,1.353,1.409,1.463,1.561
2020-03-09,1.362,0.077,1.217,1.309,1.36,1.413,1.514
2020-03-10,1.317,0.077,1.169,1.266,1.315,1.368,1.47
2020-03-11,1.274,0.075,1.137,1.224,1.271,1.319,1.425
2020-03-12,1.231,0.072,1.099,1.185,1.23,1.275,1.369
2020-03-13,1.189,0.07,1.063,1.142,1.185,1.237,1.332
2020-03-14,1.151,0.069,1.02,1.105,1.149,1.199,1.285
2020-03-15,1.113,0.068,0.984,1.066,1.111,1.158,1.252
2020-03-16,1.079,0.067,0.945,1.034,1.078,1.123,1.21
2020-03-17,1.045,0.066,0.915,0.999,1.045,1.087,1.18
2020-03-18,1.012,0.063,0.897,0.97,1.011,1.053,1.148
2020-03-19,0.984,0.059,0.873,0.944,0.982,1.021,1.105
2020-03-20,0.954,0.057,0.844,0.914,0.952,0.992,1.065
2020-03-21,0.928,0.053,0.828,0.891,0.927,0.962,1.036
2020-03-22,0.901,0.052,0.799,0.868,0.899,0.936,0.999
2020-03-23,0.88,0.051,0.787,0.846,0.876,0.913,0.987
2020-03-24,0.855,0.05,0.763,0.82,0.853,0.887,0.959
2020-03-25,0.833,0.048,0.747,0.799,0.83,0.866,0.927
2020-03-26,0.812,0.047,0.725,0.779,0.812,0.843,0.91
2020-03-27,0.793,0.047,0.703,0.762,0.793,0.826,0.885
2020-03-28,0.776,0.046,0.684,0.742,0.775,0.807,0.864
2020-03-29,0.759,0.046,0.671,0.729,0.759,0.791,0.853
2020-03-30,0.743,0.046,0.657,0.713,0.741,0.773,0.833
2020-03-31,0.73,0.046,0.65,0.699,0.728,0.76,0.82
2020-04-01,0.715,0.044,0.632,0.685,0.716,0.743,0.805
2020-04-02,0.703,0.044,0.623,0.674,0.702,0.731,0.794
2020-04-03,0.692,0.043,0.613,0.664,0.691,0.718,0.774
2020-04-04,0.682,0.043,0.598,0.652,0.681,0.71,0.769
2020-04-05,0.673,0.044,0.59,0.643,0.673,0.702,0.759
2020-04-06,0.666,0.042,0.588,0.637,0.664,0.695,0.748
2020-04-07,0.66,0.041,0.586,0.63,0.659,0.687,0.744
2020-04-08,0.654,0.042,0.575,0.624,0.653,0.682,0.738
2020-04-09,0.649,0.043,0.571,0.621,0.646,0.679,0.741
2020-04-10,0.646,0.043,0.567,0.615,0.645,0.674,0.743
2020-04-11,0.644,0.042,0.565,0.615,0.643,0.673,0.729
2020-04-12,0.642,0.043,0.562,0.613,0.643,0.669,0.736
2020-04-13,0.641,0.044,0.556,0.611,0.642,0.669,0.723
2020-04-14,0.641,0.043,0.558,0.614,0.64,0.669,0.722
2020-04-15,0.642,0.042,0.563,0.614,0.641,0.669,0.728
2020-04-16,0.644,0.042,0.565,0.614,0.641,0.674,0.724
2020-04-17,0.648,0.042,0.569,0.618,0.646,0.676,0.732
2020-04-18,0.651,0.043,0.574,0.622,0.648,0.679,0.739
2020-04-19,0.655,0.043,0.577,0.626,0.654,0.683,0.748
2020-04-20,0.66,0.043,0.584,0.63,0.659,0.687,0.747
2020-04-21,0.665,0.044,0.584,0.634,0.663,0.692,0.751
2020-04-22,0.67,0.045,0.591,0.64,0.669,0.699,0.763
2020-04-23,0.676,0.044,0.595,0.646,0.675,0.706,0.766
2020-04-24,0.683,0.044,0.598,0.653,0.682,0.711,0.777
2020-04-25,0.689,0.043,0.607,0.661,0.687,0.718,0.773
2020-04-26,0.695,0.042,0.614,0.666,0.696,0.724,0.78
2020-04-27,0.702,0.045,0.617,0.671,0.703,0.733,0.787
2020-04-28,0.708,0.046,0.621,0.676,0.708,0.738,0.798
2020-04-29,0.716,0.048,0.623,0.683,0.717,0.748,0.808
2020-04-30,0.723,0.048,0.632,0.691,0.722,0.757,0.817
2020-05-01,0.731,0.05,0.635,0.697,0.73,0.763,0.829
2020-05-02,0.739,0.05,0.641,0.705,0.738,0.773,0.838
2020-05-03,0.748,0.051,0.652,0.713,0.745,0.779,0.854
2020-05-04,0.756,0.052,0.659,0.723,0.754,0.791,0.863
2020-05-05,0.764,0.051,0.667,0.73,0.762,0.795,0.87
2020-05-06,0.773,0.052,0.674,0.738,0.773,0.806,0.883
2020-05-07,0.781,0.054,0.677,0.747,0.778,0.816,0.889
2020-05-08,0.791,0.053,0.688,0.755,0.789,0.827,0.896
2020-05-09,0.801,0.055,0.695,0.764,0.797,0.836,0.907
2020-05-10,0.808,0.053,0.713,0.773,0.805,0.843,0.912
2020-05-11,0.819,0.054,0.721,0.781,0.817,0.852,0.932
2020-05-12,0.829,0.054,0.732,0.792,0.826,0.865,0.94
2020-05-13,0.84,0.055,0.737,0.803,0.837,0.878,0.956
2020-05-14,0.849,0.056,0.75,0.81,0.847,0.885,0.966
2020-05-15,0.86,0.056,0.755,0.82,0.858,0.896,0.978
2020-05-16,0.871,0.056,0.764,0.833,0.869,0.908,0.984
2020-05-17,0.882,0.056,0.782,0.843,0.882,0.919,0.996
2020-05-18,0.893,0.058,0.784,0.852,0.893,0.932,1.006
2020-05-19,0.905,0.059,0.794,0.864,0.902,0.945,1.024
2020-05-20,0.917,0.059,0.807,0.876,0.912,0.952,1.042
2020-05-21,0.929,0.061,0.82,0.889,0.924,0.97,1.061
2020-05-22,0.939,0.061,0.828,0.9,0.936,0.977,1.067
2020-05-23,0.951,0.062,0.834,0.907,0.951,0.991,1.069
2020-05-24,0.961,0.063,0.843,0.918,0.961,1.0,1.083
2020-05-25,0.972,0.062,0.855,0.93,0.971,1.012,1.104
2020-05-26,0.983,0.062,0.87,0.936,0.982,1.026,1.103
2020-05-27,0.992,0.063,0.876,0.947,0.991,1.031,1.119
2020-05-28,1.001,0.063,0.883,0.955,0.999,1.044,1.138
2020-05-29,1.009,0.064,0.892,0.966,1.01,1.051,1.136
2020-05-30,1.017,0.062,0.898,0.976,1.016,1.057,1.144
2020-05-31,1.024,0.064,0.91,0.98,1.023,1.068,1.144
2020-06-01,1.033,0.065,0.906,0.989,1.033,1.076,1.16
2020-06-02,1.038,0.065,0.908,0.996,1.038,1.08,1.162
2020-06-03,1.041,0.067,0.907,0.994,1.043,1.086,1.172
2020-06-04,1.046,0.067,0.914,1.002,1.044,1.09,1.173
2020-06-05,1.05,0.066,0.921,1.007,1.049,1.095,1.182
2020-06-06,1.052,0.067,0.922,1.006,1.052,1.097,1.185
2020-06-07,1.053,0.067,0.935,1.005,1.048,1.098,1.188
2020-06-08,1.054,0.063,0.937,1.008,1.052,1.094,1.179
2020-06-09,1.052,0.063,0.929,1.008,1.054,1.092,1.174
2020-06-10,1.052,0.064,0.928,1.009,1.052,1.095,1.181
2020-06-11,1.051,0.065,0.93,1.008,1.051,1.093,1.184
2020-06-12,1.051,0.065,0.926,1.007,1.05,1.089,1.179
2020-06-13,1.05,0.064,0.927,1.006,1.049,1.092,1.176
2020-06-14,1.05,0.064,0.927,1.005,1.051,1.091,1.179
2020-06-15,1.049,0.065,0.93,1.007,1.047,1.091,1.181
2020-06-16,1.047,0.064,0.925,1.005,1.042,1.089,1.181
2020-06-17,1.046,0.065,0.927,1.004,1.04,1.088,1.18
2020-06-18,1.046,0.062,0.933,1.001,1.044,1.089,1.171
2020-06-19,1.05,0.062,0.932,1.004,1.048,1.093,1.173
2020-06-20,1.054,0.063,0.94,1.01,1.051,1.096,1.184
2020-06-21,1.058,0.063,0.936,1.012,1.056,1.103,1.189
2020-06-22,1.062,0.062,0.947,1.022,1.06,1.103,1.185
2020-06-23,1.068,0.063,0.96,1.022,1.065,1.108,1.209
2020-06-24,1.074,0.064,0.955,1.029,1.073,1.116,1.208
2020-06-25,1.079,0.065,0.963,1.034,1.076,1.121,1.219
2020-06-26,1.085,0.061,0.971,1.044,1.083,1.126,1.205
2020-06-27,1.091,0.064,0.967,1.049,1.088,1.131,1.223
2020-06-28,1.098,0.065,0.981,1.052,1.096,1.138,1.231
2020-06-29,1.103,0.066,0.981,1.055,1.1,1.148,1.241
2020-06-30,1.108,0.068,0.981,1.058,1.104,1.153,1.243
2020-07-01,1.111,0.071,0.984,1.061,1.109,1.158,1.254
2020-07-02,1.113,0.07,0.995,1.062,1.107,1.161,1.262
2020-07-03,1.114,0.071,0.992,1.066,1.109,1.159,1.268
2020-07-04,1.116,0.072,0.983,1.068,1.113,1.159,1.269
2020-07-05,1.118,0.072,0.98,1.07,1.113,1.165,1.276
2020-07-06,1.118,0.071,0.979,1.07,1.116,1.166,1.259
2020-07-07,1.119,0.068,0.992,1.073,1.118,1.166,1.258
2020-07-08,1.116,0.067,0.994,1.073,1.115,1.161,1.251
2020-07-09,1.113,0.066,0.995,1.065,1.109,1.158,1.242
2020-07-10,1.109,0.066,0.985,1.062,1.107,1.154,1.244
2020-07-11,1.108,0.067,0.975,1.059,1.106,1.156,1.245
2020-07-12,1.106,0.065,0.988,1.061,1.105,1.148,1.238
2020-07-13,1.106,0.064,0.986,1.062,1.106,1.145,1.233
2020-07-14,1.103,0.066,0.975,1.061,1.1,1.149,1.236
2020-07-15,1.101,0.067,0.973,1.057,1.1,1.144,1.237
2020-07-16,1.1,0.068,0.971,1.052,1.102,1.143,1.241
2020-07-17,1.098,0.068,0.965,1.05,1.097,1.147,1.234
2020-07-18,1.099,0.068,0.972,1.049,1.099,1.145,1.236
2020-07-19,1.102,0.069,0.97,1.055,1.101,1.149,1.235
2020-07-20,1.103,0.07,0.976,1.053,1.102,1.148,1.237
2020-07-21,1.103,0.068,0.98,1.053,1.101,1.145,1.236
2020-07-22,1.103,0.067,0.974,1.058,1.103,1.144,1.239
2020-07-23,1.104,0.066,0.975,1.06,1.1,1.147,1.244
2020-07-24,1.105,0.064,0.978,1.062,1.103,1.147,1.232
2020-07-25,1.105,0.063,0.985,1.065,1.106,1.145,1.23
2020-07-26,1.107,0.064,0.982,1.063,1.108,1.151,1.228
2020-07-27,1.11,0.066,0.973,1.063,1.109,1.153,1.242
2020-07-28,1.11,0.066,0.975,1.064,1.111,1.157,1.237
2020-07-29,1.112,0.066,0.983,1.069,1.112,1.155,1.245
2020-07-30,1.108,0.066,0.982,1.067,1.108,1.151,1.242
2020-07-31,1.104,0.066,0.982,1.059,1.105,1.146,1.232
2020-08-01,1.099,0.067,0.973,1.052,1.1,1.141,1.228
2020-08-02,1.095,0.068,0.961,1.05,1.092,1.138,1.232
2020-08-03,1.09,0.068,0.967,1.046,1.088,1.133,1.226
