,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.258,0.123,1.044,1.164,1.249,1.341,1.519
2020-03-04,1.24,0.117,1.035,1.155,1.236,1.318,1.481
2020-03-05,1.228,0.112,1.025,1.151,1.222,1.302,1.451
2020-03-06,1.213,0.104,1.028,1.144,1.207,1.282,1.418
2020-03-07,1.195,0.098,1.017,1.124,1.192,1.259,1.388
2020-03-08,1.172,0.092,1.006,1.105,1.17,1.237,1.355
2020-03-09,1.151,0.087,0.988,1.09,1.15,1.207,1.331
2020-03-10,1.126,0.083,0.969,1.068,1.123,1.183,1.291
2020-03-11,1.102,0.08,0.952,1.046,1.103,1.155,1.262
2020-03-12,1.076,0.076,0.938,1.023,1.079,1.122,1.226
2020-03-13,1.048,0.073,0.914,0.997,1.047,1.093,1.19
2020-03-14,1.02,0.066,0.898,0.974,1.019,1.065,1.15
2020-03-15,0.992,0.064,0.872,0.95,0.994,1.035,1.128
2020-03-16,0.966,0.06,0.848,0.925,0.968,1.004,1.091
2020-03-17,0.941,0.059,0.83,0.9,0.941,0.981,1.057
2020-03-18,0.918,0.058,0.807,0.878,0.919,0.957,1.033
2020-03-19,0.895,0.056,0.791,0.856,0.894,0.934,1.006
2020-03-20,0.872,0.055,0.776,0.835,0.87,0.908,0.981
2020-03-21,0.851,0.054,0.749,0.814,0.848,0.888,0.961
2020-03-22,0.831,0.052,0.73,0.796,0.831,0.864,0.936
2020-03-23,0.813,0.053,0.712,0.776,0.813,0.848,0.922
2020-03-24,0.797,0.052,0.697,0.759,0.797,0.833,0.897
2020-03-25,0.783,0.053,0.686,0.747,0.781,0.821,0.892
2020-03-26,0.771,0.053,0.672,0.734,0.768,0.806,0.879
2020-03-27,0.759,0.052,0.666,0.722,0.758,0.792,0.867
2020-03-28,0.75,0.05,0.66,0.714,0.749,0.784,0.849
2020-03-29,0.74,0.05,0.649,0.706,0.737,0.775,0.839
2020-03-30,0.733,0.05,0.646,0.699,0.729,0.766,0.838
2020-03-31,0.726,0.05,0.63,0.692,0.724,0.758,0.827
2020-04-01,0.722,0.05,0.628,0.688,0.721,0.752,0.829
2020-04-02,0.719,0.05,0.629,0.685,0.716,0.752,0.823
