,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.461,0.139,1.204,1.365,1.449,1.549,1.752
2020-03-01,1.446,0.132,1.213,1.355,1.432,1.536,1.727
2020-03-02,1.432,0.126,1.2,1.346,1.422,1.513,1.703
2020-03-03,1.418,0.119,1.194,1.341,1.409,1.493,1.674
2020-03-04,1.4,0.114,1.184,1.325,1.39,1.477,1.643
2020-03-05,1.381,0.107,1.178,1.312,1.373,1.45,1.602
2020-03-06,1.357,0.098,1.18,1.289,1.354,1.414,1.566
2020-03-07,1.331,0.093,1.156,1.268,1.327,1.39,1.521
2020-03-08,1.302,0.089,1.14,1.241,1.297,1.361,1.474
2020-03-09,1.267,0.086,1.105,1.208,1.262,1.323,1.437
2020-03-10,1.231,0.082,1.072,1.178,1.228,1.287,1.392
2020-03-11,1.195,0.082,1.041,1.137,1.192,1.251,1.357
2020-03-12,1.159,0.079,1.015,1.102,1.153,1.215,1.307
2020-03-13,1.124,0.076,0.979,1.071,1.123,1.172,1.281
2020-03-14,1.087,0.072,0.959,1.037,1.085,1.135,1.239
2020-03-15,1.05,0.069,0.916,1.004,1.047,1.096,1.185
2020-03-16,1.016,0.065,0.887,0.969,1.014,1.06,1.145
2020-03-17,0.982,0.062,0.871,0.938,0.981,1.025,1.105
2020-03-18,0.95,0.057,0.851,0.909,0.949,0.991,1.064
2020-03-19,0.919,0.056,0.814,0.879,0.918,0.958,1.037
2020-03-20,0.893,0.054,0.796,0.856,0.89,0.928,1.012
2020-03-21,0.868,0.054,0.764,0.833,0.868,0.903,0.984
2020-03-22,0.845,0.053,0.743,0.811,0.845,0.877,0.95
2020-03-23,0.825,0.051,0.726,0.791,0.827,0.859,0.927
2020-03-24,0.806,0.05,0.709,0.769,0.805,0.841,0.903
2020-03-25,0.79,0.049,0.697,0.757,0.789,0.821,0.893
2020-03-26,0.777,0.048,0.688,0.745,0.776,0.807,0.87
2020-03-27,0.766,0.048,0.669,0.734,0.766,0.799,0.864
2020-03-28,0.757,0.047,0.669,0.725,0.756,0.787,0.849
2020-03-29,0.748,0.047,0.66,0.714,0.746,0.781,0.838
2020-03-30,0.74,0.047,0.658,0.707,0.738,0.773,0.831
2020-03-31,0.734,0.047,0.648,0.701,0.733,0.765,0.832
2020-04-01,0.729,0.047,0.643,0.696,0.727,0.761,0.829
2020-04-02,0.726,0.047,0.644,0.693,0.722,0.759,0.827
2020-04-03,0.721,0.047,0.633,0.688,0.719,0.751,0.821
2020-04-04,0.721,0.046,0.636,0.69,0.72,0.749,0.814
2020-04-05,0.721,0.046,0.637,0.689,0.72,0.752,0.815
2020-04-06,0.721,0.048,0.635,0.687,0.72,0.752,0.816
2020-04-07,0.72,0.048,0.631,0.687,0.717,0.754,0.817
2020-04-08,0.721,0.046,0.638,0.688,0.719,0.755,0.809
2020-04-09,0.723,0.046,0.643,0.691,0.722,0.753,0.815
2020-04-10,0.725,0.045,0.645,0.692,0.725,0.754,0.815
2020-04-11,0.727,0.047,0.638,0.695,0.726,0.758,0.822
2020-04-12,0.727,0.047,0.638,0.695,0.727,0.759,0.82
2020-04-13,0.73,0.046,0.647,0.7,0.729,0.76,0.824
2020-04-14,0.734,0.046,0.651,0.701,0.733,0.764,0.823
2020-04-15,0.738,0.047,0.654,0.706,0.739,0.768,0.839
2020-04-16,0.741,0.048,0.656,0.708,0.74,0.772,0.847
2020-04-17,0.745,0.048,0.657,0.711,0.742,0.776,0.845
