,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.912,0.195,1.571,1.78,1.894,2.036,2.343
2020-02-24,1.898,0.185,1.558,1.773,1.888,2.018,2.287
2020-02-25,1.879,0.176,1.554,1.765,1.865,1.993,2.247
2020-02-26,1.861,0.167,1.553,1.752,1.852,1.976,2.198
2020-02-27,1.838,0.156,1.544,1.73,1.835,1.936,2.157
2020-02-28,1.81,0.145,1.528,1.714,1.809,1.904,2.104
2020-02-29,1.778,0.136,1.515,1.689,1.774,1.869,2.049
2020-03-01,1.741,0.129,1.508,1.651,1.739,1.818,2.015
2020-03-02,1.701,0.124,1.47,1.616,1.696,1.787,1.953
2020-03-03,1.652,0.113,1.442,1.573,1.652,1.726,1.887
2020-03-04,1.605,0.106,1.409,1.534,1.603,1.672,1.831
2020-03-05,1.555,0.101,1.376,1.487,1.552,1.619,1.766
2020-03-06,1.506,0.092,1.331,1.442,1.504,1.564,1.696
2020-03-07,1.457,0.087,1.29,1.401,1.456,1.511,1.642
2020-03-08,1.409,0.082,1.259,1.356,1.406,1.456,1.578
2020-03-09,1.362,0.077,1.227,1.31,1.358,1.411,1.521
2020-03-10,1.315,0.074,1.181,1.261,1.311,1.362,1.464
2020-03-11,1.273,0.074,1.135,1.223,1.269,1.323,1.416
2020-03-12,1.232,0.071,1.102,1.184,1.228,1.277,1.38
2020-03-13,1.192,0.068,1.063,1.143,1.19,1.238,1.333
2020-03-14,1.153,0.066,1.022,1.108,1.153,1.197,1.285
2020-03-15,1.115,0.063,0.996,1.074,1.114,1.156,1.238
2020-03-16,1.079,0.062,0.961,1.038,1.079,1.117,1.207
2020-03-17,1.046,0.06,0.928,1.003,1.046,1.084,1.167
2020-03-18,1.016,0.059,0.911,0.972,1.015,1.056,1.134
2020-03-19,0.985,0.058,0.88,0.945,0.982,1.022,1.105
2020-03-20,0.957,0.057,0.859,0.917,0.956,0.992,1.084
2020-03-21,0.928,0.055,0.829,0.891,0.924,0.962,1.046
2020-03-22,0.901,0.053,0.808,0.865,0.899,0.934,1.012
