,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.228,0.129,1.003,1.138,1.222,1.309,1.501
2020-03-07,1.213,0.125,0.99,1.123,1.208,1.291,1.478
2020-03-08,1.197,0.119,0.981,1.113,1.191,1.268,1.453
2020-03-09,1.179,0.11,0.987,1.104,1.179,1.248,1.412
2020-03-10,1.159,0.101,0.977,1.09,1.158,1.224,1.368
2020-03-11,1.142,0.095,0.967,1.075,1.147,1.203,1.323
2020-03-12,1.117,0.087,0.955,1.056,1.116,1.174,1.298
2020-03-13,1.095,0.082,0.947,1.038,1.09,1.149,1.262
2020-03-14,1.069,0.076,0.929,1.014,1.066,1.121,1.221
2020-03-15,1.045,0.072,0.91,0.995,1.04,1.092,1.192
2020-03-16,1.021,0.071,0.889,0.974,1.018,1.066,1.163
2020-03-17,0.995,0.067,0.874,0.951,0.991,1.043,1.129
2020-03-18,0.971,0.067,0.851,0.926,0.97,1.014,1.111
2020-03-19,0.948,0.064,0.834,0.905,0.947,0.989,1.081
2020-03-20,0.925,0.062,0.813,0.878,0.926,0.966,1.052
2020-03-21,0.902,0.058,0.8,0.863,0.9,0.94,1.018
2020-03-22,0.881,0.056,0.778,0.843,0.882,0.917,0.994
2020-03-23,0.861,0.055,0.755,0.824,0.859,0.896,0.975
2020-03-24,0.843,0.053,0.743,0.809,0.841,0.877,0.962
2020-03-25,0.827,0.054,0.729,0.788,0.827,0.86,0.942
2020-03-26,0.809,0.053,0.715,0.774,0.807,0.842,0.921
2020-03-27,0.794,0.052,0.697,0.757,0.792,0.828,0.897
2020-03-28,0.78,0.053,0.683,0.742,0.778,0.816,0.886
2020-03-29,0.767,0.051,0.665,0.734,0.764,0.802,0.868
2020-03-30,0.756,0.051,0.66,0.723,0.753,0.789,0.865
2020-03-31,0.744,0.051,0.641,0.71,0.743,0.777,0.848
2020-04-01,0.734,0.05,0.638,0.699,0.732,0.768,0.835
2020-04-02,0.725,0.05,0.633,0.691,0.725,0.759,0.828
2020-04-03,0.718,0.049,0.617,0.687,0.717,0.749,0.814
2020-04-04,0.711,0.049,0.616,0.678,0.709,0.742,0.807
2020-04-05,0.704,0.049,0.613,0.671,0.702,0.737,0.799
2020-04-06,0.698,0.048,0.606,0.664,0.698,0.728,0.796
2020-04-07,0.693,0.048,0.609,0.66,0.69,0.724,0.79
2020-04-08,0.691,0.048,0.605,0.659,0.689,0.723,0.784
2020-04-09,0.688,0.047,0.608,0.653,0.685,0.721,0.783
2020-04-10,0.686,0.047,0.599,0.652,0.684,0.717,0.782
2020-04-11,0.685,0.048,0.593,0.651,0.682,0.716,0.781
2020-04-12,0.685,0.048,0.6,0.652,0.683,0.717,0.787
2020-04-13,0.685,0.048,0.601,0.652,0.683,0.713,0.782
2020-04-14,0.685,0.048,0.599,0.65,0.684,0.716,0.781
2020-04-15,0.686,0.047,0.601,0.654,0.686,0.716,0.784
2020-04-16,0.689,0.047,0.602,0.658,0.688,0.722,0.783
2020-04-17,0.693,0.047,0.605,0.661,0.692,0.726,0.788
2020-04-18,0.696,0.047,0.607,0.663,0.692,0.728,0.789
2020-04-19,0.701,0.048,0.614,0.667,0.697,0.735,0.796
2020-04-20,0.704,0.048,0.61,0.672,0.702,0.741,0.804
2020-04-21,0.709,0.048,0.621,0.675,0.709,0.741,0.801
2020-04-22,0.715,0.048,0.628,0.681,0.714,0.747,0.805
2020-04-23,0.721,0.048,0.629,0.688,0.718,0.75,0.819
2020-04-24,0.727,0.049,0.637,0.694,0.724,0.755,0.828
2020-04-25,0.735,0.051,0.641,0.701,0.733,0.767,0.835
2020-04-26,0.743,0.052,0.644,0.707,0.74,0.776,0.855
2020-04-27,0.753,0.052,0.664,0.717,0.75,0.788,0.863
2020-04-28,0.762,0.051,0.672,0.727,0.759,0.796,0.872
2020-04-29,0.774,0.052,0.679,0.737,0.772,0.808,0.885
2020-04-30,0.784,0.052,0.683,0.748,0.782,0.818,0.889
2020-05-01,0.796,0.055,0.696,0.755,0.794,0.832,0.911
2020-05-02,0.807,0.055,0.712,0.768,0.804,0.839,0.927
2020-05-03,0.819,0.056,0.722,0.78,0.815,0.858,0.941
2020-05-04,0.832,0.055,0.734,0.793,0.829,0.868,0.949
2020-05-05,0.847,0.056,0.746,0.808,0.843,0.882,0.963
2020-05-06,0.863,0.056,0.764,0.825,0.857,0.896,0.989
2020-05-07,0.878,0.054,0.778,0.84,0.874,0.914,0.99
2020-05-08,0.896,0.055,0.79,0.861,0.895,0.936,1.006
2020-05-09,0.913,0.055,0.81,0.875,0.91,0.949,1.028
2020-05-10,0.93,0.058,0.823,0.888,0.926,0.971,1.05
2020-05-11,0.947,0.062,0.835,0.904,0.944,0.988,1.071
2020-05-12,0.965,0.065,0.85,0.92,0.962,1.008,1.098
2020-05-13,0.98,0.064,0.862,0.935,0.978,1.023,1.109
2020-05-14,0.997,0.065,0.872,0.952,0.994,1.037,1.125
2020-05-15,1.012,0.068,0.885,0.969,1.009,1.055,1.144
2020-05-16,1.031,0.072,0.901,0.981,1.03,1.079,1.174
2020-05-17,1.049,0.072,0.916,1.0,1.05,1.096,1.191
2020-05-18,1.063,0.073,0.93,1.01,1.06,1.117,1.205
2020-05-19,1.075,0.074,0.939,1.022,1.072,1.123,1.219
2020-05-20,1.086,0.075,0.95,1.034,1.086,1.135,1.239
2020-05-21,1.095,0.077,0.948,1.041,1.095,1.148,1.245
2020-05-22,1.102,0.077,0.95,1.051,1.104,1.154,1.263
2020-05-23,1.107,0.077,0.95,1.057,1.107,1.158,1.262
2020-05-24,1.109,0.077,0.965,1.06,1.109,1.156,1.256
2020-05-25,1.111,0.076,0.962,1.058,1.11,1.161,1.254
2020-05-26,1.108,0.077,0.968,1.056,1.109,1.161,1.256
2020-05-27,1.103,0.078,0.959,1.049,1.103,1.154,1.256
2020-05-28,1.096,0.079,0.942,1.041,1.093,1.15,1.25
2020-05-29,1.088,0.079,0.939,1.034,1.09,1.141,1.243
2020-05-30,1.076,0.079,0.926,1.024,1.075,1.126,1.233
2020-05-31,1.064,0.079,0.918,1.011,1.062,1.115,1.224
2020-06-01,1.049,0.078,0.907,0.993,1.047,1.102,1.216
2020-06-02,1.034,0.078,0.892,0.978,1.032,1.084,1.192
2020-06-03,1.017,0.076,0.88,0.963,1.016,1.067,1.166
2020-06-04,1.001,0.073,0.868,0.946,1.0,1.052,1.151
2020-06-05,0.984,0.071,0.86,0.932,0.982,1.029,1.13
2020-06-06,0.97,0.068,0.845,0.921,0.968,1.015,1.106
2020-06-07,0.957,0.068,0.832,0.912,0.954,1.0,1.098
2020-06-08,0.944,0.064,0.822,0.9,0.943,0.986,1.073
2020-06-09,0.935,0.064,0.816,0.894,0.932,0.978,1.068
2020-06-10,0.925,0.063,0.808,0.883,0.922,0.967,1.052
2020-06-11,0.921,0.063,0.803,0.879,0.919,0.963,1.049
2020-06-12,0.916,0.062,0.794,0.873,0.914,0.954,1.044
2020-06-13,0.916,0.062,0.802,0.873,0.911,0.956,1.053
2020-06-14,0.916,0.062,0.8,0.875,0.913,0.956,1.042
2020-06-15,0.916,0.062,0.798,0.875,0.914,0.956,1.04
2020-06-16,0.919,0.063,0.794,0.877,0.92,0.959,1.047
2020-06-17,0.923,0.062,0.803,0.881,0.923,0.962,1.052
2020-06-18,0.928,0.063,0.808,0.884,0.927,0.97,1.057
2020-06-19,0.932,0.062,0.807,0.89,0.933,0.972,1.056
2020-06-20,0.941,0.063,0.816,0.901,0.939,0.983,1.059
2020-06-21,0.946,0.065,0.82,0.901,0.946,0.989,1.077
2020-06-22,0.954,0.066,0.832,0.909,0.953,0.998,1.095
2020-06-23,0.961,0.064,0.843,0.915,0.956,1.006,1.085
2020-06-24,0.968,0.065,0.848,0.922,0.968,1.013,1.094
2020-06-25,0.977,0.068,0.847,0.927,0.977,1.02,1.111
2020-06-26,0.985,0.068,0.862,0.939,0.979,1.033,1.119
2020-06-27,0.993,0.07,0.858,0.947,0.989,1.044,1.131
2020-06-28,1.0,0.072,0.865,0.952,0.997,1.048,1.143
2020-06-29,1.011,0.073,0.869,0.958,1.012,1.06,1.159
2020-06-30,1.016,0.074,0.877,0.966,1.018,1.067,1.157
2020-07-01,1.022,0.075,0.883,0.972,1.018,1.073,1.163
2020-07-02,1.03,0.076,0.88,0.978,1.028,1.078,1.173
2020-07-03,1.037,0.076,0.893,0.987,1.034,1.09,1.194
2020-07-04,1.043,0.077,0.897,0.991,1.039,1.094,1.196
2020-07-05,1.048,0.077,0.898,0.997,1.044,1.099,1.205
2020-07-06,1.052,0.076,0.907,0.999,1.053,1.104,1.2
2020-07-07,1.057,0.074,0.917,1.009,1.054,1.105,1.212
2020-07-08,1.063,0.074,0.918,1.015,1.061,1.111,1.217
2020-07-09,1.067,0.075,0.927,1.015,1.062,1.115,1.222
2020-07-10,1.069,0.073,0.932,1.019,1.066,1.119,1.213
2020-07-11,1.074,0.073,0.929,1.023,1.073,1.118,1.218
2020-07-12,1.076,0.074,0.939,1.026,1.077,1.122,1.225
2020-07-13,1.081,0.072,0.938,1.035,1.08,1.128,1.223
2020-07-14,1.087,0.074,0.951,1.036,1.083,1.137,1.232
2020-07-15,1.09,0.074,0.954,1.039,1.088,1.136,1.238
2020-07-16,1.093,0.074,0.955,1.042,1.091,1.142,1.247
2020-07-17,1.096,0.074,0.97,1.046,1.091,1.145,1.247
2020-07-18,1.094,0.071,0.959,1.047,1.092,1.142,1.235
2020-07-19,1.093,0.071,0.955,1.045,1.093,1.137,1.244
2020-07-20,1.096,0.073,0.965,1.044,1.096,1.14,1.247
2020-07-21,1.095,0.075,0.962,1.047,1.09,1.139,1.26
2020-07-22,1.094,0.075,0.954,1.045,1.09,1.143,1.258
2020-07-23,1.095,0.078,0.955,1.043,1.088,1.148,1.254
2020-07-24,1.094,0.078,0.955,1.04,1.093,1.144,1.252
2020-07-25,1.094,0.08,0.946,1.036,1.094,1.145,1.258
2020-07-26,1.09,0.081,0.941,1.033,1.089,1.143,1.256
2020-07-27,1.087,0.081,0.94,1.028,1.089,1.138,1.25
2020-07-28,1.082,0.08,0.935,1.026,1.081,1.133,1.245
2020-07-29,1.075,0.078,0.929,1.021,1.073,1.122,1.237
2020-07-30,1.071,0.077,0.934,1.015,1.067,1.12,1.234
2020-07-31,1.065,0.076,0.927,1.015,1.059,1.11,1.227
2020-08-01,1.059,0.075,0.913,1.004,1.057,1.107,1.213
2020-08-02,1.054,0.075,0.914,1.001,1.051,1.106,1.198
2020-08-03,1.05,0.075,0.911,0.992,1.049,1.098,1.203
2020-08-04,1.045,0.073,0.894,0.995,1.042,1.093,1.195
2020-08-05,1.039,0.072,0.906,0.991,1.037,1.085,1.185
2020-08-06,1.034,0.073,0.892,0.983,1.032,1.084,1.178
2020-08-07,1.032,0.072,0.893,0.986,1.033,1.078,1.172
2020-08-08,1.031,0.072,0.897,0.982,1.028,1.08,1.176
2020-08-09,1.029,0.071,0.896,0.98,1.024,1.074,1.174
2020-08-10,1.029,0.071,0.901,0.983,1.028,1.075,1.184
2020-08-11,1.027,0.071,0.893,0.982,1.026,1.072,1.174
2020-08-12,1.028,0.068,0.896,0.983,1.028,1.073,1.159
2020-08-13,1.027,0.067,0.897,0.98,1.029,1.071,1.152
2020-08-14,1.027,0.068,0.899,0.983,1.025,1.073,1.157
2020-08-15,1.031,0.068,0.908,0.986,1.027,1.076,1.171
2020-08-16,1.034,0.068,0.903,0.989,1.031,1.078,1.173
2020-08-17,1.039,0.067,0.919,0.995,1.042,1.082,1.175
2020-08-18,1.046,0.067,0.915,1.003,1.046,1.089,1.176
2020-08-19,1.051,0.066,0.919,1.007,1.053,1.095,1.174
2020-08-20,1.061,0.067,0.926,1.015,1.062,1.107,1.192
2020-08-21,1.067,0.067,0.943,1.021,1.065,1.111,1.204
2020-08-22,1.075,0.068,0.95,1.028,1.073,1.118,1.206
2020-08-23,1.084,0.071,0.955,1.037,1.081,1.128,1.242
2020-08-24,1.095,0.07,0.97,1.044,1.092,1.139,1.233
2020-08-25,1.103,0.071,0.968,1.056,1.097,1.15,1.253
2020-08-26,1.116,0.071,0.987,1.067,1.11,1.162,1.266
2020-08-27,1.128,0.075,0.992,1.077,1.127,1.172,1.29
2020-08-28,1.138,0.075,0.998,1.089,1.136,1.185,1.288
2020-08-29,1.146,0.076,1.008,1.094,1.141,1.195,1.311
2020-08-30,1.156,0.077,1.018,1.105,1.151,1.206,1.319
2020-08-31,1.166,0.076,1.023,1.115,1.164,1.214,1.321
2020-09-01,1.175,0.076,1.033,1.122,1.172,1.225,1.326
2020-09-02,1.181,0.077,1.046,1.127,1.177,1.233,1.336
2020-09-03,1.191,0.078,1.043,1.14,1.186,1.247,1.356
2020-09-04,1.199,0.079,1.052,1.144,1.195,1.25,1.358
2020-09-05,1.206,0.081,1.057,1.152,1.204,1.259,1.377
2020-09-06,1.212,0.082,1.065,1.155,1.21,1.268,1.374
2020-09-07,1.218,0.082,1.051,1.164,1.218,1.274,1.364
2020-09-08,1.222,0.085,1.05,1.166,1.223,1.278,1.38
2020-09-09,1.225,0.083,1.069,1.167,1.223,1.282,1.402
2020-09-10,1.227,0.083,1.069,1.171,1.224,1.283,1.389
2020-09-11,1.231,0.083,1.082,1.173,1.226,1.287,1.399
2020-09-12,1.235,0.084,1.079,1.179,1.232,1.287,1.415
2020-09-13,1.241,0.083,1.083,1.185,1.237,1.294,1.411
2020-09-14,1.241,0.082,1.097,1.183,1.24,1.29,1.417
2020-09-15,1.249,0.079,1.106,1.195,1.25,1.295,1.405
2020-09-16,1.252,0.08,1.102,1.198,1.249,1.304,1.407
2020-09-17,1.256,0.08,1.115,1.2,1.253,1.306,1.422
2020-09-18,1.261,0.08,1.115,1.204,1.262,1.313,1.425
2020-09-19,1.27,0.079,1.116,1.214,1.269,1.322,1.429
2020-09-20,1.277,0.079,1.134,1.223,1.273,1.328,1.438
2020-09-21,1.288,0.077,1.149,1.237,1.283,1.335,1.449
2020-09-22,1.297,0.078,1.157,1.244,1.29,1.344,1.459
2020-09-23,1.312,0.078,1.167,1.258,1.309,1.36,1.483
2020-09-24,1.326,0.079,1.172,1.272,1.321,1.375,1.495
2020-09-25,1.339,0.081,1.188,1.285,1.337,1.395,1.505
2020-09-26,1.354,0.083,1.188,1.299,1.35,1.409,1.516
2020-09-27,1.366,0.085,1.201,1.31,1.362,1.421,1.536
2020-09-28,1.38,0.088,1.214,1.324,1.379,1.437,1.551
2020-09-29,1.389,0.089,1.22,1.329,1.386,1.447,1.579
