,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.473,0.135,1.234,1.377,1.465,1.56,1.761
2020-03-02,1.46,0.127,1.236,1.375,1.459,1.544,1.713
2020-03-03,1.444,0.122,1.224,1.36,1.441,1.521,1.691
2020-03-04,1.429,0.113,1.217,1.349,1.43,1.503,1.66
2020-03-05,1.409,0.105,1.204,1.335,1.408,1.482,1.627
2020-03-06,1.386,0.097,1.205,1.323,1.382,1.455,1.566
2020-03-07,1.361,0.094,1.182,1.297,1.357,1.423,1.543
2020-03-08,1.333,0.091,1.158,1.268,1.33,1.398,1.515
2020-03-09,1.305,0.085,1.146,1.247,1.305,1.363,1.474
2020-03-10,1.272,0.081,1.121,1.219,1.272,1.325,1.429
2020-03-11,1.244,0.077,1.104,1.189,1.247,1.293,1.405
2020-03-12,1.212,0.076,1.072,1.158,1.209,1.261,1.367
2020-03-13,1.181,0.074,1.049,1.129,1.178,1.228,1.332
2020-03-14,1.15,0.072,1.014,1.096,1.149,1.2,1.297
2020-03-15,1.12,0.069,0.998,1.07,1.115,1.165,1.266
2020-03-16,1.091,0.066,0.965,1.049,1.085,1.133,1.227
2020-03-17,1.061,0.065,0.935,1.017,1.061,1.104,1.192
2020-03-18,1.033,0.065,0.906,0.988,1.03,1.073,1.161
2020-03-19,1.01,0.062,0.889,0.967,1.009,1.051,1.138
2020-03-20,0.985,0.06,0.872,0.942,0.985,1.028,1.107
2020-03-21,0.962,0.06,0.844,0.918,0.959,1.0,1.081
2020-03-22,0.939,0.059,0.827,0.897,0.936,0.979,1.058
2020-03-23,0.918,0.058,0.812,0.878,0.915,0.955,1.032
2020-03-24,0.898,0.057,0.794,0.858,0.898,0.938,1.014
2020-03-25,0.88,0.055,0.776,0.844,0.879,0.917,0.989
2020-03-26,0.863,0.055,0.761,0.825,0.861,0.901,0.968
2020-03-27,0.847,0.054,0.746,0.812,0.847,0.883,0.956
2020-03-28,0.835,0.054,0.73,0.8,0.835,0.869,0.941
