,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.369,0.123,1.152,1.284,1.362,1.446,1.634
2020-03-08,1.338,0.118,1.123,1.255,1.328,1.411,1.595
2020-03-09,1.304,0.109,1.115,1.228,1.298,1.374,1.54
2020-03-10,1.271,0.1,1.094,1.202,1.265,1.333,1.478
2020-03-11,1.237,0.092,1.077,1.172,1.231,1.299,1.422
2020-03-12,1.199,0.087,1.032,1.14,1.194,1.256,1.378
2020-03-13,1.16,0.08,1.015,1.104,1.157,1.211,1.327
2020-03-14,1.123,0.077,0.989,1.069,1.12,1.175,1.273
2020-03-15,1.085,0.076,0.948,1.032,1.079,1.137,1.242
2020-03-16,1.049,0.073,0.913,0.997,1.046,1.1,1.192
2020-03-17,1.017,0.071,0.887,0.963,1.016,1.064,1.156
2020-03-18,0.983,0.067,0.857,0.939,0.982,1.026,1.113
2020-03-19,0.951,0.063,0.834,0.909,0.947,0.994,1.084
2020-03-20,0.92,0.06,0.804,0.876,0.918,0.96,1.039
2020-03-21,0.891,0.057,0.786,0.852,0.889,0.931,1.007
2020-03-22,0.865,0.056,0.759,0.826,0.862,0.903,0.977
2020-03-23,0.841,0.055,0.742,0.805,0.838,0.876,0.959
2020-03-24,0.82,0.054,0.722,0.785,0.819,0.853,0.935
2020-03-25,0.8,0.053,0.7,0.763,0.799,0.834,0.907
2020-03-26,0.785,0.051,0.693,0.748,0.781,0.82,0.89
2020-03-27,0.768,0.051,0.679,0.733,0.766,0.801,0.875
2020-03-28,0.755,0.049,0.665,0.721,0.752,0.788,0.856
2020-03-29,0.745,0.048,0.657,0.713,0.745,0.777,0.843
2020-03-30,0.736,0.047,0.649,0.704,0.737,0.769,0.835
2020-03-31,0.726,0.047,0.635,0.695,0.726,0.758,0.817
2020-04-01,0.72,0.048,0.629,0.688,0.72,0.752,0.814
2020-04-02,0.717,0.047,0.626,0.686,0.716,0.749,0.812
2020-04-03,0.714,0.048,0.623,0.683,0.713,0.744,0.807
2020-04-04,0.712,0.047,0.625,0.679,0.711,0.743,0.805
2020-04-05,0.712,0.048,0.622,0.681,0.71,0.743,0.81
2020-04-06,0.712,0.047,0.624,0.679,0.711,0.745,0.801
2020-04-07,0.714,0.047,0.628,0.679,0.715,0.746,0.808
2020-04-08,0.717,0.048,0.624,0.683,0.715,0.75,0.807
2020-04-09,0.721,0.048,0.627,0.687,0.719,0.751,0.819
2020-04-10,0.724,0.048,0.633,0.69,0.724,0.756,0.821
2020-04-11,0.729,0.049,0.637,0.696,0.727,0.762,0.832
2020-04-12,0.733,0.051,0.643,0.698,0.731,0.767,0.827
2020-04-13,0.739,0.05,0.647,0.703,0.736,0.77,0.842
2020-04-14,0.743,0.051,0.652,0.709,0.742,0.777,0.847
2020-04-15,0.747,0.051,0.652,0.711,0.743,0.779,0.859
2020-04-16,0.751,0.051,0.656,0.716,0.749,0.785,0.858
2020-04-17,0.756,0.051,0.664,0.721,0.753,0.791,0.863
2020-04-18,0.76,0.051,0.665,0.725,0.756,0.798,0.857
2020-04-19,0.763,0.052,0.67,0.727,0.761,0.798,0.864
2020-04-20,0.766,0.052,0.666,0.73,0.766,0.799,0.87
2020-04-21,0.767,0.053,0.668,0.732,0.764,0.8,0.878
2020-04-22,0.77,0.052,0.675,0.735,0.766,0.803,0.886
2020-04-23,0.771,0.053,0.676,0.736,0.768,0.805,0.885
2020-04-24,0.773,0.052,0.676,0.741,0.771,0.806,0.879
2020-04-25,0.772,0.053,0.674,0.736,0.772,0.808,0.879
2020-04-26,0.773,0.055,0.669,0.735,0.771,0.807,0.886
2020-04-27,0.771,0.054,0.666,0.733,0.769,0.805,0.878
2020-04-28,0.772,0.054,0.669,0.734,0.767,0.808,0.886
2020-04-29,0.772,0.054,0.676,0.734,0.768,0.807,0.886
2020-04-30,0.772,0.052,0.677,0.734,0.769,0.806,0.881
2020-05-01,0.77,0.052,0.681,0.733,0.769,0.806,0.876
2020-05-02,0.77,0.052,0.672,0.732,0.769,0.805,0.873
2020-05-03,0.769,0.053,0.666,0.731,0.773,0.805,0.873
2020-05-04,0.768,0.053,0.668,0.732,0.764,0.804,0.864
2020-05-05,0.768,0.052,0.674,0.731,0.767,0.802,0.874
2020-05-06,0.768,0.054,0.671,0.733,0.765,0.801,0.877
2020-05-07,0.767,0.052,0.672,0.731,0.766,0.8,0.878
2020-05-08,0.768,0.052,0.665,0.733,0.764,0.804,0.871
2020-05-09,0.768,0.053,0.668,0.732,0.767,0.803,0.881
2020-05-10,0.769,0.053,0.669,0.732,0.769,0.803,0.876
2020-05-11,0.77,0.052,0.67,0.733,0.768,0.804,0.876
2020-05-12,0.771,0.055,0.674,0.731,0.769,0.808,0.886
2020-05-13,0.773,0.055,0.672,0.734,0.771,0.81,0.89
2020-05-14,0.775,0.055,0.677,0.737,0.772,0.812,0.888
2020-05-15,0.777,0.055,0.675,0.74,0.774,0.816,0.886
2020-05-16,0.781,0.056,0.676,0.74,0.78,0.818,0.894
2020-05-17,0.787,0.056,0.684,0.748,0.785,0.824,0.902
2020-05-18,0.791,0.056,0.685,0.755,0.789,0.827,0.902
2020-05-19,0.796,0.055,0.692,0.76,0.795,0.829,0.91
2020-05-20,0.801,0.055,0.697,0.765,0.799,0.838,0.914
2020-05-21,0.807,0.056,0.702,0.767,0.806,0.843,0.916
2020-05-22,0.811,0.056,0.708,0.772,0.81,0.85,0.924
2020-05-23,0.817,0.057,0.716,0.776,0.816,0.857,0.933
2020-05-24,0.825,0.058,0.717,0.784,0.823,0.862,0.941
2020-05-25,0.83,0.059,0.72,0.791,0.829,0.867,0.949
2020-05-26,0.837,0.058,0.732,0.799,0.836,0.873,0.959
2020-05-27,0.843,0.059,0.734,0.805,0.841,0.881,0.965
2020-05-28,0.849,0.059,0.742,0.808,0.848,0.889,0.969
2020-05-29,0.855,0.06,0.737,0.813,0.855,0.895,0.97
2020-05-30,0.858,0.059,0.743,0.819,0.856,0.898,0.98
2020-05-31,0.861,0.061,0.744,0.82,0.86,0.903,0.986
2020-06-01,0.865,0.063,0.748,0.822,0.862,0.907,0.997
2020-06-02,0.869,0.063,0.754,0.824,0.867,0.91,0.996
2020-06-03,0.872,0.063,0.754,0.828,0.869,0.914,1.001
2020-06-04,0.874,0.062,0.762,0.829,0.872,0.917,0.998
2020-06-05,0.876,0.063,0.761,0.831,0.874,0.916,1.001
2020-06-06,0.876,0.063,0.76,0.832,0.874,0.917,1.012
2020-06-07,0.876,0.064,0.759,0.833,0.873,0.917,1.009
2020-06-08,0.877,0.065,0.763,0.831,0.874,0.92,1.006
2020-06-09,0.88,0.064,0.764,0.837,0.875,0.922,1.012
2020-06-10,0.884,0.064,0.767,0.841,0.878,0.925,1.017
2020-06-11,0.887,0.064,0.765,0.843,0.884,0.928,1.012
2020-06-12,0.893,0.061,0.783,0.849,0.892,0.936,1.018
2020-06-13,0.901,0.06,0.797,0.859,0.898,0.938,1.023
2020-06-14,0.907,0.061,0.8,0.863,0.906,0.946,1.029
2020-06-15,0.918,0.06,0.805,0.874,0.916,0.959,1.037
2020-06-16,0.927,0.062,0.809,0.883,0.924,0.964,1.052
2020-06-17,0.937,0.062,0.819,0.896,0.934,0.979,1.066
2020-06-18,0.948,0.063,0.83,0.906,0.949,0.991,1.076
2020-06-19,0.962,0.062,0.838,0.923,0.96,1.003,1.093
2020-06-20,0.976,0.062,0.851,0.935,0.974,1.019,1.098
2020-06-21,0.99,0.066,0.864,0.943,0.989,1.035,1.116
2020-06-22,1.006,0.065,0.879,0.963,1.006,1.044,1.138
2020-06-23,1.019,0.067,0.894,0.974,1.017,1.064,1.153
2020-06-24,1.034,0.069,0.907,0.988,1.029,1.081,1.174
2020-06-25,1.049,0.071,0.91,1.004,1.048,1.096,1.2
2020-06-26,1.064,0.071,0.926,1.018,1.06,1.111,1.209
