,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.172,0.224,1.755,2.011,2.177,2.326,2.607
2020-02-23,2.159,0.212,1.745,2.015,2.154,2.295,2.584
2020-02-24,2.141,0.202,1.748,2.001,2.142,2.271,2.552
2020-02-25,2.126,0.189,1.762,1.99,2.122,2.256,2.507
2020-02-26,2.1,0.179,1.763,1.978,2.096,2.221,2.45
2020-02-27,2.07,0.169,1.769,1.948,2.066,2.184,2.409
2020-02-28,2.033,0.158,1.739,1.923,2.027,2.136,2.348
2020-02-29,1.987,0.142,1.726,1.884,1.985,2.084,2.283
2020-03-01,1.94,0.133,1.696,1.845,1.939,2.036,2.197
2020-03-02,1.885,0.123,1.652,1.802,1.88,1.97,2.128
2020-03-03,1.828,0.118,1.604,1.747,1.822,1.903,2.061
2020-03-04,1.765,0.108,1.571,1.691,1.76,1.833,1.983
2020-03-05,1.703,0.104,1.496,1.633,1.702,1.773,1.913
2020-03-06,1.642,0.094,1.465,1.58,1.638,1.711,1.82
2020-03-07,1.58,0.092,1.397,1.516,1.578,1.64,1.757
2020-03-08,1.517,0.086,1.359,1.456,1.514,1.575,1.687
2020-03-09,1.455,0.082,1.302,1.4,1.451,1.509,1.623
2020-03-10,1.395,0.078,1.25,1.34,1.393,1.445,1.556
2020-03-11,1.338,0.075,1.191,1.286,1.334,1.389,1.485
2020-03-12,1.281,0.073,1.133,1.231,1.279,1.328,1.431
2020-03-13,1.226,0.072,1.083,1.18,1.224,1.273,1.37
2020-03-14,1.175,0.071,1.049,1.127,1.174,1.22,1.314
2020-03-15,1.129,0.07,0.989,1.081,1.125,1.176,1.287
2020-03-16,1.084,0.068,0.959,1.038,1.082,1.126,1.22
2020-03-17,1.044,0.065,0.925,1.0,1.041,1.084,1.186
2020-03-18,1.005,0.061,0.898,0.961,1.004,1.045,1.13
2020-03-19,0.968,0.057,0.859,0.929,0.966,1.006,1.086
2020-03-20,0.933,0.055,0.833,0.897,0.93,0.971,1.046
2020-03-21,0.904,0.055,0.803,0.869,0.903,0.937,1.02
2020-03-22,0.877,0.053,0.777,0.839,0.879,0.911,0.984
2020-03-23,0.851,0.053,0.749,0.813,0.849,0.883,0.967
2020-03-24,0.828,0.051,0.735,0.794,0.824,0.859,0.93
2020-03-25,0.808,0.051,0.714,0.773,0.805,0.839,0.912
2020-03-26,0.788,0.049,0.694,0.756,0.788,0.819,0.89
2020-03-27,0.771,0.049,0.681,0.738,0.77,0.802,0.874
2020-03-28,0.756,0.047,0.665,0.722,0.754,0.789,0.847
2020-03-29,0.742,0.045,0.659,0.708,0.74,0.775,0.828
2020-03-30,0.729,0.044,0.646,0.697,0.728,0.759,0.817
2020-03-31,0.72,0.044,0.637,0.69,0.717,0.75,0.807
2020-04-01,0.71,0.045,0.622,0.68,0.71,0.741,0.799
2020-04-02,0.703,0.044,0.617,0.674,0.703,0.731,0.789
2020-04-03,0.696,0.043,0.613,0.667,0.693,0.725,0.78
2020-04-04,0.691,0.044,0.601,0.664,0.69,0.722,0.776
2020-04-05,0.688,0.043,0.599,0.661,0.688,0.716,0.773
2020-04-06,0.685,0.044,0.598,0.658,0.685,0.71,0.771
2020-04-07,0.682,0.042,0.601,0.655,0.682,0.708,0.77
2020-04-08,0.682,0.042,0.6,0.654,0.681,0.707,0.769
2020-04-09,0.683,0.043,0.601,0.654,0.682,0.71,0.774
2020-04-10,0.684,0.043,0.605,0.654,0.682,0.711,0.774
2020-04-11,0.685,0.044,0.604,0.655,0.683,0.714,0.776
2020-04-12,0.689,0.043,0.61,0.659,0.688,0.718,0.78
2020-04-13,0.692,0.044,0.608,0.662,0.69,0.721,0.783
2020-04-14,0.695,0.044,0.614,0.665,0.692,0.724,0.786
2020-04-15,0.701,0.045,0.613,0.671,0.7,0.73,0.791
2020-04-16,0.707,0.045,0.622,0.675,0.706,0.736,0.794
2020-04-17,0.713,0.046,0.63,0.682,0.714,0.744,0.8
2020-04-18,0.718,0.047,0.631,0.683,0.718,0.751,0.812
2020-04-19,0.725,0.048,0.632,0.69,0.724,0.756,0.821
2020-04-20,0.732,0.049,0.644,0.698,0.731,0.762,0.838
2020-04-21,0.74,0.049,0.651,0.706,0.739,0.77,0.84
2020-04-22,0.748,0.049,0.658,0.714,0.745,0.78,0.856
2020-04-23,0.756,0.05,0.667,0.721,0.754,0.789,0.859
2020-04-24,0.765,0.049,0.671,0.731,0.763,0.796,0.863
2020-04-25,0.772,0.05,0.678,0.737,0.772,0.804,0.872
2020-04-26,0.782,0.049,0.691,0.748,0.78,0.813,0.879
2020-04-27,0.788,0.049,0.699,0.754,0.788,0.822,0.887
2020-04-28,0.795,0.049,0.703,0.761,0.794,0.827,0.9
2020-04-29,0.805,0.049,0.718,0.77,0.801,0.84,0.907
2020-04-30,0.813,0.049,0.719,0.781,0.809,0.846,0.915
2020-05-01,0.821,0.05,0.724,0.787,0.822,0.856,0.917
2020-05-02,0.83,0.052,0.729,0.795,0.828,0.868,0.933
2020-05-03,0.839,0.053,0.741,0.804,0.839,0.875,0.945
2020-05-04,0.848,0.054,0.751,0.809,0.847,0.886,0.95
2020-05-05,0.858,0.054,0.755,0.821,0.857,0.896,0.965
2020-05-06,0.865,0.054,0.761,0.829,0.864,0.901,0.972
2020-05-07,0.874,0.054,0.77,0.834,0.874,0.91,0.978
2020-05-08,0.882,0.054,0.784,0.845,0.88,0.919,0.993
2020-05-09,0.892,0.055,0.789,0.857,0.891,0.929,1.012
2020-05-10,0.9,0.056,0.787,0.862,0.901,0.936,1.016
2020-05-11,0.908,0.057,0.796,0.87,0.906,0.946,1.03
2020-05-12,0.916,0.057,0.808,0.875,0.914,0.954,1.031
2020-05-13,0.925,0.057,0.816,0.886,0.922,0.963,1.037
2020-05-14,0.932,0.057,0.827,0.893,0.933,0.969,1.053
2020-05-15,0.942,0.059,0.834,0.902,0.941,0.98,1.064
2020-05-16,0.952,0.056,0.851,0.912,0.95,0.989,1.071
2020-05-17,0.961,0.058,0.851,0.919,0.96,0.999,1.075
2020-05-18,0.971,0.059,0.86,0.931,0.968,1.012,1.093
2020-05-19,0.98,0.061,0.861,0.936,0.979,1.018,1.1
2020-05-20,0.988,0.06,0.873,0.947,0.99,1.028,1.103
2020-05-21,0.994,0.06,0.876,0.954,0.995,1.036,1.107
2020-05-22,1.002,0.061,0.884,0.961,1.002,1.041,1.119
2020-05-23,1.008,0.061,0.89,0.967,1.005,1.053,1.125
2020-05-24,1.015,0.062,0.899,0.973,1.014,1.057,1.135
2020-05-25,1.021,0.061,0.91,0.98,1.021,1.064,1.138
2020-05-26,1.024,0.062,0.901,0.98,1.022,1.066,1.145
2020-05-27,1.026,0.064,0.91,0.984,1.022,1.069,1.158
