,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.463,0.138,1.2,1.37,1.461,1.546,1.752
2020-03-01,1.451,0.133,1.203,1.362,1.445,1.535,1.743
2020-03-02,1.438,0.125,1.212,1.351,1.43,1.514,1.702
2020-03-03,1.424,0.123,1.206,1.337,1.413,1.504,1.69
2020-03-04,1.407,0.116,1.186,1.332,1.402,1.478,1.655
2020-03-05,1.387,0.111,1.188,1.313,1.384,1.456,1.615
2020-03-06,1.359,0.103,1.161,1.291,1.355,1.421,1.57
2020-03-07,1.329,0.096,1.153,1.264,1.326,1.387,1.542
2020-03-08,1.301,0.09,1.129,1.239,1.303,1.362,1.491
2020-03-09,1.268,0.084,1.11,1.213,1.268,1.322,1.436
2020-03-10,1.234,0.08,1.075,1.179,1.236,1.284,1.394
2020-03-11,1.197,0.075,1.055,1.145,1.196,1.247,1.355
2020-03-12,1.161,0.071,1.027,1.113,1.159,1.205,1.312
2020-03-13,1.124,0.065,1.002,1.079,1.119,1.168,1.255
2020-03-14,1.084,0.063,0.96,1.044,1.084,1.124,1.211
2020-03-15,1.045,0.061,0.932,1.005,1.044,1.087,1.162
2020-03-16,1.011,0.058,0.901,0.972,1.011,1.051,1.127
2020-03-17,0.978,0.057,0.868,0.939,0.978,1.017,1.093
2020-03-18,0.944,0.056,0.834,0.906,0.944,0.978,1.063
2020-03-19,0.915,0.056,0.809,0.88,0.915,0.951,1.027
2020-03-20,0.89,0.054,0.788,0.851,0.891,0.925,0.997
2020-03-21,0.866,0.053,0.768,0.83,0.866,0.901,0.974
2020-03-22,0.845,0.053,0.74,0.809,0.844,0.878,0.95
2020-03-23,0.825,0.052,0.727,0.788,0.823,0.858,0.936
2020-03-24,0.806,0.052,0.709,0.771,0.804,0.837,0.919
2020-03-25,0.79,0.051,0.692,0.757,0.789,0.821,0.893
2020-03-26,0.776,0.048,0.685,0.743,0.775,0.81,0.867
2020-03-27,0.765,0.046,0.676,0.733,0.764,0.799,0.854
2020-03-28,0.753,0.047,0.667,0.721,0.751,0.785,0.846
2020-03-29,0.744,0.047,0.661,0.709,0.742,0.776,0.843
2020-03-30,0.738,0.047,0.652,0.705,0.737,0.768,0.831
2020-03-31,0.733,0.047,0.644,0.701,0.731,0.764,0.832
2020-04-01,0.729,0.048,0.639,0.696,0.727,0.76,0.828
2020-04-02,0.726,0.047,0.635,0.692,0.724,0.757,0.814
2020-04-03,0.724,0.048,0.632,0.691,0.722,0.756,0.817
2020-04-04,0.722,0.048,0.634,0.688,0.721,0.754,0.817
2020-04-05,0.72,0.047,0.64,0.685,0.717,0.751,0.82
2020-04-06,0.719,0.045,0.639,0.687,0.717,0.749,0.813
2020-04-07,0.719,0.045,0.633,0.69,0.717,0.748,0.812
2020-04-08,0.721,0.046,0.634,0.69,0.719,0.752,0.815
2020-04-09,0.722,0.047,0.636,0.689,0.722,0.752,0.817
2020-04-10,0.722,0.045,0.635,0.691,0.721,0.752,0.804
2020-04-11,0.725,0.046,0.636,0.692,0.724,0.756,0.816
2020-04-12,0.726,0.047,0.643,0.692,0.726,0.758,0.824
2020-04-13,0.729,0.049,0.648,0.693,0.727,0.762,0.827
2020-04-14,0.733,0.049,0.637,0.699,0.731,0.764,0.835
2020-04-15,0.736,0.049,0.647,0.701,0.734,0.77,0.832
2020-04-16,0.741,0.05,0.648,0.707,0.74,0.774,0.841
2020-04-17,0.745,0.049,0.651,0.709,0.743,0.777,0.847
2020-04-18,0.751,0.051,0.659,0.716,0.75,0.783,0.854
2020-04-19,0.757,0.05,0.662,0.721,0.756,0.791,0.861
2020-04-20,0.762,0.05,0.668,0.73,0.759,0.794,0.86
2020-04-21,0.768,0.05,0.672,0.734,0.767,0.801,0.868
2020-04-22,0.776,0.051,0.682,0.742,0.774,0.807,0.882
2020-04-23,0.785,0.049,0.691,0.752,0.786,0.817,0.882
2020-04-24,0.795,0.05,0.701,0.762,0.793,0.827,0.901
2020-04-25,0.807,0.05,0.714,0.773,0.804,0.84,0.909
2020-04-26,0.818,0.052,0.717,0.786,0.816,0.851,0.929
2020-04-27,0.833,0.056,0.725,0.797,0.83,0.868,0.947
2020-04-28,0.848,0.056,0.746,0.809,0.846,0.885,0.963
2020-04-29,0.863,0.056,0.762,0.822,0.863,0.902,0.976
2020-04-30,0.88,0.057,0.77,0.839,0.878,0.922,0.996
2020-05-01,0.898,0.057,0.786,0.863,0.895,0.933,1.013
2020-05-02,0.914,0.059,0.808,0.873,0.914,0.953,1.037
2020-05-03,0.931,0.059,0.824,0.89,0.929,0.972,1.047
2020-05-04,0.95,0.06,0.842,0.907,0.949,0.988,1.074
2020-05-05,0.967,0.06,0.863,0.924,0.964,1.004,1.089
2020-05-06,0.991,0.061,0.876,0.947,0.989,1.03,1.119
2020-05-07,1.011,0.063,0.888,0.968,1.009,1.049,1.134
2020-05-08,1.03,0.066,0.907,0.983,1.026,1.074,1.164
2020-05-09,1.05,0.068,0.918,1.002,1.047,1.093,1.19
2020-05-10,1.07,0.068,0.944,1.022,1.067,1.114,1.21
2020-05-11,1.088,0.07,0.958,1.039,1.085,1.131,1.238
2020-05-12,1.106,0.07,0.978,1.055,1.103,1.15,1.248
2020-05-13,1.127,0.071,0.99,1.079,1.124,1.176,1.267
2020-05-14,1.144,0.073,1.004,1.093,1.144,1.193,1.283
2020-05-15,1.16,0.074,1.023,1.107,1.155,1.211,1.305
2020-05-16,1.174,0.075,1.035,1.12,1.172,1.223,1.325
2020-05-17,1.184,0.073,1.05,1.136,1.182,1.233,1.328
