,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.514,0.139,1.275,1.414,1.504,1.609,1.793
2020-03-08,1.483,0.133,1.245,1.394,1.478,1.569,1.763
2020-03-09,1.457,0.126,1.232,1.37,1.453,1.541,1.713
2020-03-10,1.424,0.117,1.2,1.342,1.418,1.502,1.663
2020-03-11,1.39,0.108,1.183,1.323,1.384,1.457,1.606
2020-03-12,1.354,0.103,1.138,1.288,1.356,1.418,1.563
2020-03-13,1.313,0.096,1.119,1.251,1.31,1.375,1.498
2020-03-14,1.272,0.09,1.095,1.206,1.275,1.335,1.439
2020-03-15,1.231,0.083,1.066,1.174,1.233,1.286,1.391
2020-03-16,1.189,0.077,1.038,1.136,1.19,1.242,1.34
2020-03-17,1.149,0.07,1.011,1.103,1.149,1.196,1.288
2020-03-18,1.113,0.069,0.985,1.062,1.111,1.161,1.252
2020-03-19,1.075,0.067,0.95,1.025,1.073,1.122,1.201
2020-03-20,1.039,0.068,0.919,0.99,1.037,1.088,1.176
2020-03-21,1.007,0.065,0.893,0.961,1.002,1.052,1.136
2020-03-22,0.979,0.065,0.866,0.932,0.975,1.018,1.117
2020-03-23,0.948,0.063,0.835,0.905,0.942,0.989,1.084
2020-03-24,0.919,0.06,0.802,0.876,0.917,0.961,1.038
2020-03-25,0.895,0.059,0.79,0.855,0.892,0.934,1.016
2020-03-26,0.874,0.058,0.766,0.831,0.873,0.914,0.991
2020-03-27,0.854,0.056,0.743,0.817,0.853,0.889,0.975
2020-03-28,0.836,0.055,0.734,0.796,0.836,0.872,0.946
2020-03-29,0.818,0.054,0.716,0.782,0.818,0.853,0.93
2020-03-30,0.803,0.053,0.707,0.767,0.8,0.837,0.908
2020-03-31,0.789,0.05,0.697,0.753,0.788,0.82,0.893
2020-04-01,0.777,0.049,0.681,0.744,0.775,0.81,0.875
2020-04-02,0.765,0.049,0.671,0.732,0.765,0.798,0.867
2020-04-03,0.756,0.05,0.665,0.722,0.756,0.789,0.861
2020-04-04,0.75,0.051,0.654,0.717,0.747,0.784,0.851
2020-04-05,0.744,0.05,0.654,0.709,0.74,0.779,0.847
2020-04-06,0.737,0.05,0.646,0.702,0.734,0.773,0.836
2020-04-07,0.732,0.05,0.645,0.698,0.729,0.764,0.836
2020-04-08,0.727,0.05,0.638,0.691,0.726,0.758,0.829
2020-04-09,0.723,0.05,0.635,0.687,0.72,0.754,0.83
2020-04-10,0.72,0.05,0.632,0.686,0.718,0.752,0.825
2020-04-11,0.717,0.049,0.628,0.683,0.716,0.75,0.824
2020-04-12,0.716,0.049,0.627,0.682,0.713,0.748,0.814
2020-04-13,0.714,0.049,0.622,0.68,0.711,0.746,0.817
2020-04-14,0.711,0.049,0.618,0.677,0.708,0.742,0.815
2020-04-15,0.709,0.05,0.619,0.672,0.705,0.742,0.812
2020-04-16,0.707,0.05,0.62,0.67,0.703,0.741,0.808
2020-04-17,0.703,0.05,0.61,0.666,0.7,0.74,0.802
2020-04-18,0.699,0.05,0.61,0.664,0.698,0.732,0.805
2020-04-19,0.695,0.049,0.604,0.66,0.693,0.729,0.796
2020-04-20,0.691,0.05,0.594,0.657,0.69,0.723,0.791
2020-04-21,0.688,0.05,0.598,0.655,0.686,0.722,0.789
2020-04-22,0.684,0.05,0.59,0.647,0.682,0.719,0.782
2020-04-23,0.68,0.05,0.586,0.647,0.677,0.714,0.781
2020-04-24,0.677,0.049,0.588,0.643,0.675,0.711,0.78
2020-04-25,0.674,0.048,0.589,0.638,0.672,0.709,0.771
2020-04-26,0.672,0.047,0.583,0.639,0.669,0.704,0.77
2020-04-27,0.669,0.048,0.586,0.636,0.668,0.701,0.771
2020-04-28,0.667,0.046,0.582,0.634,0.665,0.699,0.759
2020-04-29,0.665,0.045,0.582,0.633,0.662,0.698,0.756
2020-04-30,0.666,0.046,0.58,0.635,0.666,0.698,0.756
2020-05-01,0.665,0.045,0.584,0.635,0.666,0.695,0.752
2020-05-02,0.666,0.044,0.581,0.637,0.666,0.695,0.753
2020-05-03,0.668,0.044,0.582,0.637,0.67,0.698,0.751
2020-05-04,0.67,0.046,0.583,0.637,0.669,0.702,0.758
2020-05-05,0.671,0.046,0.584,0.639,0.669,0.703,0.763
2020-05-06,0.672,0.047,0.59,0.638,0.668,0.706,0.768
2020-05-07,0.675,0.047,0.584,0.642,0.673,0.705,0.777
2020-05-08,0.68,0.048,0.591,0.646,0.676,0.713,0.779
2020-05-09,0.684,0.049,0.592,0.651,0.682,0.717,0.789
2020-05-10,0.688,0.051,0.595,0.652,0.687,0.723,0.785
2020-05-11,0.692,0.052,0.587,0.657,0.691,0.727,0.796
2020-05-12,0.699,0.052,0.598,0.663,0.698,0.735,0.798
2020-05-13,0.704,0.053,0.605,0.665,0.703,0.741,0.812
2020-05-14,0.712,0.054,0.613,0.674,0.71,0.749,0.818
2020-05-15,0.72,0.055,0.609,0.684,0.718,0.756,0.831
2020-05-16,0.728,0.055,0.619,0.691,0.726,0.764,0.844
2020-05-17,0.737,0.054,0.641,0.7,0.736,0.77,0.85
2020-05-18,0.747,0.053,0.651,0.712,0.747,0.78,0.857
2020-05-19,0.76,0.054,0.663,0.722,0.757,0.796,0.87
2020-05-20,0.772,0.053,0.68,0.732,0.771,0.807,0.883
2020-05-21,0.785,0.055,0.688,0.743,0.783,0.823,0.903
2020-05-22,0.799,0.057,0.699,0.76,0.796,0.834,0.918
2020-05-23,0.813,0.058,0.707,0.774,0.812,0.85,0.937
2020-05-24,0.827,0.059,0.722,0.786,0.826,0.866,0.951
2020-05-25,0.844,0.059,0.732,0.804,0.842,0.883,0.964
2020-05-26,0.86,0.06,0.744,0.819,0.859,0.899,0.984
2020-05-27,0.875,0.062,0.756,0.83,0.874,0.915,1.001
2020-05-28,0.891,0.062,0.775,0.848,0.886,0.93,1.02
2020-05-29,0.908,0.062,0.793,0.865,0.904,0.948,1.036
2020-05-30,0.926,0.063,0.815,0.882,0.924,0.969,1.059
2020-05-31,0.945,0.067,0.822,0.899,0.942,0.987,1.081
2020-06-01,0.962,0.068,0.835,0.913,0.962,1.006,1.097
2020-06-02,0.979,0.071,0.846,0.93,0.974,1.026,1.128
2020-06-03,0.997,0.071,0.864,0.95,0.994,1.04,1.138
2020-06-04,1.014,0.072,0.877,0.964,1.009,1.064,1.158
2020-06-05,1.03,0.072,0.897,0.978,1.03,1.081,1.164
2020-06-06,1.047,0.073,0.911,0.994,1.047,1.095,1.19
2020-06-07,1.062,0.072,0.926,1.015,1.058,1.111,1.204
2020-06-08,1.077,0.074,0.941,1.024,1.078,1.122,1.225
2020-06-09,1.091,0.075,0.953,1.037,1.091,1.141,1.242
2020-06-10,1.105,0.075,0.967,1.053,1.102,1.156,1.252
2020-06-11,1.121,0.075,0.981,1.073,1.119,1.172,1.274
2020-06-12,1.133,0.076,0.995,1.077,1.132,1.186,1.28
2020-06-13,1.144,0.075,1.015,1.088,1.144,1.198,1.291
2020-06-14,1.156,0.078,1.01,1.101,1.153,1.207,1.317
2020-06-15,1.168,0.078,1.024,1.111,1.165,1.216,1.322
2020-06-16,1.177,0.08,1.028,1.121,1.174,1.23,1.337
2020-06-17,1.185,0.08,1.038,1.132,1.182,1.236,1.355
2020-06-18,1.195,0.08,1.043,1.137,1.194,1.247,1.358
2020-06-19,1.203,0.08,1.058,1.146,1.2,1.255,1.368
2020-06-20,1.206,0.08,1.055,1.15,1.205,1.253,1.372
2020-06-21,1.214,0.078,1.069,1.162,1.212,1.263,1.381
